#,Date-Time (PDT),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
1326,04/11/2024 03:20:00,13.81,0.00,,,,
1327,04/11/2024 03:25:00,13.55,0.00,,,,
1328,04/11/2024 03:30:00,13.68,0.00,,,,
1329,04/11/2024 03:35:00,13.38,0.00,,,,
1330,04/11/2024 03:40:00,13.51,0.00,,,,
1331,04/11/2024 03:45:00,13.43,0.00,,,,
1332,04/11/2024 03:50:00,12.78,0.00,,,,
1333,04/11/2024 03:55:00,12.82,0.00,,,,
1334,04/11/2024 04:00:00,12.91,0.00,,,,
1335,04/11/2024 04:05:00,12.65,0.00,,,,
1336,04/11/2024 04:10:00,12.22,0.00,,,,
1337,04/11/2024 04:15:00,12.14,0.00,,,,
1338,04/11/2024 04:20:00,11.97,0.00,,,,
1339,04/11/2024 04:25:00,11.92,0.00,,,,
1340,04/11/2024 04:30:00,11.79,0.00,,,,
1341,04/11/2024 04:35:00,11.75,0.00,,,,
1342,04/11/2024 04:40:00,11.71,0.00,,,,
1343,04/11/2024 04:45:00,11.75,0.00,,,,
1344,04/11/2024 04:50:00,11.75,0.00,,,,
1345,04/11/2024 04:55:00,11.62,0.00,,,,
1346,04/11/2024 05:00:00,11.71,0.00,,,,
1347,04/11/2024 05:05:00,11.71,0.00,,,,
1348,04/11/2024 05:10:00,11.71,0.00,,,,
1349,04/11/2024 05:15:00,11.79,0.00,,,,
1350,04/11/2024 05:20:00,11.71,0.00,,,,
1351,04/11/2024 05:25:00,11.54,0.00,,,,
1352,04/11/2024 05:30:00,11.37,0.00,,,,
1353,04/11/2024 05:35:00,11.32,0.00,,,,
1354,04/11/2024 05:40:00,11.28,0.00,,,,
1355,04/11/2024 05:45:00,11.49,0.00,,,,
1356,04/11/2024 05:50:00,11.58,0.00,,,,
1357,04/11/2024 05:55:00,11.62,0.43,,,,
1358,04/11/2024 06:00:00,11.49,1.96,,,,
1359,04/11/2024 06:05:00,11.45,7.40,,,,
1360,04/11/2024 06:10:00,11.54,22.73,,,,
1361,04/11/2024 06:15:00,11.54,67.84,,,,
1362,04/11/2024 06:20:00,11.49,168.32,,,,
1363,04/11/2024 06:25:00,11.58,347.20,,,,
1364,04/11/2024 06:30:00,11.62,615.52,,,,
1365,04/11/2024 06:35:00,11.67,1029.76,,,,
1366,04/11/2024 06:40:00,11.67,1386.88,,,,
1367,04/11/2024 06:45:00,11.67,1883.52,,,,
1368,04/11/2024 06:50:00,11.79,2355.84,,,,
1369,04/11/2024 06:55:00,11.88,2990.08,,,,
1370,04/11/2024 07:00:00,12.10,3582.72,,,,
1371,04/11/2024 07:05:00,12.22,4268.80,,,,
1372,04/11/2024 07:10:00,12.27,4823.04,,,,
1373,04/11/2024 07:15:00,12.48,5816.32,,,,
1374,04/11/2024 07:20:00,12.52,7022.08,,,,
1375,04/11/2024 07:25:00,12.91,9553.92,,,,
1376,04/11/2024 07:30:00,13.38,10506.24,,,,
1377,04/11/2024 07:35:00,13.98,12349.44,,,,
1378,04/11/2024 07:40:00,14.50,13583.36,,,,
1379,04/11/2024 07:45:00,14.41,11939.84,,,,
1380,04/11/2024 07:50:00,14.88,13542.40,,,,
1381,04/11/2024 07:55:00,14.84,11448.32,,,,
1382,04/11/2024 08:00:00,15.01,12897.28,,,,
1383,04/11/2024 08:05:00,15.14,13296.64,,,,
1384,04/11/2024 08:10:00,15.36,15134.72,,,,
1385,04/11/2024 08:15:00,15.83,17556.48,,,,
1386,04/11/2024 08:20:00,16.13,18498.56,,,,
1387,04/11/2024 08:25:00,15.74,19947.52,,,,
1388,04/11/2024 08:30:00,15.48,21985.28,,,,
1389,04/11/2024 08:35:00,16.08,28375.04,,,,
1390,04/11/2024 08:40:00,16.73,29839.36,,,,
1391,04/11/2024 08:45:00,16.94,32675.84,,,,
1392,04/11/2024 08:50:00,16.47,11847.68,,,,
1393,04/11/2024 08:55:00,16.00,28200.96,,,,
1394,04/11/2024 09:00:00,16.21,32184.32,,,,
1395,04/11/2024 09:05:00,16.47,39710.72,,,,
1396,04/11/2024 09:10:00,16.99,41451.52,,,,
1397,04/11/2024 09:15:00,16.47,37550.08,,,,
1398,04/11/2024 09:20:00,16.81,47656.96,,,,
1399,04/11/2024 09:25:00,17.63,32962.56,,,,
1400,04/11/2024 09:30:00,17.59,43376.64,,,,
1401,04/11/2024 09:35:00,17.50,51609.60,,,,
1402,04/11/2024 09:40:00,17.50,29184.00,,,,
1403,04/11/2024 09:45:00,17.76,28907.52,,,,
1404,04/11/2024 09:50:00,17.29,55152.64,,,,
1405,04/11/2024 09:55:00,17.46,58900.48,,,,
1406,04/11/2024 10:00:00,17.72,62341.12,,,,
1407,04/11/2024 10:05:00,17.29,54169.60,,,,
1408,04/11/2024 10:10:00,17.80,74014.72,,,,
1409,04/11/2024 10:15:00,18.23,73912.32,,,,
1410,04/11/2024 10:20:00,17.93,55992.32,,,,
1411,04/11/2024 10:25:00,17.97,55132.16,,,,
1412,04/11/2024 10:30:00,17.63,58654.72,,,,
1413,04/11/2024 10:35:00,17.89,82862.08,,,,
1414,04/11/2024 10:40:00,18.23,63959.04,,,,
1415,04/11/2024 10:45:00,18.32,69365.76,,,,
1416,04/11/2024 10:50:00,17.97,61992.96,,,,
1417,04/11/2024 10:55:00,18.23,84623.36,,,,
1418,04/11/2024 11:00:00,17.67,55521.28,,,,
1419,04/11/2024 11:05:00,17.93,63528.96,,,,
1420,04/11/2024 11:10:00,17.89,10798.08,,,,
1421,04/11/2024 11:15:00,17.50,63283.20,,,,
1422,04/11/2024 11:20:00,17.63,62976.00,,,,
1423,04/11/2024 11:25:00,17.67,50974.72,,,,
1424,04/11/2024 11:30:00,17.76,50851.84,,,,
1425,04/11/2024 11:35:00,17.76,42680.32,,,,
1426,04/11/2024 11:40:00,17.76,49766.40,,,,
1427,04/11/2024 11:45:00,18.06,70184.96,,,,
1428,04/11/2024 11:50:00,18.10,43929.60,,,,
1429,04/11/2024 11:55:00,18.02,37355.52,,,,
1430,04/11/2024 12:00:00,17.89,41328.64,,,,
1431,04/11/2024 12:05:00,17.89,70184.96,,,,
1432,04/11/2024 12:10:00,17.67,58183.68,,,,
1433,04/11/2024 12:15:00,17.97,68055.04,,,,
1434,04/11/2024 12:20:00,17.93,60968.96,,,,
1435,04/11/2024 12:25:00,18.14,36096.00,,,,
1436,04/11/2024 12:30:00,18.53,66539.52,,,,
1437,04/11/2024 12:35:00,18.32,60231.68,,,,
1438,04/11/2024 12:40:00,18.40,79441.92,,,,
1439,04/11/2024 12:45:00,18.40,63467.52,,,,
1440,04/11/2024 12:50:00,18.57,64368.64,,,,
1441,04/11/2024 12:55:00,18.87,78090.24,,,,
1442,04/11/2024 13:00:00,18.83,58900.48,,,,
1443,04/11/2024 13:05:00,19.22,74260.48,,,,
1444,04/11/2024 13:10:00,19.09,62156.80,,,,
1445,04/11/2024 13:15:00,19.47,63733.76,,,,
1446,04/11/2024 13:20:00,19.43,72417.28,,,,
1447,04/11/2024 13:25:00,19.52,66457.60,,,,
1448,04/11/2024 13:30:00,19.65,68403.20,,,,
1449,04/11/2024 13:35:00,19.77,89579.52,,,,
1450,04/11/2024 13:40:00,19.99,93429.76,,,,
1451,04/11/2024 13:45:00,19.82,66150.40,,,,
1452,04/11/2024 13:50:00,20.20,74035.20,,,,
1453,04/11/2024 13:55:00,19.90,55050.24,,,,
1454,04/11/2024 14:00:00,20.20,77434.88,,,,
1455,04/11/2024 14:05:00,20.12,82944.00,,,,
1456,04/11/2024 14:10:00,20.42,103096.32,,,,
1457,04/11/2024 14:15:00,20.76,79585.28,,,,
1458,04/11/2024 14:20:00,20.55,73850.88,,,,
1459,04/11/2024 14:25:00,20.59,68136.96,,,,
1460,04/11/2024 14:30:00,20.50,68710.40,,,,
1461,04/11/2024 14:35:00,20.89,72847.36,,,,
1462,04/11/2024 14:40:00,20.80,77168.64,,,,
1463,04/11/2024 14:45:00,20.80,74260.48,,,,
1464,04/11/2024 14:50:00,21.15,67973.12,,,,
1465,04/11/2024 14:55:00,21.15,64532.48,,,,
1466,04/11/2024 15:00:00,21.53,78540.80,,,,
1467,04/11/2024 15:05:00,21.36,80261.12,,,,
1468,04/11/2024 15:10:00,21.28,81735.68,,,,
1469,04/11/2024 15:15:00,20.93,81203.20,,,,
1470,04/11/2024 15:20:00,21.36,89989.12,,,,
1471,04/11/2024 15:25:00,21.62,70901.76,,,,
1472,04/11/2024 15:30:00,21.19,59842.56,,,,
1473,04/11/2024 15:35:00,21.53,89088.00,,,,
1474,04/11/2024 15:40:00,20.76,96215.04,,,,
1475,04/11/2024 15:45:00,21.36,89743.36,,,,
1476,04/11/2024 15:50:00,21.32,38215.68,,,,
1477,04/11/2024 15:55:00,21.15,14525.44,,,,
1478,04/11/2024 16:00:00,20.76,59494.40,,,,
1479,04/11/2024 16:05:00,20.72,92692.48,,,,
1480,04/11/2024 16:10:00,20.72,83189.76,,,,
1481,04/11/2024 16:15:00,20.89,89047.04,,,,
1482,04/11/2024 16:20:00,19.86,34088.96,,,,
1483,04/11/2024 16:25:00,20.46,21841.92,,,,
1484,04/11/2024 16:30:00,19.90,32020.48,,,,
1485,04/11/2024 16:35:00,20.72,83927.04,,,,
1486,04/11/2024 16:40:00,20.07,83763.20,,,,
1487,04/11/2024 16:45:00,20.93,77803.52,,,,
1488,04/11/2024 16:50:00,19.56,53514.24,,,,
1489,04/11/2024 16:55:00,19.39,61808.64,,,,
1490,04/11/2024 17:00:00,19.35,32174.08,,,,
1491,04/11/2024 17:05:00,19.22,26624.00,,,,
1492,04/11/2024 17:10:00,18.83,28139.52,,,,
1493,04/11/2024 17:15:00,19.47,31539.20,,,,
1494,04/11/2024 17:20:00,18.32,32102.40,,,,
1495,04/11/2024 17:25:00,18.83,50626.56,,,,
1496,04/11/2024 17:30:00,18.40,5529.60,,,,
1497,04/11/2024 17:35:00,17.89,33105.92,,,,
1498,04/11/2024 17:40:00,17.41,20756.48,,,,
1499,04/11/2024 17:45:00,17.11,18718.72,,,,
1500,04/11/2024 17:50:00,18.02,25487.36,,,,
1501,04/11/2024 17:55:00,16.64,16558.08,,,,
1502,04/11/2024 18:00:00,17.24,34641.92,,,,
1503,04/11/2024 18:05:00,17.29,11468.80,,,,
1504,04/11/2024 18:10:00,17.20,29112.32,,,,
1505,04/11/2024 18:15:00,16.08,6963.20,,,,
1506,04/11/2024 18:20:00,15.74,5498.88,,,,
1507,04/11/2024 18:25:00,15.66,1491.20,,,,
1508,04/11/2024 18:30:00,15.40,4826.88,,,,
1509,04/11/2024 18:35:00,15.44,6812.16,,,,
1510,04/11/2024 18:40:00,15.23,2891.52,,,,
1511,04/11/2024 18:45:00,15.18,2303.36,,,,
1512,04/11/2024 18:50:00,15.14,3549.44,,,,
1513,04/11/2024 18:55:00,15.10,1582.08,,,,
1514,04/11/2024 19:00:00,15.10,1674.24,,,,
1515,04/11/2024 19:05:00,15.01,1492.48,,,,
1516,04/11/2024 19:10:00,14.97,835.84,,,,
1517,04/11/2024 19:15:00,14.93,506.56,,,,
1518,04/11/2024 19:20:00,14.88,318.88,,,,
1519,04/11/2024 19:25:00,14.88,147.12,,,,
1520,04/11/2024 19:30:00,14.84,49.44,,,,
1521,04/11/2024 19:35:00,14.75,33.24,,,,
1522,04/11/2024 19:40:00,14.80,11.98,,,,
1523,04/11/2024 19:45:00,14.80,3.70,,,,
1524,04/11/2024 19:50:00,14.75,0.87,,,,
1525,04/11/2024 19:55:00,14.71,0.00,,,,
1526,04/11/2024 20:00:00,14.71,0.00,,,,
1527,04/11/2024 20:05:00,14.71,0.00,,,,
1528,04/11/2024 20:10:00,14.67,0.00,,,,
1529,04/11/2024 20:15:00,14.67,0.00,,,,
1530,04/11/2024 20:20:00,14.67,0.00,,,,
1531,04/11/2024 20:25:00,14.67,0.00,,,,
1532,04/11/2024 20:30:00,14.63,0.00,,,,
1533,04/11/2024 20:35:00,14.58,0.00,,,,
1534,04/11/2024 20:40:00,14.58,0.00,,,,
1535,04/11/2024 20:45:00,14.54,0.00,,,,
1536,04/11/2024 20:50:00,14.50,0.00,,,,
1537,04/11/2024 20:55:00,14.50,0.00,,,,
1538,04/11/2024 21:00:00,14.50,0.00,,,,
1539,04/11/2024 21:05:00,14.50,0.00,,,,
1540,04/11/2024 21:10:00,14.50,0.00,,,,
1541,04/11/2024 21:15:00,14.41,0.00,,,,
1542,04/11/2024 21:20:00,14.41,0.00,,,,
1543,04/11/2024 21:25:00,14.33,0.00,,,,
1544,04/11/2024 21:30:00,14.37,0.00,,,,
1545,04/11/2024 21:35:00,14.33,0.00,,,,
1546,04/11/2024 21:40:00,14.33,0.00,,,,
1547,04/11/2024 21:45:00,14.41,0.00,,,,
1548,04/11/2024 21:50:00,14.33,0.00,,,,
1549,04/11/2024 21:55:00,14.28,0.00,,,,
1550,04/11/2024 22:00:00,14.28,0.00,,,,
1551,04/11/2024 22:05:00,14.28,0.00,,,,
1552,04/11/2024 22:10:00,14.24,0.00,,,,
1553,04/11/2024 22:15:00,14.28,0.00,,,,
1554,04/11/2024 22:20:00,14.24,0.00,,,,
1555,04/11/2024 22:25:00,14.15,0.00,,,,
1556,04/11/2024 22:30:00,14.07,0.00,,,,
1557,04/11/2024 22:35:00,14.15,0.00,,,,
1558,04/11/2024 22:40:00,14.20,0.00,,,,
1559,04/11/2024 22:45:00,14.11,0.00,,,,
1560,04/11/2024 22:50:00,14.03,0.00,,,,
1561,04/11/2024 22:55:00,13.94,0.00,,,,
1562,04/11/2024 23:00:00,13.94,0.00,,,,
1563,04/11/2024 23:05:00,13.94,0.00,,,,
1564,04/11/2024 23:10:00,13.85,0.00,,,,
1565,04/11/2024 23:15:00,13.90,0.00,,,,
1566,04/11/2024 23:20:00,13.85,0.00,,,,
1567,04/11/2024 23:25:00,13.94,0.00,,,,
1568,04/11/2024 23:30:00,13.85,0.00,,,,
1569,04/11/2024 23:35:00,13.85,0.00,,,,
1570,04/11/2024 23:40:00,13.81,0.00,,,,
1571,04/11/2024 23:45:00,13.73,0.00,,,,
1572,04/11/2024 23:50:00,13.64,0.00,,,,
1573,04/11/2024 23:55:00,13.64,0.00,,,,
1574,04/12/2024 00:00:00,13.68,0.00,,,,
1575,04/12/2024 00:05:00,13.68,0.00,,,,
1576,04/12/2024 00:10:00,13.64,0.00,,,,
1577,04/12/2024 00:15:00,13.77,0.00,,,,
1578,04/12/2024 00:20:00,13.73,0.00,,,,
1579,04/12/2024 00:25:00,13.77,0.00,,,,
1580,04/12/2024 00:30:00,13.73,0.00,,,,
1581,04/12/2024 00:35:00,13.77,0.00,,,,
1582,04/12/2024 00:40:00,13.77,0.00,,,,
1583,04/12/2024 00:45:00,13.77,0.00,,,,
1584,04/12/2024 00:50:00,13.81,0.00,,,,
1585,04/12/2024 00:55:00,13.85,0.00,,,,
1586,04/12/2024 01:00:00,13.81,0.00,,,,
1587,04/12/2024 01:05:00,13.81,0.00,,,,
1588,04/12/2024 01:10:00,13.85,0.21,,,,
1589,04/12/2024 01:15:00,13.81,0.00,,,,
1590,04/12/2024 01:20:00,13.85,0.00,,,,
1591,04/12/2024 01:25:00,13.81,0.00,,,,
1592,04/12/2024 01:30:00,13.81,0.00,,,,
1593,04/12/2024 01:35:00,13.73,0.00,,,,
1594,04/12/2024 01:40:00,13.73,0.00,,,,
1595,04/12/2024 01:45:00,13.73,0.00,,,,
1596,04/12/2024 01:50:00,13.73,0.00,,,,
1597,04/12/2024 01:55:00,13.73,0.00,,,,
1598,04/12/2024 02:00:00,13.77,0.00,,,,
1599,04/12/2024 02:05:00,13.77,0.00,,,,
1600,04/12/2024 02:10:00,13.73,0.00,,,,
1601,04/12/2024 02:15:00,13.73,0.00,,,,
1602,04/12/2024 02:20:00,13.68,0.00,,,,
1603,04/12/2024 02:25:00,13.64,0.00,,,,
1604,04/12/2024 02:30:00,13.64,0.00,,,,
1605,04/12/2024 02:35:00,13.64,0.00,,,,
1606,04/12/2024 02:40:00,13.55,0.00,,,,
1607,04/12/2024 02:45:00,13.60,0.00,,,,
1608,04/12/2024 02:50:00,13.64,0.00,,,,
1609,04/12/2024 02:55:00,13.77,0.00,,,,
1610,04/12/2024 03:00:00,13.64,0.00,,,,
1611,04/12/2024 03:05:00,13.60,0.00,,,,
1612,04/12/2024 03:10:00,13.64,0.00,,,,
1613,04/12/2024 03:15:00,13.77,0.00,,,,
1614,04/12/2024 03:20:00,13.73,0.00,,,,
1615,04/12/2024 03:25:00,13.64,0.00,,,,
1616,04/12/2024 03:30:00,13.68,0.00,,,,
1617,04/12/2024 03:35:00,13.68,0.00,,,,
1618,04/12/2024 03:40:00,13.64,0.00,,,,
1619,04/12/2024 03:45:00,13.68,0.00,,,,
1620,04/12/2024 03:50:00,13.68,0.00,,,,
1621,04/12/2024 03:55:00,13.68,0.00,,,,
1622,04/12/2024 04:00:00,13.64,0.00,,,,
1623,04/12/2024 04:05:00,13.64,0.00,,,,
1624,04/12/2024 04:10:00,13.60,0.00,,,,
1625,04/12/2024 04:15:00,13.60,0.00,,,,
1626,04/12/2024 04:20:00,13.60,0.21,,,,
1627,04/12/2024 04:25:00,13.55,0.00,,,,
1628,04/12/2024 04:30:00,13.55,0.00,,,,
1629,04/12/2024 04:35:00,13.47,0.00,,,,
1630,04/12/2024 04:40:00,13.43,0.00,,,,
1631,04/12/2024 04:45:00,13.47,0.00,,,,
1632,04/12/2024 04:50:00,13.34,0.00,,,,
1633,04/12/2024 04:55:00,13.30,0.00,,,,
1634,04/12/2024 05:00:00,13.34,0.00,,,,
1635,04/12/2024 05:05:00,13.30,0.00,,,,
1636,04/12/2024 05:10:00,13.30,0.00,,,,
1637,04/12/2024 05:15:00,12.95,0.00,,,,
1638,04/12/2024 05:20:00,12.87,0.00,,,,
1639,04/12/2024 05:25:00,12.70,0.00,,,,
1640,04/12/2024 05:30:00,12.70,0.00,,,,
1641,04/12/2024 05:35:00,12.61,0.00,,,,
1642,04/12/2024 05:40:00,12.52,0.00,,,,
1643,04/12/2024 05:45:00,12.74,0.00,,,,
1644,04/12/2024 05:50:00,12.57,0.00,,,,
1645,04/12/2024 05:55:00,12.48,0.21,,,,
1646,04/12/2024 06:00:00,12.44,1.08,,,,
1647,04/12/2024 06:05:00,12.57,3.48,,,,
1648,04/12/2024 06:10:00,12.52,10.67,,,,
1649,04/12/2024 06:15:00,12.61,31.03,,,,
1650,04/12/2024 06:20:00,12.57,70.02,,,,
1651,04/12/2024 06:25:00,12.61,130.56,,,,
1652,04/12/2024 06:30:00,12.57,206.00,,,,
1653,04/12/2024 06:35:00,12.61,318.16,,,,
1654,04/12/2024 06:40:00,12.65,519.68,,,,
1655,04/12/2024 06:45:00,12.78,666.88,,,,
1656,04/12/2024 06:50:00,12.78,886.08,,,,
1657,04/12/2024 06:55:00,12.82,1264.96,,,,
1658,04/12/2024 07:00:00,12.87,1370.88,,,,
1659,04/12/2024 07:05:00,12.91,1638.40,,,,
1660,04/12/2024 07:10:00,12.91,1855.36,,,,
1661,04/12/2024 07:15:00,12.95,2296.32,,,,
1662,04/12/2024 07:20:00,13.00,2486.40,,,,
1663,04/12/2024 07:25:00,13.04,2740.48,,,,
1664,04/12/2024 07:30:00,13.17,3301.12,,,,
1665,04/12/2024 07:35:00,13.21,3409.92,,,,
1666,04/12/2024 07:40:00,13.30,3290.88,,,,
1667,04/12/2024 07:45:00,13.34,3941.12,,,,
1668,04/12/2024 07:50:00,13.43,4972.80,,,,
1669,04/12/2024 07:55:00,13.51,4812.80,,,,
1670,04/12/2024 08:00:00,13.73,4972.80,,,,
1671,04/12/2024 08:05:00,13.90,6830.08,,,,
1672,04/12/2024 08:10:00,14.37,8299.52,,,,
1673,04/12/2024 08:15:00,14.41,7208.96,,,,
1674,04/12/2024 08:20:00,14.33,6955.52,,,,
1675,04/12/2024 08:25:00,14.07,6466.56,,,,
1676,04/12/2024 08:30:00,14.07,7541.76,,,,
1677,04/12/2024 08:35:00,14.15,7728.64,,,,
1678,04/12/2024 08:40:00,14.03,8622.08,,,,
1679,04/12/2024 08:45:00,14.24,10516.48,,,,
1680,04/12/2024 08:50:00,14.41,11673.60,,,,
1681,04/12/2024 08:55:00,14.84,14551.04,,,,
1682,04/12/2024 09:00:00,14.97,15068.16,,,,
1683,04/12/2024 09:05:00,14.88,13409.28,,,,
1684,04/12/2024 09:10:00,14.50,12241.92,,,,
1685,04/12/2024 09:15:00,14.33,12195.84,,,,
1686,04/12/2024 09:20:00,14.37,13532.16,,,,
1687,04/12/2024 09:25:00,14.58,15226.88,,,,
1688,04/12/2024 09:30:00,14.58,16542.72,,,,
1689,04/12/2024 09:35:00,14.88,18754.56,,,,
1690,04/12/2024 09:40:00,14.93,19005.44,,,,
1691,04/12/2024 09:45:00,15.23,18078.72,,,,
1692,04/12/2024 09:50:00,15.10,19758.08,,,,
1693,04/12/2024 09:55:00,15.14,22128.64,,,,
1694,04/12/2024 10:00:00,15.18,22456.32,,,,
1695,04/12/2024 10:05:00,15.18,20894.72,,,,
1696,04/12/2024 10:10:00,15.27,24412.16,,,,
1697,04/12/2024 10:15:00,15.10,23244.80,,,,
1698,04/12/2024 10:20:00,15.10,16061.44,,,,
1699,04/12/2024 10:25:00,15.01,17602.56,,,,
1700,04/12/2024 10:30:00,14.93,3527.68,,,,
1701,04/12/2024 10:35:00,14.93,21422.08,,,,
1702,04/12/2024 10:40:00,14.75,18078.72,,,,
1703,04/12/2024 10:45:00,14.97,21657.60,,,,
1704,04/12/2024 10:50:00,14.88,20812.80,,,,
1705,04/12/2024 10:55:00,14.84,21688.32,,,,
1706,04/12/2024 11:00:00,14.97,22743.04,,,,
1707,04/12/2024 11:05:00,15.14,26122.24,,,,
1708,04/12/2024 11:10:00,15.27,24975.36,,,,
1709,04/12/2024 11:15:00,15.14,20428.80,,,,
1710,04/12/2024 11:20:00,14.88,23459.84,,,,
1711,04/12/2024 11:25:00,15.10,27258.88,,,,
1712,04/12/2024 11:30:00,15.10,21626.88,,,,
1713,04/12/2024 11:35:00,15.23,21483.52,,,,
1714,04/12/2024 11:40:00,15.36,18544.64,,,,
1715,04/12/2024 11:45:00,15.27,30033.92,,,,
1716,04/12/2024 11:50:00,15.10,17167.36,,,,
1717,04/12/2024 11:55:00,15.10,13573.12,,,,
1718,04/12/2024 12:00:00,15.23,24330.24,,,,
1719,04/12/2024 12:05:00,14.93,25262.08,,,,
1720,04/12/2024 12:10:00,14.84,9876.48,,,,
1721,04/12/2024 12:15:00,14.67,16880.64,,,,
1722,04/12/2024 12:20:00,14.45,18104.32,,,,
1723,04/12/2024 12:25:00,14.50,14781.44,,,,
1724,04/12/2024 12:30:00,14.54,15232.00,,,,
1725,04/12/2024 12:35:00,14.75,27146.24,,,,
1726,04/12/2024 12:40:00,15.06,21565.44,,,,
1727,04/12/2024 12:45:00,15.10,33034.24,,,,
1728,04/12/2024 12:50:00,15.06,19604.48,,,,
1729,04/12/2024 12:55:00,15.36,28313.60,,,,
1730,04/12/2024 13:00:00,15.31,19896.32,,,,
1731,04/12/2024 13:05:00,15.61,26337.28,,,,
1732,04/12/2024 13:10:00,15.36,26931.20,,,,
1733,04/12/2024 13:15:00,15.27,23910.40,,,,
1734,04/12/2024 13:20:00,15.18,32266.24,,,,
1735,04/12/2024 13:25:00,15.14,20106.24,,,,
1736,04/12/2024 13:30:00,15.18,24770.56,,,,
1737,04/12/2024 13:35:00,15.36,26890.24,,,,
1738,04/12/2024 13:40:00,15.36,20167.68,,,,
1739,04/12/2024 13:45:00,15.18,27412.48,,,,
1740,04/12/2024 13:50:00,15.23,19215.36,,,,
1741,04/12/2024 13:55:00,15.31,24207.36,,,,
1742,04/12/2024 14:00:00,15.61,22732.80,,,,
1743,04/12/2024 14:05:00,15.70,30423.04,,,,
1744,04/12/2024 14:10:00,15.44,22497.28,,,,
1745,04/12/2024 14:15:00,15.31,24893.44,,,,
1746,04/12/2024 14:20:00,15.48,28088.32,,,,
1747,04/12/2024 14:25:00,15.57,28303.36,,,,
1748,04/12/2024 14:30:00,15.53,22446.08,,,,
1749,04/12/2024 14:35:00,15.36,23439.36,,,,
1750,04/12/2024 14:40:00,15.53,23418.88,,,,
1751,04/12/2024 14:45:00,15.48,16808.96,,,,
1752,04/12/2024 14:50:00,15.40,29132.80,,,,
1753,04/12/2024 14:55:00,15.18,25036.80,,,,
1754,04/12/2024 15:00:00,15.18,18257.92,,,,
1755,04/12/2024 15:05:00,15.18,16302.08,,,,
1756,04/12/2024 15:10:00,15.36,22528.00,,,,
1757,04/12/2024 15:15:00,15.48,16865.28,,,,
1758,04/12/2024 15:20:00,15.36,22456.32,,,,
1759,04/12/2024 15:25:00,15.48,12160.00,,,,
1760,04/12/2024 15:30:00,15.40,22568.96,,,,
1761,04/12/2024 15:35:00,15.53,31488.00,,,,
1762,04/12/2024 15:40:00,15.57,25067.52,,,,
1763,04/12/2024 15:45:00,15.70,28088.32,,,,
1764,04/12/2024 15:50:00,15.78,34160.64,,,,
1765,04/12/2024 15:55:00,15.83,19563.52,,,,
1766,04/12/2024 16:00:00,15.87,32604.16,,,,
1767,04/12/2024 16:05:00,15.83,30842.88,,,,
1768,04/12/2024 16:10:00,15.74,24842.24,,,,
1769,04/12/2024 16:15:00,15.74,33044.48,,,,
1770,04/12/2024 16:20:00,15.66,26132.48,,,,
1771,04/12/2024 16:25:00,15.61,25006.08,,,,
1772,04/12/2024 16:30:00,15.40,17469.44,,,,
1773,04/12/2024 16:35:00,15.48,20817.92,,,,
1774,04/12/2024 16:40:00,15.48,26542.08,,,,
1775,04/12/2024 16:45:00,15.31,13501.44,,,,
1776,04/12/2024 16:50:00,15.14,21565.44,,,,
1777,04/12/2024 16:55:00,15.14,12293.12,,,,
1778,04/12/2024 17:00:00,14.93,13194.24,,,,
1779,04/12/2024 17:05:00,14.88,6223.36,,,,
1780,04/12/2024 17:10:00,14.71,9751.04,,,,
1781,04/12/2024 17:15:00,14.58,5642.24,,,,
1782,04/12/2024 17:20:00,14.54,7109.12,,,,
1783,04/12/2024 17:25:00,14.54,9472.00,,,,
1784,04/12/2024 17:30:00,14.50,2813.44,,,,
1785,04/12/2024 17:35:00,14.37,7150.08,,,,
1786,04/12/2024 17:40:00,14.33,4286.72,,,,
1787,04/12/2024 17:45:00,14.33,6049.28,,,,
1788,04/12/2024 17:50:00,14.28,3923.20,,,,
1789,04/12/2024 17:55:00,14.28,1381.76,,,,
1790,04/12/2024 18:00:00,14.24,2721.28,,,,
1791,04/12/2024 18:05:00,14.24,3217.92,,,,
1792,04/12/2024 18:10:00,14.15,3347.20,,,,
1793,04/12/2024 18:15:00,14.15,3077.12,,,,
1794,04/12/2024 18:20:00,14.11,2645.76,,,,
1795,04/12/2024 18:25:00,14.11,1369.60,,,,
1796,04/12/2024 18:30:00,14.07,1602.56,,,,
1797,04/12/2024 18:35:00,14.07,1649.92,,,,
1798,04/12/2024 18:40:00,14.07,1324.16,,,,
1799,04/12/2024 18:45:00,14.07,997.44,,,,
1800,04/12/2024 18:50:00,14.07,805.76,,,,
1801,04/12/2024 18:55:00,14.07,1086.40,,,,
1802,04/12/2024 19:00:00,14.03,633.28,,,,
1803,04/12/2024 19:05:00,14.03,98.00,,,,
1804,04/12/2024 19:10:00,14.03,118.16,,,,
1805,04/12/2024 19:15:00,14.07,213.84,,,,
1806,04/12/2024 19:20:00,14.03,100.60,,,,
1807,04/12/2024 19:25:00,13.98,106.04,,,,
1808,04/12/2024 19:30:00,13.98,24.01,,,,
1809,04/12/2024 19:35:00,13.94,4.57,,,,
1810,04/12/2024 19:40:00,13.98,5.44,,,,
1811,04/12/2024 19:45:00,13.98,1.08,,,,
1812,04/12/2024 19:50:00,13.98,0.43,,,,
