Plot,#,Date-Time (PDT),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
RW3,983,4/9/2024 23:45,14.24,0,,,,
RW3,984,4/9/2024 23:50,14.24,0,,,,
RW3,985,4/9/2024 23:55,14.2,0,,,,
RW3,986,4/10/2024 0:00,14.2,0,,,,
RW3,987,4/10/2024 0:05,14.2,0,,,,
RW3,988,4/10/2024 0:10,14.15,0,,,,
RW3,989,4/10/2024 0:15,14.07,0,,,,
RW3,990,4/10/2024 0:20,13.94,0,,,,
RW3,991,4/10/2024 0:25,13.85,0,,,,
RW3,992,4/10/2024 0:30,13.94,0,,,,
RW3,993,4/10/2024 0:35,13.9,0,,,,
RW3,994,4/10/2024 0:40,13.85,0,,,,
RW3,995,4/10/2024 0:45,13.94,0,,,,
RW3,996,4/10/2024 0:50,13.94,0,,,,
RW3,997,4/10/2024 0:55,13.81,0,,,,
RW3,998,4/10/2024 1:00,13.9,0,,,,
RW3,999,4/10/2024 1:05,13.94,0,,,,
RW3,1000,4/10/2024 1:10,13.73,0,,,,
RW3,1001,4/10/2024 1:15,13.77,0,,,,
RW3,1002,4/10/2024 1:20,13.68,0,,,,
RW3,1003,4/10/2024 1:25,13.73,0,,,,
RW3,1004,4/10/2024 1:30,13.6,0,,,,
RW3,1005,4/10/2024 1:35,13.55,0,,,,
RW3,1006,4/10/2024 1:40,13.55,0,,,,
RW3,1007,4/10/2024 1:45,13.51,0,,,,
RW3,1008,4/10/2024 1:50,13.51,0,,,,
RW3,1009,4/10/2024 1:55,13.34,0,,,,
RW3,1010,4/10/2024 2:00,13.21,0,,,,
RW3,1011,4/10/2024 2:05,12.95,0,,,,
RW3,1012,4/10/2024 2:10,12.7,0,,,,
RW3,1013,4/10/2024 2:15,12.57,0,,,,
RW3,1014,4/10/2024 2:20,12.48,0,,,,
RW3,1015,4/10/2024 2:25,12.44,0,,,,
RW3,1016,4/10/2024 2:30,12.44,0,,,,
RW3,1017,4/10/2024 2:35,12.35,0,,,,
RW3,1018,4/10/2024 2:40,12.4,0,,,,
RW3,1019,4/10/2024 2:45,12.31,0,,,,
RW3,1020,4/10/2024 2:50,12.22,0,,,,
RW3,1021,4/10/2024 2:55,12.18,0,,,,
RW3,1022,4/10/2024 3:00,12.1,0,,,,
RW3,1023,4/10/2024 3:05,12.18,0,,,,
RW3,1024,4/10/2024 3:10,12.22,0,,,,
RW3,1025,4/10/2024 3:15,12.27,0,,,,
RW3,1026,4/10/2024 3:20,12.35,0,,,,
RW3,1027,4/10/2024 3:25,12.35,0,,,,
RW3,1028,4/10/2024 3:30,12.31,0,,,,
RW3,1029,4/10/2024 3:35,12.22,0,,,,
RW3,1030,4/10/2024 3:40,12.05,0,,,,
RW3,1031,4/10/2024 3:45,11.97,0,,,,
RW3,1032,4/10/2024 3:50,11.88,0,,,,
RW3,1033,4/10/2024 3:55,11.79,0,,,,
RW3,1034,4/10/2024 4:00,11.71,0,,,,
RW3,1035,4/10/2024 4:05,11.54,0,,,,
RW3,1036,4/10/2024 4:10,11.41,0,,,,
RW3,1037,4/10/2024 4:15,11.15,0,,,,
RW3,1038,4/10/2024 4:20,10.98,0,,,,
RW3,1039,4/10/2024 4:25,10.89,0,,,,
RW3,1040,4/10/2024 4:30,10.68,0,,,,
RW3,1041,4/10/2024 4:35,10.55,0,,,,
RW3,1042,4/10/2024 4:40,10.38,0,,,,
RW3,1043,4/10/2024 4:45,10.29,0,,,,
RW3,1044,4/10/2024 4:50,10.21,0,,,,
RW3,1045,4/10/2024 4:55,10.16,0,,,,
RW3,1046,4/10/2024 5:00,10.38,0,,,,
RW3,1047,4/10/2024 5:05,10.64,0,,,,
RW3,1048,4/10/2024 5:10,10.64,0,,,,
RW3,1049,4/10/2024 5:15,10.77,0,,,,
RW3,1050,4/10/2024 5:20,10.85,0,,,,
RW3,1051,4/10/2024 5:25,10.89,0,,,,
RW3,1052,4/10/2024 5:30,10.94,0,,,,
RW3,1053,4/10/2024 5:35,10.89,0,,,,
RW3,1054,4/10/2024 5:40,10.81,0,,,,
RW3,1055,4/10/2024 5:45,10.68,0,,,,
RW3,1056,4/10/2024 5:50,10.42,0,,,,
RW3,1057,4/10/2024 5:55,10.29,0,,,,
RW3,1058,4/10/2024 6:00,10.21,0,,,,
RW3,1059,4/10/2024 6:05,10.16,0.22,,,,
RW3,1060,4/10/2024 6:10,10.16,1.98,,,,
RW3,1061,4/10/2024 6:15,10.16,5.34,,,,
RW3,1062,4/10/2024 6:20,10.04,10.97,,,,
RW3,1063,4/10/2024 6:25,9.99,20.56,,,,
RW3,1064,4/10/2024 6:30,10.04,34.46,,,,
RW3,1065,4/10/2024 6:35,10.04,55.08,,,,
RW3,1066,4/10/2024 6:40,10.04,82.36,,,,
RW3,1067,4/10/2024 6:45,10.04,131.76,,,,
RW3,1068,4/10/2024 6:50,10.29,192.88,,,,
RW3,1069,4/10/2024 6:55,10.46,256.96,,,,
RW3,1070,4/10/2024 7:00,10.81,340.96,,,,
RW3,1071,4/10/2024 7:05,11.11,464,,,,
RW3,1072,4/10/2024 7:10,11.24,437.12,,,,
RW3,1073,4/10/2024 7:15,11.45,504.96,,,,
RW3,1074,4/10/2024 7:20,11.62,597.6,,,,
RW3,1075,4/10/2024 7:25,11.88,692.16,,,,
RW3,1076,4/10/2024 7:30,12.22,788.16,,,,
RW3,1077,4/10/2024 7:35,12.57,925.44,,,,
RW3,1078,4/10/2024 7:40,12.87,1081.6,,,,
RW3,1079,4/10/2024 7:45,13.34,1234.24,,,,
RW3,1080,4/10/2024 7:50,13.51,1447.68,,,,
RW3,1081,4/10/2024 7:55,13.9,1772.8,,,,
RW3,1082,4/10/2024 8:00,14.28,1977.6,,,,
RW3,1083,4/10/2024 8:05,14.84,2972.16,,,,
RW3,1084,4/10/2024 8:10,15.36,4185.6,,,,
RW3,1085,4/10/2024 8:15,16.08,4834.56,,,,
RW3,1086,4/10/2024 8:20,16.73,5624.32,,,,
RW3,1087,4/10/2024 8:25,17.16,6228.48,,,,
RW3,1088,4/10/2024 8:30,17.54,6760.96,,,,
RW3,1089,4/10/2024 8:35,17.8,6848,,,,
RW3,1090,4/10/2024 8:40,18.44,6200.32,,,,
RW3,1091,4/10/2024 8:45,18.57,5445.12,,,,
RW3,1092,4/10/2024 8:50,19.13,5537.28,,,,
RW3,1093,4/10/2024 8:55,18.4,8166.4,,,,
RW3,1094,4/10/2024 9:00,16.86,3101.44,,,,
RW3,1095,4/10/2024 9:05,16.47,4633.6,,,,
RW3,1096,4/10/2024 9:10,15.61,14151.68,,,,
RW3,1097,4/10/2024 9:15,14.88,9505.28,,,,
RW3,1098,4/10/2024 9:20,15.44,2519.68,,,,
RW3,1099,4/10/2024 9:25,14.84,20715.52,,,,
RW3,1100,4/10/2024 9:30,14.71,5729.28,,,,
RW3,1101,4/10/2024 9:35,14.71,39096.32,,,,
RW3,1102,4/10/2024 9:40,14.8,1797.76,,,,
RW3,1103,4/10/2024 9:45,14.93,445.92,,,,
RW3,1104,4/10/2024 9:50,14.93,7257.6,,,,
RW3,1105,4/10/2024 9:55,14.88,7631.36,,,,
RW3,1106,4/10/2024 10:00,15.06,963.2,,,,
RW3,1107,4/10/2024 10:05,14.97,1333.76,,,,
RW3,1108,4/10/2024 10:10,15.1,15150.08,,,,
RW3,1109,4/10/2024 10:15,15.23,7833.6,,,,
RW3,1110,4/10/2024 10:20,15.61,65372.16,,,,
RW3,1111,4/10/2024 10:25,15.23,22435.84,,,,
RW3,1112,4/10/2024 10:30,15.36,18370.56,,,,
RW3,1113,4/10/2024 10:35,15.48,3768.32,,,,
RW3,1114,4/10/2024 10:40,15.23,2254.72,,,,
RW3,1115,4/10/2024 10:45,15.57,16317.44,,,,
RW3,1116,4/10/2024 10:50,15.83,8913.92,,,,
RW3,1117,4/10/2024 10:55,16.13,9379.84,,,,
RW3,1118,4/10/2024 11:00,16.13,28139.52,,,,
RW3,1119,4/10/2024 11:05,16,33945.6,,,,
RW3,1120,4/10/2024 11:10,15.61,5043.2,,,,
RW3,1121,4/10/2024 11:15,15.74,4915.2,,,,
RW3,1122,4/10/2024 11:20,15.96,9195.52,,,,
RW3,1123,4/10/2024 11:25,15.91,55418.88,,,,
RW3,1124,4/10/2024 11:30,16,12774.4,,,,
RW3,1125,4/10/2024 11:35,15.66,28805.12,,,,
RW3,1126,4/10/2024 11:40,16.51,34529.28,,,,
RW3,1127,4/10/2024 11:45,15.87,4241.92,,,,
RW3,1128,4/10/2024 11:50,15.96,27351.04,,,,
RW3,1129,4/10/2024 11:55,15.91,31324.16,,,,
RW3,1130,4/10/2024 12:00,16.21,8243.2,,,,
RW3,1131,4/10/2024 12:05,15.78,1571.84,,,,
RW3,1132,4/10/2024 12:10,16.13,69468.16,,,,
RW3,1133,4/10/2024 12:15,16.08,1115.84,,,,
RW3,1134,4/10/2024 12:20,16.51,2743.04,,,,
RW3,1135,4/10/2024 12:25,16.08,16527.36,,,,
RW3,1136,4/10/2024 12:30,16.64,42393.6,,,,
RW3,1137,4/10/2024 12:35,16.47,3733.76,,,,
RW3,1138,4/10/2024 12:40,16.9,29071.36,,,,
RW3,1139,4/10/2024 12:45,16.81,49336.32,,,,
RW3,1140,4/10/2024 12:50,16.43,14684.16,,,,
RW3,1141,4/10/2024 12:55,16.47,8998.4,,,,
RW3,1142,4/10/2024 13:00,16.39,1345.28,,,,
RW3,1143,4/10/2024 13:05,16.56,49930.24,,,,
RW3,1144,4/10/2024 13:10,16.56,12851.2,,,,
RW3,1145,4/10/2024 13:15,16.73,2244.48,,,,
RW3,1146,4/10/2024 13:20,16.73,12554.24,,,,
RW3,1147,4/10/2024 13:25,17.03,2035.84,,,,
RW3,1148,4/10/2024 13:30,17.11,1671.68,,,,
RW3,1149,4/10/2024 13:35,16.77,14699.52,,,,
RW3,1150,4/10/2024 13:40,16.99,34324.48,,,,
RW3,1151,4/10/2024 13:45,16.94,27996.16,,,,
RW3,1152,4/10/2024 13:50,16.69,17812.48,,,,
RW3,1153,4/10/2024 13:55,17.11,727.68,,,,
RW3,1154,4/10/2024 14:00,17.54,1555.84,,,,
RW3,1155,4/10/2024 14:05,18.53,18129.92,,,,
RW3,1156,4/10/2024 14:10,18.49,11397.12,,,,
RW3,1157,4/10/2024 14:15,18.32,3361.28,,,,
RW3,1158,4/10/2024 14:20,18.49,2649.6,,,,
RW3,1159,4/10/2024 14:25,18.66,2937.6,,,,
RW3,1160,4/10/2024 14:30,18.74,5216,,,,
RW3,1161,4/10/2024 14:35,19.13,5345.28,,,,
RW3,1162,4/10/2024 14:40,19.26,4093.44,,,,
RW3,1163,4/10/2024 14:45,19.22,2732.8,,,,
RW3,1164,4/10/2024 14:50,19.3,2666.24,,,,
RW3,1165,4/10/2024 14:55,19.35,2608,,,,
RW3,1166,4/10/2024 15:00,19.56,2545.92,,,,
RW3,1167,4/10/2024 15:05,19.65,2542.72,,,,
RW3,1168,4/10/2024 15:10,19.6,2471.68,,,,
RW3,1169,4/10/2024 15:15,19.47,2408.32,,,,
RW3,1170,4/10/2024 15:20,19.35,2339.84,,,,
RW3,1171,4/10/2024 15:25,19.35,2339.84,,,,
RW3,1172,4/10/2024 15:30,19.3,2364.16,,,,
RW3,1173,4/10/2024 15:35,19.35,2357.12,,,,
RW3,1174,4/10/2024 15:40,19.22,2291.84,,,,
RW3,1175,4/10/2024 15:45,19.26,2201.6,,,,
RW3,1176,4/10/2024 15:50,19.13,2196.48,,,,
RW3,1177,4/10/2024 15:55,19.09,2184.32,,,,
RW3,1178,4/10/2024 16:00,19.05,2140.16,,,,
RW3,1179,4/10/2024 16:05,19.05,2106.88,,,,
RW3,1180,4/10/2024 16:10,19.05,2101.12,,,,
RW3,1181,4/10/2024 16:15,19.09,2142.08,,,,
RW3,1182,4/10/2024 16:20,18.79,2165.12,,,,
RW3,1183,4/10/2024 16:25,18.57,2200.32,,,,
RW3,1184,4/10/2024 16:30,18.4,2224.64,,,,
RW3,1185,4/10/2024 16:35,18.19,2249.6,,,,
RW3,1186,4/10/2024 16:40,18.14,2288.64,,,,
RW3,1187,4/10/2024 16:45,17.97,2231.68,,,,
RW3,1188,4/10/2024 16:50,17.93,2187.52,,,,
RW3,1189,4/10/2024 16:55,17.76,2104.96,,,,
RW3,1190,4/10/2024 17:00,17.46,2011.52,,,,
RW3,1191,4/10/2024 17:05,17.24,1902.08,,,,
RW3,1192,4/10/2024 17:10,17.16,1811.84,,,,
RW3,1193,4/10/2024 17:15,16.99,1685.12,,,,
RW3,1194,4/10/2024 17:20,16.81,1520.64,,,,
RW3,1195,4/10/2024 17:25,16.69,1121.28,,,,
RW3,1196,4/10/2024 17:30,16.51,910.4,,,,
RW3,1197,4/10/2024 17:35,16.3,855.68,,,,
RW3,1198,4/10/2024 17:40,16.13,792.64,,,,
RW3,1199,4/10/2024 17:45,16,728.96,,,,
RW3,1200,4/10/2024 17:50,15.91,554.88,,,,
RW3,1201,4/10/2024 17:55,15.48,393.92,,,,
RW3,1202,4/10/2024 18:00,15.31,379.52,,,,
RW3,1203,4/10/2024 18:05,15.18,361.92,,,,
RW3,1204,4/10/2024 18:10,15.1,344.96,,,,
RW3,1205,4/10/2024 18:15,15.06,327.84,,,,
RW3,1206,4/10/2024 18:20,14.97,312.96,,,,
RW3,1207,4/10/2024 18:25,14.88,294.24,,,,
RW3,1208,4/10/2024 18:30,14.88,274.72,,,,
RW3,1209,4/10/2024 18:35,15.01,286.24,,,,
RW3,1210,4/10/2024 18:40,15.01,260.48,,,,
RW3,1211,4/10/2024 18:45,15.44,296,,,,
RW3,1212,4/10/2024 18:50,15.61,287.84,,,,
RW3,1213,4/10/2024 18:55,15.66,123.72,,,,
RW3,1214,4/10/2024 19:00,15.61,93.28,,,,
RW3,1215,4/10/2024 19:05,15.61,41.46,,,,
RW3,1216,4/10/2024 19:10,15.61,10.47,,,,
RW3,1217,4/10/2024 19:15,15.48,50.62,,,,
RW3,1218,4/10/2024 19:20,15.53,53.26,,,,
RW3,1219,4/10/2024 19:25,15.48,90.52,,,,
RW3,1220,4/10/2024 19:30,15.48,1.1,,,,
RW3,1221,4/10/2024 19:35,15.48,1.1,,,,
RW3,1222,4/10/2024 19:40,15.48,4.21,,,,
RW3,1223,4/10/2024 19:45,15.48,0,,,,
RW3,1224,4/10/2024 19:50,15.44,0,,,,
RW3,1225,4/10/2024 19:55,15.44,0,,,,
RW3,1226,4/10/2024 20:00,15.4,0,,,,
RW3,1227,4/10/2024 20:05,15.4,0,,,,
RW3,1228,4/10/2024 20:10,15.36,0,,,,
RW3,1229,4/10/2024 20:15,15.4,0,,,,
RW3,1230,4/10/2024 20:20,15.31,0,,,,
RW3,1231,4/10/2024 20:25,15.36,0,,,,
RW3,1232,4/10/2024 20:30,15.31,0,,,,
RW3,1233,4/10/2024 20:35,15.31,0,,,,
RW3,1234,4/10/2024 20:40,15.27,0,,,,
RW3,1235,4/10/2024 20:45,15.23,0,,,,
RW3,1236,4/10/2024 20:50,15.23,0,,,,
RW3,1237,4/10/2024 20:55,15.18,0,,,,
RW3,1238,4/10/2024 21:00,15.23,0,,,,
RW3,1239,4/10/2024 21:05,15.18,0,,,,
RW3,1240,4/10/2024 21:10,15.18,0,,,,
RW3,1241,4/10/2024 21:15,15.1,0,,,,
RW3,1242,4/10/2024 21:20,15.1,0,,,,
RW3,1243,4/10/2024 21:25,15.1,0,,,,
RW3,1244,4/10/2024 21:30,15.1,0,,,,
RW3,1245,4/10/2024 21:35,15.1,0,,,,
RW3,1246,4/10/2024 21:40,15.01,0,,,,
RW3,1247,4/10/2024 21:45,15.01,0,,,,
RW3,1248,4/10/2024 21:50,14.93,0,,,,
RW3,1249,4/10/2024 21:55,14.84,0,,,,
RW3,1250,4/10/2024 22:00,14.8,0,,,,
RW3,1251,4/10/2024 22:05,14.75,0,,,,
RW3,1252,4/10/2024 22:10,14.75,0,,,,
RW3,1253,4/10/2024 22:15,14.8,0,,,,
RW3,1254,4/10/2024 22:20,14.8,0,,,,
RW3,1255,4/10/2024 22:25,14.8,0,,,,
RW3,1256,4/10/2024 22:30,14.84,0,,,,
RW3,1257,4/10/2024 22:35,14.84,0,,,,
RW3,1258,4/10/2024 22:40,14.75,0,,,,
RW3,1259,4/10/2024 22:45,14.71,0,,,,
RW3,1260,4/10/2024 22:50,14.63,0,,,,
RW3,1261,4/10/2024 22:55,14.63,0,,,,
RW3,1262,4/10/2024 23:00,14.63,0,,,,
RW3,1263,4/10/2024 23:05,14.58,0,,,,
RW3,1264,4/10/2024 23:10,14.58,0,,,,
RW3,1265,4/10/2024 23:15,14.63,0,,,,
RW3,1266,4/10/2024 23:20,14.63,0,,,,
RW3,1267,4/10/2024 23:25,14.58,0,,,,
RW3,1268,4/10/2024 23:30,14.63,0,,,,
RW3,1269,4/10/2024 23:35,14.67,0,,,,
RW3,1270,4/10/2024 23:40,14.67,0,,,,
RW3,1271,4/10/2024 23:45,14.63,0,,,,
RW3,1272,4/10/2024 23:50,14.63,0,,,,
RW3,1273,4/10/2024 23:55,14.63,0,,,,
RW3,1274,4/11/2024 0:00,14.63,0,,,,
RW3,1275,4/11/2024 0:05,14.63,0,,,,
RW3,1276,4/11/2024 0:10,14.67,0,,,,
RW3,1277,4/11/2024 0:15,14.54,0,,,,
RW3,1278,4/11/2024 0:20,14.58,0,,,,
RW3,1279,4/11/2024 0:25,14.5,0,,,,
RW3,1280,4/11/2024 0:30,14.5,0,,,,
RW3,1281,4/11/2024 0:35,14.45,0,,,,
RW3,1282,4/11/2024 0:40,14.5,0,,,,
RW3,1283,4/11/2024 0:45,14.5,0,,,,
RW3,1284,4/11/2024 0:50,14.45,0,,,,
RW3,1285,4/11/2024 0:55,14.37,0,,,,
RW3,1286,4/11/2024 1:00,14.33,0,,,,
RW3,1287,4/11/2024 1:05,14.33,0,,,,
RW3,1288,4/11/2024 1:10,14.45,0,,,,
RW3,1289,4/11/2024 1:15,14.41,0,,,,
RW3,1290,4/11/2024 1:20,14.28,0,,,,
RW3,1291,4/11/2024 1:25,14.11,0,,,,
RW3,1292,4/11/2024 1:30,14.11,0,,,,
RW3,1293,4/11/2024 1:35,14.15,0,,,,
RW3,1294,4/11/2024 1:40,13.98,0,,,,
RW3,1295,4/11/2024 1:45,13.94,0,,,,
RW3,1296,4/11/2024 1:50,14.07,0,,,,
RW3,1297,4/11/2024 1:55,14.03,0,,,,
RW3,1298,4/11/2024 2:00,14.11,0,,,,
RW3,1299,4/11/2024 2:05,14.15,0,,,,
RW3,1300,4/11/2024 2:10,14.03,0,,,,
RW3,1301,4/11/2024 2:15,13.9,0,,,,
RW3,1302,4/11/2024 2:20,13.85,0,,,,
RW3,1303,4/11/2024 2:25,13.81,0,,,,
RW3,1304,4/11/2024 2:30,13.81,0,,,,
RW3,1305,4/11/2024 2:35,13.73,0,,,,
RW3,1306,4/11/2024 2:40,13.6,0,,,,
RW3,1307,4/11/2024 2:45,13.47,0,,,,
RW3,1308,4/11/2024 2:50,13.25,0,,,,
RW3,1309,4/11/2024 2:55,13.04,0,,,,
RW3,1310,4/11/2024 3:00,12.87,0,,,,
RW3,1311,4/11/2024 3:05,12.74,0,,,,
RW3,1312,4/11/2024 3:10,12.7,0,,,,
RW3,1313,4/11/2024 3:15,12.61,0,,,,
RW3,1314,4/11/2024 3:20,12.61,0,,,,
RW3,1315,4/11/2024 3:25,12.57,0,,,,
RW3,1316,4/11/2024 3:30,12.48,0,,,,
RW3,1317,4/11/2024 3:35,12.4,0,,,,
RW3,1318,4/11/2024 3:40,12.35,0,,,,
RW3,1319,4/11/2024 3:45,12.27,0,,,,
RW3,1320,4/11/2024 3:50,12.18,0,,,,
RW3,1321,4/11/2024 3:55,12.18,0,,,,
RW3,1322,4/11/2024 4:00,12.18,0,,,,
RW3,1323,4/11/2024 4:05,12.18,0,,,,
RW3,1324,4/11/2024 4:10,12.22,0,,,,
RW3,1325,4/11/2024 4:15,12.22,0,,,,
RW3,1326,4/11/2024 4:20,12.18,0,,,,
RW3,1327,4/11/2024 4:25,12.14,0,,,,
RW3,1328,4/11/2024 4:30,12.14,0,,,,
RW3,1329,4/11/2024 4:35,12.14,0,,,,
RW3,1330,4/11/2024 4:40,12.05,0,,,,
RW3,1331,4/11/2024 4:45,12.1,0,,,,
RW3,1332,4/11/2024 4:50,12.1,0,,,,
RW3,1333,4/11/2024 4:55,12.05,0,,,,
RW3,1334,4/11/2024 5:00,12.05,0,,,,
RW3,1335,4/11/2024 5:05,12.05,0,,,,
RW3,1336,4/11/2024 5:10,12.05,0,,,,
RW3,1337,4/11/2024 5:15,12.1,0,,,,
RW3,1338,4/11/2024 5:20,12.18,0,,,,
RW3,1339,4/11/2024 5:25,12.18,0,,,,
RW3,1340,4/11/2024 5:30,12.05,0,,,,
RW3,1341,4/11/2024 5:35,11.97,0,,,,
RW3,1342,4/11/2024 5:40,11.92,0,,,,
RW3,1343,4/11/2024 5:45,11.92,0,,,,
RW3,1344,4/11/2024 5:50,12.05,0,,,,
RW3,1345,4/11/2024 5:55,12.1,0,,,,
RW3,1346,4/11/2024 6:00,12.05,0.22,,,,
RW3,1347,4/11/2024 6:05,12.1,0.66,,,,
RW3,1348,4/11/2024 6:10,12.1,2.86,,,,
RW3,1349,4/11/2024 6:15,12.05,8.46,,,,
RW3,1350,4/11/2024 6:20,12.1,21.39,,,,
RW3,1351,4/11/2024 6:25,12.14,42.28,,,,
RW3,1352,4/11/2024 6:30,12.14,73,,,,
RW3,1353,4/11/2024 6:35,12.22,121.84,,,,
RW3,1354,4/11/2024 6:40,12.18,163.64,,,,
RW3,1355,4/11/2024 6:45,12.18,220.56,,,,
RW3,1356,4/11/2024 6:50,12.18,289.92,,,,
RW3,1357,4/11/2024 6:55,12.22,367.36,,,,
RW3,1358,4/11/2024 7:00,12.31,435.84,,,,
RW3,1359,4/11/2024 7:05,12.44,519.52,,,,
RW3,1360,4/11/2024 7:10,12.48,579.52,,,,
RW3,1361,4/11/2024 7:15,12.57,706.24,,,,
RW3,1362,4/11/2024 7:20,12.61,837.12,,,,
RW3,1363,4/11/2024 7:25,12.7,1182.08,,,,
RW3,1364,4/11/2024 7:30,12.91,1336.96,,,,
RW3,1365,4/11/2024 7:35,13.12,1623.04,,,,
RW3,1366,4/11/2024 7:40,13.34,1703.68,,,,
RW3,1367,4/11/2024 7:45,13.38,1511.68,,,,
RW3,1368,4/11/2024 7:50,13.47,1790.72,,,,
RW3,1369,4/11/2024 7:55,13.55,1473.92,,,,
RW3,1370,4/11/2024 8:00,13.68,1774.72,,,,
RW3,1371,4/11/2024 8:05,13.81,1710.72,,,,
RW3,1372,4/11/2024 8:10,13.9,1958.4,,,,
RW3,1373,4/11/2024 8:15,14.2,2323.84,,,,
RW3,1374,4/11/2024 8:20,14.5,2413.44,,,,
RW3,1375,4/11/2024 8:25,14.75,2682.88,,,,
RW3,1376,4/11/2024 8:30,15.1,3207.68,,,,
RW3,1377,4/11/2024 8:35,15.57,3884.8,,,,
RW3,1378,4/11/2024 8:40,16.04,4227.84,,,,
RW3,1379,4/11/2024 8:45,16.47,4312.32,,,,
RW3,1380,4/11/2024 8:50,16.56,3980.8,,,,
RW3,1381,4/11/2024 8:55,16.43,3909.12,,,,
RW3,1382,4/11/2024 9:00,16.69,4527.36,,,,
RW3,1383,4/11/2024 9:05,16.99,5447.68,,,,
RW3,1384,4/11/2024 9:10,17.37,5798.4,,,,
RW3,1385,4/11/2024 9:15,17.5,5422.08,,,,
RW3,1386,4/11/2024 9:20,17.89,6656,,,,
RW3,1387,4/11/2024 9:25,18.66,8107.52,,,,
RW3,1388,4/11/2024 9:30,19.05,7014.4,,,,
RW3,1389,4/11/2024 9:35,19.26,7854.08,,,,
RW3,1390,4/11/2024 9:40,19.3,8645.12,,,,
RW3,1391,4/11/2024 9:45,19.22,8785.92,,,,
RW3,1392,4/11/2024 9:50,19.17,8235.52,,,,
RW3,1393,4/11/2024 9:55,18.57,9633.28,,,,
RW3,1394,4/11/2024 10:00,16.94,9082.88,,,,
RW3,1395,4/11/2024 10:05,16.17,15759.36,,,,
RW3,1396,4/11/2024 10:10,17.07,15580.16,,,,
RW3,1397,4/11/2024 10:15,16.69,15836.16,,,,
RW3,1398,4/11/2024 10:20,15.87,5190.4,,,,
RW3,1399,4/11/2024 10:25,15.74,4083.2,,,,
RW3,1400,4/11/2024 10:30,15.31,3468.8,,,,
RW3,1401,4/11/2024 10:35,15.14,14771.2,,,,
RW3,1402,4/11/2024 10:40,15.1,2727.68,,,,
RW3,1403,4/11/2024 10:45,15.4,1659.52,,,,
RW3,1404,4/11/2024 10:50,15.4,56852.48,,,,
RW3,1405,4/11/2024 10:55,15.27,22353.92,,,,
RW3,1406,4/11/2024 11:00,15.01,697.6,,,,
RW3,1407,4/11/2024 11:05,15.14,5128.96,,,,
RW3,1408,4/11/2024 11:10,15.01,1944.32,,,,
RW3,1409,4/11/2024 11:15,15.06,23941.12,,,,
RW3,1410,4/11/2024 11:20,15.31,3489.28,,,,
RW3,1411,4/11/2024 11:25,15.01,2080,,,,
RW3,1412,4/11/2024 11:30,14.97,1686.4,,,,
RW3,1413,4/11/2024 11:35,15.14,3022.08,,,,
RW3,1414,4/11/2024 11:40,14.97,7569.92,,,,
RW3,1415,4/11/2024 11:45,15.27,3664.64,,,,
RW3,1416,4/11/2024 11:50,15.36,22753.28,,,,
RW3,1417,4/11/2024 11:55,15.61,11228.16,,,,
RW3,1418,4/11/2024 12:00,15.06,15590.4,,,,
RW3,1419,4/11/2024 12:05,14.8,1902.08,,,,
RW3,1420,4/11/2024 12:10,15.1,3870.72,,,,
RW3,1421,4/11/2024 12:15,15.23,4979.2,,,,
RW3,1422,4/11/2024 12:20,15.44,27228.16,,,,
RW3,1423,4/11/2024 12:25,15.18,25354.24,,,,
RW3,1424,4/11/2024 12:30,15.27,2193.28,,,,
RW3,1425,4/11/2024 12:35,15.27,1028.48,,,,
RW3,1426,4/11/2024 12:40,15.4,3125.76,,,,
RW3,1427,4/11/2024 12:45,15.18,5882.88,,,,
RW3,1428,4/11/2024 12:50,15.44,4499.2,,,,
RW3,1429,4/11/2024 12:55,15.36,28641.28,,,,
RW3,1430,4/11/2024 13:00,15.53,4531.2,,,,
RW3,1431,4/11/2024 13:05,15.61,37754.88,,,,
RW3,1432,4/11/2024 13:10,15.57,9336.32,,,,
RW3,1433,4/11/2024 13:15,15.74,4537.6,,,,
RW3,1434,4/11/2024 13:20,15.78,6773.76,,,,
RW3,1435,4/11/2024 13:25,15.91,1809.92,,,,
RW3,1436,4/11/2024 13:30,15.74,58798.08,,,,
RW3,1437,4/11/2024 13:35,15.83,24309.76,,,,
RW3,1438,4/11/2024 13:40,15.78,40949.76,,,,
RW3,1439,4/11/2024 13:45,16.04,12062.72,,,,
RW3,1440,4/11/2024 13:50,16.21,4784.64,,,,
RW3,1441,4/11/2024 13:55,16.13,1569.28,,,,
RW3,1442,4/11/2024 14:00,16.04,2621.44,,,,
RW3,1443,4/11/2024 14:05,16.21,2816,,,,
RW3,1444,4/11/2024 14:10,16.3,1926.4,,,,
RW3,1445,4/11/2024 14:15,16.56,26030.08,,,,
RW3,1446,4/11/2024 14:20,16.47,1108.8,,,,
RW3,1447,4/11/2024 14:25,16.51,6461.44,,,,
RW3,1448,4/11/2024 14:30,16.56,812.8,,,,
RW3,1449,4/11/2024 14:35,16.73,5399.04,,,,
RW3,1450,4/11/2024 14:40,16.34,8801.28,,,,
RW3,1451,4/11/2024 14:45,16.64,6433.28,,,,
RW3,1452,4/11/2024 14:50,16.47,1256.96,,,,
RW3,1453,4/11/2024 14:55,16.64,3034.88,,,,
RW3,1454,4/11/2024 15:00,16.64,2373.12,,,,
