Plot,#,Date-Time (PDT),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
RW6,1762,4/12/2024 16:55,16.51,14919.68,,,,
RW6,1763,4/12/2024 17:00,16.34,11985.92,,,,
RW6,1764,4/12/2024 17:05,16.17,10401.28,,,,
RW6,1765,4/12/2024 17:10,16.04,9134.08,,,,
RW6,1766,4/12/2024 17:15,15.44,7774.72,,,,
RW6,1767,4/12/2024 17:20,15.23,7313.92,,,,
RW6,1768,4/12/2024 17:25,15.14,6438.4,,,,
RW6,1769,4/12/2024 17:30,15.14,5928.96,,,,
RW6,1770,4/12/2024 17:35,15.1,5085.44,,,,
RW6,1771,4/12/2024 17:40,15.06,4867.84,,,,
RW6,1772,4/12/2024 17:45,15.01,4286.72,,,,
RW6,1773,4/12/2024 17:50,14.93,4038.4,,,,
RW6,1774,4/12/2024 17:55,14.88,3727.36,,,,
RW6,1775,4/12/2024 18:00,14.75,3118.08,,,,
RW6,1776,4/12/2024 18:05,14.63,2722.56,,,,
RW6,1777,4/12/2024 18:10,14.41,2496.64,,,,
RW6,1778,4/12/2024 18:15,14.28,2286.72,,,,
RW6,1779,4/12/2024 18:20,14.28,1975.68,,,,
RW6,1780,4/12/2024 18:25,14.11,1000,,,,
RW6,1781,4/12/2024 18:30,14.07,526.72,,,,
RW6,1782,4/12/2024 18:35,14.03,442.24,,,,
RW6,1783,4/12/2024 18:40,14.03,937.92,,,,
RW6,1784,4/12/2024 18:45,13.98,605.92,,,,
RW6,1785,4/12/2024 18:50,13.94,1000.96,,,,
RW6,1786,4/12/2024 18:55,13.94,672.32,,,,
RW6,1787,4/12/2024 19:00,13.9,741.76,,,,
RW6,1788,4/12/2024 19:05,13.85,183.92,,,,
RW6,1789,4/12/2024 19:10,13.9,211.28,,,,
RW6,1790,4/12/2024 19:15,13.9,71.3,,,,
RW6,1791,4/12/2024 19:20,13.94,23.73,,,,
RW6,1792,4/12/2024 19:25,13.94,3.71,,,,
RW6,1793,4/12/2024 19:30,13.98,6.56,,,,
RW6,1794,4/12/2024 19:35,13.94,7.87,,,,
RW6,1795,4/12/2024 19:40,13.94,1.09,,,,
RW6,1796,4/12/2024 19:45,13.94,0,,,,
RW6,1797,4/12/2024 19:50,13.98,0,,,,
RW6,1798,4/12/2024 19:55,13.94,0,,,,
RW6,1799,4/12/2024 20:00,13.9,0,,,,
RW6,1800,4/12/2024 20:05,13.9,0,,,,
RW6,1801,4/12/2024 20:10,13.9,0,,,,
RW6,1802,4/12/2024 20:15,13.9,0,,,,
RW6,1803,4/12/2024 20:20,13.85,0,,,,
RW6,1804,4/12/2024 20:25,13.9,0,,,,
RW6,1805,4/12/2024 20:30,13.9,0,,,,
RW6,1806,4/12/2024 20:35,13.81,0,,,,
RW6,1807,4/12/2024 20:40,13.9,0,,,,
RW6,1808,4/12/2024 20:45,13.81,0,,,,
RW6,1809,4/12/2024 20:50,13.85,0,,,,
RW6,1810,4/12/2024 20:55,13.81,0,,,,
RW6,1811,4/12/2024 21:00,13.85,0,,,,
RW6,1812,4/12/2024 21:05,13.81,0,,,,
RW6,1813,4/12/2024 21:10,13.85,0,,,,
RW6,1814,4/12/2024 21:15,13.85,0,,,,
RW6,1815,4/12/2024 21:20,13.81,0,,,,
RW6,1816,4/12/2024 21:25,13.85,0,,,,
RW6,1817,4/12/2024 21:30,13.81,0,,,,
RW6,1818,4/12/2024 21:35,13.81,0,,,,
RW6,1819,4/12/2024 21:40,13.85,0,,,,
RW6,1820,4/12/2024 21:45,13.81,0,,,,
RW6,1821,4/12/2024 21:50,13.81,0,,,,
RW6,1822,4/12/2024 21:55,13.81,0,,,,
RW6,1823,4/12/2024 22:00,13.81,0,,,,
RW6,1824,4/12/2024 22:05,13.85,0,,,,
RW6,1825,4/12/2024 22:10,13.85,0,,,,
RW6,1826,4/12/2024 22:15,13.81,0,,,,
RW6,1827,4/12/2024 22:20,13.81,0,,,,
RW6,1828,4/12/2024 22:25,13.81,0,,,,
RW6,1829,4/12/2024 22:30,13.81,0,,,,
RW6,1830,4/12/2024 22:35,13.81,0,,,,
RW6,1831,4/12/2024 22:40,13.81,0,,,,
RW6,1832,4/12/2024 22:45,13.85,0,,,,
RW6,1833,4/12/2024 22:50,13.81,0,,,,
RW6,1834,4/12/2024 22:55,13.81,0,,,,
RW6,1835,4/12/2024 23:00,13.81,0,,,,
RW6,1836,4/12/2024 23:05,13.81,0,,,,
RW6,1837,4/12/2024 23:10,13.81,0,,,,
RW6,1838,4/12/2024 23:15,13.85,0,,,,
RW6,1839,4/12/2024 23:20,13.85,0,,,,
RW6,1840,4/12/2024 23:25,13.81,0,,,,
RW6,1841,4/12/2024 23:30,13.81,0,,,,
RW6,1842,4/12/2024 23:35,13.81,0,,,,
RW6,1843,4/12/2024 23:40,13.81,0,,,,
RW6,1844,4/12/2024 23:45,13.81,0,,,,
RW6,1845,4/12/2024 23:50,13.85,0,,,,
RW6,1846,4/12/2024 23:55,13.85,0,,,,
RW6,1847,4/13/2024 0:00,13.81,0,,,,
RW6,1848,4/13/2024 0:05,13.81,0,,,,
RW6,1849,4/13/2024 0:10,13.81,0,,,,
RW6,1850,4/13/2024 0:15,13.85,0,,,,
RW6,1851,4/13/2024 0:20,13.81,0,,,,
RW6,1852,4/13/2024 0:25,13.81,0,,,,
RW6,1853,4/13/2024 0:30,13.85,0,,,,
RW6,1854,4/13/2024 0:35,13.85,0,,,,
RW6,1855,4/13/2024 0:40,13.85,0,,,,
RW6,1856,4/13/2024 0:45,13.81,0,,,,
RW6,1857,4/13/2024 0:50,13.85,0,,,,
RW6,1858,4/13/2024 0:55,13.81,0,,,,
RW6,1859,4/13/2024 1:00,13.85,0,,,,
RW6,1860,4/13/2024 1:05,13.85,0,,,,
RW6,1861,4/13/2024 1:10,13.9,0,,,,
RW6,1862,4/13/2024 1:15,13.81,0,,,,
RW6,1863,4/13/2024 1:20,13.85,0,,,,
RW6,1864,4/13/2024 1:25,13.85,0,,,,
RW6,1865,4/13/2024 1:30,13.85,0,,,,
RW6,1866,4/13/2024 1:35,13.85,0,,,,
RW6,1867,4/13/2024 1:40,13.85,0,,,,
RW6,1868,4/13/2024 1:45,13.85,0,,,,
RW6,1869,4/13/2024 1:50,13.85,0,,,,
RW6,1870,4/13/2024 1:55,13.9,0,,,,
RW6,1871,4/13/2024 2:00,13.9,0,,,,
RW6,1872,4/13/2024 2:05,13.85,0,,,,
RW6,1873,4/13/2024 2:10,13.9,0,,,,
RW6,1874,4/13/2024 2:15,13.9,0,,,,
RW6,1875,4/13/2024 2:20,13.9,0,,,,
RW6,1876,4/13/2024 2:25,13.9,0,,,,
RW6,1877,4/13/2024 2:30,13.85,0,,,,
RW6,1878,4/13/2024 2:35,13.81,0,,,,
RW6,1879,4/13/2024 2:40,13.9,0,,,,
RW6,1880,4/13/2024 2:45,13.9,0,,,,
RW6,1881,4/13/2024 2:50,13.9,0,,,,
RW6,1882,4/13/2024 2:55,13.9,0,,,,
RW6,1883,4/13/2024 3:00,13.85,0,,,,
RW6,1884,4/13/2024 3:05,13.9,0,,,,
RW6,1885,4/13/2024 3:10,13.9,0,,,,
RW6,1886,4/13/2024 3:15,13.85,0,,,,
RW6,1887,4/13/2024 3:20,13.9,0,,,,
RW6,1888,4/13/2024 3:25,13.85,0,,,,
RW6,1889,4/13/2024 3:30,13.9,0,,,,
RW6,1890,4/13/2024 3:35,13.9,0,,,,
RW6,1891,4/13/2024 3:40,13.85,0,,,,
RW6,1892,4/13/2024 3:45,13.85,0,,,,
RW6,1893,4/13/2024 3:50,13.85,0,,,,
RW6,1894,4/13/2024 3:55,13.85,0,,,,
RW6,1895,4/13/2024 4:00,13.81,0,,,,
RW6,1896,4/13/2024 4:05,13.81,0,,,,
RW6,1897,4/13/2024 4:10,13.77,0,,,,
RW6,1898,4/13/2024 4:15,13.68,0,,,,
RW6,1899,4/13/2024 4:20,13.55,0,,,,
RW6,1900,4/13/2024 4:25,13.38,0,,,,
RW6,1901,4/13/2024 4:30,13.43,0,,,,
RW6,1902,4/13/2024 4:35,13.3,0,,,,
RW6,1903,4/13/2024 4:40,13.25,0,,,,
RW6,1904,4/13/2024 4:45,13.21,0,,,,
RW6,1905,4/13/2024 4:50,13.12,0,,,,
RW6,1906,4/13/2024 4:55,13.08,0,,,,
RW6,1907,4/13/2024 5:00,13.08,0,,,,
RW6,1908,4/13/2024 5:05,13.08,0,,,,
RW6,1909,4/13/2024 5:10,13.12,0,,,,
RW6,1910,4/13/2024 5:15,13.08,0,,,,
RW6,1911,4/13/2024 5:20,13.04,0,,,,
RW6,1912,4/13/2024 5:25,13.08,0,,,,
RW6,1913,4/13/2024 5:30,13.04,0,,,,
RW6,1914,4/13/2024 5:35,13.04,0,,,,
RW6,1915,4/13/2024 5:40,13.04,0.21,,,,
RW6,1916,4/13/2024 5:45,13.04,0,,,,
RW6,1917,4/13/2024 5:50,13,0,,,,
RW6,1918,4/13/2024 5:55,13,0,,,,
RW6,1919,4/13/2024 6:00,13.04,0.65,,,,
RW6,1920,4/13/2024 6:05,13.04,2.4,,,,
RW6,1921,4/13/2024 6:10,13,8.53,,,,
RW6,1922,4/13/2024 6:15,13.04,22.85,,,,
RW6,1923,4/13/2024 6:20,13,44.4,,,,
RW6,1924,4/13/2024 6:25,12.95,87.92,,,,
RW6,1925,4/13/2024 6:30,12.91,185.68,,,,
RW6,1926,4/13/2024 6:35,12.91,261.6,,,,
RW6,1927,4/13/2024 6:40,12.91,339.04,,,,
RW6,1928,4/13/2024 6:45,12.95,446.24,,,,
RW6,1929,4/13/2024 6:50,13,508.8,,,,
RW6,1930,4/13/2024 6:55,13.04,602.4,,,,
RW6,1931,4/13/2024 7:00,13.08,902.08,,,,
RW6,1932,4/13/2024 7:05,13.17,1252.8,,,,
RW6,1933,4/13/2024 7:10,13.25,1721.6,,,,
RW6,1934,4/13/2024 7:15,13.3,2017.28,,,,
RW6,1935,4/13/2024 7:20,13.38,1966.72,,,,
RW6,1936,4/13/2024 7:25,13.38,2318.72,,,,
RW6,1937,4/13/2024 7:30,13.51,2529.92,,,,
RW6,1938,4/13/2024 7:35,13.51,2391.68,,,,
RW6,1939,4/13/2024 7:40,13.6,2937.6,,,,
RW6,1940,4/13/2024 7:45,13.68,2800.64,,,,
RW6,1941,4/13/2024 7:50,13.64,2654.72,,,,
RW6,1942,4/13/2024 7:55,13.73,3077.12,,,,
RW6,1943,4/13/2024 8:00,13.85,3772.16,,,,
RW6,1944,4/13/2024 8:05,13.98,4640,,,,
RW6,1945,4/13/2024 8:10,14.28,6225.92,,,,
RW6,1946,4/13/2024 8:15,14.54,6464,,,,
RW6,1947,4/13/2024 8:20,14.63,6315.52,,,,
RW6,1948,4/13/2024 8:25,14.71,6973.44,,,,
RW6,1949,4/13/2024 8:30,14.8,6955.52,,,,
RW6,1950,4/13/2024 8:35,14.84,6686.72,,,,
RW6,1951,4/13/2024 8:40,14.93,7790.08,,,,
RW6,1952,4/13/2024 8:45,15.14,8721.92,,,,
RW6,1953,4/13/2024 8:50,15.31,8537.6,,,,
RW6,1954,4/13/2024 8:55,15.23,7838.72,,,,
RW6,1955,4/13/2024 9:00,15.31,8657.92,,,,
RW6,1956,4/13/2024 9:05,15.4,9013.76,,,,
RW6,1957,4/13/2024 9:10,15.66,10393.6,,,,
RW6,1958,4/13/2024 9:15,15.87,11238.4,,,,
RW6,1959,4/13/2024 9:20,16.3,12620.8,,,,
RW6,1960,4/13/2024 9:25,16.47,11381.76,,,,
RW6,1961,4/13/2024 9:30,16.51,12323.84,,,,
RW6,1962,4/13/2024 9:35,16.56,12042.24,,,,
RW6,1963,4/13/2024 9:40,16.51,11089.92,,,,
RW6,1964,4/13/2024 9:45,16.47,11345.92,,,,
RW6,1965,4/13/2024 9:50,16.64,12968.96,,,,
RW6,1966,4/13/2024 9:55,16.9,13670.4,,,,
RW6,1967,4/13/2024 10:00,17.16,14597.12,,,,
RW6,1968,4/13/2024 10:05,17.46,16424.96,,,,
RW6,1969,4/13/2024 10:10,17.89,17044.48,,,,
RW6,1970,4/13/2024 10:15,18.1,16865.28,,,,
RW6,1971,4/13/2024 10:20,18.27,17198.08,,,,
RW6,1972,4/13/2024 10:25,18.4,17397.76,,,,
RW6,1973,4/13/2024 10:30,18.57,17617.92,,,,
RW6,1974,4/13/2024 10:35,18.92,16593.92,,,,
RW6,1975,4/13/2024 10:40,19.52,19665.92,,,,
RW6,1976,4/13/2024 10:45,20.03,18826.24,,,,
RW6,1977,4/13/2024 10:50,20.12,16481.28,,,,
RW6,1978,4/13/2024 10:55,20.29,17587.2,,,,
RW6,1979,4/13/2024 11:00,20.93,22241.28,,,,
RW6,1980,4/13/2024 11:05,21.19,20541.44,,,,
RW6,1981,4/13/2024 11:10,20.93,18309.12,,,,
RW6,1982,4/13/2024 11:15,20.8,17735.68,,,,
RW6,1983,4/13/2024 11:20,21.4,24709.12,,,,
RW6,1984,4/13/2024 11:25,22.18,23326.72,,,,
RW6,1985,4/13/2024 11:30,22.22,22353.92,,,,
RW6,1986,4/13/2024 11:35,22.22,22968.32,,,,
RW6,1987,4/13/2024 11:40,22.31,22579.2,,,,
RW6,1988,4/13/2024 11:45,22.13,21473.28,,,,
RW6,1989,4/13/2024 11:50,21.92,19353.6,,,,
RW6,1990,4/13/2024 11:55,21.19,16194.56,,,,
RW6,1991,4/13/2024 12:00,20.46,14822.4,,,,
RW6,1992,4/13/2024 12:05,20.42,17894.4,,,,
RW6,1993,4/13/2024 12:10,20.29,17597.44,,,,
RW6,1994,4/13/2024 12:15,20.29,17244.16,,,,
RW6,1995,4/13/2024 12:20,20.76,21053.44,,,,
RW6,1996,4/13/2024 12:25,21.96,27934.72,,,,
RW6,1997,4/13/2024 12:30,22.43,24832,,,,
RW6,1998,4/13/2024 12:35,22.35,22138.88,,,,
RW6,1999,4/13/2024 12:40,21.83,18140.16,,,,
RW6,2000,4/13/2024 12:45,20.93,14156.8,,,,
RW6,2001,4/13/2024 12:50,20.42,14279.68,,,,
RW6,2002,4/13/2024 12:55,19.99,13317.12,,,,
RW6,2003,4/13/2024 13:00,19.6,12185.6,,,,
RW6,2004,4/13/2024 13:05,19.43,14822.4,,,,
RW6,2005,4/13/2024 13:10,19.35,11811.84,,,,
RW6,2006,4/13/2024 13:15,17.67,3281.92,,,,
RW6,2007,4/13/2024 13:20,17.63,5214.72,,,,
RW6,2008,4/13/2024 13:25,17.07,19031.04,,,,
RW6,2009,4/13/2024 13:30,18.1,22251.52,,,,
RW6,2010,4/13/2024 13:35,18.02,27136,,,,
RW6,2011,4/13/2024 13:40,18.06,33003.52,,,,
RW6,2012,4/13/2024 13:45,17.67,25323.52,,,,
RW6,2013,4/13/2024 13:50,17.5,31897.6,,,,
RW6,2014,4/13/2024 13:55,16.43,5491.2,,,,
RW6,2015,4/13/2024 14:00,16.9,4230.4,,,,
RW6,2016,4/13/2024 14:05,15.74,4591.36,,,,
RW6,2017,4/13/2024 14:10,15.48,15237.12,,,,
RW6,2018,4/13/2024 14:15,15.36,2101.12,,,,
RW6,2019,4/13/2024 14:20,15.18,3887.36,,,,
RW6,2020,4/13/2024 14:25,15.36,1907.2,,,,
RW6,2021,4/13/2024 14:30,14.93,214.08,,,,
RW6,2022,4/13/2024 14:35,14.75,1933.44,,,,
RW6,2023,4/13/2024 14:40,14.67,5934.08,,,,
RW6,2024,4/13/2024 14:45,14.75,14929.92,,,,
RW6,2025,4/13/2024 14:50,14.75,9372.16,,,,
RW6,2026,4/13/2024 14:55,14.75,4367.36,,,,
RW6,2027,4/13/2024 15:00,14.8,8826.88,,,,
RW6,2028,4/13/2024 15:05,14.71,420.32,,,,
RW6,2029,4/13/2024 15:10,14.88,2088.96,,,,
RW6,2030,4/13/2024 15:15,15.53,21596.16,,,,
RW6,2031,4/13/2024 15:20,14.71,2305.92,,,,
RW6,2032,4/13/2024 15:25,14.67,775.68,,,,
RW6,2033,4/13/2024 15:30,14.63,2384.64,,,,
RW6,2034,4/13/2024 15:35,14.63,357.76,,,,
RW6,2035,4/13/2024 15:40,14.54,4296.96,,,,
RW6,2036,4/13/2024 15:45,14.58,1649.28,,,,
RW6,2037,4/13/2024 15:50,14.5,545.44,,,,
RW6,2038,4/13/2024 15:55,14.54,1363.84,,,,
RW6,2039,4/13/2024 16:00,14.54,5059.84,,,,
RW6,2040,4/13/2024 16:05,14.5,2856.96,,,,
RW6,2041,4/13/2024 16:10,14.45,411.2,,,,
RW6,2042,4/13/2024 16:15,14.45,256.32,,,,
RW6,2043,4/13/2024 16:20,14.41,263.12,,,,
RW6,2044,4/13/2024 16:25,14.45,2981.12,,,,
RW6,2045,4/13/2024 16:30,14.45,1426.56,,,,
RW6,2046,4/13/2024 16:35,14.45,203.36,,,,
RW6,2047,4/13/2024 16:40,14.45,219.84,,,,
RW6,2048,4/13/2024 16:45,14.5,2213.12,,,,
RW6,2049,4/13/2024 16:50,14.5,81.92,,,,
RW6,2050,4/13/2024 16:55,14.5,582.24,,,,
RW6,2051,4/13/2024 17:00,14.5,2298.88,,,,
RW6,2052,4/13/2024 17:05,14.45,76.44,,,,
RW6,2053,4/13/2024 17:10,14.41,420.8,,,,
RW6,2054,4/13/2024 17:15,14.5,1466.88,,,,
RW6,2055,4/13/2024 17:20,14.41,296.56,,,,
RW6,2056,4/13/2024 17:25,14.45,251.12,,,,
RW6,2057,4/13/2024 17:30,14.45,40.52,,,,
RW6,2058,4/13/2024 17:35,14.41,279.12,,,,
RW6,2059,4/13/2024 17:40,14.33,239.68,,,,
RW6,2060,4/13/2024 17:45,14.28,1830.4,,,,
RW6,2061,4/13/2024 17:50,14.33,1103.36,,,,
RW6,2062,4/13/2024 17:55,14.28,87.36,,,,
RW6,2063,4/13/2024 18:00,14.28,382.08,,,,
RW6,2064,4/13/2024 18:05,14.2,360.16,,,,
RW6,2065,4/13/2024 18:10,14.2,90,,,,
RW6,2066,4/13/2024 18:15,14.2,2862.08,,,,
RW6,2067,4/13/2024 18:20,14.24,1624.32,,,,
RW6,2068,4/13/2024 18:25,14.24,2295.68,,,,
RW6,2069,4/13/2024 18:30,14.24,231.2,,,,
RW6,2070,4/13/2024 18:35,14.24,368.32,,,,
RW6,2071,4/13/2024 18:40,14.24,577.44,,,,
RW6,2072,4/13/2024 18:45,14.24,1376.64,,,,
RW6,2073,4/13/2024 18:50,14.2,6.78,,,,
RW6,2074,4/13/2024 18:55,14.2,27.56,,,,
RW6,2075,4/13/2024 19:00,14.2,237.76,,,,
RW6,2076,4/13/2024 19:05,14.11,316.08,,,,
RW6,2077,4/13/2024 19:10,14.15,74.8,,,,
RW6,2078,4/13/2024 19:15,14.11,28.1,,,,
RW6,2079,4/13/2024 19:20,14.11,59.82,,,,
RW6,2080,4/13/2024 19:25,14.07,25.04,,,,
RW6,2081,4/13/2024 19:30,14.11,0.43,,,,
RW6,2082,4/13/2024 19:35,14.07,4.81,,,,
RW6,2083,4/13/2024 19:40,14.11,0.87,,,,
RW6,2084,4/13/2024 19:45,14.11,0.65,,,,
RW6,2085,4/13/2024 19:50,14.07,0,,,,
RW6,2086,4/13/2024 19:55,14.03,0,,,,
RW6,2087,4/13/2024 20:00,14.03,0,,,,
RW6,2088,4/13/2024 20:05,14.03,0,,,,
RW6,2089,4/13/2024 20:10,14.07,0,,,,
RW6,2090,4/13/2024 20:15,14.03,0,,,,
RW6,2091,4/13/2024 20:20,14.07,0,,,,
RW6,2092,4/13/2024 20:25,13.98,0,,,,
RW6,2093,4/13/2024 20:30,14.03,0,,,,
RW6,2094,4/13/2024 20:35,14.03,0,,,,
RW6,2095,4/13/2024 20:40,14.07,0,,,,
RW6,2096,4/13/2024 20:45,13.98,0,,,,
RW6,2097,4/13/2024 20:50,14.03,0,,,,
RW6,2098,4/13/2024 20:55,13.98,0,,,,
RW6,2099,4/13/2024 21:00,13.98,0,,,,
RW6,2100,4/13/2024 21:05,13.94,0,,,,
RW6,2101,4/13/2024 21:10,13.98,0,,,,
RW6,2102,4/13/2024 21:15,13.94,0,,,,
RW6,2103,4/13/2024 21:20,14.03,0,,,,
RW6,2104,4/13/2024 21:25,13.98,0,,,,
RW6,2105,4/13/2024 21:30,13.94,0,,,,
RW6,2106,4/13/2024 21:35,13.94,0,,,,
RW6,2107,4/13/2024 21:40,13.94,0,,,,
RW6,2108,4/13/2024 21:45,13.9,0,,,,
RW6,2109,4/13/2024 21:50,13.94,0,,,,
RW6,2110,4/13/2024 21:55,13.94,0,,,,
RW6,2111,4/13/2024 22:00,13.94,0,,,,
RW6,2112,4/13/2024 22:05,13.9,0,,,,
RW6,2113,4/13/2024 22:10,13.94,0,,,,
RW6,2114,4/13/2024 22:15,13.94,0,,,,
RW6,2115,4/13/2024 22:20,13.94,0,,,,
RW6,2116,4/13/2024 22:25,13.9,0,,,,
RW6,2117,4/13/2024 22:30,13.94,0,,,,
RW6,2118,4/13/2024 22:35,13.94,0,,,,
RW6,2119,4/13/2024 22:40,13.9,0,,,,
RW6,2120,4/13/2024 22:45,13.94,0,,,,
RW6,2121,4/13/2024 22:50,13.94,0,,,,
RW6,2122,4/13/2024 22:55,13.94,0,,,,
RW6,2123,4/13/2024 23:00,13.9,0,,,,
RW6,2124,4/13/2024 23:05,13.94,0,,,,
RW6,2125,4/13/2024 23:10,13.9,0,,,,
RW6,2126,4/13/2024 23:15,13.9,0,,,,
RW6,2127,4/13/2024 23:20,13.9,0,,,,
RW6,2128,4/13/2024 23:25,13.9,0,,,,
RW6,2129,4/13/2024 23:30,13.9,0,,,,
RW6,2130,4/13/2024 23:35,13.9,0,,,,
RW6,2131,4/13/2024 23:40,13.81,0,,,,
RW6,2132,4/13/2024 23:45,13.85,0,,,,
RW6,2133,4/13/2024 23:50,13.9,0,,,,
RW6,2134,4/13/2024 23:55,13.9,0,,,,
RW6,2135,4/14/2024 0:00,13.81,0,,,,
RW6,2136,4/14/2024 0:05,13.81,0,,,,
RW6,2137,4/14/2024 0:10,13.85,0,,,,
RW6,2138,4/14/2024 0:15,13.77,0,,,,
RW6,2139,4/14/2024 0:20,13.81,0,,,,
RW6,2140,4/14/2024 0:25,13.81,0,,,,
RW6,2141,4/14/2024 0:30,13.85,0,,,,
RW6,2142,4/14/2024 0:35,13.81,0,,,,
RW6,2143,4/14/2024 0:40,13.81,0,,,,
RW6,2144,4/14/2024 0:45,13.85,0,,,,
RW6,2145,4/14/2024 0:50,13.81,0,,,,
RW6,2146,4/14/2024 0:55,13.81,0,,,,
RW6,2147,4/14/2024 1:00,13.81,0,,,,
RW6,2148,4/14/2024 1:05,13.81,0,,,,
RW6,2149,4/14/2024 1:10,13.81,0,,,,
RW6,2150,4/14/2024 1:15,13.81,0,,,,
RW6,2151,4/14/2024 1:20,13.85,0,,,,
RW6,2152,4/14/2024 1:25,13.85,0,,,,
RW6,2153,4/14/2024 1:30,13.85,0,,,,
RW6,2154,4/14/2024 1:35,13.85,0,,,,
RW6,2155,4/14/2024 1:40,13.81,0,,,,
RW6,2156,4/14/2024 1:45,13.85,0,,,,
RW6,2157,4/14/2024 1:50,13.85,0,,,,
RW6,2158,4/14/2024 1:55,13.77,0,,,,
RW6,2159,4/14/2024 2:00,13.81,0,,,,
RW6,2160,4/14/2024 2:05,13.81,0,,,,
RW6,2161,4/14/2024 2:10,13.81,0,,,,
RW6,2162,4/14/2024 2:15,13.81,0,,,,
RW6,2163,4/14/2024 2:20,13.85,0,,,,
RW6,2164,4/14/2024 2:25,13.85,0,,,,
RW6,2165,4/14/2024 2:30,13.85,0,,,,
RW6,2166,4/14/2024 2:35,13.85,0,,,,
RW6,2167,4/14/2024 2:40,13.85,0,,,,
RW6,2168,4/14/2024 2:45,13.81,0,,,,
RW6,2169,4/14/2024 2:50,13.85,0,,,,
RW6,2170,4/14/2024 2:55,13.81,0,,,,
RW6,2171,4/14/2024 3:00,13.85,0,,,,
RW6,2172,4/14/2024 3:05,13.85,0,,,,
RW6,2173,4/14/2024 3:10,13.9,0,,,,
RW6,2174,4/14/2024 3:15,13.81,0,,,,
RW6,2175,4/14/2024 3:20,13.85,0,,,,
RW6,2176,4/14/2024 3:25,13.85,0,,,,
RW6,2177,4/14/2024 3:30,13.81,0,,,,
RW6,2178,4/14/2024 3:35,13.81,0,,,,
RW6,2179,4/14/2024 3:40,13.81,0,,,,
RW6,2180,4/14/2024 3:45,13.77,0,,,,
RW6,2181,4/14/2024 3:50,13.81,0,,,,
RW6,2182,4/14/2024 3:55,13.81,0,,,,
RW6,2183,4/14/2024 4:00,13.81,0,,,,
RW6,2184,4/14/2024 4:05,13.77,0,,,,
RW6,2185,4/14/2024 4:10,13.81,0,,,,
RW6,2186,4/14/2024 4:15,13.77,0,,,,
RW6,2187,4/14/2024 4:20,13.73,0,,,,
RW6,2188,4/14/2024 4:25,13.68,0,,,,
RW6,2189,4/14/2024 4:30,13.68,0,,,,
RW6,2190,4/14/2024 4:35,13.64,0,,,,
RW6,2191,4/14/2024 4:40,13.64,0,,,,
RW6,2192,4/14/2024 4:45,13.64,0,,,,
RW6,2193,4/14/2024 4:50,13.64,0,,,,
RW6,2194,4/14/2024 4:55,13.64,0,,,,
RW6,2195,4/14/2024 5:00,13.6,0,,,,
RW6,2196,4/14/2024 5:05,13.51,0,,,,
RW6,2197,4/14/2024 5:10,13.55,0,,,,
RW6,2198,4/14/2024 5:15,13.51,0,,,,
RW6,2199,4/14/2024 5:20,13.47,0,,,,
RW6,2200,4/14/2024 5:25,13.25,0,,,,
RW6,2201,4/14/2024 5:30,13.47,0,,,,
RW6,2202,4/14/2024 5:35,13.38,0,,,,
RW6,2203,4/14/2024 5:40,12.78,0,,,,
RW6,2204,4/14/2024 5:45,12.44,0,,,,
RW6,2205,4/14/2024 5:50,12.57,0.21,,,,
RW6,2206,4/14/2024 5:55,12.1,1.09,,,,
RW6,2207,4/14/2024 6:00,11.92,3.06,,,,
RW6,2208,4/14/2024 6:05,12.22,9.84,,,,
RW6,2209,4/14/2024 6:10,12.18,28.54,,,,
RW6,2210,4/14/2024 6:15,12.1,79.18,,,,
RW6,2211,4/14/2024 6:20,11.97,170.8,,,,
RW6,2212,4/14/2024 6:25,11.92,319.76,,,,
RW6,2213,4/14/2024 6:30,11.88,507.04,,,,
RW6,2214,4/14/2024 6:35,11.84,773.76,,,,
RW6,2215,4/14/2024 6:40,11.92,1065.6,,,,
RW6,2216,4/14/2024 6:45,12.05,1326.08,,,,
RW6,2217,4/14/2024 6:50,12.1,1607.68,,,,
RW6,2218,4/14/2024 6:55,12.22,1840.64,,,,
RW6,2219,4/14/2024 7:00,12.05,2610.56,,,,
RW6,2220,4/14/2024 7:05,12.18,3622.4,,,,
RW6,2221,4/14/2024 7:10,12.57,3880.96,,,,
RW6,2222,4/14/2024 7:15,12.65,3925.76,,,,
RW6,2223,4/14/2024 7:20,12.52,3965.44,,,,
RW6,2224,4/14/2024 7:25,12.48,4899.84,,,,
RW6,2225,4/14/2024 7:30,13.17,8798.72,,,,
RW6,2226,4/14/2024 7:35,14.37,8609.28,,,,
RW6,2227,4/14/2024 7:40,14.45,7193.6,,,,
RW6,2228,4/14/2024 7:45,14.63,8335.36,,,,
RW6,2229,4/14/2024 7:50,14.5,6978.56,,,,
RW6,2230,4/14/2024 7:55,14.63,8552.96,,,,
RW6,2231,4/14/2024 8:00,14.84,8880.64,,,,
RW6,2232,4/14/2024 8:05,14.75,7237.12,,,,
RW6,2233,4/14/2024 8:10,14.45,5447.68,,,,
RW6,2234,4/14/2024 8:15,14.24,5790.72,,,,
RW6,2235,4/14/2024 8:20,13.9,5276.16,,,,
RW6,2236,4/14/2024 8:25,13.6,8573.44,,,,
RW6,2237,4/14/2024 8:30,13.73,9134.08,,,,
