Plot,#,Date-Time (PDT),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
RW5,1678,4/12/2024 9:50,16.6,9354.24,,,,
RW5,1679,4/12/2024 9:55,16.86,10557.44,,,,
RW5,1680,4/12/2024 10:00,17.41,10967.04,,,,
RW5,1681,4/12/2024 10:05,17.5,10521.6,,,,
RW5,1682,4/12/2024 10:10,17.72,11130.88,,,,
RW5,1683,4/12/2024 10:15,17.8,10593.28,,,,
RW5,1684,4/12/2024 10:20,17.76,10685.44,,,,
RW5,1685,4/12/2024 10:25,17.72,9576.96,,,,
RW5,1686,4/12/2024 10:30,17.59,10260.48,,,,
RW5,1687,4/12/2024 10:35,17.59,9945.6,,,,
RW5,1688,4/12/2024 10:40,17.54,9592.32,,,,
RW5,1689,4/12/2024 10:45,17.59,10152.96,,,,
RW5,1690,4/12/2024 10:50,17.59,9843.2,,,,
RW5,1691,4/12/2024 10:55,17.5,10247.68,,,,
RW5,1692,4/12/2024 11:00,17.59,11187.2,,,,
RW5,1693,4/12/2024 11:05,17.67,12436.48,,,,
RW5,1694,4/12/2024 11:10,17.84,12416,,,,
RW5,1695,4/12/2024 11:15,17.8,12354.56,,,,
RW5,1696,4/12/2024 11:20,17.29,12743.68,,,,
RW5,1697,4/12/2024 11:25,15.44,11381.76,,,,
RW5,1698,4/12/2024 11:30,15.23,11852.8,,,,
RW5,1699,4/12/2024 11:35,14.97,8015.36,,,,
RW5,1700,4/12/2024 11:40,14.5,3325.44,,,,
RW5,1701,4/12/2024 11:45,14.24,2439.04,,,,
RW5,1702,4/12/2024 11:50,14.24,3724.8,,,,
RW5,1703,4/12/2024 11:55,14.11,346.56,,,,
RW5,1704,4/12/2024 12:00,14.07,8087.04,,,,
RW5,1705,4/12/2024 12:05,13.94,5829.12,,,,
RW5,1706,4/12/2024 12:10,13.85,402.4,,,,
RW5,1707,4/12/2024 12:15,13.85,831.68,,,,
RW5,1708,4/12/2024 12:20,13.77,1175.68,,,,
RW5,1709,4/12/2024 12:25,13.77,234.72,,,,
RW5,1710,4/12/2024 12:30,13.73,1215.04,,,,
RW5,1711,4/12/2024 12:35,13.77,4925.44,,,,
RW5,1712,4/12/2024 12:40,13.81,5062.4,,,,
RW5,1713,4/12/2024 12:45,13.73,384.8,,,,
RW5,1714,4/12/2024 12:50,13.73,161.36,,,,
RW5,1715,4/12/2024 12:55,13.77,775.36,,,,
RW5,1716,4/12/2024 13:00,13.9,3403.52,,,,
RW5,1717,4/12/2024 13:05,13.81,1792.64,,,,
RW5,1718,4/12/2024 13:10,13.85,2099.2,,,,
RW5,1719,4/12/2024 13:15,13.81,509.44,,,,
RW5,1720,4/12/2024 13:20,13.85,1946.24,,,,
RW5,1721,4/12/2024 13:25,13.81,985.6,,,,
RW5,1722,4/12/2024 13:30,13.77,468.96,,,,
RW5,1723,4/12/2024 13:35,13.85,4331.52,,,,
RW5,1724,4/12/2024 13:40,13.9,1623.04,,,,
RW5,1725,4/12/2024 13:45,13.81,3038.72,,,,
RW5,1726,4/12/2024 13:50,13.85,4744.96,,,,
RW5,1727,4/12/2024 13:55,13.9,5393.92,,,,
RW5,1728,4/12/2024 14:00,13.94,7027.2,,,,
RW5,1729,4/12/2024 14:05,13.94,714.24,,,,
RW5,1730,4/12/2024 14:10,13.98,2197.76,,,,
RW5,1731,4/12/2024 14:15,13.94,130.96,,,,
RW5,1732,4/12/2024 14:20,13.98,4212.48,,,,
RW5,1733,4/12/2024 14:25,13.94,711.04,,,,
RW5,1734,4/12/2024 14:30,13.94,1004.48,,,,
RW5,1735,4/12/2024 14:35,13.98,742.08,,,,
RW5,1736,4/12/2024 14:40,13.98,143.56,,,,
RW5,1737,4/12/2024 14:45,13.98,133.76,,,,
RW5,1738,4/12/2024 14:50,13.98,742.4,,,,
RW5,1739,4/12/2024 14:55,14.07,675.52,,,,
RW5,1740,4/12/2024 15:00,13.94,354.56,,,,
RW5,1741,4/12/2024 15:05,14.03,3398.4,,,,
RW5,1742,4/12/2024 15:10,14.03,3055.36,,,,
RW5,1743,4/12/2024 15:15,14.07,1996.16,,,,
RW5,1744,4/12/2024 15:20,14.11,1694.72,,,,
RW5,1745,4/12/2024 15:25,14.11,5788.16,,,,
RW5,1746,4/12/2024 15:30,14.11,2376.32,,,,
RW5,1747,4/12/2024 15:35,14.2,3400.96,,,,
RW5,1748,4/12/2024 15:40,14.2,1630.72,,,,
RW5,1749,4/12/2024 15:45,14.2,2727.68,,,,
RW5,1750,4/12/2024 15:50,14.33,3672.32,,,,
RW5,1751,4/12/2024 15:55,14.28,895.68,,,,
RW5,1752,4/12/2024 16:00,14.37,9541.12,,,,
RW5,1753,4/12/2024 16:05,14.33,526.72,,,,
RW5,1754,4/12/2024 16:10,14.45,450.72,,,,
RW5,1755,4/12/2024 16:15,14.5,4460.8,,,,
RW5,1756,4/12/2024 16:20,14.37,135,,,,
RW5,1757,4/12/2024 16:25,14.33,2014.72,,,,
RW5,1758,4/12/2024 16:30,14.28,214.24,,,,
RW5,1759,4/12/2024 16:35,14.37,8734.72,,,,
RW5,1760,4/12/2024 16:40,14.28,548.64,,,,
RW5,1761,4/12/2024 16:45,14.33,1516.8,,,,
RW5,1762,4/12/2024 16:50,14.28,1319.68,,,,
RW5,1763,4/12/2024 16:55,14.37,3934.72,,,,
RW5,1764,4/12/2024 17:00,14.28,3124.48,,,,
RW5,1765,4/12/2024 17:05,14.28,3773.44,,,,
RW5,1766,4/12/2024 17:10,14.28,1614.72,,,,
RW5,1767,4/12/2024 17:15,14.15,443.52,,,,
RW5,1768,4/12/2024 17:20,14.2,1836.16,,,,
RW5,1769,4/12/2024 17:25,14.11,806.4,,,,
RW5,1770,4/12/2024 17:30,14.07,761.92,,,,
RW5,1771,4/12/2024 17:35,14.11,746.24,,,,
RW5,1772,4/12/2024 17:40,14.11,926.08,,,,
RW5,1773,4/12/2024 17:45,14.07,325.84,,,,
RW5,1774,4/12/2024 17:50,14.07,1688.32,,,,
RW5,1775,4/12/2024 17:55,14.07,419.04,,,,
RW5,1776,4/12/2024 18:00,14.03,272.32,,,,
RW5,1777,4/12/2024 18:05,14.03,353.76,,,,
RW5,1778,4/12/2024 18:10,14.03,439.68,,,,
RW5,1779,4/12/2024 18:15,14.03,87.96,,,,
RW5,1780,4/12/2024 18:20,14.03,202.08,,,,
RW5,1781,4/12/2024 18:25,14.03,142.44,,,,
RW5,1782,4/12/2024 18:30,14.03,1144.96,,,,
RW5,1783,4/12/2024 18:35,13.98,369.44,,,,
RW5,1784,4/12/2024 18:40,13.98,115.88,,,,
RW5,1785,4/12/2024 18:45,14.03,126.12,,,,
RW5,1786,4/12/2024 18:50,13.94,31.84,,,,
RW5,1787,4/12/2024 18:55,13.98,11.78,,,,
RW5,1788,4/12/2024 19:00,13.98,146.84,,,,
RW5,1789,4/12/2024 19:05,13.98,18.96,,,,
RW5,1790,4/12/2024 19:10,13.94,39.32,,,,
RW5,1791,4/12/2024 19:15,13.94,10.83,,,,
RW5,1792,4/12/2024 19:20,13.94,15.81,,,,
RW5,1793,4/12/2024 19:25,13.98,2.7,,,,
RW5,1794,4/12/2024 19:30,13.98,0.22,,,,
RW5,1795,4/12/2024 19:35,13.94,0,,,,
RW5,1796,4/12/2024 19:40,13.94,0,,,,
RW5,1797,4/12/2024 19:45,13.98,0,,,,
RW5,1798,4/12/2024 19:50,13.98,0,,,,
RW5,1799,4/12/2024 19:55,13.98,0,,,,
RW5,1800,4/12/2024 20:00,13.9,0,,,,
RW5,1801,4/12/2024 20:05,13.9,0,,,,
RW5,1802,4/12/2024 20:10,13.94,0,,,,
RW5,1803,4/12/2024 20:15,13.94,0,,,,
RW5,1804,4/12/2024 20:20,13.94,0,,,,
RW5,1805,4/12/2024 20:25,13.94,0,,,,
RW5,1806,4/12/2024 20:30,13.9,0,,,,
RW5,1807,4/12/2024 20:35,13.94,0,,,,
RW5,1808,4/12/2024 20:40,13.94,0,,,,
RW5,1809,4/12/2024 20:45,13.94,0,,,,
RW5,1810,4/12/2024 20:50,13.9,0,,,,
RW5,1811,4/12/2024 20:55,13.94,0,,,,
RW5,1812,4/12/2024 21:00,13.9,0,,,,
RW5,1813,4/12/2024 21:05,13.9,0,,,,
RW5,1814,4/12/2024 21:10,13.9,0,,,,
RW5,1815,4/12/2024 21:15,13.9,0,,,,
RW5,1816,4/12/2024 21:20,13.9,0,,,,
RW5,1817,4/12/2024 21:25,13.85,0,,,,
RW5,1818,4/12/2024 21:30,13.9,0,,,,
RW5,1819,4/12/2024 21:35,13.9,0,,,,
RW5,1820,4/12/2024 21:40,13.9,0,,,,
RW5,1821,4/12/2024 21:45,13.94,0,,,,
RW5,1822,4/12/2024 21:50,13.9,0,,,,
RW5,1823,4/12/2024 21:55,13.9,0,,,,
RW5,1824,4/12/2024 22:00,13.9,0,,,,
RW5,1825,4/12/2024 22:05,13.85,0,,,,
RW5,1826,4/12/2024 22:10,13.85,0,,,,
RW5,1827,4/12/2024 22:15,13.9,0,,,,
RW5,1828,4/12/2024 22:20,13.85,0,,,,
RW5,1829,4/12/2024 22:25,13.94,0,,,,
RW5,1830,4/12/2024 22:30,13.9,0,,,,
RW5,1831,4/12/2024 22:35,13.85,0,,,,
RW5,1832,4/12/2024 22:40,13.9,0,,,,
RW5,1833,4/12/2024 22:45,13.85,0,,,,
RW5,1834,4/12/2024 22:50,13.9,0,,,,
RW5,1835,4/12/2024 22:55,13.85,0,,,,
RW5,1836,4/12/2024 23:00,13.9,0,,,,
RW5,1837,4/12/2024 23:05,13.85,0,,,,
RW5,1838,4/12/2024 23:10,13.85,0,,,,
RW5,1839,4/12/2024 23:15,13.9,0,,,,
RW5,1840,4/12/2024 23:20,13.9,0,,,,
RW5,1841,4/12/2024 23:25,13.9,0,,,,
RW5,1842,4/12/2024 23:30,13.9,0,,,,
RW5,1843,4/12/2024 23:35,13.94,0,,,,
RW5,1844,4/12/2024 23:40,13.9,0,,,,
RW5,1845,4/12/2024 23:45,13.85,0,,,,
RW5,1846,4/12/2024 23:50,13.9,0,,,,
RW5,1847,4/12/2024 23:55,13.85,0,,,,
RW5,1848,4/13/2024 0:00,13.94,0,,,,
RW5,1849,4/13/2024 0:05,13.94,0,,,,
RW5,1850,4/13/2024 0:10,13.9,0,,,,
RW5,1851,4/13/2024 0:15,13.94,0,,,,
RW5,1852,4/13/2024 0:20,13.9,0,,,,
RW5,1853,4/13/2024 0:25,13.9,0,,,,
RW5,1854,4/13/2024 0:30,13.9,0,,,,
RW5,1855,4/13/2024 0:35,13.94,0,,,,
RW5,1856,4/13/2024 0:40,13.94,0,,,,
RW5,1857,4/13/2024 0:45,13.94,0,,,,
RW5,1858,4/13/2024 0:50,13.9,0,,,,
RW5,1859,4/13/2024 0:55,13.9,0,,,,
RW5,1860,4/13/2024 1:00,13.9,0,,,,
RW5,1861,4/13/2024 1:05,13.85,0,,,,
RW5,1862,4/13/2024 1:10,13.94,0,,,,
RW5,1863,4/13/2024 1:15,13.94,0,,,,
RW5,1864,4/13/2024 1:20,13.94,0,,,,
RW5,1865,4/13/2024 1:25,13.94,0,,,,
RW5,1866,4/13/2024 1:30,13.9,0,,,,
RW5,1867,4/13/2024 1:35,13.94,0,,,,
RW5,1868,4/13/2024 1:40,13.94,0,,,,
RW5,1869,4/13/2024 1:45,13.9,0,,,,
RW5,1870,4/13/2024 1:50,13.9,0,,,,
RW5,1871,4/13/2024 1:55,13.94,0,,,,
RW5,1872,4/13/2024 2:00,13.9,0,,,,
RW5,1873,4/13/2024 2:05,13.9,0,,,,
RW5,1874,4/13/2024 2:10,13.94,0,,,,
RW5,1875,4/13/2024 2:15,13.94,0,,,,
RW5,1876,4/13/2024 2:20,13.9,0,,,,
RW5,1877,4/13/2024 2:25,13.94,0,,,,
RW5,1878,4/13/2024 2:30,13.9,0,,,,
RW5,1879,4/13/2024 2:35,13.98,0,,,,
RW5,1880,4/13/2024 2:40,13.9,0,,,,
RW5,1881,4/13/2024 2:45,13.94,0,,,,
RW5,1882,4/13/2024 2:50,13.94,0,,,,
RW5,1883,4/13/2024 2:55,13.94,0,,,,
RW5,1884,4/13/2024 3:00,13.94,0,,,,
RW5,1885,4/13/2024 3:05,13.9,0,,,,
RW5,1886,4/13/2024 3:10,13.94,0,,,,
RW5,1887,4/13/2024 3:15,13.98,0,,,,
RW5,1888,4/13/2024 3:20,13.98,0,,,,
RW5,1889,4/13/2024 3:25,13.9,0,,,,
RW5,1890,4/13/2024 3:30,13.94,0,,,,
RW5,1891,4/13/2024 3:35,13.94,0,,,,
RW5,1892,4/13/2024 3:40,13.94,0,,,,
RW5,1893,4/13/2024 3:45,13.94,0,,,,
RW5,1894,4/13/2024 3:50,13.9,0,,,,
RW5,1895,4/13/2024 3:55,13.98,0,,,,
RW5,1896,4/13/2024 4:00,13.94,0,,,,
RW5,1897,4/13/2024 4:05,13.9,0,,,,
RW5,1898,4/13/2024 4:10,13.9,0,,,,
RW5,1899,4/13/2024 4:15,13.9,0,,,,
RW5,1900,4/13/2024 4:20,13.9,0,,,,
RW5,1901,4/13/2024 4:25,13.9,0,,,,
RW5,1902,4/13/2024 4:30,13.9,0,,,,
RW5,1903,4/13/2024 4:35,13.85,0,,,,
RW5,1904,4/13/2024 4:40,13.68,0,,,,
RW5,1905,4/13/2024 4:45,13.6,0,,,,
RW5,1906,4/13/2024 4:50,13.38,0,,,,
RW5,1907,4/13/2024 4:55,13.47,0,,,,
RW5,1908,4/13/2024 5:00,13.3,0,,,,
RW5,1909,4/13/2024 5:05,13.25,0,,,,
RW5,1910,4/13/2024 5:10,13.21,0,,,,
RW5,1911,4/13/2024 5:15,13.17,0,,,,
RW5,1912,4/13/2024 5:20,13.12,0,,,,
RW5,1913,4/13/2024 5:25,13.17,0,,,,
RW5,1914,4/13/2024 5:30,13.08,0,,,,
RW5,1915,4/13/2024 5:35,13.04,0,,,,
RW5,1916,4/13/2024 5:40,13.04,0,,,,
RW5,1917,4/13/2024 5:45,13.08,0,,,,
RW5,1918,4/13/2024 5:50,13.04,0,,,,
RW5,1919,4/13/2024 5:55,13.04,0,,,,
RW5,1920,4/13/2024 6:00,13.04,0.22,,,,
RW5,1921,4/13/2024 6:05,13.08,1.8,,,,
RW5,1922,4/13/2024 6:10,13.04,6.52,,,,
RW5,1923,4/13/2024 6:15,13,18.51,,,,
RW5,1924,4/13/2024 6:20,13,37.97,,,,
RW5,1925,4/13/2024 6:25,13,69.26,,,,
RW5,1926,4/13/2024 6:30,12.91,144,,,,
RW5,1927,4/13/2024 6:35,12.87,217.36,,,,
RW5,1928,4/13/2024 6:40,12.95,284.4,,,,
RW5,1929,4/13/2024 6:45,12.95,376.96,,,,
RW5,1930,4/13/2024 6:50,13,427.52,,,,
RW5,1931,4/13/2024 6:55,13,476.64,,,,
RW5,1932,4/13/2024 7:00,13.04,655.68,,,,
RW5,1933,4/13/2024 7:05,13.08,909.44,,,,
RW5,1934,4/13/2024 7:10,13.21,1308.8,,,,
RW5,1935,4/13/2024 7:15,13.25,1608.32,,,,
RW5,1936,4/13/2024 7:20,13.3,1548.16,,,,
RW5,1937,4/13/2024 7:25,13.34,1704.96,,,,
RW5,1938,4/13/2024 7:30,13.34,1951.36,,,,
RW5,1939,4/13/2024 7:35,13.38,1942.4,,,,
RW5,1940,4/13/2024 7:40,13.47,2307.84,,,,
RW5,1941,4/13/2024 7:45,13.51,2070.4,,,,
RW5,1942,4/13/2024 7:50,13.55,1861.12,,,,
RW5,1943,4/13/2024 7:55,13.6,2289.92,,,,
RW5,1944,4/13/2024 8:00,13.64,2736.64,,,,
RW5,1945,4/13/2024 8:05,13.73,3420.16,,,,
RW5,1946,4/13/2024 8:10,13.94,4979.2,,,,
RW5,1947,4/13/2024 8:15,14.2,5327.36,,,,
RW5,1948,4/13/2024 8:20,14.28,5260.8,,,,
RW5,1949,4/13/2024 8:25,14.33,5368.32,,,,
RW5,1950,4/13/2024 8:30,14.45,5680.64,,,,
RW5,1951,4/13/2024 8:35,14.41,5422.08,,,,
RW5,1952,4/13/2024 8:40,14.5,6177.28,,,,
RW5,1953,4/13/2024 8:45,14.63,7104,,,,
RW5,1954,4/13/2024 8:50,14.84,7142.4,,,,
RW5,1955,4/13/2024 8:55,14.8,6359.04,,,,
RW5,1956,4/13/2024 9:00,14.88,7237.12,,,,
RW5,1957,4/13/2024 9:05,14.97,7249.92,,,,
RW5,1958,4/13/2024 9:10,15.1,8107.52,,,,
RW5,1959,4/13/2024 9:15,15.31,9080.32,,,,
RW5,1960,4/13/2024 9:20,15.7,10311.68,,,,
RW5,1961,4/13/2024 9:25,15.83,8885.76,,,,
RW5,1962,4/13/2024 9:30,15.74,9088,,,,
RW5,1963,4/13/2024 9:35,15.83,9425.92,,,,
RW5,1964,4/13/2024 9:40,15.78,8675.84,,,,
RW5,1965,4/13/2024 9:45,15.74,8540.16,,,,
RW5,1966,4/13/2024 9:50,15.87,10009.6,,,,
RW5,1967,4/13/2024 9:55,16.13,11074.56,,,,
RW5,1968,4/13/2024 10:00,16.39,11980.8,,,,
RW5,1969,4/13/2024 10:05,16.69,13521.92,,,,
RW5,1970,4/13/2024 10:10,17.03,14351.36,,,,
RW5,1971,4/13/2024 10:15,17.29,14464,,,,
RW5,1972,4/13/2024 10:20,17.41,14827.52,,,,
RW5,1973,4/13/2024 10:25,17.5,15119.36,,,,
RW5,1974,4/13/2024 10:30,17.41,14684.16,,,,
RW5,1975,4/13/2024 10:35,17.76,17669.12,,,,
RW5,1976,4/13/2024 10:40,18.36,21514.24,,,,
RW5,1977,4/13/2024 10:45,18.87,20608,,,,
RW5,1978,4/13/2024 10:50,18.79,17812.48,,,,
RW5,1979,4/13/2024 10:55,18.79,19962.88,,,,
RW5,1980,4/13/2024 11:00,19.73,26992.64,,,,
RW5,1981,4/13/2024 11:05,20.2,24750.08,,,,
RW5,1982,4/13/2024 11:10,19.82,21944.32,,,,
RW5,1983,4/13/2024 11:15,19.6,20695.04,,,,
RW5,1984,4/13/2024 11:20,20.16,30402.56,,,,
RW5,1985,4/13/2024 11:25,20.89,28108.8,,,,
RW5,1986,4/13/2024 11:30,21.06,25671.68,,,,
RW5,1987,4/13/2024 11:35,21.06,26992.64,,,,
RW5,1988,4/13/2024 11:40,21.32,25989.12,,,,
RW5,1989,4/13/2024 11:45,21.06,25139.2,,,,
RW5,1990,4/13/2024 11:50,20.8,22087.68,,,,
RW5,1991,4/13/2024 11:55,19.86,17925.12,,,,
RW5,1992,4/13/2024 12:00,19.13,16747.52,,,,
RW5,1993,4/13/2024 12:05,19.3,19169.28,,,,
RW5,1994,4/13/2024 12:10,19.65,19133.44,,,,
RW5,1995,4/13/2024 12:15,19.56,18606.08,,,,
RW5,1996,4/13/2024 12:20,18.92,21770.24,,,,
RW5,1997,4/13/2024 12:25,19.39,27555.84,,,,
RW5,1998,4/13/2024 12:30,19.77,25241.6,,,,
RW5,1999,4/13/2024 12:35,19.52,22026.24,,,,
RW5,2000,4/13/2024 12:40,17.84,20408.32,,,,
RW5,2001,4/13/2024 12:45,16.99,17889.28,,,,
RW5,2002,4/13/2024 12:50,16.04,14812.16,,,,
RW5,2003,4/13/2024 12:55,15.66,8194.56,,,,
RW5,2004,4/13/2024 13:00,15.87,9223.68,,,,
RW5,2005,4/13/2024 13:05,15.53,4256,,,,
RW5,2006,4/13/2024 13:10,15.4,9095.68,,,,
RW5,2007,4/13/2024 13:15,15.1,5624.32,,,,
RW5,2008,4/13/2024 13:20,15.61,3870.72,,,,
RW5,2009,4/13/2024 13:25,14.97,4492.8,,,,
RW5,2010,4/13/2024 13:30,15.14,10562.56,,,,
RW5,2011,4/13/2024 13:35,14.97,2135.04,,,,
RW5,2012,4/13/2024 13:40,15.06,5770.24,,,,
RW5,2013,4/13/2024 13:45,15.06,7892.48,,,,
RW5,2014,4/13/2024 13:50,14.88,3321.6,,,,
RW5,2015,4/13/2024 13:55,15.01,2826.24,,,,
RW5,2016,4/13/2024 14:00,15.1,2619.52,,,,
RW5,2017,4/13/2024 14:05,14.88,244.56,,,,
RW5,2018,4/13/2024 14:10,14.88,1292.48,,,,
RW5,2019,4/13/2024 14:15,14.93,587.84,,,,
RW5,2020,4/13/2024 14:20,14.84,2878.72,,,,
RW5,2021,4/13/2024 14:25,14.75,778.24,,,,
RW5,2022,4/13/2024 14:30,14.67,98.32,,,,
RW5,2023,4/13/2024 14:35,14.58,703.36,,,,
RW5,2024,4/13/2024 14:40,14.5,1532.16,,,,
RW5,2025,4/13/2024 14:45,14.5,163.6,,,,
RW5,2026,4/13/2024 14:50,14.45,1183.68,,,,
RW5,2027,4/13/2024 14:55,14.5,198.72,,,,
RW5,2028,4/13/2024 15:00,14.5,169.68,,,,
RW5,2029,4/13/2024 15:05,14.5,2001.92,,,,
RW5,2030,4/13/2024 15:10,14.58,4500.48,,,,
RW5,2031,4/13/2024 15:15,14.63,2077.44,,,,
RW5,2032,4/13/2024 15:20,14.58,181.6,,,,
RW5,2033,4/13/2024 15:25,14.54,669.76,,,,
RW5,2034,4/13/2024 15:30,14.54,4691.2,,,,
RW5,2035,4/13/2024 15:35,14.54,233.6,,,,
RW5,2036,4/13/2024 15:40,14.45,206.32,,,,
RW5,2037,4/13/2024 15:45,14.41,186.08,,,,
RW5,2038,4/13/2024 15:50,14.45,126.92,,,,
RW5,2039,4/13/2024 15:55,14.41,943.68,,,,
RW5,2040,4/13/2024 16:00,14.41,559.84,,,,
RW5,2041,4/13/2024 16:05,14.41,394.24,,,,
RW5,2042,4/13/2024 16:10,14.41,232.88,,,,
RW5,2043,4/13/2024 16:15,14.37,331.2,,,,
RW5,2044,4/13/2024 16:20,14.41,55.64,,,,
RW5,2045,4/13/2024 16:25,14.45,1044.16,,,,
RW5,2046,4/13/2024 16:30,14.41,100.68,,,,
RW5,2047,4/13/2024 16:35,14.45,121.4,,,,
RW5,2048,4/13/2024 16:40,14.5,240.96,,,,
RW5,2049,4/13/2024 16:45,14.54,891.84,,,,
RW5,2050,4/13/2024 16:50,14.5,58.44,,,,
RW5,2051,4/13/2024 16:55,14.5,180.24,,,,
RW5,2052,4/13/2024 17:00,14.5,64.46,,,,
RW5,2053,4/13/2024 17:05,14.5,92.48,,,,
RW5,2054,4/13/2024 17:10,14.45,174.8,,,,
RW5,2055,4/13/2024 17:15,14.45,43.54,,,,
RW5,2056,4/13/2024 17:20,14.45,589.12,,,,
RW5,2057,4/13/2024 17:25,14.45,192.96,,,,
RW5,2058,4/13/2024 17:30,14.5,272.32,,,,
RW5,2059,4/13/2024 17:35,14.45,20.81,,,,
RW5,2060,4/13/2024 17:40,14.41,43.88,,,,
RW5,2061,4/13/2024 17:45,14.41,538.72,,,,
RW5,2062,4/13/2024 17:50,14.37,113.28,,,,
RW5,2063,4/13/2024 17:55,14.37,293.44,,,,
RW5,2064,4/13/2024 18:00,14.33,163.84,,,,
RW5,2065,4/13/2024 18:05,14.33,51.58,,,,
RW5,2066,4/13/2024 18:10,14.37,52.04,,,,
RW5,2067,4/13/2024 18:15,14.33,62.16,,,,
RW5,2068,4/13/2024 18:20,14.33,55.86,,,,
RW5,2069,4/13/2024 18:25,14.33,481.12,,,,
RW5,2070,4/13/2024 18:30,14.33,64.52,,,,
RW5,2071,4/13/2024 18:35,14.33,50.8,,,,
RW5,2072,4/13/2024 18:40,14.28,18.06,,,,
RW5,2073,4/13/2024 18:45,14.33,32.91,,,,
RW5,2074,4/13/2024 18:50,14.28,20.81,,,,
RW5,2075,4/13/2024 18:55,14.28,17.21,,,,
RW5,2076,4/13/2024 19:00,14.28,46.52,,,,
RW5,2077,4/13/2024 19:05,14.24,12.43,,,,
RW5,2078,4/13/2024 19:10,14.24,38.42,,,,
RW5,2079,4/13/2024 19:15,14.24,25.71,,,,
RW5,2080,4/13/2024 19:20,14.2,2.25,,,,
RW5,2081,4/13/2024 19:25,14.2,4.95,,,,
RW5,2082,4/13/2024 19:30,14.2,2.02,,,,
RW5,2083,4/13/2024 19:35,14.15,0,,,,
RW5,2084,4/13/2024 19:40,14.15,0,,,,
RW5,2085,4/13/2024 19:45,14.2,0.22,,,,
RW5,2086,4/13/2024 19:50,14.15,0,,,,
RW5,2087,4/13/2024 19:55,14.15,0,,,,
RW5,2088,4/13/2024 20:00,14.15,0,,,,
RW5,2089,4/13/2024 20:05,14.11,0,,,,
RW5,2090,4/13/2024 20:10,14.11,0,,,,
RW5,2091,4/13/2024 20:15,14.11,0,,,,
RW5,2092,4/13/2024 20:20,14.15,0,,,,
RW5,2093,4/13/2024 20:25,14.15,0,,,,
RW5,2094,4/13/2024 20:30,14.11,0,,,,
RW5,2095,4/13/2024 20:35,14.11,0,,,,
RW5,2096,4/13/2024 20:40,14.11,0,,,,
RW5,2097,4/13/2024 20:45,14.11,0,,,,
RW5,2098,4/13/2024 20:50,14.11,0,,,,
RW5,2099,4/13/2024 20:55,14.03,0,,,,
RW5,2100,4/13/2024 21:00,14.11,0,,,,
RW5,2101,4/13/2024 21:05,14.07,0,,,,
RW5,2102,4/13/2024 21:10,14.03,0,,,,
RW5,2103,4/13/2024 21:15,14.03,0,,,,
RW5,2104,4/13/2024 21:20,13.98,0,,,,
RW5,2105,4/13/2024 21:25,14.03,0,,,,
RW5,2106,4/13/2024 21:30,14.03,0,,,,
RW5,2107,4/13/2024 21:35,13.98,0,,,,
RW5,2108,4/13/2024 21:40,14.03,0,,,,
RW5,2109,4/13/2024 21:45,13.98,0,,,,
RW5,2110,4/13/2024 21:50,13.98,0,,,,
RW5,2111,4/13/2024 21:55,13.98,0,,,,
RW5,2112,4/13/2024 22:00,13.98,0,,,,
RW5,2113,4/13/2024 22:05,14.03,0,,,,
RW5,2114,4/13/2024 22:10,14.03,0,,,,
RW5,2115,4/13/2024 22:15,14.03,0,,,,
RW5,2116,4/13/2024 22:20,13.98,0,,,,
RW5,2117,4/13/2024 22:25,13.98,0,,,,
RW5,2118,4/13/2024 22:30,13.94,0,,,,
RW5,2119,4/13/2024 22:35,13.98,0,,,,
RW5,2120,4/13/2024 22:40,13.98,0,,,,
RW5,2121,4/13/2024 22:45,13.98,0,,,,
RW5,2122,4/13/2024 22:50,13.94,0,,,,
RW5,2123,4/13/2024 22:55,13.98,0,,,,
RW5,2124,4/13/2024 23:00,14.03,0,,,,
RW5,2125,4/13/2024 23:05,13.98,0,,,,
RW5,2126,4/13/2024 23:10,13.98,0,,,,
RW5,2127,4/13/2024 23:15,13.98,0,,,,
RW5,2128,4/13/2024 23:20,13.94,0,,,,
RW5,2129,4/13/2024 23:25,13.98,0,,,,
RW5,2130,4/13/2024 23:30,13.94,0,,,,
RW5,2131,4/13/2024 23:35,13.94,0,,,,
RW5,2132,4/13/2024 23:40,13.94,0,,,,
RW5,2133,4/13/2024 23:45,13.94,0,,,,
RW5,2134,4/13/2024 23:50,13.94,0,,,,
RW5,2135,4/13/2024 23:55,13.94,0,,,,
RW5,2136,4/14/2024 0:00,13.94,0,,,,
RW5,2137,4/14/2024 0:05,13.98,0,,,,
RW5,2138,4/14/2024 0:10,13.9,0,,,,
RW5,2139,4/14/2024 0:15,13.9,0,,,,
RW5,2140,4/14/2024 0:20,13.9,0,,,,
RW5,2141,4/14/2024 0:25,13.9,0,,,,
RW5,2142,4/14/2024 0:30,13.9,0,,,,
RW5,2143,4/14/2024 0:35,13.9,0,,,,
RW5,2144,4/14/2024 0:40,13.94,0,,,,
RW5,2145,4/14/2024 0:45,13.94,0,,,,
RW5,2146,4/14/2024 0:50,13.94,0,,,,
RW5,2147,4/14/2024 0:55,13.9,0,,,,
RW5,2148,4/14/2024 1:00,13.9,0,,,,
RW5,2149,4/14/2024 1:05,13.94,0,,,,
