Plot,#,Date-Time (PDT),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
M6,2222,4/14/2024 6:00,13.81,0.87,,,,
M6,2223,4/14/2024 6:05,13.73,16.36,,,,
M6,2224,4/14/2024 6:10,13.77,20.5,,,,
M6,2225,4/14/2024 6:15,13.81,86.28,,,,
M6,2226,4/14/2024 6:20,13.81,114.68,,,,
M6,2227,4/14/2024 6:25,13.81,577.12,,,,
M6,2228,4/14/2024 6:30,13.77,773.12,,,,
M6,2229,4/14/2024 6:35,13.81,525.76,,,,
M6,2230,4/14/2024 6:40,13.85,352.16,,,,
M6,2231,4/14/2024 6:45,13.85,544,,,,
M6,2232,4/14/2024 6:50,13.94,2662.4,,,,
M6,2233,4/14/2024 6:55,13.98,2935.04,,,,
M6,2234,4/14/2024 7:00,13.98,4149.76,,,,
M6,2235,4/14/2024 7:05,14.11,2331.52,,,,
M6,2236,4/14/2024 7:10,14.24,7680,,,,
M6,2237,4/14/2024 7:15,14.28,7255.04,,,,
M6,2238,4/14/2024 7:20,14.37,9953.28,,,,
M6,2239,4/14/2024 7:25,14.33,6791.68,,,,
M6,2240,4/14/2024 7:30,15.53,22896.64,,,,
M6,2241,4/14/2024 7:35,16.77,30341.12,,,,
M6,2242,4/14/2024 7:40,15.27,12390.4,,,,
M6,2243,4/14/2024 7:45,15.1,14822.4,,,,
M6,2244,4/14/2024 7:50,14.8,11386.88,,,,
M6,2245,4/14/2024 7:55,15.01,14551.04,,,,
M6,2246,4/14/2024 8:00,15.06,14668.8,,,,
M6,2247,4/14/2024 8:05,14.93,12390.4,,,,
M6,2248,4/14/2024 8:10,14.54,8468.48,,,,
M6,2249,4/14/2024 8:15,14.37,9520.64,,,,
M6,2250,4/14/2024 8:20,14.24,8655.36,,,,
M6,2251,4/14/2024 8:25,14.54,12994.56,,,,
M6,2252,4/14/2024 8:30,14.67,13352.96,,,,
M6,2253,4/14/2024 8:35,14.54,11448.32,,,,
M6,2254,4/14/2024 8:40,14.45,12692.48,,,,
M6,2255,4/14/2024 8:45,14.41,11560.96,,,,
M6,2256,4/14/2024 8:50,14.5,10767.36,,,,
M6,2257,4/14/2024 8:55,14.15,10132.48,,,,
M6,2258,4/14/2024 9:00,14.63,14044.16,,,,
M6,2259,4/14/2024 9:05,14.93,18268.16,,,,
M6,2260,4/14/2024 9:10,15.4,20689.92,,,,
M6,2261,4/14/2024 9:15,15.27,18094.08,,,,
M6,2262,4/14/2024 9:20,15.01,17034.24,,,,
M6,2263,4/14/2024 9:25,15.01,16286.72,,,,
M6,2264,4/14/2024 9:30,15.78,21862.4,,,,
M6,2265,4/14/2024 9:35,15.61,14535.68,,,,
M6,2266,4/14/2024 9:40,16.08,25815.04,,,,
M6,2267,4/14/2024 9:45,16.34,24412.16,,,,
M6,2268,4/14/2024 9:50,17.63,37048.32,,,,
M6,2269,4/14/2024 9:55,17.29,31293.44,,,,
M6,2270,4/14/2024 10:00,17.72,30996.48,,,,
M6,2271,4/14/2024 10:05,17.59,31375.36,,,,
M6,2272,4/14/2024 10:10,16.86,26562.56,,,,
M6,2273,4/14/2024 10:15,16.13,21913.6,,,,
M6,2274,4/14/2024 10:20,15.61,19179.52,,,,
M6,2275,4/14/2024 10:25,15.74,23408.64,,,,
M6,2276,4/14/2024 10:30,15.4,17556.48,,,,
M6,2277,4/14/2024 10:35,14.84,14801.92,,,,
M6,2278,4/14/2024 10:40,15.01,20218.88,,,,
M6,2279,4/14/2024 10:45,15.87,26746.88,,,,
M6,2280,4/14/2024 10:50,16.77,33658.88,,,,
M6,2281,4/14/2024 10:55,18.19,50421.76,,,,
M6,2282,4/14/2024 11:00,17.5,31621.12,,,,
M6,2283,4/14/2024 11:05,17.84,45015.04,,,,
M6,2284,4/14/2024 11:10,19.3,53329.92,,,,
M6,2285,4/14/2024 11:15,22.78,91217.92,,,,
M6,2286,4/14/2024 11:20,20.59,55459.84,,,,
M6,2287,4/14/2024 11:25,18.32,38174.72,,,,
M6,2288,4/14/2024 11:30,16.56,25057.28,,,,
M6,2289,4/14/2024 11:35,16.43,28712.96,,,,
M6,2290,4/14/2024 11:40,16.9,33843.2,,,,
M6,2291,4/14/2024 11:45,17.46,36812.8,,,,
M6,2292,4/14/2024 11:50,17.07,32235.52,,,,
M6,2293,4/14/2024 11:55,17.07,29911.04,,,,
M6,2294,4/14/2024 12:00,22.73,109568,,,,
M6,2295,4/14/2024 12:05,25.69,62648.32,,,,
M6,2296,4/14/2024 12:10,22.95,39096.32,,,,
M6,2297,4/14/2024 12:15,20.76,61521.92,,,,
M6,2298,4/14/2024 12:20,22.56,106823.68,,,,
M6,2299,4/14/2024 12:25,23.03,77660.16,,,,
M6,2300,4/14/2024 12:30,24.06,111206.4,,,,
M6,2301,4/14/2024 12:35,23.46,93429.76,,,,
M6,2302,4/14/2024 12:40,23.46,84500.48,,,,
M6,2303,4/14/2024 12:45,24.02,96624.64,,,,
M6,2304,4/14/2024 12:50,23.85,91136,,,,
M6,2305,4/14/2024 12:55,24.41,110100.48,,,,
M6,2306,4/14/2024 13:00,23.72,92979.2,,,,
M6,2307,4/14/2024 13:05,22.82,77025.28,,,,
M6,2308,4/14/2024 13:10,23.34,96624.64,,,,
M6,2309,4/14/2024 13:15,22.69,70860.8,,,,
M6,2310,4/14/2024 13:20,22.82,22784,,,,
M6,2311,4/14/2024 13:25,22.86,85360.64,,,,
M6,2312,4/14/2024 13:30,21.83,28600.32,,,,
M6,2313,4/14/2024 13:35,23.12,100474.88,,,,
M6,2314,4/14/2024 13:40,19.82,16225.28,,,,
M6,2315,4/14/2024 13:45,18.83,8097.28,,,,
M6,2316,4/14/2024 13:50,23.21,110182.4,,,,
M6,2317,4/14/2024 13:55,19.26,7692.8,,,,
M6,2318,4/14/2024 14:00,18.87,111902.72,,,,
M6,2319,4/14/2024 14:05,21.45,97689.6,,,,
M6,2320,4/14/2024 14:10,21.7,15585.28,,,,
M6,2321,4/14/2024 14:15,21.62,101908.48,,,,
M6,2322,4/14/2024 14:20,21.75,86548.48,,,,
M6,2323,4/14/2024 14:25,21.53,75776,,,,
M6,2324,4/14/2024 14:30,20.8,57200.64,,,,
M6,2325,4/14/2024 14:35,19.35,65699.84,,,,
M6,2326,4/14/2024 14:40,17.93,2476.16,,,,
M6,2327,4/14/2024 14:45,17.67,27740.16,,,,
M6,2328,4/14/2024 14:50,18.7,54251.52,,,,
M6,2329,4/14/2024 14:55,18.96,5278.72,,,,
M6,2330,4/14/2024 15:00,17.89,19307.52,,,,
M6,2331,4/14/2024 15:05,17.76,42946.56,,,,
M6,2332,4/14/2024 15:10,17.37,35819.52,,,,
M6,2333,4/14/2024 15:15,17.07,14914.56,,,,
M6,2334,4/14/2024 15:20,16.86,37826.56,,,,
M6,2335,4/14/2024 15:25,16.94,24033.28,,,,
M6,2336,4/14/2024 15:30,16.56,16271.36,,,,
M6,2337,4/14/2024 15:35,16.3,24350.72,,,,
M6,2338,4/14/2024 15:40,16.3,22784,,,,
M6,2339,4/14/2024 15:45,16.26,8207.36,,,,
M6,2340,4/14/2024 15:50,15.91,17249.28,,,,
M6,2341,4/14/2024 15:55,16,14699.52,,,,
M6,2342,4/14/2024 16:00,16,12682.24,,,,
M6,2343,4/14/2024 16:05,15.57,9177.6,,,,
M6,2344,4/14/2024 16:10,16.04,15319.04,,,,
M6,2345,4/14/2024 16:15,16.13,15416.32,,,,
M6,2346,4/14/2024 16:20,16.51,4746.24,,,,
M6,2347,4/14/2024 16:25,16.34,10941.44,,,,
M6,2348,4/14/2024 16:30,16.69,13322.24,,,,
M6,2349,4/14/2024 16:35,17.54,69468.16,,,,
M6,2350,4/14/2024 16:40,16.9,25159.68,,,,
M6,2351,4/14/2024 16:45,16.43,15887.36,,,,
M6,2352,4/14/2024 16:50,16.9,49643.52,,,,
M6,2353,4/14/2024 16:55,16.56,31385.6,,,,
M6,2354,4/14/2024 17:00,16.34,14013.44,,,,
M6,2355,4/14/2024 17:05,16.17,4596.48,,,,
M6,2356,4/14/2024 17:10,16.13,25425.92,,,,
M6,2357,4/14/2024 17:15,16.26,13547.52,,,,
M6,2358,4/14/2024 17:20,16,9597.44,,,,
M6,2359,4/14/2024 17:25,16.08,14627.84,,,,
M6,2360,4/14/2024 17:30,16.47,12856.32,,,,
M6,2361,4/14/2024 17:35,15.78,12897.28,,,,
M6,2362,4/14/2024 17:40,16.08,3983.36,,,,
M6,2363,4/14/2024 17:45,16.04,24586.24,,,,
M6,2364,4/14/2024 17:50,15.96,20418.56,,,,
M6,2365,4/14/2024 17:55,15.83,16261.12,,,,
M6,2366,4/14/2024 18:00,15.74,6356.48,,,,
M6,2367,4/14/2024 18:05,15.48,9379.84,,,,
M6,2368,4/14/2024 18:10,15.53,22067.2,,,,
M6,2369,4/14/2024 18:15,15.31,1205.76,,,,
M6,2370,4/14/2024 18:20,15.18,3000.32,,,,
M6,2371,4/14/2024 18:25,15.06,3745.28,,,,
M6,2372,4/14/2024 18:30,15.06,1610.88,,,,
M6,2373,4/14/2024 18:35,15.06,3330.56,,,,
M6,2374,4/14/2024 18:40,14.97,2402.56,,,,
M6,2375,4/14/2024 18:45,14.97,1397.12,,,,
M6,2376,4/14/2024 18:50,14.88,2400.64,,,,
M6,2377,4/14/2024 18:55,14.93,1397.12,,,,
M6,2378,4/14/2024 19:00,14.88,1418.24,,,,
M6,2379,4/14/2024 19:05,14.88,490.4,,,,
M6,2380,4/14/2024 19:10,14.8,945.28,,,,
M6,2381,4/14/2024 19:15,14.8,449.92,,,,
M6,2382,4/14/2024 19:20,14.75,315.36,,,,
M6,2383,4/14/2024 19:25,14.75,109.44,,,,
M6,2384,4/14/2024 19:30,14.75,97.24,,,,
M6,2385,4/14/2024 19:35,14.71,18.95,,,,
M6,2386,4/14/2024 19:40,14.71,17.45,,,,
M6,2387,4/14/2024 19:45,14.71,4.79,,,,
M6,2388,4/14/2024 19:50,14.67,0.87,,,,
M6,2389,4/14/2024 19:55,14.67,0.43,,,,
M6,2390,4/14/2024 20:00,14.67,0.21,,,,
M6,2391,4/14/2024 20:05,14.63,0,,,,
M6,2392,4/14/2024 20:10,14.67,0,,,,
M6,2393,4/14/2024 20:15,14.67,0,,,,
M6,2394,4/14/2024 20:20,14.67,0,,,,
M6,2395,4/14/2024 20:25,14.63,0,,,,
M6,2396,4/14/2024 20:30,14.63,0,,,,
M6,2397,4/14/2024 20:35,14.63,0,,,,
M6,2398,4/14/2024 20:40,14.63,0,,,,
M6,2399,4/14/2024 20:45,14.63,0,,,,
M6,2400,4/14/2024 20:50,14.63,0,,,,
M6,2401,4/14/2024 20:55,14.58,0,,,,
M6,2402,4/14/2024 21:00,14.58,0,,,,
M6,2403,4/14/2024 21:05,14.58,0,,,,
M6,2404,4/14/2024 21:10,14.54,0,,,,
M6,2405,4/14/2024 21:15,14.54,0,,,,
M6,2406,4/14/2024 21:20,14.54,0,,,,
M6,2407,4/14/2024 21:25,14.58,0,,,,
M6,2408,4/14/2024 21:30,14.58,0,,,,
M6,2409,4/14/2024 21:35,14.58,0,,,,
M6,2410,4/14/2024 21:40,14.54,0,,,,
M6,2411,4/14/2024 21:45,14.58,0,,,,
M6,2412,4/14/2024 21:50,14.58,0,,,,
M6,2413,4/14/2024 21:55,14.54,0,,,,
M6,2414,4/14/2024 22:00,14.54,0,,,,
M6,2415,4/14/2024 22:05,14.54,0,,,,
M6,2416,4/14/2024 22:10,14.58,0,,,,
M6,2417,4/14/2024 22:15,14.5,0,,,,
M6,2418,4/14/2024 22:20,14.54,0,,,,
M6,2419,4/14/2024 22:25,14.5,0,,,,
M6,2420,4/14/2024 22:30,14.45,0,,,,
M6,2421,4/14/2024 22:35,14.5,0,,,,
M6,2422,4/14/2024 22:40,14.54,0,,,,
M6,2423,4/14/2024 22:45,14.45,0,,,,
M6,2424,4/14/2024 22:50,14.5,0,,,,
M6,2425,4/14/2024 22:55,14.5,0,,,,
M6,2426,4/14/2024 23:00,14.5,0,,,,
M6,2427,4/14/2024 23:05,14.45,0,,,,
M6,2428,4/14/2024 23:10,14.45,0,,,,
M6,2429,4/14/2024 23:15,14.5,0,,,,
M6,2430,4/14/2024 23:20,14.45,0,,,,
M6,2431,4/14/2024 23:25,14.45,0,,,,
M6,2432,4/14/2024 23:30,14.5,0,,,,
M6,2433,4/14/2024 23:35,14.5,0,,,,
M6,2434,4/14/2024 23:40,14.45,0,,,,
M6,2435,4/14/2024 23:45,14.5,0,,,,
M6,2436,4/14/2024 23:50,14.41,0,,,,
M6,2437,4/14/2024 23:55,14.45,0,,,,
M6,2438,4/15/2024 0:00,14.45,0,,,,
M6,2439,4/15/2024 0:05,14.5,0,,,,
M6,2440,4/15/2024 0:10,14.5,0,,,,
M6,2441,4/15/2024 0:15,14.45,0,,,,
M6,2442,4/15/2024 0:20,14.5,0,,,,
M6,2443,4/15/2024 0:25,14.45,0,,,,
M6,2444,4/15/2024 0:30,14.45,0,,,,
M6,2445,4/15/2024 0:35,14.45,0,,,,
M6,2446,4/15/2024 0:40,14.5,0,,,,
M6,2447,4/15/2024 0:45,14.41,0,,,,
M6,2448,4/15/2024 0:50,14.37,0,,,,
M6,2449,4/15/2024 0:55,14.41,0,,,,
M6,2450,4/15/2024 1:00,14.5,0,,,,
M6,2451,4/15/2024 1:05,14.45,0,,,,
M6,2452,4/15/2024 1:10,14.5,0,,,,
M6,2453,4/15/2024 1:15,14.45,0,,,,
M6,2454,4/15/2024 1:20,14.45,0,,,,
M6,2455,4/15/2024 1:25,14.45,0,,,,
M6,2456,4/15/2024 1:30,14.45,0,,,,
M6,2457,4/15/2024 1:35,14.45,0,,,,
M6,2458,4/15/2024 1:40,14.45,0,,,,
M6,2459,4/15/2024 1:45,14.45,0,,,,
M6,2460,4/15/2024 1:50,14.41,0,,,,
M6,2461,4/15/2024 1:55,14.45,0,,,,
M6,2462,4/15/2024 2:00,14.45,0,,,,
M6,2463,4/15/2024 2:05,14.41,0,,,,
M6,2464,4/15/2024 2:10,14.41,0,,,,
M6,2465,4/15/2024 2:15,14.5,0,,,,
M6,2466,4/15/2024 2:20,14.41,0,,,,
M6,2467,4/15/2024 2:25,14.5,0,,,,
M6,2468,4/15/2024 2:30,14.45,0,,,,
M6,2469,4/15/2024 2:35,14.45,0,,,,
M6,2470,4/15/2024 2:40,14.45,0,,,,
M6,2471,4/15/2024 2:45,14.41,0,,,,
M6,2472,4/15/2024 2:50,14.41,0,,,,
M6,2473,4/15/2024 2:55,14.37,0,,,,
M6,2474,4/15/2024 3:00,14.41,0,,,,
M6,2475,4/15/2024 3:05,14.37,0,,,,
M6,2476,4/15/2024 3:10,14.41,0,,,,
M6,2477,4/15/2024 3:15,14.37,0,,,,
M6,2478,4/15/2024 3:20,14.37,0,,,,
M6,2479,4/15/2024 3:25,14.37,0,,,,
M6,2480,4/15/2024 3:30,14.37,0,,,,
M6,2481,4/15/2024 3:35,14.33,0,,,,
M6,2482,4/15/2024 3:40,14.37,0,,,,
M6,2483,4/15/2024 3:45,14.37,0,,,,
M6,2484,4/15/2024 3:50,14.41,0,,,,
M6,2485,4/15/2024 3:55,14.41,0,,,,
M6,2486,4/15/2024 4:00,14.37,0,,,,
M6,2487,4/15/2024 4:05,14.33,0,,,,
M6,2488,4/15/2024 4:10,14.33,0,,,,
M6,2489,4/15/2024 4:15,14.33,0,,,,
M6,2490,4/15/2024 4:20,14.33,0,,,,
M6,2491,4/15/2024 4:25,14.28,0,,,,
M6,2492,4/15/2024 4:30,14.28,0,,,,
M6,2493,4/15/2024 4:35,14.24,0,,,,
M6,2494,4/15/2024 4:40,14.24,0,,,,
M6,2495,4/15/2024 4:45,14.24,0,,,,
M6,2496,4/15/2024 4:50,14.2,0,,,,
M6,2497,4/15/2024 4:55,14.24,0,,,,
M6,2498,4/15/2024 5:00,14.2,0,,,,
M6,2499,4/15/2024 5:05,14.2,0,,,,
M6,2500,4/15/2024 5:10,14.24,0,,,,
M6,2501,4/15/2024 5:15,14.2,0,,,,
M6,2502,4/15/2024 5:20,14.2,0,,,,
M6,2503,4/15/2024 5:25,14.11,0,,,,
M6,2504,4/15/2024 5:30,14.15,0,,,,
M6,2505,4/15/2024 5:35,14.15,0,,,,
M6,2506,4/15/2024 5:40,14.11,0,,,,
M6,2507,4/15/2024 5:45,14.07,0,,,,
M6,2508,4/15/2024 5:50,14.07,0,,,,
M6,2509,4/15/2024 5:55,14.07,1.52,,,,
M6,2510,4/15/2024 6:00,14.07,5.88,,,,
M6,2511,4/15/2024 6:05,14.07,27.55,,,,
M6,2512,4/15/2024 6:10,14.03,55.16,,,,
M6,2513,4/15/2024 6:15,14.03,110.32,,,,
M6,2514,4/15/2024 6:20,14.11,283.12,,,,
M6,2515,4/15/2024 6:25,14.03,230.4,,,,
M6,2516,4/15/2024 6:30,14.03,58.58,,,,
M6,2517,4/15/2024 6:35,14.07,878.4,,,,
M6,2518,4/15/2024 6:40,14.11,2092.8,,,,
M6,2519,4/15/2024 6:45,14.11,2378.24,,,,
M6,2520,4/15/2024 6:50,14.15,2397.44,,,,
M6,2521,4/15/2024 6:55,14.2,3920.64,,,,
M6,2522,4/15/2024 7:00,14.33,1196.16,,,,
M6,2523,4/15/2024 7:05,14.45,5393.92,,,,
M6,2524,4/15/2024 7:10,14.67,13588.48,,,,
M6,2525,4/15/2024 7:15,14.88,13352.96,,,,
M6,2526,4/15/2024 7:20,15.06,8757.76,,,,
M6,2527,4/15/2024 7:25,15.06,2545.28,,,,
M6,2528,4/15/2024 7:30,15.36,23910.4,,,,
M6,2529,4/15/2024 7:35,15.96,32737.28,,,,
M6,2530,4/15/2024 7:40,16.69,35082.24,,,,
M6,2531,4/15/2024 7:45,15.44,16435.2,,,,
M6,2532,4/15/2024 7:50,15.36,18672.64,,,,
M6,2533,4/15/2024 7:55,15.44,17776.64,,,,
M6,2534,4/15/2024 8:00,15.44,8586.24,,,,
M6,2535,4/15/2024 8:05,15.48,10910.72,,,,
M6,2536,4/15/2024 8:10,15.4,17873.92,,,,
M6,2537,4/15/2024 8:15,15.61,18083.84,,,,
M6,2538,4/15/2024 8:20,15.53,20817.92,,,,
M6,2539,4/15/2024 8:25,17.41,45137.92,,,,
M6,2540,4/15/2024 8:30,17.72,38400,,,,
M6,2541,4/15/2024 8:35,18.06,50094.08,,,,
M6,2542,4/15/2024 8:40,18.02,31836.16,,,,
M6,2543,4/15/2024 8:45,18.66,5327.36,,,,
M6,2544,4/15/2024 8:50,18.66,48148.48,,,,
M6,2545,4/15/2024 8:55,19.56,49541.12,,,,
M6,2546,4/15/2024 9:00,19.9,51773.44,,,,
M6,2547,4/15/2024 9:05,20.63,70758.4,,,,
M6,2548,4/15/2024 9:10,20.76,25886.72,,,,
M6,2549,4/15/2024 9:15,22.91,66150.4,,,,
M6,2550,4/15/2024 9:20,23.51,71905.28,,,,
M6,2551,4/15/2024 9:25,23.25,81059.84,,,,
M6,2552,4/15/2024 9:30,22.99,71557.12,,,,
M6,2553,4/15/2024 9:35,22.99,67235.84,,,,
M6,2554,4/15/2024 9:40,23.55,71536.64,,,,
M6,2555,4/15/2024 9:45,23.03,66437.12,,,,
M6,2556,4/15/2024 9:50,23.68,71864.32,,,,
M6,2557,4/15/2024 9:55,23.94,74424.32,,,,
M6,2558,4/15/2024 10:00,25.31,74178.56,,,,
M6,2559,4/15/2024 10:05,25.18,82657.28,,,,
M6,2560,4/15/2024 10:10,25.09,84951.04,,,,
M6,2561,4/15/2024 10:15,27.58,52613.12,,,,
M6,2562,4/15/2024 10:20,27.37,58736.64,,,,
M6,2563,4/15/2024 10:25,26.64,99409.92,,,,
M6,2564,4/15/2024 10:30,27.93,99696.64,,,,
M6,2565,4/15/2024 10:35,22.22,28303.36,,,,
M6,2566,4/15/2024 10:40,27.11,85565.44,,,,
M6,2567,4/15/2024 10:45,27.88,89333.76,,,,
M6,2568,4/15/2024 10:50,28.7,89825.28,,,,
M6,2569,4/15/2024 10:55,29.56,90972.16,,,,
M6,2570,4/15/2024 11:00,30.24,92897.28,,,,
M6,2571,4/15/2024 11:05,28.57,39331.84,,,,
M6,2572,4/15/2024 11:10,30.28,93511.68,,,,
M6,2573,4/15/2024 11:15,29.56,93470.72,,,,
M6,2574,4/15/2024 11:20,30.07,97239.04,,,,
M6,2575,4/15/2024 11:25,29.04,71639.04,,,,
M6,2576,4/15/2024 11:30,27.84,76328.96,,,,
M6,2577,4/15/2024 11:35,27.63,92037.12,,,,
M6,2578,4/15/2024 11:40,29.64,90030.08,,,,
M6,2579,4/15/2024 11:45,29.38,92692.48,,,,
M6,2580,4/15/2024 11:50,30.11,93921.28,,,,
M6,2581,4/15/2024 11:55,31.23,98754.56,,,,
M6,2582,4/15/2024 12:00,31.19,97116.16,,,,
M6,2583,4/15/2024 12:05,30.54,111124.48,,,,
M6,2584,4/15/2024 12:10,30.97,50073.6,,,,
M6,2585,4/15/2024 12:15,25.57,55808,,,,
M6,2586,4/15/2024 12:20,22.35,51650.56,,,,
M6,2587,4/15/2024 12:25,27.15,84746.24,,,,
M6,2588,4/15/2024 12:30,26.38,55500.8,,,,
M6,2589,4/15/2024 12:35,23.03,41594.88,,,,
M6,2590,4/15/2024 12:40,28.31,101335.04,,,,
M6,2591,4/15/2024 12:45,28.18,101089.28,,,,
M6,2592,4/15/2024 12:50,26.72,90685.44,,,,
M6,2593,4/15/2024 12:55,26.98,69140.48,,,,
M6,2594,4/15/2024 13:00,27.45,97443.84,,,,
M6,2595,4/15/2024 13:05,27.71,95232,,,,
M6,2596,4/15/2024 13:10,26.68,92569.6,,,,
M6,2597,4/15/2024 13:15,26.55,95641.6,,,,
M6,2598,4/15/2024 13:20,27.41,91258.88,,,,
M6,2599,4/15/2024 13:25,26.21,94658.56,,,,
M6,2600,4/15/2024 13:30,26.55,96460.8,,,,
M6,2601,4/15/2024 13:35,26.85,93265.92,,,,
M6,2602,4/15/2024 13:40,26.25,91996.16,,,,
M6,2603,4/15/2024 13:45,25.69,72642.56,,,,
M6,2604,4/15/2024 13:50,24.79,80179.2,,,,
M6,2605,4/15/2024 13:55,25.39,84418.56,,,,
M6,2606,4/15/2024 14:00,25.44,66478.08,,,,
M6,2607,4/15/2024 14:05,24.45,68464.64,,,,
M6,2608,4/15/2024 14:10,24.11,63774.72,,,,
M6,2609,4/15/2024 14:15,23.38,76636.16,,,,
M6,2610,4/15/2024 14:20,24.45,90480.64,,,,
M6,2611,4/15/2024 14:25,24.75,90275.84,,,,
M6,2612,4/15/2024 14:30,24.97,48721.92,,,,
M6,2613,4/15/2024 14:35,24.97,85278.72,,,,
M6,2614,4/15/2024 14:40,23.81,91873.28,,,,
M6,2615,4/15/2024 14:45,24.15,82288.64,,,,
M6,2616,4/15/2024 14:50,24.58,91095.04,,,,
M6,2617,4/15/2024 14:55,24.24,69160.96,,,,
M6,2618,4/15/2024 15:00,24.02,91095.04,,,,
M6,2619,4/15/2024 15:05,24.19,91095.04,,,,
M6,2620,4/15/2024 15:10,23.59,100065.28,,,,
M6,2621,4/15/2024 15:15,22.86,87121.92,,,,
M6,2622,4/15/2024 15:20,22.48,74096.64,,,,
M6,2623,4/15/2024 15:25,22.86,72028.16,,,,
M6,2624,4/15/2024 15:30,22.31,94412.8,,,,
M6,2625,4/15/2024 15:35,22.65,104079.36,,,,
M6,2626,4/15/2024 15:40,22.26,55459.84,,,,
M6,2627,4/15/2024 15:45,22.22,59351.04,,,,
M6,2628,4/15/2024 15:50,21.79,59146.24,,,,
M6,2629,4/15/2024 15:55,21.53,43868.16,,,,
M6,2630,4/15/2024 16:00,21.75,84787.2,,,,
M6,2631,4/15/2024 16:05,21.15,77926.4,,,,
M6,2632,4/15/2024 16:10,20.98,74342.4,,,,
M6,2633,4/15/2024 16:15,20.8,84459.52,,,,
M6,2634,4/15/2024 16:20,20.46,43909.12,,,,
M6,2635,4/15/2024 16:25,20.2,63385.6,,,,
M6,2636,4/15/2024 16:30,20.03,70840.32,,,,
M6,2637,4/15/2024 16:35,19.9,69468.16,,,,
M6,2638,4/15/2024 16:40,19.47,48660.48,,,,
M6,2639,4/15/2024 16:45,19.47,36689.92,,,,
M6,2640,4/15/2024 16:50,19.17,30617.6,,,,
M6,2641,4/15/2024 16:55,19.05,34467.84,,,,
M6,2642,4/15/2024 17:00,18.79,27217.92,,,,
M6,2643,4/15/2024 17:05,18.92,45527.04,,,,
M6,2644,4/15/2024 17:10,18.57,19164.16,,,,
M6,2645,4/15/2024 17:15,18.62,27371.52,,,,
M6,2646,4/15/2024 17:20,18.53,37939.2,,,,
M6,2647,4/15/2024 17:25,18.23,34304,,,,
M6,2648,4/15/2024 17:30,18.19,23439.36,,,,
M6,2649,4/15/2024 17:35,17.93,20224,,,,
M6,2650,4/15/2024 17:40,17.8,23029.76,,,,
M6,2651,4/15/2024 17:45,17.76,19491.84,,,,
M6,2652,4/15/2024 17:50,17.63,13967.36,,,,
M6,2653,4/15/2024 17:55,17.5,15759.36,,,,
M6,2654,4/15/2024 18:00,17.29,10506.24,,,,
M6,2655,4/15/2024 18:05,17.29,11110.4,,,,
M6,2656,4/15/2024 18:10,17.16,12933.12,,,,
M6,2657,4/15/2024 18:15,16.81,6197.76,,,,
M6,2658,4/15/2024 18:20,16.6,3362.56,,,,
M6,2659,4/15/2024 18:25,16.56,3011.84,,,,
M6,2660,4/15/2024 18:30,16.51,3029.76,,,,
M6,2661,4/15/2024 18:35,16.47,3356.16,,,,
M6,2662,4/15/2024 18:40,16.43,3150.08,,,,
M6,2663,4/15/2024 18:45,16.34,3015.68,,,,
M6,2664,4/15/2024 18:50,16.3,2186.88,,,,
M6,2665,4/15/2024 18:55,16.21,2416.64,,,,
M6,2666,4/15/2024 19:00,16.21,1651.84,,,,
M6,2667,4/15/2024 19:05,16.13,1399.04,,,,
M6,2668,4/15/2024 19:10,16.04,1149.12,,,,
M6,2669,4/15/2024 19:15,16,908.48,,,,
M6,2670,4/15/2024 19:20,15.96,557.12,,,,
M6,2671,4/15/2024 19:25,15.91,325.84,,,,
M6,2672,4/15/2024 19:30,15.87,150.6,,,,
M6,2673,4/15/2024 19:35,15.87,58.64,,,,
M6,2674,4/15/2024 19:40,15.83,24.85,,,,
M6,2675,4/15/2024 19:45,15.78,7.4,,,,
M6,2676,4/15/2024 19:50,15.78,2.17,,,,
M6,2677,4/15/2024 19:55,15.7,0.43,,,,
M6,2678,4/15/2024 20:00,15.74,0.21,,,,
M6,2679,4/15/2024 20:05,15.66,0,,,,
M6,2680,4/15/2024 20:10,15.61,0,,,,
M6,2681,4/15/2024 20:15,15.66,0,,,,
M6,2682,4/15/2024 20:20,15.61,0,,,,
M6,2683,4/15/2024 20:25,15.57,0,,,,
M6,2684,4/15/2024 20:30,15.57,0,,,,
M6,2685,4/15/2024 20:35,15.53,0,,,,
M6,2686,4/15/2024 20:40,15.53,0,,,,
M6,2687,4/15/2024 20:45,15.48,0,,,,
M6,2688,4/15/2024 20:50,15.44,0,,,,
M6,2689,4/15/2024 20:55,15.48,0,,,,
M6,2690,4/15/2024 21:00,15.4,0,,,,
M6,2691,4/15/2024 21:05,15.44,0,,,,
M6,2692,4/15/2024 21:10,15.36,0,,,,
M6,2693,4/15/2024 21:15,15.4,0,,,,
M6,2694,4/15/2024 21:20,15.36,0,,,,
M6,2695,4/15/2024 21:25,15.36,0,,,,
M6,2696,4/15/2024 21:30,15.31,0,,,,
M6,2697,4/15/2024 21:35,15.31,0,,,,
M6,2698,4/15/2024 21:40,15.31,0,,,,
M6,2699,4/15/2024 21:45,15.27,0,,,,
M6,2700,4/15/2024 21:50,15.31,0,,,,
M6,2701,4/15/2024 21:55,15.27,0,,,,
M6,2702,4/15/2024 22:00,15.23,0,,,,
