Plot,#,Date-Time (PDT),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
M3,2082,4/14/2024 19:30,14.54,114.12,,,,
M3,2083,4/14/2024 19:35,14.54,3.29,,,,
M3,2084,4/14/2024 19:40,14.58,23.64,,,,
M3,2085,4/14/2024 19:45,14.54,7.25,,,,
M3,2086,4/14/2024 19:50,14.54,0.87,,,,
M3,2087,4/14/2024 19:55,14.5,0.21,,,,
M3,2088,4/14/2024 20:00,14.5,0,,,,
M3,2089,4/14/2024 20:05,14.5,0,,,,
M3,2090,4/14/2024 20:10,14.45,0,,,,
M3,2091,4/14/2024 20:15,14.5,0,,,,
M3,2092,4/14/2024 20:20,14.54,0,,,,
M3,2093,4/14/2024 20:25,14.5,0,,,,
M3,2094,4/14/2024 20:30,14.45,0,,,,
M3,2095,4/14/2024 20:35,14.45,0,,,,
M3,2096,4/14/2024 20:40,14.37,0,,,,
M3,2097,4/14/2024 20:45,14.45,0,,,,
M3,2098,4/14/2024 20:50,14.41,0,,,,
M3,2099,4/14/2024 20:55,14.45,0,,,,
M3,2100,4/14/2024 21:00,14.41,0,,,,
M3,2101,4/14/2024 21:05,14.37,0,,,,
M3,2102,4/14/2024 21:10,14.37,0,,,,
M3,2103,4/14/2024 21:15,14.41,0,,,,
M3,2104,4/14/2024 21:20,14.41,0,,,,
M3,2105,4/14/2024 21:25,14.37,0,,,,
M3,2106,4/14/2024 21:30,14.41,0,,,,
M3,2107,4/14/2024 21:35,14.37,0,,,,
M3,2108,4/14/2024 21:40,14.37,0,,,,
M3,2109,4/14/2024 21:45,14.41,0,,,,
M3,2110,4/14/2024 21:50,14.37,0,,,,
M3,2111,4/14/2024 21:55,14.37,0,,,,
M3,2112,4/14/2024 22:00,14.37,0,,,,
M3,2113,4/14/2024 22:05,14.37,0,,,,
M3,2114,4/14/2024 22:10,14.37,0,,,,
M3,2115,4/14/2024 22:15,14.33,0,,,,
M3,2116,4/14/2024 22:20,14.37,0,,,,
M3,2117,4/14/2024 22:25,14.37,0,,,,
M3,2118,4/14/2024 22:30,14.33,0,,,,
M3,2119,4/14/2024 22:35,14.33,0,,,,
M3,2120,4/14/2024 22:40,14.37,0,,,,
M3,2121,4/14/2024 22:45,14.33,0,,,,
M3,2122,4/14/2024 22:50,14.33,0,,,,
M3,2123,4/14/2024 22:55,14.33,0,,,,
M3,2124,4/14/2024 23:00,14.33,0,,,,
M3,2125,4/14/2024 23:05,14.33,0,,,,
M3,2126,4/14/2024 23:10,14.24,0,,,,
M3,2127,4/14/2024 23:15,14.33,0,,,,
M3,2128,4/14/2024 23:20,14.37,0,,,,
M3,2129,4/14/2024 23:25,14.33,0,,,,
M3,2130,4/14/2024 23:30,14.33,0,,,,
M3,2131,4/14/2024 23:35,14.28,0,,,,
M3,2132,4/14/2024 23:40,14.33,0,,,,
M3,2133,4/14/2024 23:45,14.33,0,,,,
M3,2134,4/14/2024 23:50,14.33,0,,,,
M3,2135,4/14/2024 23:55,14.37,0,,,,
M3,2136,4/15/2024 0:00,14.37,0,,,,
M3,2137,4/15/2024 0:05,14.28,0,,,,
M3,2138,4/15/2024 0:10,14.33,0,,,,
M3,2139,4/15/2024 0:15,14.37,0,,,,
M3,2140,4/15/2024 0:20,14.33,0,,,,
M3,2141,4/15/2024 0:25,14.33,0,,,,
M3,2142,4/15/2024 0:30,14.37,0,,,,
M3,2143,4/15/2024 0:35,14.37,0,,,,
M3,2144,4/15/2024 0:40,14.28,0,,,,
M3,2145,4/15/2024 0:45,14.28,0,,,,
M3,2146,4/15/2024 0:50,14.33,0,,,,
M3,2147,4/15/2024 0:55,14.33,0,,,,
M3,2148,4/15/2024 1:00,14.33,0,,,,
M3,2149,4/15/2024 1:05,14.33,0,,,,
M3,2150,4/15/2024 1:10,14.37,0,,,,
M3,2151,4/15/2024 1:15,14.33,0,,,,
M3,2152,4/15/2024 1:20,14.37,0,,,,
M3,2153,4/15/2024 1:25,14.33,0,,,,
M3,2154,4/15/2024 1:30,14.28,0,,,,
M3,2155,4/15/2024 1:35,14.28,0,,,,
M3,2156,4/15/2024 1:40,14.33,0,,,,
M3,2157,4/15/2024 1:45,14.37,0,,,,
M3,2158,4/15/2024 1:50,14.33,0,,,,
M3,2159,4/15/2024 1:55,14.28,0,,,,
M3,2160,4/15/2024 2:00,14.33,0,,,,
M3,2161,4/15/2024 2:05,14.33,0,,,,
M3,2162,4/15/2024 2:10,14.33,0,,,,
M3,2163,4/15/2024 2:15,14.28,0,,,,
M3,2164,4/15/2024 2:20,14.33,0,,,,
M3,2165,4/15/2024 2:25,14.28,0,,,,
M3,2166,4/15/2024 2:30,14.28,0,,,,
M3,2167,4/15/2024 2:35,14.28,0,,,,
M3,2168,4/15/2024 2:40,14.33,0,,,,
M3,2169,4/15/2024 2:45,14.28,0,,,,
M3,2170,4/15/2024 2:50,14.33,0,,,,
M3,2171,4/15/2024 2:55,14.28,0,,,,
M3,2172,4/15/2024 3:00,14.28,0,,,,
M3,2173,4/15/2024 3:05,14.24,0,,,,
M3,2174,4/15/2024 3:10,14.24,0,,,,
M3,2175,4/15/2024 3:15,14.28,0,,,,
M3,2176,4/15/2024 3:20,14.24,0,,,,
M3,2177,4/15/2024 3:25,14.28,0,,,,
M3,2178,4/15/2024 3:30,14.24,0,,,,
M3,2179,4/15/2024 3:35,14.24,0,,,,
M3,2180,4/15/2024 3:40,14.24,0,,,,
M3,2181,4/15/2024 3:45,14.28,0,,,,
M3,2182,4/15/2024 3:50,14.24,0,,,,
M3,2183,4/15/2024 3:55,14.24,0,,,,
M3,2184,4/15/2024 4:00,14.2,0,,,,
M3,2185,4/15/2024 4:05,14.2,0,,,,
M3,2186,4/15/2024 4:10,14.2,0,,,,
M3,2187,4/15/2024 4:15,14.2,0,,,,
M3,2188,4/15/2024 4:20,14.2,0,,,,
M3,2189,4/15/2024 4:25,14.15,0,,,,
M3,2190,4/15/2024 4:30,14.15,0,,,,
M3,2191,4/15/2024 4:35,14.11,0,,,,
M3,2192,4/15/2024 4:40,14.11,0,,,,
M3,2193,4/15/2024 4:45,14.11,0,,,,
M3,2194,4/15/2024 4:50,14.11,0,,,,
M3,2195,4/15/2024 4:55,14.11,0,,,,
M3,2196,4/15/2024 5:00,14.07,0,,,,
M3,2197,4/15/2024 5:05,14.07,0,,,,
M3,2198,4/15/2024 5:10,14.03,0,,,,
M3,2199,4/15/2024 5:15,14.03,0,,,,
M3,2200,4/15/2024 5:20,14.03,0,,,,
M3,2201,4/15/2024 5:25,13.94,0,,,,
M3,2202,4/15/2024 5:30,13.98,0,,,,
M3,2203,4/15/2024 5:35,13.94,0,,,,
M3,2204,4/15/2024 5:40,13.94,0,,,,
M3,2205,4/15/2024 5:45,13.94,0,,,,
M3,2206,4/15/2024 5:50,13.9,0.43,,,,
M3,2207,4/15/2024 5:55,13.9,3.29,,,,
M3,2208,4/15/2024 6:00,13.85,12.53,,,,
M3,2209,4/15/2024 6:05,13.9,38.82,,,,
M3,2210,4/15/2024 6:10,13.85,26.25,,,,
M3,2211,4/15/2024 6:15,13.85,137.12,,,,
M3,2212,4/15/2024 6:20,13.85,550.72,,,,
M3,2213,4/15/2024 6:25,13.85,619.36,,,,
M3,2214,4/15/2024 6:30,13.85,205.84,,,,
M3,2215,4/15/2024 6:35,13.77,1121.6,,,,
M3,2216,4/15/2024 6:40,13.9,3015.68,,,,
M3,2217,4/15/2024 6:45,13.9,2170.88,,,,
M3,2218,4/15/2024 6:50,13.94,4750.08,,,,
M3,2219,4/15/2024 6:55,13.94,6133.76,,,,
M3,2220,4/15/2024 7:00,14.11,1963.52,,,,
M3,2221,4/15/2024 7:05,14.2,3880.96,,,,
M3,2222,4/15/2024 7:10,14.45,14438.4,,,,
M3,2223,4/15/2024 7:15,14.71,17274.88,,,,
M3,2224,4/15/2024 7:20,15.06,21155.84,,,,
M3,2225,4/15/2024 7:25,15.23,10337.28,,,,
M3,2226,4/15/2024 7:30,15.74,27504.64,,,,
M3,2227,4/15/2024 7:35,16.3,38236.16,,,,
M3,2228,4/15/2024 7:40,17.37,42577.92,,,,
M3,2229,4/15/2024 7:45,15.74,19548.16,,,,
M3,2230,4/15/2024 7:50,15.4,7544.32,,,,
M3,2231,4/15/2024 7:55,15.53,23418.88,,,,
M3,2232,4/15/2024 8:00,15.4,14259.2,,,,
M3,2233,4/15/2024 8:05,15.48,21166.08,,,,
M3,2234,4/15/2024 8:10,15.48,19706.88,,,,
M3,2235,4/15/2024 8:15,15.57,21678.08,,,,
M3,2236,4/15/2024 8:20,15.48,23009.28,,,,
M3,2237,4/15/2024 8:25,18.57,62894.08,,,,
M3,2238,4/15/2024 8:30,18.92,63590.4,,,,
M3,2239,4/15/2024 8:35,19.35,62320.64,,,,
M3,2240,4/15/2024 8:40,19.9,60538.88,,,,
M3,2241,4/15/2024 8:45,20.46,9994.24,,,,
M3,2242,4/15/2024 8:50,20.98,66519.04,,,,
M3,2243,4/15/2024 8:55,21.58,69836.8,,,,
M3,2244,4/15/2024 9:00,22.48,78172.16,,,,
M3,2245,4/15/2024 9:05,24.15,85278.72,,,,
M3,2246,4/15/2024 9:10,24.58,57569.28,,,,
M3,2247,4/15/2024 9:15,26.12,90603.52,,,,
M3,2248,4/15/2024 9:20,29,94289.92,,,,
M3,2249,4/15/2024 9:25,29.04,93757.44,,,,
M3,2250,4/15/2024 9:30,28.78,89292.8,,,,
M3,2251,4/15/2024 9:35,28.48,89374.72,,,,
M3,2252,4/15/2024 9:40,29.51,85606.4,,,,
M3,2253,4/15/2024 9:45,30.41,86179.84,,,,
M3,2254,4/15/2024 9:50,29.51,86835.2,,,,
M3,2255,4/15/2024 9:55,30.63,89702.4,,,,
M3,2256,4/15/2024 10:00,32.04,89128.96,,,,
M3,2257,4/15/2024 10:05,33.42,98959.36,,,,
M3,2258,4/15/2024 10:10,31.83,103997.44,,,,
M3,2259,4/15/2024 10:15,34.06,94699.52,,,,
M3,2260,4/15/2024 10:20,32.9,76840.96,,,,
M3,2261,4/15/2024 10:25,33.03,119275.52,,,,
M3,2262,4/15/2024 10:30,34.83,120094.72,,,,
M3,2263,4/15/2024 10:35,27.37,31948.8,,,,
M3,2264,4/15/2024 10:40,33.46,104038.4,,,,
M3,2265,4/15/2024 10:45,32.86,108462.08,,,,
M3,2266,4/15/2024 10:50,32.64,108666.88,,,,
M3,2267,4/15/2024 10:55,33.16,110059.52,,,,
M3,2268,4/15/2024 11:00,33.72,111738.88,,,,
M3,2269,4/15/2024 11:05,31.14,49438.72,,,,
M3,2270,4/15/2024 11:10,33.63,113254.4,,,,
M3,2271,4/15/2024 11:15,34.57,113541.12,,,,
M3,2272,4/15/2024 11:20,35.13,117882.88,,,,
M3,2273,4/15/2024 11:25,35.43,84377.6,,,,
M3,2274,4/15/2024 11:30,33.16,76226.56,,,,
M3,2275,4/15/2024 11:35,32.6,113254.4,,,,
M3,2276,4/15/2024 11:40,34.49,109568,,,,
M3,2277,4/15/2024 11:45,33.67,113008.64,,,,
M3,2278,4/15/2024 11:50,34.27,113950.72,,,,
M3,2279,4/15/2024 11:55,35.3,117555.2,,,,
M3,2280,4/15/2024 12:00,36.03,115466.24,,,,
M3,2281,4/15/2024 12:05,34.66,129761.28,,,,
M3,2282,4/15/2024 12:10,34.49,55746.56,,,,
M3,2283,4/15/2024 12:15,28.27,63836.16,,,,
M3,2284,4/15/2024 12:20,26.08,57507.84,,,,
M3,2285,4/15/2024 12:25,32.86,88145.92,,,,
M3,2286,4/15/2024 12:30,33.72,75919.36,,,,
M3,2287,4/15/2024 12:35,28.74,48025.6,,,,
M3,2288,4/15/2024 12:40,34.96,110551.04,,,,
M3,2289,4/15/2024 12:45,35.05,123289.6,,,,
M3,2290,4/15/2024 12:50,32.39,107233.28,,,,
M3,2291,4/15/2024 12:55,30.71,106414.08,,,,
M3,2292,4/15/2024 13:00,32.3,115957.76,,,,
M3,2293,4/15/2024 13:05,31.4,115179.52,,,,
M3,2294,4/15/2024 13:10,30.46,109854.72,,,,
M3,2295,4/15/2024 13:15,29.68,113295.36,,,,
M3,2296,4/15/2024 13:20,30.46,106905.6,,,,
M3,2297,4/15/2024 13:25,29.3,109936.64,,,,
M3,2298,4/15/2024 13:30,28.91,112312.32,,,,
M3,2299,4/15/2024 13:35,28.91,110428.16,,,,
M3,2300,4/15/2024 13:40,28.74,110919.68,,,,
M3,2301,4/15/2024 13:45,28.14,91422.72,,,,
M3,2302,4/15/2024 13:50,26.34,91668.48,,,,
M3,2303,4/15/2024 13:55,27.02,98181.12,,,,
M3,2304,4/15/2024 14:00,26.85,47697.92,,,,
M3,2305,4/15/2024 14:05,26.34,87695.36,,,,
M3,2306,4/15/2024 14:10,25.09,75530.24,,,,
M3,2307,4/15/2024 14:15,24.45,88719.36,,,,
M3,2308,4/15/2024 14:20,26.68,102195.2,,,,
M3,2309,4/15/2024 14:25,26.08,102973.44,,,,
M3,2310,4/15/2024 14:30,26.98,100392.96,,,,
M3,2311,4/15/2024 14:35,26.47,94535.68,,,,
M3,2312,4/15/2024 14:40,25.18,106455.04,,,,
M3,2313,4/15/2024 14:45,25.57,89292.8,,,,
M3,2314,4/15/2024 14:50,26.38,99000.32,,,,
M3,2315,4/15/2024 14:55,26.47,98672.64,,,,
M3,2316,4/15/2024 15:00,25.82,96706.56,,,,
M3,2317,4/15/2024 15:05,25.74,46817.28,,,,
M3,2318,4/15/2024 15:10,25.48,94945.28,,,,
M3,2319,4/15/2024 15:15,24.88,94617.6,,,,
M3,2320,4/15/2024 15:20,24.54,93470.72,,,,
M3,2321,4/15/2024 15:25,24.84,93224.96,,,,
M3,2322,4/15/2024 15:30,24.84,90808.32,,,,
M3,2323,4/15/2024 15:35,25.14,89866.24,,,,
M3,2324,4/15/2024 15:40,23.98,66580.48,,,,
M3,2325,4/15/2024 15:45,24.49,58552.32,,,,
M3,2326,4/15/2024 15:50,23.76,85893.12,,,,
M3,2327,4/15/2024 15:55,23.12,83210.24,,,,
M3,2328,4/15/2024 16:00,24.19,81408,,,,
M3,2329,4/15/2024 16:05,23.21,80445.44,,,,
M3,2330,4/15/2024 16:10,23.34,78622.72,,,,
M3,2331,4/15/2024 16:15,23.21,78254.08,,,,
M3,2332,4/15/2024 16:20,22.61,78827.52,,,,
M3,2333,4/15/2024 16:25,22.09,76533.76,,,,
M3,2334,4/15/2024 16:30,21.75,57446.4,,,,
M3,2335,4/15/2024 16:35,22.01,76124.16,,,,
M3,2336,4/15/2024 16:40,21.23,76144.64,,,,
M3,2337,4/15/2024 16:45,20.76,27791.36,,,,
M3,2338,4/15/2024 16:50,20.85,27709.44,,,,
M3,2339,4/15/2024 16:55,20.37,77783.04,,,,
M3,2340,4/15/2024 17:00,20.07,41328.64,,,,
M3,2341,4/15/2024 17:05,20.16,50442.24,,,,
M3,2342,4/15/2024 17:10,19.52,61624.32,,,,
M3,2343,4/15/2024 17:15,19.3,24401.92,,,,
M3,2344,4/15/2024 17:20,19.13,33904.64,,,,
M3,2345,4/15/2024 17:25,18.62,39731.2,,,,
M3,2346,4/15/2024 17:30,18.06,22425.6,,,,
M3,2347,4/15/2024 17:35,17.67,21698.56,,,,
M3,2348,4/15/2024 17:40,17.33,7319.04,,,,
M3,2349,4/15/2024 17:45,17.07,12892.16,,,,
M3,2350,4/15/2024 17:50,16.99,14428.16,,,,
M3,2351,4/15/2024 17:55,16.81,5166.08,,,,
M3,2352,4/15/2024 18:00,16.86,5148.16,,,,
M3,2353,4/15/2024 18:05,16.77,4134.4,,,,
M3,2354,4/15/2024 18:10,16.64,4894.72,,,,
M3,2355,4/15/2024 18:15,16.39,2520.96,,,,
M3,2356,4/15/2024 18:20,16.34,3453.44,,,,
M3,2357,4/15/2024 18:25,16.26,3814.4,,,,
M3,2358,4/15/2024 18:30,16.17,5854.72,,,,
M3,2359,4/15/2024 18:35,16.17,3238.4,,,,
M3,2360,4/15/2024 18:40,16.08,4880.64,,,,
M3,2361,4/15/2024 18:45,16.08,2908.16,,,,
M3,2362,4/15/2024 18:50,15.96,2320.64,,,,
M3,2363,4/15/2024 18:55,15.96,3578.88,,,,
M3,2364,4/15/2024 19:00,15.91,1784.96,,,,
M3,2365,4/15/2024 19:05,15.87,1258.88,,,,
M3,2366,4/15/2024 19:10,15.87,1770.88,,,,
M3,2367,4/15/2024 19:15,15.74,1340.8,,,,
M3,2368,4/15/2024 19:20,15.66,518.56,,,,
M3,2369,4/15/2024 19:25,15.57,368.16,,,,
M3,2370,4/15/2024 19:30,15.61,162.76,,,,
M3,2371,4/15/2024 19:35,15.57,68.84,,,,
M3,2372,4/15/2024 19:40,15.48,24.27,,,,
M3,2373,4/15/2024 19:45,15.48,7.47,,,,
M3,2374,4/15/2024 19:50,15.48,2.19,,,,
M3,2375,4/15/2024 19:55,15.48,0.43,,,,
M3,2376,4/15/2024 20:00,15.44,0.43,,,,
M3,2377,4/15/2024 20:05,15.4,0,,,,
M3,2378,4/15/2024 20:10,15.4,0,,,,
M3,2379,4/15/2024 20:15,15.36,0,,,,
M3,2380,4/15/2024 20:20,15.44,0,,,,
M3,2381,4/15/2024 20:25,15.31,0,,,,
M3,2382,4/15/2024 20:30,15.31,0,,,,
M3,2383,4/15/2024 20:35,15.27,0,,,,
M3,2384,4/15/2024 20:40,15.31,0,,,,
M3,2385,4/15/2024 20:45,15.23,0,,,,
M3,2386,4/15/2024 20:50,15.23,0,,,,
M3,2387,4/15/2024 20:55,15.23,0,,,,
M3,2388,4/15/2024 21:00,15.18,0,,,,
M3,2389,4/15/2024 21:05,15.18,0,,,,
M3,2390,4/15/2024 21:10,15.18,0,,,,
M3,2391,4/15/2024 21:15,15.14,0,,,,
M3,2392,4/15/2024 21:20,15.18,0,,,,
M3,2393,4/15/2024 21:25,15.1,0,,,,
M3,2394,4/15/2024 21:30,15.06,0,,,,
M3,2395,4/15/2024 21:35,15.1,0,,,,
M3,2396,4/15/2024 21:40,15.06,0,,,,
M3,2397,4/15/2024 21:45,15.1,0,,,,
M3,2398,4/15/2024 21:50,15.06,0,,,,
M3,2399,4/15/2024 21:55,15.01,0,,,,
M3,2400,4/15/2024 22:00,15.01,0,,,,
M3,2401,4/15/2024 22:05,15.06,0,,,,
M3,2402,4/15/2024 22:10,15.01,0,,,,
M3,2403,4/15/2024 22:15,14.97,0,,,,
M3,2404,4/15/2024 22:20,14.97,0,,,,
M3,2405,4/15/2024 22:25,14.97,0,,,,
M3,2406,4/15/2024 22:30,14.93,0,,,,
M3,2407,4/15/2024 22:35,14.93,0,,,,
M3,2408,4/15/2024 22:40,14.93,0,,,,
M3,2409,4/15/2024 22:45,14.88,0,,,,
M3,2410,4/15/2024 22:50,14.93,0,,,,
M3,2411,4/15/2024 22:55,14.88,0,,,,
M3,2412,4/15/2024 23:00,14.88,0,,,,
M3,2413,4/15/2024 23:05,14.84,0,,,,
M3,2414,4/15/2024 23:10,14.88,0.21,,,,
M3,2415,4/15/2024 23:15,14.88,0,,,,
M3,2416,4/15/2024 23:20,14.88,0,,,,
M3,2417,4/15/2024 23:25,14.84,0,,,,
M3,2418,4/15/2024 23:30,14.88,0,,,,
M3,2419,4/15/2024 23:35,14.84,0,,,,
M3,2420,4/15/2024 23:40,14.84,0,,,,
M3,2421,4/15/2024 23:45,14.84,0,,,,
M3,2422,4/15/2024 23:50,14.8,0,,,,
M3,2423,4/15/2024 23:55,14.84,0,,,,
M3,2424,4/16/2024 0:00,14.8,0,,,,
M3,2425,4/16/2024 0:05,14.84,0,,,,
M3,2426,4/16/2024 0:10,14.8,0,,,,
M3,2427,4/16/2024 0:15,14.84,0,,,,
M3,2428,4/16/2024 0:20,14.84,0,,,,
M3,2429,4/16/2024 0:25,14.8,0,,,,
M3,2430,4/16/2024 0:30,14.8,0,,,,
M3,2431,4/16/2024 0:35,14.8,0,,,,
M3,2432,4/16/2024 0:40,14.8,0,,,,
M3,2433,4/16/2024 0:45,14.8,0,,,,
M3,2434,4/16/2024 0:50,14.75,0,,,,
M3,2435,4/16/2024 0:55,14.8,0,,,,
M3,2436,4/16/2024 1:00,14.75,0,,,,
M3,2437,4/16/2024 1:05,14.71,0,,,,
M3,2438,4/16/2024 1:10,14.75,0,,,,
M3,2439,4/16/2024 1:15,14.71,0,,,,
M3,2440,4/16/2024 1:20,14.75,0,,,,
M3,2441,4/16/2024 1:25,14.71,0,,,,
M3,2442,4/16/2024 1:30,14.71,0,,,,
M3,2443,4/16/2024 1:35,14.71,0,,,,
M3,2444,4/16/2024 1:40,14.63,0,,,,
M3,2445,4/16/2024 1:45,14.67,0,,,,
M3,2446,4/16/2024 1:50,14.67,0,,,,
M3,2447,4/16/2024 1:55,14.67,0,,,,
M3,2448,4/16/2024 2:00,14.63,0,,,,
M3,2449,4/16/2024 2:05,14.58,0,,,,
M3,2450,4/16/2024 2:10,14.63,0,,,,
M3,2451,4/16/2024 2:15,14.54,0,,,,
M3,2452,4/16/2024 2:20,14.54,0,,,,
M3,2453,4/16/2024 2:25,14.5,0,,,,
M3,2454,4/16/2024 2:30,14.5,0,,,,
M3,2455,4/16/2024 2:35,14.45,0,,,,
M3,2456,4/16/2024 2:40,14.45,0,,,,
M3,2457,4/16/2024 2:45,14.5,0,,,,
M3,2458,4/16/2024 2:50,14.5,0,,,,
M3,2459,4/16/2024 2:55,14.45,0,,,,
M3,2460,4/16/2024 3:00,14.45,0,,,,
M3,2461,4/16/2024 3:05,14.41,0,,,,
M3,2462,4/16/2024 3:10,14.41,0,,,,
M3,2463,4/16/2024 3:15,14.41,0,,,,
M3,2464,4/16/2024 3:20,14.37,0,,,,
M3,2465,4/16/2024 3:25,14.37,0,,,,
M3,2466,4/16/2024 3:30,14.37,0,,,,
M3,2467,4/16/2024 3:35,14.33,0,,,,
M3,2468,4/16/2024 3:40,14.37,0,,,,
M3,2469,4/16/2024 3:45,14.41,0,,,,
M3,2470,4/16/2024 3:50,14.37,0,,,,
M3,2471,4/16/2024 3:55,14.37,0,,,,
M3,2472,4/16/2024 4:00,14.33,0,,,,
M3,2473,4/16/2024 4:05,14.33,0,,,,
M3,2474,4/16/2024 4:10,14.37,0,,,,
M3,2475,4/16/2024 4:15,14.28,0,,,,
M3,2476,4/16/2024 4:20,14.28,0,,,,
M3,2477,4/16/2024 4:25,14.28,0,,,,
M3,2478,4/16/2024 4:30,14.28,0,,,,
M3,2479,4/16/2024 4:35,14.28,0,,,,
M3,2480,4/16/2024 4:40,14.33,0,,,,
M3,2481,4/16/2024 4:45,14.28,0,,,,
M3,2482,4/16/2024 4:50,14.28,0,,,,
M3,2483,4/16/2024 4:55,14.28,0,,,,
M3,2484,4/16/2024 5:00,14.28,0,,,,
M3,2485,4/16/2024 5:05,14.28,0,,,,
M3,2486,4/16/2024 5:10,14.28,0,,,,
M3,2487,4/16/2024 5:15,14.33,0,,,,
M3,2488,4/16/2024 5:20,14.28,0,,,,
M3,2489,4/16/2024 5:25,14.28,0,,,,
M3,2490,4/16/2024 5:30,14.28,0,,,,
M3,2491,4/16/2024 5:35,14.28,0,,,,
M3,2492,4/16/2024 5:40,14.28,0,,,,
M3,2493,4/16/2024 5:45,14.24,0,,,,
M3,2494,4/16/2024 5:50,14.24,0.21,,,,
M3,2495,4/16/2024 5:55,14.28,2.63,,,,
M3,2496,4/16/2024 6:00,14.28,8.57,,,,
M3,2497,4/16/2024 6:05,14.24,29.47,,,,
M3,2498,4/16/2024 6:10,14.28,132.72,,,,
M3,2499,4/16/2024 6:15,14.28,180.56,,,,
M3,2500,4/16/2024 6:20,14.33,363.68,,,,
M3,2501,4/16/2024 6:25,14.37,1014.08,,,,
M3,2502,4/16/2024 6:30,14.37,1119.04,,,,
M3,2503,4/16/2024 6:35,14.33,1351.68,,,,
M3,2504,4/16/2024 6:40,14.41,2266.24,,,,
M3,2505,4/16/2024 6:45,14.45,2688,,,,
M3,2506,4/16/2024 6:50,14.5,3105.28,,,,
M3,2507,4/16/2024 6:55,14.54,5847.04,,,,
M3,2508,4/16/2024 7:00,14.67,6287.36,,,,
M3,2509,4/16/2024 7:05,14.71,4844.8,,,,
M3,2510,4/16/2024 7:10,14.93,6115.84,,,,
M3,2511,4/16/2024 7:15,15.1,9169.92,,,,
M3,2512,4/16/2024 7:20,15.27,10972.16,,,,
M3,2513,4/16/2024 7:25,15.4,8353.28,,,,
M3,2514,4/16/2024 7:30,15.74,25579.52,,,,
M3,2515,4/16/2024 7:35,16.08,14336,,,,
M3,2516,4/16/2024 7:40,16.26,31866.88,,,,
M3,2517,4/16/2024 7:45,16.51,35174.4,,,,
M3,2518,4/16/2024 7:50,16.69,38082.56,,,,
M3,2519,4/16/2024 7:55,16.86,42045.44,,,,
M3,2520,4/16/2024 8:00,17.37,45015.04,,,,
M3,2521,4/16/2024 8:05,17.24,13378.56,,,,
M3,2522,4/16/2024 8:10,17.93,51138.56,,,,
M3,2523,4/16/2024 8:15,17.93,18570.24,,,,
M3,2524,4/16/2024 8:20,18.14,56545.28,,,,
M3,2525,4/16/2024 8:25,18.44,58060.8,,,,
M3,2526,4/16/2024 8:30,18.87,14474.24,,,,
M3,2527,4/16/2024 8:35,19.17,60600.32,,,,
M3,2528,4/16/2024 8:40,19,41707.52,,,,
M3,2529,4/16/2024 8:45,19.82,14581.76,,,,
M3,2530,4/16/2024 8:50,19.52,28917.76,,,,
M3,2531,4/16/2024 8:55,20.25,68608,,,,
M3,2532,4/16/2024 9:00,20.42,69857.28,,,,
M3,2533,4/16/2024 9:05,20.59,57651.2,,,,
M3,2534,4/16/2024 9:10,21.1,78090.24,,,,
M3,2535,4/16/2024 9:15,21.32,74506.24,,,,
M3,2536,4/16/2024 9:20,21.88,76083.2,,,,
M3,2537,4/16/2024 9:25,22.13,18616.32,,,,
M3,2538,4/16/2024 9:30,22.61,83046.4,,,,
M3,2539,4/16/2024 9:35,23.38,80875.52,,,,
M3,2540,4/16/2024 9:40,23.42,82554.88,,,,
M3,2541,4/16/2024 9:45,23.81,84254.72,,,,
M3,2542,4/16/2024 9:50,24.11,85606.4,,,,
M3,2543,4/16/2024 9:55,25.69,87982.08,,,,
M3,2544,4/16/2024 10:00,26.12,88432.64,,,,
M3,2545,4/16/2024 10:05,27.75,90357.76,,,,
M3,2546,4/16/2024 10:10,27.07,90931.2,,,,
M3,2547,4/16/2024 10:15,26.85,92282.88,,,,
M3,2548,4/16/2024 10:20,27.58,93716.48,,,,
M3,2549,4/16/2024 10:25,28.7,95191.04,,,,
M3,2550,4/16/2024 10:30,29.77,96337.92,,,,
M3,2551,4/16/2024 10:35,30.54,97116.16,,,,
M3,2552,4/16/2024 10:40,29.9,98058.24,,,,
M3,2553,4/16/2024 10:45,30.63,99573.76,,,,
M3,2554,4/16/2024 10:50,31.7,101130.24,,,,
M3,2555,4/16/2024 10:55,32.3,102277.12,,,,
M3,2556,4/16/2024 11:00,32.99,103301.12,,,,
M3,2557,4/16/2024 11:05,33.76,103710.72,,,,
M3,2558,4/16/2024 11:10,34.57,105062.4,,,,
M3,2559,4/16/2024 11:15,34.7,106536.96,,,,
M3,2560,4/16/2024 11:20,34.79,107397.12,,,,
M3,2561,4/16/2024 11:25,34.79,108380.16,,,,
M3,2562,4/16/2024 11:30,35.3,109117.44,,,,
M3,2563,4/16/2024 11:35,35.43,110059.52,,,,
M3,2564,4/16/2024 11:40,35.43,110428.16,,,,
M3,2565,4/16/2024 11:45,35.43,111288.32,,,,
M3,2566,4/16/2024 11:50,35.65,111697.92,,,,
M3,2567,4/16/2024 11:55,36.21,112107.52,,,,
M3,2568,4/16/2024 12:00,36.59,112599.04,,,,
M3,2569,4/16/2024 12:05,37.02,112803.84,,,,
M3,2570,4/16/2024 12:10,37.06,113336.32,,,,
