Plot,#,Date-Time (PDT),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
M4,3547,4/19/2024 21:35,15.1,0,,,,
M4,3548,4/19/2024 21:40,15.14,0,,,,
M4,3549,4/19/2024 21:45,15.1,0,,,,
M4,3550,4/19/2024 21:50,14.93,0,,,,
M4,3551,4/19/2024 21:55,14.8,0,,,,
M4,3552,4/19/2024 22:00,14.97,0,,,,
M4,3553,4/19/2024 22:05,14.93,0,,,,
M4,3554,4/19/2024 22:10,14.93,0,,,,
M4,3555,4/19/2024 22:15,14.8,0,,,,
M4,3556,4/19/2024 22:20,14.84,0,,,,
M4,3557,4/19/2024 22:25,14.88,0,,,,
M4,3558,4/19/2024 22:30,14.88,0,,,,
M4,3559,4/19/2024 22:35,14.84,0,,,,
M4,3560,4/19/2024 22:40,14.84,0,,,,
M4,3561,4/19/2024 22:45,14.84,0,,,,
M4,3562,4/19/2024 22:50,14.84,0,,,,
M4,3563,4/19/2024 22:55,14.84,0,,,,
M4,3564,4/19/2024 23:00,14.84,0,,,,
M4,3565,4/19/2024 23:05,14.88,0,,,,
M4,3566,4/19/2024 23:10,14.88,0,,,,
M4,3567,4/19/2024 23:15,14.93,0,,,,
M4,3568,4/19/2024 23:20,15.01,0,,,,
M4,3569,4/19/2024 23:25,14.97,0,,,,
M4,3570,4/19/2024 23:30,14.93,0,,,,
M4,3571,4/19/2024 23:35,14.93,0,,,,
M4,3572,4/19/2024 23:40,15.01,0,,,,
M4,3573,4/19/2024 23:45,15.01,0,,,,
M4,3574,4/19/2024 23:50,15.06,0,,,,
M4,3575,4/19/2024 23:55,15.06,0,,,,
M4,3576,4/20/2024 0:00,15.06,0,,,,
M4,3577,4/20/2024 0:05,15.06,0,,,,
M4,3578,4/20/2024 0:10,15.06,0,,,,
M4,3579,4/20/2024 0:15,15.01,0,,,,
M4,3580,4/20/2024 0:20,15.06,0,,,,
M4,3581,4/20/2024 0:25,15.01,0,,,,
M4,3582,4/20/2024 0:30,15.06,0,,,,
M4,3583,4/20/2024 0:35,15.01,0,,,,
M4,3584,4/20/2024 0:40,15.06,0,,,,
M4,3585,4/20/2024 0:45,14.97,0,,,,
M4,3586,4/20/2024 0:50,14.88,0,,,,
M4,3587,4/20/2024 0:55,14.93,0,,,,
M4,3588,4/20/2024 1:00,14.93,0,,,,
M4,3589,4/20/2024 1:05,14.93,0,,,,
M4,3590,4/20/2024 1:10,14.8,0,,,,
M4,3591,4/20/2024 1:15,14.71,0,,,,
M4,3592,4/20/2024 1:20,14.8,0,,,,
M4,3593,4/20/2024 1:25,14.75,0,,,,
M4,3594,4/20/2024 1:30,14.75,0,,,,
M4,3595,4/20/2024 1:35,14.71,0,,,,
M4,3596,4/20/2024 1:40,14.63,0,,,,
M4,3597,4/20/2024 1:45,14.71,0,,,,
M4,3598,4/20/2024 1:50,14.63,0,,,,
M4,3599,4/20/2024 1:55,14.5,0,,,,
M4,3600,4/20/2024 2:00,14.54,0,,,,
M4,3601,4/20/2024 2:05,14.58,0,,,,
M4,3602,4/20/2024 2:10,14.41,0,,,,
M4,3603,4/20/2024 2:15,14.33,0,,,,
M4,3604,4/20/2024 2:20,14.45,0,,,,
M4,3605,4/20/2024 2:25,14.45,0,,,,
M4,3606,4/20/2024 2:30,14.54,0,,,,
M4,3607,4/20/2024 2:35,14.33,0,,,,
M4,3608,4/20/2024 2:40,14.33,0,,,,
M4,3609,4/20/2024 2:45,14.5,0,,,,
M4,3610,4/20/2024 2:50,14.58,0,,,,
M4,3611,4/20/2024 2:55,14.45,0,,,,
M4,3612,4/20/2024 3:00,14.58,0,,,,
M4,3613,4/20/2024 3:05,14.67,0,,,,
M4,3614,4/20/2024 3:10,14.58,0,,,,
M4,3615,4/20/2024 3:15,14.63,0,,,,
M4,3616,4/20/2024 3:20,14.63,0,,,,
M4,3617,4/20/2024 3:25,14.58,0,,,,
M4,3618,4/20/2024 3:30,14.54,0,,,,
M4,3619,4/20/2024 3:35,14.58,0,,,,
M4,3620,4/20/2024 3:40,14.58,0,,,,
M4,3621,4/20/2024 3:45,14.63,0,,,,
M4,3622,4/20/2024 3:50,14.63,0,,,,
M4,3623,4/20/2024 3:55,14.58,0,,,,
M4,3624,4/20/2024 4:00,14.58,0,,,,
M4,3625,4/20/2024 4:05,14.54,0,,,,
M4,3626,4/20/2024 4:10,14.54,0,,,,
M4,3627,4/20/2024 4:15,14.63,0,,,,
M4,3628,4/20/2024 4:20,14.58,0,,,,
M4,3629,4/20/2024 4:25,14.54,0,,,,
M4,3630,4/20/2024 4:30,14.58,0,,,,
M4,3631,4/20/2024 4:35,14.54,0,,,,
M4,3632,4/20/2024 4:40,14.58,0,,,,
M4,3633,4/20/2024 4:45,14.58,0,,,,
M4,3634,4/20/2024 4:50,14.58,0,,,,
M4,3635,4/20/2024 4:55,14.54,0,,,,
M4,3636,4/20/2024 5:00,14.5,0,,,,
M4,3637,4/20/2024 5:05,14.54,0,,,,
M4,3638,4/20/2024 5:10,14.54,0,,,,
M4,3639,4/20/2024 5:15,14.54,0,,,,
M4,3640,4/20/2024 5:20,14.54,0,,,,
M4,3641,4/20/2024 5:25,14.5,0,,,,
M4,3642,4/20/2024 5:30,14.54,0,,,,
M4,3643,4/20/2024 5:35,14.54,0,,,,
M4,3644,4/20/2024 5:40,14.5,0,,,,
M4,3645,4/20/2024 5:45,14.54,0,,,,
M4,3646,4/20/2024 5:50,14.45,0.43,,,,
M4,3647,4/20/2024 5:55,14.5,1.74,,,,
M4,3648,4/20/2024 6:00,14.5,6.3,,,,
M4,3649,4/20/2024 6:05,14.5,20.28,,,,
M4,3650,4/20/2024 6:10,14.45,49.36,,,,
M4,3651,4/20/2024 6:15,14.5,78.52,,,,
M4,3652,4/20/2024 6:20,14.5,148.56,,,,
M4,3653,4/20/2024 6:25,14.45,228.16,,,,
M4,3654,4/20/2024 6:30,14.5,292.72,,,,
M4,3655,4/20/2024 6:35,14.41,536.32,,,,
M4,3656,4/20/2024 6:40,14.41,565.44,,,,
M4,3657,4/20/2024 6:45,14.41,747.2,,,,
M4,3658,4/20/2024 6:50,14.37,1039.68,,,,
M4,3659,4/20/2024 6:55,14.41,1265.92,,,,
M4,3660,4/20/2024 7:00,14.45,1522.56,,,,
M4,3661,4/20/2024 7:05,14.41,1626.88,,,,
M4,3662,4/20/2024 7:10,14.37,2063.36,,,,
M4,3663,4/20/2024 7:15,14.37,2799.36,,,,
M4,3664,4/20/2024 7:20,14.37,2486.4,,,,
M4,3665,4/20/2024 7:25,14.33,2775.04,,,,
M4,3666,4/20/2024 7:30,14.33,3229.44,,,,
M4,3667,4/20/2024 7:35,14.37,3147.52,,,,
M4,3668,4/20/2024 7:40,14.41,3962.88,,,,
M4,3669,4/20/2024 7:45,14.37,2639.36,,,,
M4,3670,4/20/2024 7:50,14.41,3875.84,,,,
M4,3671,4/20/2024 7:55,14.45,4892.16,,,,
M4,3672,4/20/2024 8:00,14.5,5122.56,,,,
M4,3673,4/20/2024 8:05,14.45,5396.48,,,,
M4,3674,4/20/2024 8:10,14.45,5557.76,,,,
M4,3675,4/20/2024 8:15,14.45,6013.44,,,,
M4,3676,4/20/2024 8:20,14.5,5990.4,,,,
M4,3677,4/20/2024 8:25,14.5,6236.16,,,,
M4,3678,4/20/2024 8:30,14.58,8148.48,,,,
M4,3679,4/20/2024 8:35,14.54,8302.08,,,,
M4,3680,4/20/2024 8:40,14.58,8358.4,,,,
M4,3681,4/20/2024 8:45,14.58,7823.36,,,,
M4,3682,4/20/2024 8:50,14.58,7503.36,,,,
M4,3683,4/20/2024 8:55,14.54,7293.44,,,,
M4,3684,4/20/2024 9:00,14.54,8686.08,,,,
M4,3685,4/20/2024 9:05,14.58,9123.84,,,,
M4,3686,4/20/2024 9:10,14.58,10245.12,,,,
M4,3687,4/20/2024 9:15,14.58,11514.88,,,,
M4,3688,4/20/2024 9:20,14.63,10542.08,,,,
M4,3689,4/20/2024 9:25,14.71,12554.24,,,,
M4,3690,4/20/2024 9:30,14.67,11648,,,,
M4,3691,4/20/2024 9:35,14.71,13731.84,,,,
M4,3692,4/20/2024 9:40,14.8,14545.92,,,,
M4,3693,4/20/2024 9:45,14.8,16542.72,,,,
M4,3694,4/20/2024 9:50,14.88,16015.36,,,,
M4,3695,4/20/2024 9:55,14.84,17505.28,,,,
M4,3696,4/20/2024 10:00,14.97,17157.12,,,,
M4,3697,4/20/2024 10:05,14.93,19850.24,,,,
M4,3698,4/20/2024 10:10,14.97,20945.92,,,,
M4,3699,4/20/2024 10:15,15.06,15441.92,,,,
M4,3700,4/20/2024 10:20,15.1,26337.28,,,,
M4,3701,4/20/2024 10:25,15.14,22855.68,,,,
M4,3702,4/20/2024 10:30,15.18,25262.08,,,,
M4,3703,4/20/2024 10:35,15.27,34877.44,,,,
M4,3704,4/20/2024 10:40,15.36,29859.84,,,,
M4,3705,4/20/2024 10:45,15.48,28641.28,,,,
M4,3706,4/20/2024 10:50,15.61,26746.88,,,,
M4,3707,4/20/2024 10:55,15.74,28876.8,,,,
M4,3708,4/20/2024 11:00,15.78,42291.2,,,,
M4,3709,4/20/2024 11:05,16.08,23664.64,,,,
M4,3710,4/20/2024 11:10,16.04,44072.96,,,,
M4,3711,4/20/2024 11:15,16.21,32051.2,,,,
M4,3712,4/20/2024 11:20,16.51,43581.44,,,,
M4,3713,4/20/2024 11:25,16.3,37150.72,,,,
M4,3714,4/20/2024 11:30,16.64,26265.6,,,,
M4,3715,4/20/2024 11:35,16.99,47144.96,,,,
M4,3716,4/20/2024 11:40,17.11,50831.36,,,,
M4,3717,4/20/2024 11:45,17.46,50237.44,,,,
M4,3718,4/20/2024 11:50,17.41,51732.48,,,,
M4,3719,4/20/2024 11:55,17.07,23920.64,,,,
M4,3720,4/20/2024 12:00,18.06,56320,,,,
M4,3721,4/20/2024 12:05,17.84,23767.04,,,,
M4,3722,4/20/2024 12:10,18.44,59146.24,,,,
M4,3723,4/20/2024 12:15,18.79,61890.56,,,,
M4,3724,4/20/2024 12:20,19.77,63528.96,,,,
M4,3725,4/20/2024 12:25,19.86,79257.6,,,,
M4,3726,4/20/2024 12:30,19.65,73584.64,,,,
M4,3727,4/20/2024 12:35,20.25,71106.56,,,,
M4,3728,4/20/2024 12:40,20.42,85278.72,,,,
M4,3729,4/20/2024 12:45,20.5,85606.4,,,,
M4,3730,4/20/2024 12:50,20.85,83968,,,,
M4,3731,4/20/2024 12:55,21.15,84008.96,,,,
M4,3732,4/20/2024 13:00,20.85,79319.04,,,,
M4,3733,4/20/2024 13:05,20.8,73379.84,,,,
M4,3734,4/20/2024 13:10,20.98,69017.6,,,,
M4,3735,4/20/2024 13:15,21.53,63672.32,,,,
M4,3736,4/20/2024 13:20,21.88,61153.28,,,,
M4,3737,4/20/2024 13:25,22.05,62443.52,,,,
M4,3738,4/20/2024 13:30,22.52,65228.8,,,,
M4,3739,4/20/2024 13:35,22.73,69017.6,,,,
M4,3740,4/20/2024 13:40,22.35,74362.88,,,,
M4,3741,4/20/2024 13:45,23.25,77803.52,,,,
M4,3742,4/20/2024 13:50,23.16,81039.36,,,,
M4,3743,4/20/2024 13:55,23.85,84910.08,,,,
M4,3744,4/20/2024 14:00,23.55,86753.28,,,,
M4,3745,4/20/2024 14:05,24.11,88064,,,,
M4,3746,4/20/2024 14:10,24.49,89251.84,,,,
M4,3747,4/20/2024 14:15,24.92,89333.76,,,,
M4,3748,4/20/2024 14:20,24.15,89047.04,,,,
M4,3749,4/20/2024 14:25,24.97,88637.44,,,,
M4,3750,4/20/2024 14:30,25.69,88268.8,,,,
M4,3751,4/20/2024 14:35,26.25,87449.6,,,,
M4,3752,4/20/2024 14:40,27.15,86507.52,,,,
M4,3753,4/20/2024 14:45,27.67,86507.52,,,,
M4,3754,4/20/2024 14:50,24.79,85155.84,,,,
M4,3755,4/20/2024 14:55,24.84,84418.56,,,,
M4,3756,4/20/2024 15:00,24.19,83968,,,,
M4,3757,4/20/2024 15:05,24.32,82903.04,,,,
M4,3758,4/20/2024 15:10,24.71,82411.52,,,,
M4,3759,4/20/2024 15:15,24.58,81510.4,,,,
M4,3760,4/20/2024 15:20,24.79,80814.08,,,,
M4,3761,4/20/2024 15:25,24.75,80322.56,,,,
M4,3762,4/20/2024 15:30,24.02,78888.96,,,,
M4,3763,4/20/2024 15:35,24.19,77864.96,,,,
M4,3764,4/20/2024 15:40,23.85,77250.56,,,,
M4,3765,4/20/2024 15:45,23.81,76533.76,,,,
M4,3766,4/20/2024 15:50,23.59,74874.88,,,,
M4,3767,4/20/2024 15:55,23.51,74833.92,,,,
M4,3768,4/20/2024 16:00,22.78,31938.56,,,,
M4,3769,4/20/2024 16:05,23.16,71536.64,,,,
M4,3770,4/20/2024 16:10,23.08,71802.88,,,,
M4,3771,4/20/2024 16:15,22.01,21319.68,,,,
M4,3772,4/20/2024 16:20,21.75,9333.76,,,,
M4,3773,4/20/2024 16:25,21.79,66805.76,,,,
M4,3774,4/20/2024 16:30,21.28,59842.56,,,,
M4,3775,4/20/2024 16:35,21.06,12088.32,,,,
M4,3776,4/20/2024 16:40,21.62,63631.36,,,,
M4,3777,4/20/2024 16:45,21.45,66007.04,,,,
M4,3778,4/20/2024 16:50,20.5,16409.6,,,,
M4,3779,4/20/2024 16:55,19.69,19870.72,,,,
M4,3780,4/20/2024 17:00,20.07,68321.28,,,,
M4,3781,4/20/2024 17:05,19.9,64368.64,,,,
M4,3782,4/20/2024 17:10,19.26,17167.36,,,,
M4,3783,4/20/2024 17:15,19.13,66150.4,,,,
M4,3784,4/20/2024 17:20,18.79,55603.2,,,,
M4,3785,4/20/2024 17:25,18.4,49561.6,,,,
M4,3786,4/20/2024 17:30,18.27,15651.84,,,,
M4,3787,4/20/2024 17:35,17.93,7208.96,,,,
M4,3788,4/20/2024 17:40,17.63,12200.96,,,,
M4,3789,4/20/2024 17:45,17.37,35133.44,,,,
M4,3790,4/20/2024 17:50,17.2,19092.48,,,,
M4,3791,4/20/2024 17:55,17.11,26009.6,,,,
M4,3792,4/20/2024 18:00,17.07,11115.52,,,,
M4,3793,4/20/2024 18:05,16.81,8148.48,,,,
M4,3794,4/20/2024 18:10,16.69,8399.36,,,,
M4,3795,4/20/2024 18:15,16.43,5146.88,,,,
M4,3796,4/20/2024 18:20,16.34,6169.6,,,,
M4,3797,4/20/2024 18:25,16.26,3974.4,,,,
M4,3798,4/20/2024 18:30,16.21,2309.12,,,,
M4,3799,4/20/2024 18:35,16.17,2924.8,,,,
M4,3800,4/20/2024 18:40,16.13,2867.2,,,,
M4,3801,4/20/2024 18:45,16.13,2813.44,,,,
M4,3802,4/20/2024 18:50,16.04,2296.32,,,,
M4,3803,4/20/2024 18:55,15.91,1884.16,,,,
M4,3804,4/20/2024 19:00,15.91,1894.4,,,,
M4,3805,4/20/2024 19:05,15.78,1753.6,,,,
M4,3806,4/20/2024 19:10,15.74,1127.36,,,,
M4,3807,4/20/2024 19:15,15.7,829.44,,,,
M4,3808,4/20/2024 19:20,15.78,591.2,,,,
M4,3809,4/20/2024 19:25,15.7,248.16,,,,
M4,3810,4/20/2024 19:30,15.66,188.8,,,,
M4,3811,4/20/2024 19:35,15.74,90.8,,,,
M4,3812,4/20/2024 19:40,15.66,36.65,,,,
M4,3813,4/20/2024 19:45,15.57,12.64,,,,
M4,3814,4/20/2024 19:50,15.53,4.13,,,,
M4,3815,4/20/2024 19:55,15.57,0.87,,,,
M4,3816,4/20/2024 20:00,15.66,0,,,,
M4,3817,4/20/2024 20:05,15.66,0,,,,
M4,3818,4/20/2024 20:10,15.44,0,,,,
M4,3819,4/20/2024 20:15,15.44,0,,,,
M4,3820,4/20/2024 20:20,15.36,0,,,,
M4,3821,4/20/2024 20:25,15.27,0,,,,
M4,3822,4/20/2024 20:30,15.1,0,,,,
M4,3823,4/20/2024 20:35,15.01,0,,,,
M4,3824,4/20/2024 20:40,14.93,0,,,,
M4,3825,4/20/2024 20:45,14.93,0,,,,
M4,3826,4/20/2024 20:50,15.01,0,,,,
M4,3827,4/20/2024 20:55,14.84,0,,,,
M4,3828,4/20/2024 21:00,15.1,0,,,,
M4,3829,4/20/2024 21:05,15.06,0,,,,
M4,3830,4/20/2024 21:10,14.97,0,,,,
M4,3831,4/20/2024 21:15,14.93,0,,,,
M4,3832,4/20/2024 21:20,14.97,0,,,,
M4,3833,4/20/2024 21:25,15.01,0,,,,
M4,3834,4/20/2024 21:30,14.93,0,,,,
M4,3835,4/20/2024 21:35,14.88,0,,,,
M4,3836,4/20/2024 21:40,14.75,0,,,,
M4,3837,4/20/2024 21:45,14.67,0,,,,
M4,3838,4/20/2024 21:50,14.71,0,,,,
M4,3839,4/20/2024 21:55,14.67,0,,,,
M4,3840,4/20/2024 22:00,14.67,0,,,,
M4,3841,4/20/2024 22:05,14.54,0,,,,
M4,3842,4/20/2024 22:10,14.41,0,,,,
M4,3843,4/20/2024 22:15,14.45,0,,,,
M4,3844,4/20/2024 22:20,14.33,0,,,,
M4,3845,4/20/2024 22:25,14.37,0,,,,
M4,3846,4/20/2024 22:30,14.28,0,,,,
M4,3847,4/20/2024 22:35,14.33,0,,,,
M4,3848,4/20/2024 22:40,14.33,0,,,,
M4,3849,4/20/2024 22:45,14.28,0,,,,
M4,3850,4/20/2024 22:50,14.24,0,,,,
M4,3851,4/20/2024 22:55,14.24,0,,,,
M4,3852,4/20/2024 23:00,14.2,0,,,,
M4,3853,4/20/2024 23:05,14.24,0,,,,
M4,3854,4/20/2024 23:10,14.2,0,,,,
M4,3855,4/20/2024 23:15,14.37,0,,,,
M4,3856,4/20/2024 23:20,14.28,0,,,,
M4,3857,4/20/2024 23:25,14.33,0,,,,
M4,3858,4/20/2024 23:30,14.37,0,,,,
M4,3859,4/20/2024 23:35,14.28,0,,,,
M4,3860,4/20/2024 23:40,14.33,0,,,,
M4,3861,4/20/2024 23:45,14.33,0,,,,
M4,3862,4/20/2024 23:50,14.28,0,,,,
M4,3863,4/20/2024 23:55,14.33,0,,,,
M4,3864,4/21/2024 0:00,14.24,0,,,,
M4,3865,4/21/2024 0:05,14.33,0,,,,
M4,3866,4/21/2024 0:10,14.24,0,,,,
M4,3867,4/21/2024 0:15,14.33,0,,,,
M4,3868,4/21/2024 0:20,14.33,0,,,,
M4,3869,4/21/2024 0:25,14.33,0,,,,
M4,3870,4/21/2024 0:30,14.37,0,,,,
M4,3871,4/21/2024 0:35,14.37,0,,,,
M4,3872,4/21/2024 0:40,14.37,0,,,,
M4,3873,4/21/2024 0:45,14.33,0,,,,
M4,3874,4/21/2024 0:50,14.33,0,,,,
M4,3875,4/21/2024 0:55,14.24,0,,,,
M4,3876,4/21/2024 1:00,14.28,0,,,,
M4,3877,4/21/2024 1:05,14.28,0,,,,
M4,3878,4/21/2024 1:10,14.2,0,,,,
M4,3879,4/21/2024 1:15,14.2,0,,,,
M4,3880,4/21/2024 1:20,14.2,0,,,,
M4,3881,4/21/2024 1:25,14.15,0,,,,
M4,3882,4/21/2024 1:30,13.81,0,,,,
M4,3883,4/21/2024 1:35,13.85,0,,,,
M4,3884,4/21/2024 1:40,13.51,0,,,,
M4,3885,4/21/2024 1:45,13.94,0,,,,
M4,3886,4/21/2024 1:50,13.3,0,,,,
M4,3887,4/21/2024 1:55,13.34,0,,,,
M4,3888,4/21/2024 2:00,13.55,0,,,,
M4,3889,4/21/2024 2:05,13.3,0,,,,
M4,3890,4/21/2024 2:10,13,0,,,,
M4,3891,4/21/2024 2:15,12.78,0,,,,
M4,3892,4/21/2024 2:20,12.95,0,,,,
M4,3893,4/21/2024 2:25,13,0,,,,
M4,3894,4/21/2024 2:30,13.17,0,,,,
M4,3895,4/21/2024 2:35,12.95,0,,,,
M4,3896,4/21/2024 2:40,13.12,0,,,,
M4,3897,4/21/2024 2:45,13.43,0,,,,
M4,3898,4/21/2024 2:50,13.38,0,,,,
M4,3899,4/21/2024 2:55,13.38,0,,,,
M4,3900,4/21/2024 3:00,13.43,0,,,,
M4,3901,4/21/2024 3:05,13.43,0,,,,
M4,3902,4/21/2024 3:10,13.38,0,,,,
M4,3903,4/21/2024 3:15,13.47,0,,,,
M4,3904,4/21/2024 3:20,13.47,0,,,,
M4,3905,4/21/2024 3:25,13.68,0,,,,
M4,3906,4/21/2024 3:30,13.73,0,,,,
M4,3907,4/21/2024 3:35,13.85,0,,,,
M4,3908,4/21/2024 3:40,13.81,0,,,,
M4,3909,4/21/2024 3:45,13.98,0,,,,
M4,3910,4/21/2024 3:50,13.98,0,,,,
M4,3911,4/21/2024 3:55,13.98,0,,,,
M4,3912,4/21/2024 4:00,14.11,0,,,,
M4,3913,4/21/2024 4:05,14.07,0,,,,
M4,3914,4/21/2024 4:10,14.07,0,,,,
M4,3915,4/21/2024 4:15,14.07,0,,,,
M4,3916,4/21/2024 4:20,14.07,0,,,,
M4,3917,4/21/2024 4:25,14.07,0,,,,
M4,3918,4/21/2024 4:30,14.11,0,,,,
M4,3919,4/21/2024 4:35,14.15,0,,,,
M4,3920,4/21/2024 4:40,14.11,0,,,,
M4,3921,4/21/2024 4:45,14.15,0,,,,
M4,3922,4/21/2024 4:50,14.11,0,,,,
M4,3923,4/21/2024 4:55,14.15,0,,,,
M4,3924,4/21/2024 5:00,14.11,0,,,,
M4,3925,4/21/2024 5:05,14.15,0,,,,
M4,3926,4/21/2024 5:10,14.11,0,,,,
M4,3927,4/21/2024 5:15,14.15,0,,,,
M4,3928,4/21/2024 5:20,14.2,0,,,,
M4,3929,4/21/2024 5:25,14.15,0,,,,
M4,3930,4/21/2024 5:30,14.15,0,,,,
M4,3931,4/21/2024 5:35,14.15,0,,,,
M4,3932,4/21/2024 5:40,14.2,0,,,,
M4,3933,4/21/2024 5:45,14.15,0.21,,,,
M4,3934,4/21/2024 5:50,14.2,0.87,,,,
M4,3935,4/21/2024 5:55,14.24,3.69,,,,
M4,3936,4/21/2024 6:00,14.2,11.09,,,,
M4,3937,4/21/2024 6:05,14.2,31.43,,,,
M4,3938,4/21/2024 6:10,14.15,67.32,,,,
M4,3939,4/21/2024 6:15,14.2,100.36,,,,
M4,3940,4/21/2024 6:20,14.24,216.8,,,,
M4,3941,4/21/2024 6:25,14.2,323.44,,,,
M4,3942,4/21/2024 6:30,14.24,399.2,,,,
M4,3943,4/21/2024 6:35,14.24,526.24,,,,
M4,3944,4/21/2024 6:40,14.24,823.68,,,,
M4,3945,4/21/2024 6:45,14.24,990.08,,,,
M4,3946,4/21/2024 6:50,14.24,1203.84,,,,
M4,3947,4/21/2024 6:55,14.24,1457.92,,,,
M4,3948,4/21/2024 7:00,14.24,1213.44,,,,
M4,3949,4/21/2024 7:05,14.24,1772.8,,,,
M4,3950,4/21/2024 7:10,14.24,2115.84,,,,
M4,3951,4/21/2024 7:15,14.28,1750.4,,,,
M4,3952,4/21/2024 7:20,14.28,2775.04,,,,
M4,3953,4/21/2024 7:25,14.33,3279.36,,,,
M4,3954,4/21/2024 7:30,14.28,4081.92,,,,
M4,3955,4/21/2024 7:35,14.33,3322.88,,,,
M4,3956,4/21/2024 7:40,14.33,5542.4,,,,
M4,3957,4/21/2024 7:45,14.33,4753.92,,,,
M4,3958,4/21/2024 7:50,14.33,5601.28,,,,
M4,3959,4/21/2024 7:55,14.33,6489.6,,,,
M4,3960,4/21/2024 8:00,14.37,7362.56,,,,
M4,3961,4/21/2024 8:05,14.41,8038.4,,,,
M4,3962,4/21/2024 8:10,14.45,8343.04,,,,
M4,3963,4/21/2024 8:15,14.45,8803.84,,,,
M4,3964,4/21/2024 8:20,14.54,10104.32,,,,
M4,3965,4/21/2024 8:25,14.5,11161.6,,,,
M4,3966,4/21/2024 8:30,14.54,10398.72,,,,
M4,3967,4/21/2024 8:35,14.54,11161.6,,,,
M4,3968,4/21/2024 8:40,14.54,11386.88,,,,
M4,3969,4/21/2024 8:45,14.54,7933.44,,,,
M4,3970,4/21/2024 8:50,14.58,10355.2,,,,
M4,3971,4/21/2024 8:55,14.58,9896.96,,,,
M4,3972,4/21/2024 9:00,14.58,12503.04,,,,
M4,3973,4/21/2024 9:05,14.63,14182.4,,,,
M4,3974,4/21/2024 9:10,14.63,13731.84,,,,
M4,3975,4/21/2024 9:15,14.67,10577.92,,,,
M4,3976,4/21/2024 9:20,14.71,15457.28,,,,
M4,3977,4/21/2024 9:25,14.75,7605.76,,,,
M4,3978,4/21/2024 9:30,14.75,17623.04,,,,
M4,3979,4/21/2024 9:35,14.84,16860.16,,,,
M4,3980,4/21/2024 9:40,14.84,19174.4,,,,
M4,3981,4/21/2024 9:45,15.01,26531.84,,,,
M4,3982,4/21/2024 9:50,15.06,29767.68,,,,
M4,3983,4/21/2024 9:55,15.14,28938.24,,,,
M4,3984,4/21/2024 10:00,15.27,46059.52,,,,
M4,3985,4/21/2024 10:05,15.36,36024.32,,,,
M4,3986,4/21/2024 10:10,15.53,37191.68,,,,
M4,3987,4/21/2024 10:15,15.61,44851.2,,,,
M4,3988,4/21/2024 10:20,15.7,49459.2,,,,
M4,3989,4/21/2024 10:25,15.87,40673.28,,,,
M4,3990,4/21/2024 10:30,15.78,51793.92,,,,
M4,3991,4/21/2024 10:35,15.96,42885.12,,,,
M4,3992,4/21/2024 10:40,16.08,52326.4,,,,
M4,3993,4/21/2024 10:45,16.08,61829.12,,,,
M4,3994,4/21/2024 10:50,16.21,32706.56,,,,
M4,3995,4/21/2024 10:55,16.3,64409.6,,,,
M4,3996,4/21/2024 11:00,16.51,73932.8,,,,
M4,3997,4/21/2024 11:05,16.3,36485.12,,,,
M4,3998,4/21/2024 11:10,16.73,59494.4,,,,
M4,3999,4/21/2024 11:15,16.73,39249.92,,,,
M4,4000,4/21/2024 11:20,16.99,45793.28,,,,
M4,4001,4/21/2024 11:25,16.94,57098.24,,,,
M4,4002,4/21/2024 11:30,17.33,50769.92,,,,
M4,4003,4/21/2024 11:35,17.41,60764.16,,,,
M4,4004,4/21/2024 11:40,17.84,53616.64,,,,
M4,4005,4/21/2024 11:45,17.41,29440,,,,
M4,4006,4/21/2024 11:50,18.06,90726.4,,,,
M4,4007,4/21/2024 11:55,18.06,60764.16,,,,
M4,4008,4/21/2024 12:00,17.76,31006.72,,,,
M4,4009,4/21/2024 12:05,18.19,36505.6,,,,
M4,4010,4/21/2024 12:10,18.62,63979.52,,,,
M4,4011,4/21/2024 12:15,18.44,94822.4,,,,
M4,4012,4/21/2024 12:20,18.92,92282.88,,,,
M4,4013,4/21/2024 12:25,19.26,71045.12,,,,
M4,4014,4/21/2024 12:30,19.26,95068.16,,,,
M4,4015,4/21/2024 12:35,19.13,9305.6,,,,
M4,4016,4/21/2024 12:40,19.77,71045.12,,,,
M4,4017,4/21/2024 12:45,19.43,78274.56,,,,
M4,4018,4/21/2024 12:50,19.77,66027.52,,,,
M4,4019,4/21/2024 12:55,19.73,83886.08,,,,
M4,4020,4/21/2024 13:00,19.56,79953.92,,,,
M4,4021,4/21/2024 13:05,20.25,72990.72,,,,
M4,4022,4/21/2024 13:10,20.72,69918.72,,,,
M4,4023,4/21/2024 13:15,20.59,61132.8,,,,
M4,4024,4/21/2024 13:20,20.63,59146.24,,,,
M4,4025,4/21/2024 13:25,21.15,66027.52,,,,
M4,4026,4/21/2024 13:30,20.59,62976,,,,
M4,4027,4/21/2024 13:35,20.5,60416,,,,
M4,4028,4/21/2024 13:40,20.85,69427.2,,,,
M4,4029,4/21/2024 13:45,21.66,75837.44,,,,
M4,4030,4/21/2024 13:50,21.88,82104.32,,,,
M4,4031,4/21/2024 13:55,22.05,91545.6,,,,
M4,4032,4/21/2024 14:00,21.7,50421.76,,,,
M4,4033,4/21/2024 14:05,22.52,86138.88,,,,
