Plot,#,Date-Time (PDT),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
B4,2488,10/11/2023 9:20,17.89,9315.84,,,,
B4,2489,10/11/2023 9:25,17.93,12139.52,,,,
B4,2490,10/11/2023 9:30,17.97,9960.96,,,,
B4,2491,10/11/2023 9:35,17.93,4828.16,,,,
B4,2492,10/11/2023 9:40,18.02,10659.84,,,,
B4,2493,10/11/2023 9:45,18.02,13148.16,,,,
B4,2494,10/11/2023 9:50,18.1,10449.92,,,,
B4,2495,10/11/2023 9:55,18.06,1849.6,,,,
B4,2496,10/11/2023 10:00,18.14,17131.52,,,,
B4,2497,10/11/2023 10:05,18.1,20341.76,,,,
B4,2498,10/11/2023 10:10,18.14,8655.36,,,,
B4,2499,10/11/2023 10:15,18.1,5713.92,,,,
B4,2500,10/11/2023 10:20,18.19,1591.04,,,,
B4,2501,10/11/2023 10:25,18.4,24115.2,,,,
B4,2502,10/11/2023 10:30,18.4,10309.12,,,,
B4,2503,10/11/2023 10:35,18.4,15467.52,,,,
B4,2504,10/11/2023 10:40,18.49,18928.64,,,,
B4,2505,10/11/2023 10:45,18.49,3604.48,,,,
B4,2506,10/11/2023 10:50,18.49,6456.32,,,,
B4,2507,10/11/2023 10:55,18.66,16752.64,,,,
B4,2508,10/11/2023 11:00,18.62,21022.72,,,,
B4,2509,10/11/2023 11:05,18.7,4335.36,,,,
B4,2510,10/11/2023 11:10,18.87,14771.2,,,,
B4,2511,10/11/2023 11:15,18.96,10501.12,,,,
B4,2512,10/11/2023 11:20,19.05,10721.28,,,,
B4,2513,10/11/2023 11:25,19.13,17418.24,,,,
B4,2514,10/11/2023 11:30,19.09,12308.48,,,,
B4,2515,10/11/2023 11:35,19.22,8046.08,,,,
B4,2516,10/11/2023 11:40,19.35,12569.6,,,,
B4,2517,10/11/2023 11:45,19.35,11207.68,,,,
B4,2518,10/11/2023 11:50,19.56,15237.12,,,,
B4,2519,10/11/2023 11:55,19.47,24043.52,,,,
B4,2520,10/11/2023 12:00,19.82,26265.6,,,,
B4,2521,10/11/2023 12:05,20.03,56197.12,,,,
B4,2522,10/11/2023 12:10,19.9,17848.32,,,,
B4,2523,10/11/2023 12:15,20.2,22732.8,,,,
B4,2524,10/11/2023 12:20,20.55,28426.24,,,,
B4,2525,10/11/2023 12:25,20.5,40468.48,,,,
B4,2526,10/11/2023 12:30,20.85,40642.56,,,,
B4,2527,10/11/2023 12:35,20.89,57466.88,,,,
B4,2528,10/11/2023 12:40,21.19,38881.28,,,,
B4,2529,10/11/2023 12:45,21.66,23869.44,,,,
B4,2530,10/11/2023 12:50,21.32,15457.28,,,,
B4,2531,10/11/2023 12:55,21.79,52776.96,,,,
B4,2532,10/11/2023 13:00,21.88,74158.08,,,,
B4,2533,10/11/2023 13:05,21.83,48373.76,,,,
B4,2534,10/11/2023 13:10,22.69,41594.88,,,,
B4,2535,10/11/2023 13:15,22.61,49008.64,,,,
B4,2536,10/11/2023 13:20,22.91,33085.44,,,,
B4,2537,10/11/2023 13:25,22.95,76738.56,,,,
B4,2538,10/11/2023 13:30,23.25,76062.72,,,,
B4,2539,10/11/2023 13:35,23.16,68116.48,,,,
B4,2540,10/11/2023 13:40,23.46,73236.48,,,,
B4,2541,10/11/2023 13:45,23.76,49070.08,,,,
B4,2542,10/11/2023 13:50,23.76,55767.04,,,,
B4,2543,10/11/2023 13:55,23.94,65105.92,,,,
B4,2544,10/11/2023 14:00,24.49,70041.6,,,,
B4,2545,10/11/2023 14:05,23.59,69099.52,,,,
B4,2546,10/11/2023 14:10,24.24,41748.48,,,,
B4,2547,10/11/2023 14:15,24.15,67686.4,,,,
B4,2548,10/11/2023 14:20,24.49,66867.2,,,,
B4,2549,10/11/2023 14:25,24.58,65699.84,,,,
B4,2550,10/11/2023 14:30,23.76,64450.56,,,,
B4,2551,10/11/2023 14:35,24.19,64286.72,,,,
B4,2552,10/11/2023 14:40,24.06,61440,,,,
B4,2553,10/11/2023 14:45,23.64,28395.52,,,,
B4,2554,10/11/2023 14:50,23.55,63651.84,,,,
B4,2555,10/11/2023 14:55,23.55,26542.08,,,,
B4,2556,10/11/2023 15:00,23.55,49152,,,,
B4,2557,10/11/2023 15:05,22.95,53616.64,,,,
B4,2558,10/11/2023 15:10,23.21,65208.32,,,,
B4,2559,10/11/2023 15:15,22.95,59740.16,,,,
B4,2560,10/11/2023 15:20,22.56,8478.72,,,,
B4,2561,10/11/2023 15:25,22.13,26961.92,,,,
B4,2562,10/11/2023 15:30,22.05,33761.28,,,,
B4,2563,10/11/2023 15:35,21.88,24647.68,,,,
B4,2564,10/11/2023 15:40,21.75,44380.16,,,,
B4,2565,10/11/2023 15:45,21.45,22292.48,,,,
B4,2566,10/11/2023 15:50,21.23,28518.4,,,,
B4,2567,10/11/2023 15:55,21.06,39034.88,,,,
B4,2568,10/11/2023 16:00,20.8,12620.8,,,,
B4,2569,10/11/2023 16:05,20.85,17515.52,,,,
B4,2570,10/11/2023 16:10,20.76,25057.28,,,,
B4,2571,10/11/2023 16:15,20.63,19921.92,,,,
B4,2572,10/11/2023 16:20,20.55,10109.44,,,,
B4,2573,10/11/2023 16:25,20.42,16880.64,,,,
B4,2574,10/11/2023 16:30,20.33,14315.52,,,,
B4,2575,10/11/2023 16:35,20.29,12707.84,,,,
B4,2576,10/11/2023 16:40,20.25,10654.72,,,,
B4,2577,10/11/2023 16:45,20.16,7214.08,,,,
B4,2578,10/11/2023 16:50,20.07,11576.32,,,,
B4,2579,10/11/2023 16:55,20.03,6466.56,,,,
B4,2580,10/11/2023 17:00,19.95,6318.08,,,,
B4,2581,10/11/2023 17:05,19.95,1345.92,,,,
B4,2582,10/11/2023 17:10,19.86,4533.76,,,,
B4,2583,10/11/2023 17:15,19.77,3353.6,,,,
B4,2584,10/11/2023 17:20,19.69,649.12,,,,
B4,2585,10/11/2023 17:25,19.6,1867.52,,,,
B4,2586,10/11/2023 17:30,19.56,584,,,,
B4,2587,10/11/2023 17:35,19.52,1485.44,,,,
B4,2588,10/11/2023 17:40,19.43,612,,,,
B4,2589,10/11/2023 17:45,19.47,750.08,,,,
B4,2590,10/11/2023 17:50,19.39,1048.32,,,,
B4,2591,10/11/2023 17:55,19.35,520.16,,,,
B4,2592,10/11/2023 18:00,19.3,60.92,,,,
B4,2593,10/11/2023 18:05,19.26,351.84,,,,
B4,2594,10/11/2023 18:10,19.26,154.96,,,,
B4,2595,10/11/2023 18:15,19.09,138.12,,,,
B4,2596,10/11/2023 18:20,19.17,165.6,,,,
B4,2597,10/11/2023 18:25,19.09,18.43,,,,
B4,2598,10/11/2023 18:30,18.96,41.34,,,,
B4,2599,10/11/2023 18:35,18.83,2.21,,,,
B4,2600,10/11/2023 18:40,18.92,8.2,,,,
B4,2601,10/11/2023 18:45,18.92,0,,,,
B4,2602,10/11/2023 18:50,18.92,0,,,,
B4,2603,10/11/2023 18:55,18.74,0,,,,
B4,2604,10/11/2023 19:00,18.66,0,,,,
B4,2605,10/11/2023 19:05,18.83,0,,,,
B4,2606,10/11/2023 19:10,18.66,0,,,,
B4,2607,10/11/2023 19:15,18.53,0,,,,
B4,2608,10/11/2023 19:20,18.44,0,,,,
B4,2609,10/11/2023 19:25,18.57,0,,,,
B4,2610,10/11/2023 19:30,18.53,0,,,,
B4,2611,10/11/2023 19:35,18.49,0,,,,
B4,2612,10/11/2023 19:40,18.53,0,,,,
B4,2613,10/11/2023 19:45,18.53,0,,,,
B4,2614,10/11/2023 19:50,18.27,0,,,,
B4,2615,10/11/2023 19:55,18.19,0,,,,
B4,2616,10/11/2023 20:00,18.27,0,,,,
B4,2617,10/11/2023 20:05,18.14,0,,,,
B4,2618,10/11/2023 20:10,18.36,0,,,,
B4,2619,10/11/2023 20:15,18.23,0,,,,
B4,2620,10/11/2023 20:20,18.27,0,,,,
B4,2621,10/11/2023 20:25,18.14,0,,,,
B4,2622,10/11/2023 20:30,18.1,0,,,,
B4,2623,10/11/2023 20:35,18.1,0,,,,
B4,2624,10/11/2023 20:40,18.19,0,,,,
B4,2625,10/11/2023 20:45,18.1,0,,,,
B4,2626,10/11/2023 20:50,18.19,0,,,,
B4,2627,10/11/2023 20:55,18.36,0,,,,
B4,2628,10/11/2023 21:00,18.44,0,,,,
B4,2629,10/11/2023 21:05,18.36,0,,,,
B4,2630,10/11/2023 21:10,18.27,0,,,,
B4,2631,10/11/2023 21:15,18.27,0,,,,
B4,2632,10/11/2023 21:20,18.1,0,,,,
B4,2633,10/11/2023 21:25,18.36,0,,,,
B4,2634,10/11/2023 21:30,18.36,0,,,,
B4,2635,10/11/2023 21:35,18.36,0,,,,
B4,2636,10/11/2023 21:40,18.49,0,,,,
B4,2637,10/11/2023 21:45,18.44,0,,,,
B4,2638,10/11/2023 21:50,18.44,0,,,,
B4,2639,10/11/2023 21:55,18.36,0,,,,
B4,2640,10/11/2023 22:00,18.4,0,,,,
B4,2641,10/11/2023 22:05,18.32,0,,,,
B4,2642,10/11/2023 22:10,18.57,0,,,,
B4,2643,10/11/2023 22:15,18.49,0,,,,
B4,2644,10/11/2023 22:20,18.57,0,,,,
B4,2645,10/11/2023 22:25,18.4,0,,,,
B4,2646,10/11/2023 22:30,18.44,0,,,,
B4,2647,10/11/2023 22:35,18.53,0,,,,
B4,2648,10/11/2023 22:40,18.53,0,,,,
B4,2649,10/11/2023 22:45,18.66,0,,,,
B4,2650,10/11/2023 22:50,18.57,0,,,,
B4,2651,10/11/2023 22:55,18.66,0,,,,
B4,2652,10/11/2023 23:00,18.62,0,,,,
B4,2653,10/11/2023 23:05,18.62,0,,,,
B4,2654,10/11/2023 23:10,18.57,0,,,,
B4,2655,10/11/2023 23:15,18.62,0,,,,
B4,2656,10/11/2023 23:20,18.62,0,,,,
B4,2657,10/11/2023 23:25,18.66,0,,,,
B4,2658,10/11/2023 23:30,18.66,0,,,,
B4,2659,10/11/2023 23:35,18.62,0,,,,
B4,2660,10/11/2023 23:40,18.62,0,,,,
B4,2661,10/11/2023 23:45,18.57,0,,,,
B4,2662,10/11/2023 23:50,18.62,0,,,,
B4,2663,10/11/2023 23:55,18.57,0,,,,
B4,2664,10/12/2023 0:00,18.66,0,,,,
B4,2665,10/12/2023 0:05,18.62,0,,,,
B4,2666,10/12/2023 0:10,18.57,0,,,,
B4,2667,10/12/2023 0:15,18.62,0,,,,
B4,2668,10/12/2023 0:20,18.62,0,,,,
B4,2669,10/12/2023 0:25,18.53,0,,,,
B4,2670,10/12/2023 0:30,18.57,0,,,,
B4,2671,10/12/2023 0:35,18.53,0,,,,
B4,2672,10/12/2023 0:40,18.53,0,,,,
B4,2673,10/12/2023 0:45,18.44,0,,,,
B4,2674,10/12/2023 0:50,18.44,0,,,,
B4,2675,10/12/2023 0:55,18.4,0,,,,
B4,2676,10/12/2023 1:00,18.27,0,,,,
B4,2677,10/12/2023 1:05,18.27,0,,,,
B4,2678,10/12/2023 1:10,18.23,0,,,,
B4,2679,10/12/2023 1:15,18.02,0,,,,
B4,2680,10/12/2023 1:20,17.93,0,,,,
B4,2681,10/12/2023 1:25,17.97,0,,,,
B4,2682,10/12/2023 1:30,17.63,0,,,,
B4,2683,10/12/2023 1:35,17.07,0,,,,
B4,2684,10/12/2023 1:40,17.46,0,,,,
B4,2685,10/12/2023 1:45,16.77,0,,,,
B4,2686,10/12/2023 1:50,15.96,0,,,,
B4,2687,10/12/2023 1:55,15.48,0,,,,
B4,2688,10/12/2023 2:00,15.1,0,,,,
B4,2689,10/12/2023 2:05,14.84,0,,,,
B4,2690,10/12/2023 2:10,14.75,0,,,,
B4,2691,10/12/2023 2:15,14.71,0,,,,
B4,2692,10/12/2023 2:20,14.71,0,,,,
B4,2693,10/12/2023 2:25,14.67,0,,,,
B4,2694,10/12/2023 2:30,14.71,0,,,,
B4,2695,10/12/2023 2:35,14.97,0,,,,
B4,2696,10/12/2023 2:40,14.84,0,,,,
B4,2697,10/12/2023 2:45,14.8,0,,,,
B4,2698,10/12/2023 2:50,15.01,0,,,,
B4,2699,10/12/2023 2:55,14.93,0,,,,
B4,2700,10/12/2023 3:00,15.31,0,,,,
B4,2701,10/12/2023 3:05,15.23,0,,,,
B4,2702,10/12/2023 3:10,15.18,0,,,,
B4,2703,10/12/2023 3:15,14.93,0,,,,
B4,2704,10/12/2023 3:20,14.97,0,,,,
B4,2705,10/12/2023 3:25,14.71,0.22,,,,
B4,2706,10/12/2023 3:30,14.71,0,,,,
B4,2707,10/12/2023 3:35,15.1,0,,,,
B4,2708,10/12/2023 3:40,15.18,0,,,,
B4,2709,10/12/2023 3:45,15.74,0,,,,
B4,2710,10/12/2023 3:50,15.87,0,,,,
B4,2711,10/12/2023 3:55,16.51,0,,,,
B4,2712,10/12/2023 4:00,17.29,0,,,,
B4,2713,10/12/2023 4:05,17.41,0,,,,
B4,2714,10/12/2023 4:10,17.59,0,,,,
B4,2715,10/12/2023 4:15,17.67,0,,,,
B4,2716,10/12/2023 4:20,17.72,0,,,,
B4,2717,10/12/2023 4:25,17.8,0,,,,
B4,2718,10/12/2023 4:30,17.84,0,,,,
B4,2719,10/12/2023 4:35,17.89,0,,,,
B4,2720,10/12/2023 4:40,17.93,0,,,,
B4,2721,10/12/2023 4:45,17.93,0,,,,
B4,2722,10/12/2023 4:50,17.93,0,,,,
B4,2723,10/12/2023 4:55,17.97,0,,,,
B4,2724,10/12/2023 5:00,17.93,0,,,,
B4,2725,10/12/2023 5:05,17.93,0,,,,
B4,2726,10/12/2023 5:10,17.89,0,,,,
B4,2727,10/12/2023 5:15,17.93,0,,,,
B4,2728,10/12/2023 5:20,17.93,0,,,,
B4,2729,10/12/2023 5:25,17.93,0,,,,
B4,2730,10/12/2023 5:30,17.93,0,,,,
B4,2731,10/12/2023 5:35,17.93,0,,,,
B4,2732,10/12/2023 5:40,17.89,0,,,,
B4,2733,10/12/2023 5:45,17.93,0,,,,
B4,2734,10/12/2023 5:50,17.93,0,,,,
B4,2735,10/12/2023 5:55,17.97,0,,,,
B4,2736,10/12/2023 6:00,17.93,0,,,,
B4,2737,10/12/2023 6:05,17.93,0,,,,
B4,2738,10/12/2023 6:10,17.89,0,,,,
B4,2739,10/12/2023 6:15,17.84,0,,,,
B4,2740,10/12/2023 6:20,17.84,0,,,,
B4,2741,10/12/2023 6:25,17.8,0,,,,
B4,2742,10/12/2023 6:30,17.84,0,,,,
B4,2743,10/12/2023 6:35,17.8,0.44,,,,
B4,2744,10/12/2023 6:40,17.84,1.55,,,,
B4,2745,10/12/2023 6:45,17.84,14.66,,,,
B4,2746,10/12/2023 6:50,17.76,42.68,,,,
B4,2747,10/12/2023 6:55,17.76,136.24,,,,
B4,2748,10/12/2023 7:00,17.76,48.5,,,,
B4,2749,10/12/2023 7:05,17.72,171.92,,,,
B4,2750,10/12/2023 7:10,17.67,68.96,,,,
B4,2751,10/12/2023 7:15,17.67,584.48,,,,
B4,2752,10/12/2023 7:20,17.63,495.36,,,,
B4,2753,10/12/2023 7:25,17.63,590.72,,,,
B4,2754,10/12/2023 7:30,17.59,415.04,,,,
B4,2755,10/12/2023 7:35,17.59,1109.44,,,,
B4,2756,10/12/2023 7:40,17.59,712,,,,
B4,2757,10/12/2023 7:45,17.54,1588.48,,,,
B4,2758,10/12/2023 7:50,17.54,1286.08,,,,
B4,2759,10/12/2023 7:55,17.54,1189.12,,,,
B4,2760,10/12/2023 8:00,17.54,2810.88,,,,
B4,2761,10/12/2023 8:05,17.59,4295.68,,,,
B4,2762,10/12/2023 8:10,17.54,4011.52,,,,
B4,2763,10/12/2023 8:15,17.54,1163.52,,,,
B4,2764,10/12/2023 8:20,17.59,2832.64,,,,
B4,2765,10/12/2023 8:25,17.54,2236.8,,,,
B4,2766,10/12/2023 8:30,17.59,5685.76,,,,
B4,2767,10/12/2023 8:35,17.63,5457.92,,,,
B4,2768,10/12/2023 8:40,17.59,1344.64,,,,
B4,2769,10/12/2023 8:45,17.59,5090.56,,,,
B4,2770,10/12/2023 8:50,17.54,4115.2,,,,
B4,2771,10/12/2023 8:55,17.63,6533.12,,,,
B4,2772,10/12/2023 9:00,17.63,11074.56,,,,
B4,2773,10/12/2023 9:05,17.59,1354.24,,,,
B4,2774,10/12/2023 9:10,17.72,1066.88,,,,
B4,2775,10/12/2023 9:15,17.72,10429.44,,,,
B4,2776,10/12/2023 9:20,17.63,15723.52,,,,
B4,2777,10/12/2023 9:25,17.67,15016.96,,,,
B4,2778,10/12/2023 9:30,17.72,9692.16,,,,
B4,2779,10/12/2023 9:35,17.76,5002.24,,,,
B4,2780,10/12/2023 9:40,17.8,13864.96,,,,
B4,2781,10/12/2023 9:45,17.8,12093.44,,,,
B4,2782,10/12/2023 9:50,17.76,3425.28,,,,
B4,2783,10/12/2023 9:55,17.76,6080,,,,
B4,2784,10/12/2023 10:00,17.8,20198.4,,,,
B4,2785,10/12/2023 10:05,17.97,12364.8,,,,
B4,2786,10/12/2023 10:10,17.84,10485.76,,,,
B4,2787,10/12/2023 10:15,17.89,8988.16,,,,
B4,2788,10/12/2023 10:20,17.8,5406.72,,,,
B4,2789,10/12/2023 10:25,17.93,5619.2,,,,
B4,2790,10/12/2023 10:30,18.1,27115.52,,,,
B4,2791,10/12/2023 10:35,17.84,4860.16,,,,
B4,2792,10/12/2023 10:40,18.1,4632.32,,,,
B4,2793,10/12/2023 10:45,17.93,4544,,,,
B4,2794,10/12/2023 10:50,17.97,6899.2,,,,
B4,2795,10/12/2023 10:55,18.02,7782.4,,,,
B4,2796,10/12/2023 11:00,18.06,9981.44,,,,
B4,2797,10/12/2023 11:05,18.14,21882.88,,,,
B4,2798,10/12/2023 11:10,18.19,29143.04,,,,
B4,2799,10/12/2023 11:15,18.27,17249.28,,,,
B4,2800,10/12/2023 11:20,18.27,6832.64,,,,
B4,2801,10/12/2023 11:25,18.36,22517.76,,,,
B4,2802,10/12/2023 11:30,18.49,7754.24,,,,
B4,2803,10/12/2023 11:35,18.36,5273.6,,,,
B4,2804,10/12/2023 11:40,18.7,36198.4,,,,
B4,2805,10/12/2023 11:45,18.49,6886.4,,,,
B4,2806,10/12/2023 11:50,18.87,37898.24,,,,
B4,2807,10/12/2023 11:55,18.83,15989.76,,,,
B4,2808,10/12/2023 12:00,18.87,12789.76,,,,
B4,2809,10/12/2023 12:05,19.17,59985.92,,,,
B4,2810,10/12/2023 12:10,19.13,16691.2,,,,
B4,2811,10/12/2023 12:15,19.39,15052.8,,,,
B4,2812,10/12/2023 12:20,19.69,21207.04,,,,
B4,2813,10/12/2023 12:25,19.56,26234.88,,,,
B4,2814,10/12/2023 12:30,19.77,41021.44,,,,
B4,2815,10/12/2023 12:35,19.9,36485.12,,,,
B4,2816,10/12/2023 12:40,20.16,74178.56,,,,
B4,2817,10/12/2023 12:45,20.72,81203.2,,,,
B4,2818,10/12/2023 12:50,20.85,48148.48,,,,
B4,2819,10/12/2023 12:55,20.72,50626.56,,,,
B4,2820,10/12/2023 13:00,21.19,62750.72,,,,
B4,2821,10/12/2023 13:05,21.62,34334.72,,,,
B4,2822,10/12/2023 13:10,21.66,49582.08,,,,
B4,2823,10/12/2023 13:15,22.09,8399.36,,,,
B4,2824,10/12/2023 13:20,22.31,50298.88,,,,
B4,2825,10/12/2023 13:25,22.73,57405.44,,,,
B4,2826,10/12/2023 13:30,23.38,47984.64,,,,
B4,2827,10/12/2023 13:35,23.68,72847.36,,,,
B4,2828,10/12/2023 13:40,23.34,72867.84,,,,
B4,2829,10/12/2023 13:45,23.89,70942.72,,,,
B4,2830,10/12/2023 13:50,24.06,65495.04,,,,
B4,2831,10/12/2023 13:55,23.89,69775.36,,,,
B4,2832,10/12/2023 14:00,24.28,51118.08,,,,
B4,2833,10/12/2023 14:05,24.58,35973.12,,,,
B4,2834,10/12/2023 14:10,24.45,67276.8,,,,
B4,2835,10/12/2023 14:15,24.11,58880,,,,
B4,2836,10/12/2023 14:20,24.71,65433.6,,,,
B4,2837,10/12/2023 14:25,25.09,64757.76,,,,
B4,2838,10/12/2023 14:30,25.05,63283.2,,,,
B4,2839,10/12/2023 14:35,25.09,62832.64,,,,
B4,2840,10/12/2023 14:40,25.01,62054.4,,,,
B4,2841,10/12/2023 14:45,25.22,61726.72,,,,
B4,2842,10/12/2023 14:50,25.14,62402.56,,,,
B4,2843,10/12/2023 14:55,25.27,64020.48,,,,
B4,2844,10/12/2023 15:00,25.39,65105.92,,,,
B4,2845,10/12/2023 15:05,24.97,66539.52,,,,
B4,2846,10/12/2023 15:10,24.11,35287.04,,,,
B4,2847,10/12/2023 15:15,24.11,57753.6,,,,
B4,2848,10/12/2023 15:20,24.28,53923.84,,,,
B4,2849,10/12/2023 15:25,23.21,35624.96,,,,
B4,2850,10/12/2023 15:30,23.81,48148.48,,,,
B4,2851,10/12/2023 15:35,23.72,46039.04,,,,
B4,2852,10/12/2023 15:40,23.29,44032,,,,
B4,2853,10/12/2023 15:45,23.38,42762.24,,,,
B4,2854,10/12/2023 15:50,22.48,40089.6,,,,
B4,2855,10/12/2023 15:55,22.56,21248,,,,
B4,2856,10/12/2023 16:00,22.31,36761.6,,,,
B4,2857,10/12/2023 16:05,22.01,34887.68,,,,
B4,2858,10/12/2023 16:10,21.7,23930.88,,,,
B4,2859,10/12/2023 16:15,21.58,11228.16,,,,
B4,2860,10/12/2023 16:20,21.4,31191.04,,,,
B4,2861,10/12/2023 16:25,21.19,29358.08,,,,
B4,2862,10/12/2023 16:30,20.98,8010.24,,,,
B4,2863,10/12/2023 16:35,20.68,9356.8,,,,
B4,2864,10/12/2023 16:40,20.68,28641.28,,,,
B4,2865,10/12/2023 16:45,20.33,7974.4,,,,
B4,2866,10/12/2023 16:50,20.12,7994.88,,,,
B4,2867,10/12/2023 16:55,19.99,14059.52,,,,
B4,2868,10/12/2023 17:00,19.9,5516.8,,,,
B4,2869,10/12/2023 17:05,19.69,5703.68,,,,
B4,2870,10/12/2023 17:10,19.6,5703.68,,,,
B4,2871,10/12/2023 17:15,19.47,9088,,,,
B4,2872,10/12/2023 17:20,19.35,2915.84,,,,
B4,2873,10/12/2023 17:25,19.26,3408.64,,,,
B4,2874,10/12/2023 17:30,19.22,4888.32,,,,
B4,2875,10/12/2023 17:35,19.09,2348.16,,,,
B4,2876,10/12/2023 17:40,19.09,394.88,,,,
B4,2877,10/12/2023 17:45,19.09,704.96,,,,
B4,2878,10/12/2023 17:50,19.09,1662.08,,,,
B4,2879,10/12/2023 17:55,19.05,207.52,,,,
B4,2880,10/12/2023 18:00,19,856.64,,,,
B4,2881,10/12/2023 18:05,18.96,226.32,,,,
B4,2882,10/12/2023 18:10,18.96,229.92,,,,
B4,2883,10/12/2023 18:15,18.92,181.68,,,,
B4,2884,10/12/2023 18:20,18.92,121.16,,,,
B4,2885,10/12/2023 18:25,18.92,45.34,,,,
B4,2886,10/12/2023 18:30,18.92,34.64,,,,
B4,2887,10/12/2023 18:35,18.87,9.31,,,,
B4,2888,10/12/2023 18:40,18.92,5.32,,,,
B4,2889,10/12/2023 18:45,18.83,0,,,,
B4,2890,10/12/2023 18:50,18.83,0,,,,
B4,2891,10/12/2023 18:55,18.87,0,,,,
B4,2892,10/12/2023 19:00,18.79,0,,,,
B4,2893,10/12/2023 19:05,18.83,0,,,,
B4,2894,10/12/2023 19:10,18.74,0,,,,
B4,2895,10/12/2023 19:15,18.7,0,,,,
B4,2896,10/12/2023 19:20,18.74,0,,,,
B4,2897,10/12/2023 19:25,18.74,0,,,,
B4,2898,10/12/2023 19:30,18.7,0,,,,
B4,2899,10/12/2023 19:35,18.7,0,,,,
B4,2900,10/12/2023 19:40,18.62,0,,,,
B4,2901,10/12/2023 19:45,18.66,0,,,,
B4,2902,10/12/2023 19:50,18.66,0,,,,
B4,2903,10/12/2023 19:55,18.57,0,,,,
B4,2904,10/12/2023 20:00,18.66,0,,,,
B4,2905,10/12/2023 20:05,18.62,0,,,,
B4,2906,10/12/2023 20:10,18.62,0,,,,
B4,2907,10/12/2023 20:15,18.57,0,,,,
B4,2908,10/12/2023 20:20,18.62,0,,,,
B4,2909,10/12/2023 20:25,18.57,0,,,,
B4,2910,10/12/2023 20:30,18.57,0,,,,
B4,2911,10/12/2023 20:35,18.49,0,,,,
B4,2912,10/12/2023 20:40,18.53,0,,,,
B4,2913,10/12/2023 20:45,18.53,0,,,,
B4,2914,10/12/2023 20:50,18.57,0,,,,
B4,2915,10/12/2023 20:55,18.57,0,,,,
B4,2916,10/12/2023 21:00,18.53,0,,,,
B4,2917,10/12/2023 21:05,18.53,0,,,,
B4,2918,10/12/2023 21:10,18.57,0,,,,
B4,2919,10/12/2023 21:15,18.49,0,,,,
B4,2920,10/12/2023 21:20,18.53,0,,,,
B4,2921,10/12/2023 21:25,18.44,0,,,,
B4,2922,10/12/2023 21:30,18.49,0,,,,
B4,2923,10/12/2023 21:35,18.53,0,,,,
B4,2924,10/12/2023 21:40,18.49,0,,,,
B4,2925,10/12/2023 21:45,18.49,0,,,,
B4,2926,10/12/2023 21:50,18.49,0,,,,
B4,2927,10/12/2023 21:55,18.49,0,,,,
B4,2928,10/12/2023 22:00,18.44,0,,,,
B4,2929,10/12/2023 22:05,18.49,0,,,,
B4,2930,10/12/2023 22:10,18.53,0,,,,
B4,2931,10/12/2023 22:15,18.49,0,,,,
B4,2932,10/12/2023 22:20,18.57,0,,,,
B4,2933,10/12/2023 22:25,18.49,0,,,,
B4,2934,10/12/2023 22:30,18.44,0,,,,
B4,2935,10/12/2023 22:35,18.44,0,,,,
B4,2936,10/12/2023 22:40,18.49,0,,,,
B4,2937,10/12/2023 22:45,18.53,0,,,,
B4,2938,10/12/2023 22:50,18.49,0,,,,
B4,2939,10/12/2023 22:55,18.57,0,,,,
B4,2940,10/12/2023 23:00,18.57,0,,,,
B4,2941,10/12/2023 23:05,18.53,0,,,,
B4,2942,10/12/2023 23:10,18.53,0,,,,
B4,2943,10/12/2023 23:15,18.53,0,,,,
B4,2944,10/12/2023 23:20,18.49,0,,,,
B4,2945,10/12/2023 23:25,18.57,0,,,,
B4,2946,10/12/2023 23:30,18.57,0,,,,
B4,2947,10/12/2023 23:35,18.62,0,,,,
B4,2948,10/12/2023 23:40,18.66,0,,,,
B4,2949,10/12/2023 23:45,18.62,0,,,,
B4,2950,10/12/2023 23:50,18.62,0,,,,
B4,2951,10/12/2023 23:55,18.57,0,,,,
B4,2952,10/13/2023 0:00,18.57,0,,,,
B4,2953,10/13/2023 0:05,18.62,0,,,,
B4,2954,10/13/2023 0:10,18.66,0,,,,
B4,2955,10/13/2023 0:15,18.62,0,,,,
B4,2956,10/13/2023 0:20,18.62,0,,,,
B4,2957,10/13/2023 0:25,18.62,0,,,,
B4,2958,10/13/2023 0:30,18.53,0,,,,
B4,2959,10/13/2023 0:35,18.53,0,,,,
B4,2960,10/13/2023 0:40,18.57,0,,,,
B4,2961,10/13/2023 0:45,18.57,0,,,,
B4,2962,10/13/2023 0:50,18.49,0,,,,
B4,2963,10/13/2023 0:55,18.57,0,,,,
B4,2964,10/13/2023 1:00,18.49,0,,,,
B4,2965,10/13/2023 1:05,18.44,0,,,,
B4,2966,10/13/2023 1:10,18.49,0,,,,
B4,2967,10/13/2023 1:15,18.4,0,,,,
B4,2968,10/13/2023 1:20,18.4,0,,,,
B4,2969,10/13/2023 1:25,18.27,0,,,,
B4,2970,10/13/2023 1:30,18.32,0,,,,
B4,2971,10/13/2023 1:35,18.23,0,,,,
B4,2972,10/13/2023 1:40,17.84,0,,,,
B4,2973,10/13/2023 1:45,18.02,0,,,,
B4,2974,10/13/2023 1:50,17.89,0,,,,
B4,2975,10/13/2023 1:55,17.5,0,,,,
B4,2976,10/13/2023 2:00,17.41,0,,,,
