Plot,#,Date-Time (PDT),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
RW4,7116,10/28/2023 9:35,17.16,53.22,,,,
RW4,7117,10/28/2023 9:40,17.07,364.32,,,,
RW4,7118,10/28/2023 9:45,17.07,1289.28,,,,
RW4,7119,10/28/2023 9:50,17.07,67.84,,,,
RW4,7120,10/28/2023 9:55,17.03,287.76,,,,
RW4,7121,10/28/2023 10:00,17.03,25.27,,,,
RW4,7122,10/28/2023 10:05,16.94,17.18,,,,
RW4,7123,10/28/2023 10:10,16.99,94.08,,,,
RW4,7124,10/28/2023 10:15,17.07,26.81,,,,
RW4,7125,10/28/2023 10:20,17.03,783.36,,,,
RW4,7126,10/28/2023 10:25,17.07,29.05,,,,
RW4,7127,10/28/2023 10:30,17.03,300.24,,,,
RW4,7128,10/28/2023 10:35,17.11,84.56,,,,
RW4,7129,10/28/2023 10:40,17.07,40.05,,,,
RW4,7130,10/28/2023 10:45,17.07,830.72,,,,
RW4,7131,10/28/2023 10:50,17.03,105.6,,,,
RW4,7132,10/28/2023 10:55,17.16,230.88,,,,
RW4,7133,10/28/2023 11:00,17.16,956.8,,,,
RW4,7134,10/28/2023 11:05,17.33,6.64,,,,
RW4,7135,10/28/2023 11:10,17.33,0,,,,
RW4,7136,10/28/2023 11:15,17.41,2.62,,,,
RW4,7137,10/28/2023 11:20,17.5,350.72,,,,
RW4,7138,10/28/2023 11:25,17.54,16.74,,,,
RW4,7139,10/28/2023 11:30,17.54,33.54,,,,
RW4,7140,10/28/2023 11:35,17.54,33.97,,,,
RW4,7141,10/28/2023 11:40,17.59,22.1,,,,
RW4,7142,10/28/2023 11:45,17.63,37.64,,,,
RW4,7143,10/28/2023 11:50,17.63,49.12,,,,
RW4,7144,10/28/2023 11:55,17.67,468.64,,,,
RW4,7145,10/28/2023 12:00,17.72,113.04,,,,
RW4,7146,10/28/2023 12:05,17.76,209.44,,,,
RW4,7147,10/28/2023 12:10,17.8,1987.84,,,,
RW4,7148,10/28/2023 12:15,17.89,852.16,,,,
RW4,7149,10/28/2023 12:20,17.93,1196.48,,,,
RW4,7150,10/28/2023 12:25,18.02,3214.08,,,,
RW4,7151,10/28/2023 12:30,18.14,286.24,,,,
RW4,7152,10/28/2023 12:35,18.14,640.8,,,,
RW4,7153,10/28/2023 12:40,18.19,642.56,,,,
RW4,7154,10/28/2023 12:45,18.57,1172.8,,,,
RW4,7155,10/28/2023 12:50,18.4,298.96,,,,
RW4,7156,10/28/2023 12:55,18.44,291.52,,,,
RW4,7157,10/28/2023 13:00,18.66,279.68,,,,
RW4,7158,10/28/2023 13:05,18.92,278.16,,,,
RW4,7159,10/28/2023 13:10,19.09,275.28,,,,
RW4,7160,10/28/2023 13:15,19.22,277.92,,,,
RW4,7161,10/28/2023 13:20,19.17,264.56,,,,
RW4,7162,10/28/2023 13:25,19.26,253.84,,,,
RW4,7163,10/28/2023 13:30,19.26,252.96,,,,
RW4,7164,10/28/2023 13:35,19.17,244,,,,
RW4,7165,10/28/2023 13:40,19.26,237.68,,,,
RW4,7166,10/28/2023 13:45,19.3,227.76,,,,
RW4,7167,10/28/2023 13:50,19.39,218.16,,,,
RW4,7168,10/28/2023 13:55,19.39,210.96,,,,
RW4,7169,10/28/2023 14:00,19.43,206.56,,,,
RW4,7170,10/28/2023 14:05,19.52,201.12,,,,
RW4,7171,10/28/2023 14:10,19.56,192.96,,,,
RW4,7172,10/28/2023 14:15,19.56,190.24,,,,
RW4,7173,10/28/2023 14:20,19.56,184,,,,
RW4,7174,10/28/2023 14:25,19.43,180.32,,,,
RW4,7175,10/28/2023 14:30,19.3,175.84,,,,
RW4,7176,10/28/2023 14:35,19.35,168.72,,,,
RW4,7177,10/28/2023 14:40,19.3,163.36,,,,
RW4,7178,10/28/2023 14:45,19.26,158.76,,,,
RW4,7179,10/28/2023 14:50,19.05,156.04,,,,
RW4,7180,10/28/2023 14:55,19,145.4,,,,
RW4,7181,10/28/2023 15:00,19,141.68,,,,
RW4,7182,10/28/2023 15:05,18.83,135.44,,,,
RW4,7183,10/28/2023 15:10,18.7,130.08,,,,
RW4,7184,10/28/2023 15:15,18.66,124.64,,,,
RW4,7185,10/28/2023 15:20,18.62,118.4,,,,
RW4,7186,10/28/2023 15:25,18.74,113.04,,,,
RW4,7187,10/28/2023 15:30,18.7,108.08,,,,
RW4,7188,10/28/2023 15:35,18.57,102.72,,,,
RW4,7189,10/28/2023 15:40,18.44,97.8,,,,
RW4,7190,10/28/2023 15:45,18.32,92.44,,,,
RW4,7191,10/28/2023 15:50,18.27,88.84,,,,
RW4,7192,10/28/2023 15:55,17.89,84.36,,,,
RW4,7193,10/28/2023 16:00,17.76,79.88,,,,
RW4,7194,10/28/2023 16:05,17.59,77.14,,,,
RW4,7195,10/28/2023 16:10,17.46,72.66,,,,
RW4,7196,10/28/2023 16:15,17.41,78.02,,,,
RW4,7197,10/28/2023 16:20,17.29,73.64,,,,
RW4,7198,10/28/2023 16:25,17.33,65.54,,,,
RW4,7199,10/28/2023 16:30,17.33,64.66,,,,
RW4,7200,10/28/2023 16:35,17.2,59.2,,,,
RW4,7201,10/28/2023 16:40,17.16,56.46,,,,
RW4,7202,10/28/2023 16:45,17.07,52.96,,,,
RW4,7203,10/28/2023 16:50,17.11,49.34,,,,
RW4,7204,10/28/2023 16:55,17.11,47.04,,,,
RW4,7205,10/28/2023 17:00,17.24,44.8,,,,
RW4,7206,10/28/2023 17:05,17.2,41.2,,,,
RW4,7207,10/28/2023 17:10,17.16,37.2,,,,
RW4,7208,10/28/2023 17:15,17.11,34.9,,,,
RW4,7209,10/28/2023 17:20,17.11,31.35,,,,
RW4,7210,10/28/2023 17:25,17.03,27.74,,,,
RW4,7211,10/28/2023 17:30,16.9,11.79,,,,
RW4,7212,10/28/2023 17:35,16.86,5.36,,,,
RW4,7213,10/28/2023 17:40,16.86,5.11,,,,
RW4,7214,10/28/2023 17:45,16.81,4.24,,,,
RW4,7215,10/28/2023 17:50,16.77,3.55,,,,
RW4,7216,10/28/2023 17:55,16.77,2.68,,,,
RW4,7217,10/28/2023 18:00,16.73,1.99,,,,
RW4,7218,10/28/2023 18:05,16.73,1.12,,,,
RW4,7219,10/28/2023 18:10,16.77,0.65,,,,
RW4,7220,10/28/2023 18:15,16.77,0,,,,
RW4,7221,10/28/2023 18:20,16.77,0.43,,,,
RW4,7222,10/28/2023 18:25,16.64,0,,,,
RW4,7223,10/28/2023 18:30,16.6,0,,,,
RW4,7224,10/28/2023 18:35,16.47,0,,,,
RW4,7225,10/28/2023 18:40,16.6,0,,,,
RW4,7226,10/28/2023 18:45,16.6,0,,,,
RW4,7227,10/28/2023 18:50,16.6,0,,,,
RW4,7228,10/28/2023 18:55,16.6,0,,,,
RW4,7229,10/28/2023 19:00,17.59,0,,,,
RW4,7230,10/28/2023 19:05,18.19,0,,,,
RW4,7231,10/28/2023 19:10,18.23,0,,,,
RW4,7232,10/28/2023 19:15,18.4,0,,,,
RW4,7233,10/28/2023 19:20,18.36,0,,,,
RW4,7234,10/28/2023 19:25,18.4,0,,,,
RW4,7235,10/28/2023 19:30,18.44,0,,,,
RW4,7236,10/28/2023 19:35,18.32,0,,,,
RW4,7237,10/28/2023 19:40,18.32,0,,,,
RW4,7238,10/28/2023 19:45,18.23,0,,,,
RW4,7239,10/28/2023 19:50,18.23,0,,,,
RW4,7240,10/28/2023 19:55,18.14,0,,,,
RW4,7241,10/28/2023 20:00,18.1,0,,,,
RW4,7242,10/28/2023 20:05,18.02,0,,,,
RW4,7243,10/28/2023 20:10,17.97,0,,,,
RW4,7244,10/28/2023 20:15,17.84,0,,,,
RW4,7245,10/28/2023 20:20,17.76,0,,,,
RW4,7246,10/28/2023 20:25,17.67,0,,,,
RW4,7247,10/28/2023 20:30,17.59,0,,,,
RW4,7248,10/28/2023 20:35,17.54,0,,,,
RW4,7249,10/28/2023 20:40,17.46,0,,,,
RW4,7250,10/28/2023 20:45,17.46,0,,,,
RW4,7251,10/28/2023 20:50,17.37,0,,,,
RW4,7252,10/28/2023 20:55,17.37,0,,,,
RW4,7253,10/28/2023 21:00,17.41,0,,,,
RW4,7254,10/28/2023 21:05,17.33,0,,,,
RW4,7255,10/28/2023 21:10,17.33,0,,,,
RW4,7256,10/28/2023 21:15,17.37,0,,,,
RW4,7257,10/28/2023 21:20,17.33,0,,,,
RW4,7258,10/28/2023 21:25,17.37,0,,,,
RW4,7259,10/28/2023 21:30,17.37,0,,,,
RW4,7260,10/28/2023 21:35,17.37,0,,,,
RW4,7261,10/28/2023 21:40,17.46,0,,,,
RW4,7262,10/28/2023 21:45,17.46,0,,,,
RW4,7263,10/28/2023 21:50,17.41,0,,,,
RW4,7264,10/28/2023 21:55,17.41,0,,,,
RW4,7265,10/28/2023 22:00,17.41,0,,,,
RW4,7266,10/28/2023 22:05,17.41,0,,,,
RW4,7267,10/28/2023 22:10,17.5,0,,,,
RW4,7268,10/28/2023 22:15,17.5,0,,,,
RW4,7269,10/28/2023 22:20,17.54,0,,,,
RW4,7270,10/28/2023 22:25,17.5,0,,,,
RW4,7271,10/28/2023 22:30,17.46,0,,,,
RW4,7272,10/28/2023 22:35,17.41,0,,,,
RW4,7273,10/28/2023 22:40,17.46,0,,,,
RW4,7274,10/28/2023 22:45,17.37,0,,,,
RW4,7275,10/28/2023 22:50,17.41,0,,,,
RW4,7276,10/28/2023 22:55,17.41,0,,,,
RW4,7277,10/28/2023 23:00,17.41,0,,,,
RW4,7278,10/28/2023 23:05,17.46,0,,,,
RW4,7279,10/28/2023 23:10,17.41,0,,,,
RW4,7280,10/28/2023 23:15,17.37,0,,,,
RW4,7281,10/28/2023 23:20,17.41,0,,,,
RW4,7282,10/28/2023 23:25,17.41,0,,,,
RW4,7283,10/28/2023 23:30,17.41,0,,,,
RW4,7284,10/28/2023 23:35,17.37,0,,,,
RW4,7285,10/28/2023 23:40,17.41,0,,,,
RW4,7286,10/28/2023 23:45,17.33,0,,,,
RW4,7287,10/28/2023 23:50,17.33,0,,,,
RW4,7288,10/28/2023 23:55,17.37,0,,,,
RW4,7289,10/29/2023 0:00,17.33,0,,,,
RW4,7290,10/29/2023 0:05,17.33,0,,,,
RW4,7291,10/29/2023 0:10,17.33,0,,,,
RW4,7292,10/29/2023 0:15,17.37,0,,,,
RW4,7293,10/29/2023 0:20,17.33,0,,,,
RW4,7294,10/29/2023 0:25,17.29,0,,,,
RW4,7295,10/29/2023 0:30,17.29,0,,,,
RW4,7296,10/29/2023 0:35,17.33,0,,,,
RW4,7297,10/29/2023 0:40,17.29,0,,,,
RW4,7298,10/29/2023 0:45,17.29,0,,,,
RW4,7299,10/29/2023 0:50,17.29,0,,,,
RW4,7300,10/29/2023 0:55,17.24,0,,,,
RW4,7301,10/29/2023 1:00,17.29,0,,,,
RW4,7302,10/29/2023 1:05,17.24,0,,,,
RW4,7303,10/29/2023 1:10,17.24,0,,,,
RW4,7304,10/29/2023 1:15,17.2,0,,,,
RW4,7305,10/29/2023 1:20,17.16,0,,,,
RW4,7306,10/29/2023 1:25,17.16,0,,,,
RW4,7307,10/29/2023 1:30,17.07,0,,,,
RW4,7308,10/29/2023 1:35,16.81,0,,,,
RW4,7309,10/29/2023 1:40,16.64,0,,,,
RW4,7310,10/29/2023 1:45,16.17,0,,,,
RW4,7311,10/29/2023 1:50,15.74,0,,,,
RW4,7312,10/29/2023 1:55,15.4,0,,,,
RW4,7313,10/29/2023 2:00,15.14,0,,,,
RW4,7314,10/29/2023 2:05,15.48,0,,,,
RW4,7315,10/29/2023 2:10,15.31,0,,,,
RW4,7316,10/29/2023 2:15,15.23,0,,,,
RW4,7317,10/29/2023 2:20,15.14,0,,,,
RW4,7318,10/29/2023 2:25,14.93,0,,,,
RW4,7319,10/29/2023 2:30,14.75,0,,,,
RW4,7320,10/29/2023 2:35,14.67,0,,,,
RW4,7321,10/29/2023 2:40,14.63,0,,,,
RW4,7322,10/29/2023 2:45,14.54,0,,,,
RW4,7323,10/29/2023 2:50,14.5,0,,,,
RW4,7324,10/29/2023 2:55,14.45,0,,,,
RW4,7325,10/29/2023 3:00,14.37,0,,,,
RW4,7326,10/29/2023 3:05,14.28,0,,,,
RW4,7327,10/29/2023 3:10,14.07,0,,,,
RW4,7328,10/29/2023 3:15,13.85,0,,,,
RW4,7329,10/29/2023 3:20,13.64,0,,,,
RW4,7330,10/29/2023 3:25,13.43,0,,,,
RW4,7331,10/29/2023 3:30,13.3,0,,,,
RW4,7332,10/29/2023 3:35,13.3,0,,,,
RW4,7333,10/29/2023 3:40,13.21,0,,,,
RW4,7334,10/29/2023 3:45,13.34,0,,,,
RW4,7335,10/29/2023 3:50,13.51,0,,,,
RW4,7336,10/29/2023 3:55,13.6,0,,,,
RW4,7337,10/29/2023 4:00,13.6,0,,,,
RW4,7338,10/29/2023 4:05,13.64,0,,,,
RW4,7339,10/29/2023 4:10,13.68,0,,,,
RW4,7340,10/29/2023 4:15,13.64,0,,,,
RW4,7341,10/29/2023 4:20,13.73,0,,,,
RW4,7342,10/29/2023 4:25,13.81,0,,,,
RW4,7343,10/29/2023 4:30,13.73,0,,,,
RW4,7344,10/29/2023 4:35,13.73,0,,,,
RW4,7345,10/29/2023 4:40,13.81,0,,,,
RW4,7346,10/29/2023 4:45,13.81,0,,,,
RW4,7347,10/29/2023 4:50,13.85,0,,,,
RW4,7348,10/29/2023 4:55,14.58,0,,,,
RW4,7349,10/29/2023 5:00,15.66,0,,,,
RW4,7350,10/29/2023 5:05,16.39,0,,,,
RW4,7351,10/29/2023 5:10,16.56,0,,,,
RW4,7352,10/29/2023 5:15,16.47,0,,,,
RW4,7353,10/29/2023 5:20,16.86,0,,,,
RW4,7354,10/29/2023 5:25,16.99,0,,,,
RW4,7355,10/29/2023 5:30,16.99,0,,,,
RW4,7356,10/29/2023 5:35,17.03,0,,,,
RW4,7357,10/29/2023 5:40,17.11,0,,,,
RW4,7358,10/29/2023 5:45,17.07,0,,,,
RW4,7359,10/29/2023 5:50,17.07,0,,,,
RW4,7360,10/29/2023 5:55,17.07,0,,,,
RW4,7361,10/29/2023 6:00,17.11,0,,,,
RW4,7362,10/29/2023 6:05,17.07,0,,,,
RW4,7363,10/29/2023 6:10,17.07,0,,,,
RW4,7364,10/29/2023 6:15,17.11,0,,,,
RW4,7365,10/29/2023 6:20,17.16,0,,,,
RW4,7366,10/29/2023 6:25,17.11,0,,,,
RW4,7367,10/29/2023 6:30,17.11,0,,,,
RW4,7368,10/29/2023 6:35,17.07,0,,,,
RW4,7369,10/29/2023 6:40,17.11,0,,,,
RW4,7370,10/29/2023 6:45,17.11,0,,,,
RW4,7371,10/29/2023 6:50,17.16,0.43,,,,
RW4,7372,10/29/2023 6:55,17.16,1.75,,,,
RW4,7373,10/29/2023 7:00,17.11,0.43,,,,
RW4,7374,10/29/2023 7:05,17.07,0,,,,
RW4,7375,10/29/2023 7:10,17.11,10.31,,,,
RW4,7376,10/29/2023 7:15,17.11,5.49,,,,
RW4,7377,10/29/2023 7:20,17.07,1.96,,,,
RW4,7378,10/29/2023 7:25,17.16,15.4,,,,
RW4,7379,10/29/2023 7:30,17.2,27.24,,,,
RW4,7380,10/29/2023 7:35,17.2,12.52,,,,
RW4,7381,10/29/2023 7:40,17.11,14.93,,,,
RW4,7382,10/29/2023 7:45,17.16,35.18,,,,
RW4,7383,10/29/2023 7:50,17.16,20.68,,,,
RW4,7384,10/29/2023 7:55,17.2,51.04,,,,
RW4,7385,10/29/2023 8:00,17.2,1.53,,,,
RW4,7386,10/29/2023 8:05,17.24,56.3,,,,
RW4,7387,10/29/2023 8:10,17.2,178.64,,,,
RW4,7388,10/29/2023 8:15,17.24,55.86,,,,
RW4,7389,10/29/2023 8:20,17.29,147.92,,,,
RW4,7390,10/29/2023 8:25,17.29,21.5,,,,
RW4,7391,10/29/2023 8:30,17.33,181.2,,,,
RW4,7392,10/29/2023 8:35,17.33,50.98,,,,
RW4,7393,10/29/2023 8:40,17.29,13.87,,,,
RW4,7394,10/29/2023 8:45,17.29,488.8,,,,
RW4,7395,10/29/2023 8:50,17.33,97.72,,,,
RW4,7396,10/29/2023 8:55,17.37,169.76,,,,
RW4,7397,10/29/2023 9:00,17.37,119.68,,,,
RW4,7398,10/29/2023 9:05,17.33,152.32,,,,
RW4,7399,10/29/2023 9:10,17.33,11.21,,,,
RW4,7400,10/29/2023 9:15,17.37,56.34,,,,
RW4,7401,10/29/2023 9:20,17.37,579.52,,,,
RW4,7402,10/29/2023 9:25,17.37,14.93,,,,
RW4,7403,10/29/2023 9:30,17.29,8998.4,,,,
RW4,7404,10/29/2023 9:35,17.29,31.68,,,,
RW4,7405,10/29/2023 9:40,17.29,109.2,,,,
RW4,7406,10/29/2023 9:45,17.29,29.05,,,,
RW4,7407,10/29/2023 9:50,17.29,307.92,,,,
RW4,7408,10/29/2023 9:55,17.24,124.96,,,,
RW4,7409,10/29/2023 10:00,17.29,865.6,,,,
RW4,7410,10/29/2023 10:05,17.2,520.8,,,,
RW4,7411,10/29/2023 10:10,17.29,414.4,,,,
RW4,7412,10/29/2023 10:15,17.2,7.24,,,,
RW4,7413,10/29/2023 10:20,17.07,1950.08,,,,
RW4,7414,10/29/2023 10:25,17.11,829.76,,,,
RW4,7415,10/29/2023 10:30,17.16,463.68,,,,
RW4,7416,10/29/2023 10:35,17.03,90.6,,,,
RW4,7417,10/29/2023 10:40,16.94,126.72,,,,
RW4,7418,10/29/2023 10:45,16.86,23.74,,,,
RW4,7419,10/29/2023 10:50,16.77,18.49,,,,
RW4,7420,10/29/2023 10:55,16.6,1105.92,,,,
RW4,7421,10/29/2023 11:00,16.69,55.52,,,,
RW4,7422,10/29/2023 11:05,16.73,680.96,,,,
RW4,7423,10/29/2023 11:10,16.77,64.22,,,,
RW4,7424,10/29/2023 11:15,16.94,73.2,,,,
RW4,7425,10/29/2023 11:20,16.81,23.25,,,,
RW4,7426,10/29/2023 11:25,16.77,379.2,,,,
RW4,7427,10/29/2023 11:30,16.69,632.48,,,,
RW4,7428,10/29/2023 11:35,16.73,25.6,,,,
RW4,7429,10/29/2023 11:40,16.77,375.68,,,,
RW4,7430,10/29/2023 11:45,16.77,993.6,,,,
RW4,7431,10/29/2023 11:50,16.86,419.2,,,,
RW4,7432,10/29/2023 11:55,16.99,179.68,,,,
RW4,7433,10/29/2023 12:00,16.99,1461.76,,,,
RW4,7434,10/29/2023 12:05,16.9,2097.28,,,,
RW4,7435,10/29/2023 12:10,16.99,360.32,,,,
RW4,7436,10/29/2023 12:15,16.99,251.44,,,,
RW4,7437,10/29/2023 12:20,17.16,1090.56,,,,
RW4,7438,10/29/2023 12:25,17.16,497.6,,,,
RW4,7439,10/29/2023 12:30,17.2,9011.2,,,,
RW4,7440,10/29/2023 12:35,17.29,1284.16,,,,
RW4,7441,10/29/2023 12:40,17.37,3571.2,,,,
RW4,7442,10/29/2023 12:45,17.46,1078.4,,,,
RW4,7443,10/29/2023 12:50,17.46,925.12,,,,
RW4,7444,10/29/2023 12:55,17.59,927.04,,,,
RW4,7445,10/29/2023 13:00,17.63,1192.32,,,,
RW4,7446,10/29/2023 13:05,17.8,2307.2,,,,
RW4,7447,10/29/2023 13:10,17.76,824.64,,,,
RW4,7448,10/29/2023 13:15,18.06,1964.16,,,,
RW4,7449,10/29/2023 13:20,18.1,1907.2,,,,
RW4,7450,10/29/2023 13:25,18.14,763.52,,,,
RW4,7451,10/29/2023 13:30,18.19,777.6,,,,
RW4,7452,10/29/2023 13:35,18.4,758.72,,,,
RW4,7453,10/29/2023 13:40,18.49,773.76,,,,
RW4,7454,10/29/2023 13:45,18.7,568.16,,,,
RW4,7455,10/29/2023 13:50,19.09,518.56,,,,
RW4,7456,10/29/2023 13:55,19.56,527.36,,,,
RW4,7457,10/29/2023 14:00,19.73,531.68,,,,
RW4,7458,10/29/2023 14:05,19.17,3960.32,,,,
RW4,7459,10/29/2023 14:10,28.1,65187.84,,,,
RW4,7460,10/29/2023 14:15,24.54,5460.48,,,,
RW4,7461,10/29/2023 14:20,21.79,8465.92,,,,
RW4,7462,10/29/2023 14:25,20.68,7127.04,,,,
RW4,7463,10/29/2023 14:30,20.5,10014.72,,,,
RW4,7464,10/29/2023 14:35,20.46,16742.4,,,,
RW4,7465,10/29/2023 14:40,19.9,1018.88,,,,
RW4,7466,10/29/2023 14:45,18.06,1014.4,,,,
RW4,7467,10/29/2023 14:50,17.29,968,,,,
RW4,7468,10/29/2023 14:55,17.24,921.6,,,,
RW4,7469,10/29/2023 15:00,17.46,887.68,,,,
RW4,7470,10/29/2023 15:05,17.33,878.72,,,,
RW4,7471,10/29/2023 15:10,16.99,860.48,,,,
RW4,7472,10/29/2023 15:15,16.64,828.48,,,,
RW4,7473,10/29/2023 15:20,16.34,797.44,,,,
RW4,7474,10/29/2023 15:25,16.21,765.44,,,,
RW4,7475,10/29/2023 15:30,16.13,709.44,,,,
RW4,7476,10/29/2023 15:35,16.17,680,,,,
RW4,7477,10/29/2023 15:40,16.43,658.56,,,,
RW4,7478,10/29/2023 15:45,16.43,618.88,,,,
RW4,7479,10/29/2023 15:50,16.3,584.32,,,,
RW4,7480,10/29/2023 15:55,16.26,574.24,,,,
RW4,7481,10/29/2023 16:00,16.04,565.44,,,,
RW4,7482,10/29/2023 16:05,15.91,514.72,,,,
RW4,7483,10/29/2023 16:10,15.83,507.68,,,,
RW4,7484,10/29/2023 16:15,15.7,512.96,,,,
RW4,7485,10/29/2023 16:20,15.57,523.36,,,,
RW4,7486,10/29/2023 16:25,15.4,535.2,,,,
RW4,7487,10/29/2023 16:30,15.36,523.84,,,,
RW4,7488,10/29/2023 16:35,15.23,531.68,,,,
RW4,7489,10/29/2023 16:40,14.93,523.36,,,,
RW4,7490,10/29/2023 16:45,14.84,522.56,,,,
RW4,7491,10/29/2023 16:50,14.8,494.56,,,,
RW4,7492,10/29/2023 16:55,14.84,469.6,,,,
RW4,7493,10/29/2023 17:00,14.93,436.96,,,,
RW4,7494,10/29/2023 17:05,15.1,411.36,,,,
RW4,7495,10/29/2023 17:10,15.14,376,,,,
RW4,7496,10/29/2023 17:15,15.18,342.4,,,,
RW4,7497,10/29/2023 17:20,15.23,319.52,,,,
RW4,7498,10/29/2023 17:25,15.1,294.56,,,,
RW4,7499,10/29/2023 17:30,14.93,212.88,,,,
RW4,7500,10/29/2023 17:35,14.75,170.24,,,,
RW4,7501,10/29/2023 17:40,14.63,148.16,,,,
RW4,7502,10/29/2023 17:45,14.45,121.76,,,,
RW4,7503,10/29/2023 17:50,14.41,96.16,,,,
RW4,7504,10/29/2023 17:55,14.28,68.94,,,,
RW4,7505,10/29/2023 18:00,14.15,46.38,,,,
RW4,7506,10/29/2023 18:05,13.98,27.35,,,,
RW4,7507,10/29/2023 18:10,13.85,13.45,,,,
RW4,7508,10/29/2023 18:15,13.73,5.71,,,,
RW4,7509,10/29/2023 18:20,13.68,1.75,,,,
RW4,7510,10/29/2023 18:25,13.64,0.21,,,,
RW4,7511,10/29/2023 18:30,13.51,0,,,,
RW4,7512,10/29/2023 18:35,13.47,0,,,,
RW4,7513,10/29/2023 18:40,13.43,0,,,,
RW4,7514,10/29/2023 18:45,13.38,0,,,,
RW4,7515,10/29/2023 18:50,13.21,0,,,,
RW4,7516,10/29/2023 18:55,13.08,0,,,,
RW4,7517,10/29/2023 19:00,12.91,0,,,,
RW4,7518,10/29/2023 19:05,12.78,0,,,,
RW4,7519,10/29/2023 19:10,12.61,0,,,,
RW4,7520,10/29/2023 19:15,12.52,0,,,,
RW4,7521,10/29/2023 19:20,12.61,0,,,,
RW4,7522,10/29/2023 19:25,13,0,,,,
RW4,7523,10/29/2023 19:30,13.38,0,,,,
RW4,7524,10/29/2023 19:35,13.51,0,,,,
RW4,7525,10/29/2023 19:40,13.64,0,,,,
RW4,7526,10/29/2023 19:45,14.07,0,,,,
RW4,7527,10/29/2023 19:50,14.5,0,,,,
RW4,7528,10/29/2023 19:55,14.63,0,,,,
RW4,7529,10/29/2023 20:00,14.54,0,,,,
RW4,7530,10/29/2023 20:05,15.36,0,,,,
RW4,7531,10/29/2023 20:10,16.34,0,,,,
RW4,7532,10/29/2023 20:15,16.86,0,,,,
RW4,7533,10/29/2023 20:20,17.11,0,,,,
RW4,7534,10/29/2023 20:25,17.07,0,,,,
RW4,7535,10/29/2023 20:30,17.29,0,,,,
RW4,7536,10/29/2023 20:35,17.33,0,,,,
RW4,7537,10/29/2023 20:40,17.33,0,,,,
RW4,7538,10/29/2023 20:45,17.37,0,,,,
RW4,7539,10/29/2023 20:50,17.33,0,,,,
RW4,7540,10/29/2023 20:55,17.37,0,,,,
RW4,7541,10/29/2023 21:00,17.33,0,,,,
RW4,7542,10/29/2023 21:05,17.33,0,,,,
RW4,7543,10/29/2023 21:10,17.33,0,,,,
RW4,7544,10/29/2023 21:15,17.33,0,,,,
RW4,7545,10/29/2023 21:20,17.29,0,,,,
RW4,7546,10/29/2023 21:25,17.33,0,,,,
RW4,7547,10/29/2023 21:30,17.33,0,,,,
RW4,7548,10/29/2023 21:35,17.29,0,,,,
RW4,7549,10/29/2023 21:40,17.29,0,,,,
RW4,7550,10/29/2023 21:45,17.29,0,,,,
RW4,7551,10/29/2023 21:50,17.29,0,,,,
RW4,7552,10/29/2023 21:55,17.24,0,,,,
RW4,7553,10/29/2023 22:00,17.29,0,,,,
RW4,7554,10/29/2023 22:05,17.24,0,,,,
RW4,7555,10/29/2023 22:10,17.24,0,,,,
RW4,7556,10/29/2023 22:15,17.29,0,,,,
RW4,7557,10/29/2023 22:20,17.29,0,,,,
RW4,7558,10/29/2023 22:25,17.41,0,,,,
RW4,7559,10/29/2023 22:30,17.37,0,,,,
RW4,7560,10/29/2023 22:35,17.33,0,,,,
RW4,7561,10/29/2023 22:40,17.29,0,,,,
RW4,7562,10/29/2023 22:45,17.37,0,,,,
RW4,7563,10/29/2023 22:50,17.37,0,,,,
RW4,7564,10/29/2023 22:55,17.29,0,,,,
RW4,7565,10/29/2023 23:00,17.24,0,,,,
RW4,7566,10/29/2023 23:05,17.16,0,,,,
RW4,7567,10/29/2023 23:10,17.03,0,,,,
RW4,7568,10/29/2023 23:15,16.9,0,,,,
RW4,7569,10/29/2023 23:20,16.77,0,,,,
RW4,7570,10/29/2023 23:25,16.77,0,,,,
RW4,7571,10/29/2023 23:30,16.77,0,,,,
RW4,7572,10/29/2023 23:35,16.77,0,,,,
RW4,7573,10/29/2023 23:40,16.9,0,,,,
RW4,7574,10/29/2023 23:45,16.9,0,,,,
RW4,7575,10/29/2023 23:50,16.9,0,,,,
RW4,7576,10/29/2023 23:55,16.94,0,,,,
RW4,7577,10/30/2023 0:00,16.94,0,,,,
RW4,7578,10/30/2023 0:05,16.94,0,,,,
RW4,7579,10/30/2023 0:10,17.03,0,,,,
RW4,7580,10/30/2023 0:15,17.03,0,,,,
RW4,7581,10/30/2023 0:20,17.03,0,,,,
RW4,7582,10/30/2023 0:25,17.07,0,,,,
RW4,7583,10/30/2023 0:30,17.11,0,,,,
RW4,7584,10/30/2023 0:35,17.16,0,,,,
RW4,7585,10/30/2023 0:40,17.11,0,,,,
RW4,7586,10/30/2023 0:45,17.16,0,,,,
RW4,7587,10/30/2023 0:50,17.16,0,,,,
RW4,7588,10/30/2023 0:55,17.11,0,,,,
RW4,7589,10/30/2023 1:00,17.11,0,,,,
RW4,7590,10/30/2023 1:05,17.11,0,,,,
RW4,7591,10/30/2023 1:10,17.07,0,,,,
RW4,7592,10/30/2023 1:15,17.07,0,,,,
RW4,7593,10/30/2023 1:20,17.07,0,,,,
RW4,7594,10/30/2023 1:25,16.99,0,,,,
