Plot,#,Date-Time (PDT),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
B1,7100,10/27/2023 9:45,18.1,22200.32,,,,
B1,7101,10/27/2023 9:50,18.32,16143.36,,,,
B1,7102,10/27/2023 9:55,18.19,14668.8,,,,
B1,7103,10/27/2023 10:00,18.27,20039.68,,,,
B1,7104,10/27/2023 10:05,18.36,27586.56,,,,
B1,7105,10/27/2023 10:10,18.32,25344,,,,
B1,7106,10/27/2023 10:15,18.4,23132.16,,,,
B1,7107,10/27/2023 10:20,18.49,31160.32,,,,
B1,7108,10/27/2023 10:25,18.53,31518.72,,,,
B1,7109,10/27/2023 10:30,18.66,33198.08,,,,
B1,7110,10/27/2023 10:35,18.7,31006.72,,,,
B1,7111,10/27/2023 10:40,18.74,35573.76,,,,
B1,7112,10/27/2023 10:45,18.79,30330.88,,,,
B1,7113,10/27/2023 10:50,18.96,48517.12,,,,
B1,7114,10/27/2023 10:55,18.79,42926.08,,,,
B1,7115,10/27/2023 11:00,18.92,57753.6,,,,
B1,7116,10/27/2023 11:05,19.22,59269.12,,,,
B1,7117,10/27/2023 11:10,19.26,57569.28,,,,
B1,7118,10/27/2023 11:15,19.39,32266.24,,,,
B1,7119,10/27/2023 11:20,19.82,72171.52,,,,
B1,7120,10/27/2023 11:25,20.12,31744,,,,
B1,7121,10/27/2023 11:30,20.16,40499.2,,,,
B1,7122,10/27/2023 11:35,21.28,79175.68,,,,
B1,7123,10/27/2023 11:40,21.83,41861.12,,,,
B1,7124,10/27/2023 11:45,22.43,19404.8,,,,
B1,7125,10/27/2023 11:50,22.78,78909.44,,,,
B1,7126,10/27/2023 11:55,23.81,80056.32,,,,
B1,7127,10/27/2023 12:00,23.85,79400.96,,,,
B1,7128,10/27/2023 12:05,24.92,79216.64,,,,
B1,7129,10/27/2023 12:10,25.18,79073.28,,,,
B1,7130,10/27/2023 12:15,26.21,78499.84,,,,
B1,7131,10/27/2023 12:20,27.54,79319.04,,,,
B1,7132,10/27/2023 12:25,28.14,78929.92,,,,
B1,7133,10/27/2023 12:30,28.78,78192.64,,,,
B1,7134,10/27/2023 12:35,29.81,77250.56,,,,
B1,7135,10/27/2023 12:40,32.09,76554.24,,,,
B1,7136,10/27/2023 12:45,33.67,76206.08,,,,
B1,7137,10/27/2023 12:50,34.49,75489.28,,,,
B1,7138,10/27/2023 12:55,34.62,74977.28,,,,
B1,7139,10/27/2023 13:00,34.62,74670.08,,,,
B1,7140,10/27/2023 13:05,34.88,74670.08,,,,
B1,7141,10/27/2023 13:10,34.92,71884.8,,,,
B1,7142,10/27/2023 13:15,34.83,71659.52,,,,
B1,7143,10/27/2023 13:20,35.09,71557.12,,,,
B1,7144,10/27/2023 13:25,34.96,71495.68,,,,
B1,7145,10/27/2023 13:30,35.13,71208.96,,,,
B1,7146,10/27/2023 13:35,35.3,70983.68,,,,
B1,7147,10/27/2023 13:40,35.18,70696.96,,,,
B1,7148,10/27/2023 13:45,34.88,71045.12,,,,
B1,7149,10/27/2023 13:50,34.7,71659.52,,,,
B1,7150,10/27/2023 13:55,34.57,72335.36,,,,
B1,7151,10/27/2023 14:00,34.45,73256.96,,,,
B1,7152,10/27/2023 14:05,34.23,74792.96,,,,
B1,7153,10/27/2023 14:10,33.97,76718.08,,,,
B1,7154,10/27/2023 14:15,34.15,79134.72,,,,
B1,7155,10/27/2023 14:20,34.02,81510.4,,,,
B1,7156,10/27/2023 14:25,33.93,81510.4,,,,
B1,7157,10/27/2023 14:30,33.93,77824,,,,
B1,7158,10/27/2023 14:35,33.8,72069.12,,,,
B1,7159,10/27/2023 14:40,33.63,67522.56,,,,
B1,7160,10/27/2023 14:45,33.55,64962.56,,,,
B1,7161,10/27/2023 14:50,31.27,67973.12,,,,
B1,7162,10/27/2023 14:55,32.77,64532.48,,,,
B1,7163,10/27/2023 15:00,32.86,61583.36,,,,
B1,7164,10/27/2023 15:05,32.69,59043.84,,,,
B1,7165,10/27/2023 15:10,31.87,56135.68,,,,
B1,7166,10/27/2023 15:15,31.74,54312.96,,,,
B1,7167,10/27/2023 15:20,31.53,52654.08,,,,
B1,7168,10/27/2023 15:25,31.53,51322.88,,,,
B1,7169,10/27/2023 15:30,31.1,50176,,,,
B1,7170,10/27/2023 15:35,30.63,49438.72,,,,
B1,7171,10/27/2023 15:40,30.16,48517.12,,,,
B1,7172,10/27/2023 15:45,29.6,47656.96,,,,
B1,7173,10/27/2023 15:50,29.13,47370.24,,,,
B1,7174,10/27/2023 15:55,28.74,47288.32,,,,
B1,7175,10/27/2023 16:00,28.31,46735.36,,,,
B1,7176,10/27/2023 16:05,27.88,45731.84,,,,
B1,7177,10/27/2023 16:10,27.54,43622.4,,,,
B1,7178,10/27/2023 16:15,27.11,40212.48,,,,
B1,7179,10/27/2023 16:20,25.74,36812.8,,,,
B1,7180,10/27/2023 16:25,25.95,34580.48,,,,
B1,7181,10/27/2023 16:30,25.57,31508.48,,,,
B1,7182,10/27/2023 16:35,25.35,28794.88,,,,
B1,7183,10/27/2023 16:40,25.05,27514.88,,,,
B1,7184,10/27/2023 16:45,24.49,25436.16,,,,
B1,7185,10/27/2023 16:50,23.85,23040,,,,
B1,7186,10/27/2023 16:55,22.78,20776.96,,,,
B1,7187,10/27/2023 17:00,20.76,9646.08,,,,
B1,7188,10/27/2023 17:05,19.82,7060.48,,,,
B1,7189,10/27/2023 17:10,19.43,6584.32,,,,
B1,7190,10/27/2023 17:15,19.13,6103.04,,,,
B1,7191,10/27/2023 17:20,18.87,5626.88,,,,
B1,7192,10/27/2023 17:25,18.7,4997.12,,,,
B1,7193,10/27/2023 17:30,18.57,4538.88,,,,
B1,7194,10/27/2023 17:35,18.36,3950.08,,,,
B1,7195,10/27/2023 17:40,18.27,3335.68,,,,
B1,7196,10/27/2023 17:45,18.14,2693.12,,,,
B1,7197,10/27/2023 17:50,17.93,1980.8,,,,
B1,7198,10/27/2023 17:55,17.67,1327.36,,,,
B1,7199,10/27/2023 18:00,17.2,890.24,,,,
B1,7200,10/27/2023 18:05,17.8,543.84,,,,
B1,7201,10/27/2023 18:10,17.93,286.4,,,,
B1,7202,10/27/2023 18:15,18.27,128.44,,,,
B1,7203,10/27/2023 18:20,18.66,48.1,,,,
B1,7204,10/27/2023 18:25,18.66,9.75,,,,
B1,7205,10/27/2023 18:30,18.83,2.43,,,,
B1,7206,10/27/2023 18:35,18.87,0.66,,,,
B1,7207,10/27/2023 18:40,18.87,0.22,,,,
B1,7208,10/27/2023 18:45,19,0,,,,
B1,7209,10/27/2023 18:50,18.96,0,,,,
B1,7210,10/27/2023 18:55,19.05,0,,,,
B1,7211,10/27/2023 19:00,19,0,,,,
B1,7212,10/27/2023 19:05,19.05,0,,,,
B1,7213,10/27/2023 19:10,19.09,0,,,,
B1,7214,10/27/2023 19:15,19.05,0,,,,
B1,7215,10/27/2023 19:20,19,0,,,,
B1,7216,10/27/2023 19:25,19.05,0,,,,
B1,7217,10/27/2023 19:30,19.05,0,,,,
B1,7218,10/27/2023 19:35,19,0,,,,
B1,7219,10/27/2023 19:40,19,0,,,,
B1,7220,10/27/2023 19:45,18.96,0,,,,
B1,7221,10/27/2023 19:50,18.96,0,,,,
B1,7222,10/27/2023 19:55,18.96,0,,,,
B1,7223,10/27/2023 20:00,18.96,0,,,,
B1,7224,10/27/2023 20:05,18.92,0,,,,
B1,7225,10/27/2023 20:10,18.92,0,,,,
B1,7226,10/27/2023 20:15,18.92,0,,,,
B1,7227,10/27/2023 20:20,18.92,0,,,,
B1,7228,10/27/2023 20:25,18.83,0,,,,
B1,7229,10/27/2023 20:30,18.92,0,,,,
B1,7230,10/27/2023 20:35,18.87,0,,,,
B1,7231,10/27/2023 20:40,18.87,0,,,,
B1,7232,10/27/2023 20:45,18.92,0,,,,
B1,7233,10/27/2023 20:50,18.83,0,,,,
B1,7234,10/27/2023 20:55,18.83,0,,,,
B1,7235,10/27/2023 21:00,18.83,0,,,,
B1,7236,10/27/2023 21:05,18.74,0,,,,
B1,7237,10/27/2023 21:10,18.74,0,,,,
B1,7238,10/27/2023 21:15,18.79,0,,,,
B1,7239,10/27/2023 21:20,18.74,0,,,,
B1,7240,10/27/2023 21:25,18.7,0,,,,
B1,7241,10/27/2023 21:30,18.7,0,,,,
B1,7242,10/27/2023 21:35,18.7,0,,,,
B1,7243,10/27/2023 21:40,18.57,0,,,,
B1,7244,10/27/2023 21:45,18.62,0,,,,
B1,7245,10/27/2023 21:50,18.66,0,,,,
B1,7246,10/27/2023 21:55,18.62,0,,,,
B1,7247,10/27/2023 22:00,18.62,0,,,,
B1,7248,10/27/2023 22:05,18.62,0,,,,
B1,7249,10/27/2023 22:10,18.66,0,,,,
B1,7250,10/27/2023 22:15,18.66,0,,,,
B1,7251,10/27/2023 22:20,18.62,0,,,,
B1,7252,10/27/2023 22:25,18.57,0,,,,
B1,7253,10/27/2023 22:30,18.62,0,,,,
B1,7254,10/27/2023 22:35,18.57,0,,,,
B1,7255,10/27/2023 22:40,18.62,0,,,,
B1,7256,10/27/2023 22:45,18.66,0,,,,
B1,7257,10/27/2023 22:50,18.57,0,,,,
B1,7258,10/27/2023 22:55,18.62,0,,,,
B1,7259,10/27/2023 23:00,18.66,0,,,,
B1,7260,10/27/2023 23:05,18.66,0,,,,
B1,7261,10/27/2023 23:10,18.66,0,,,,
B1,7262,10/27/2023 23:15,18.62,0,,,,
B1,7263,10/27/2023 23:20,18.66,0,,,,
B1,7264,10/27/2023 23:25,18.62,0.22,,,,
B1,7265,10/27/2023 23:30,18.66,0,,,,
B1,7266,10/27/2023 23:35,18.62,0,,,,
B1,7267,10/27/2023 23:40,18.53,0,,,,
B1,7268,10/27/2023 23:45,18.53,0,,,,
B1,7269,10/27/2023 23:50,18.4,0,,,,
B1,7270,10/27/2023 23:55,18.4,0,,,,
B1,7271,10/28/2023 0:00,18.36,0,,,,
B1,7272,10/28/2023 0:05,18.36,0,,,,
B1,7273,10/28/2023 0:10,18.27,0,,,,
B1,7274,10/28/2023 0:15,18.06,0,,,,
B1,7275,10/28/2023 0:20,17.89,0,,,,
B1,7276,10/28/2023 0:25,17.54,0,,,,
B1,7277,10/28/2023 0:30,17.03,0,,,,
B1,7278,10/28/2023 0:35,16.69,0,,,,
B1,7279,10/28/2023 0:40,16.08,0,,,,
B1,7280,10/28/2023 0:45,15.91,0,,,,
B1,7281,10/28/2023 0:50,15.4,0,,,,
B1,7282,10/28/2023 0:55,15.06,0,,,,
B1,7283,10/28/2023 1:00,14.8,0,,,,
B1,7284,10/28/2023 1:05,14.63,0,,,,
B1,7285,10/28/2023 1:10,14.15,0,,,,
B1,7286,10/28/2023 1:15,13.94,0,,,,
B1,7287,10/28/2023 1:20,13.68,0,,,,
B1,7288,10/28/2023 1:25,13.68,0,,,,
B1,7289,10/28/2023 1:30,13.73,0,,,,
B1,7290,10/28/2023 1:35,13.6,0,,,,
B1,7291,10/28/2023 1:40,13.77,0,,,,
B1,7292,10/28/2023 1:45,13.85,0,,,,
B1,7293,10/28/2023 1:50,13.81,0,,,,
B1,7294,10/28/2023 1:55,13.94,0,,,,
B1,7295,10/28/2023 2:00,13.98,0,,,,
B1,7296,10/28/2023 2:05,14.07,0,,,,
B1,7297,10/28/2023 2:10,14.28,0,,,,
B1,7298,10/28/2023 2:15,14.2,0,,,,
B1,7299,10/28/2023 2:20,14.07,0,,,,
B1,7300,10/28/2023 2:25,13.9,0,,,,
B1,7301,10/28/2023 2:30,13.6,0,,,,
B1,7302,10/28/2023 2:35,13.38,0.22,,,,
B1,7303,10/28/2023 2:40,13.55,0,,,,
B1,7304,10/28/2023 2:45,13.55,0,,,,
B1,7305,10/28/2023 2:50,13.73,0,,,,
B1,7306,10/28/2023 2:55,13.85,0,,,,
B1,7307,10/28/2023 3:00,13.77,0,,,,
B1,7308,10/28/2023 3:05,13.64,0,,,,
B1,7309,10/28/2023 3:10,13.68,0,,,,
B1,7310,10/28/2023 3:15,13.6,0,,,,
B1,7311,10/28/2023 3:20,13.6,0,,,,
B1,7312,10/28/2023 3:25,13.64,0,,,,
B1,7313,10/28/2023 3:30,13.64,0,,,,
B1,7314,10/28/2023 3:35,13.6,0,,,,
B1,7315,10/28/2023 3:40,13.73,0,,,,
B1,7316,10/28/2023 3:45,13.68,0,,,,
B1,7317,10/28/2023 3:50,13.64,0,,,,
B1,7318,10/28/2023 3:55,13.68,0,,,,
B1,7319,10/28/2023 4:00,13.68,0,,,,
B1,7320,10/28/2023 4:05,13.64,0,,,,
B1,7321,10/28/2023 4:10,13.64,0,,,,
B1,7322,10/28/2023 4:15,13.6,0,,,,
B1,7323,10/28/2023 4:20,13.6,0,,,,
B1,7324,10/28/2023 4:25,13.68,0,,,,
B1,7325,10/28/2023 4:30,13.68,0,,,,
B1,7326,10/28/2023 4:35,13.68,0,,,,
B1,7327,10/28/2023 4:40,13.47,0,,,,
B1,7328,10/28/2023 4:45,13.43,0,,,,
B1,7329,10/28/2023 4:50,13.9,0,,,,
B1,7330,10/28/2023 4:55,14.11,0,,,,
B1,7331,10/28/2023 5:00,15.74,0,,,,
B1,7332,10/28/2023 5:05,16.51,0,,,,
B1,7333,10/28/2023 5:10,16.86,0,,,,
B1,7334,10/28/2023 5:15,17.63,0,,,,
B1,7335,10/28/2023 5:20,17.76,0,,,,
B1,7336,10/28/2023 5:25,17.97,0,,,,
B1,7337,10/28/2023 5:30,18.02,0,,,,
B1,7338,10/28/2023 5:35,18.06,0,,,,
B1,7339,10/28/2023 5:40,18.06,0,,,,
B1,7340,10/28/2023 5:45,18.14,0,,,,
B1,7341,10/28/2023 5:50,18.14,0,,,,
B1,7342,10/28/2023 5:55,18.23,0,,,,
B1,7343,10/28/2023 6:00,18.14,0,,,,
B1,7344,10/28/2023 6:05,18.23,0,,,,
B1,7345,10/28/2023 6:10,18.27,0,,,,
B1,7346,10/28/2023 6:15,18.23,0,,,,
B1,7347,10/28/2023 6:20,18.23,0,,,,
B1,7348,10/28/2023 6:25,18.19,0,,,,
B1,7349,10/28/2023 6:30,18.19,0,,,,
B1,7350,10/28/2023 6:35,18.23,0.22,,,,
B1,7351,10/28/2023 6:40,18.14,0.44,,,,
B1,7352,10/28/2023 6:45,18.06,1.99,,,,
B1,7353,10/28/2023 6:50,18.02,11.74,,,,
B1,7354,10/28/2023 6:55,18.02,31.64,,,,
B1,7355,10/28/2023 7:00,17.89,52.02,,,,
B1,7356,10/28/2023 7:05,17.89,59.56,,,,
B1,7357,10/28/2023 7:10,17.89,260.24,,,,
B1,7358,10/28/2023 7:15,17.84,332.48,,,,
B1,7359,10/28/2023 7:20,17.84,234.24,,,,
B1,7360,10/28/2023 7:25,17.8,628.16,,,,
B1,7361,10/28/2023 7:30,17.89,686.72,,,,
B1,7362,10/28/2023 7:35,17.84,976.96,,,,
B1,7363,10/28/2023 7:40,17.8,1605.76,,,,
B1,7364,10/28/2023 7:45,17.84,1302.4,,,,
B1,7365,10/28/2023 7:50,17.76,1560.32,,,,
B1,7366,10/28/2023 7:55,17.89,2547.84,,,,
B1,7367,10/28/2023 8:00,17.84,3833.6,,,,
B1,7368,10/28/2023 8:05,17.67,2051.84,,,,
B1,7369,10/28/2023 8:10,17.84,2367.36,,,,
B1,7370,10/28/2023 8:15,17.89,3869.44,,,,
B1,7371,10/28/2023 8:20,17.93,2931.2,,,,
B1,7372,10/28/2023 8:25,17.93,4652.8,,,,
B1,7373,10/28/2023 8:30,17.97,5649.92,,,,
B1,7374,10/28/2023 8:35,17.84,6167.04,,,,
B1,7375,10/28/2023 8:40,17.76,3125.76,,,,
B1,7376,10/28/2023 8:45,17.72,3223.04,,,,
B1,7377,10/28/2023 8:50,17.63,4830.72,,,,
B1,7378,10/28/2023 8:55,17.54,7659.52,,,,
B1,7379,10/28/2023 9:00,17.54,5127.68,,,,
B1,7380,10/28/2023 9:05,17.5,3530.24,,,,
B1,7381,10/28/2023 9:10,17.41,7226.88,,,,
B1,7382,10/28/2023 9:15,17.41,4440.32,,,,
B1,7383,10/28/2023 9:20,17.37,6159.36,,,,
B1,7384,10/28/2023 9:25,17.24,6287.36,,,,
B1,7385,10/28/2023 9:30,17.16,4478.72,,,,
B1,7386,10/28/2023 9:35,17.11,9822.72,,,,
B1,7387,10/28/2023 9:40,17.16,7329.28,,,,
B1,7388,10/28/2023 9:45,17.16,11345.92,,,,
B1,7389,10/28/2023 9:50,17.07,7272.96,,,,
B1,7390,10/28/2023 9:55,17.11,11136,,,,
B1,7391,10/28/2023 10:00,17.11,14228.48,,,,
B1,7392,10/28/2023 10:05,17.03,12605.44,,,,
B1,7393,10/28/2023 10:10,16.99,12431.36,,,,
B1,7394,10/28/2023 10:15,17.11,7959.04,,,,
B1,7395,10/28/2023 10:20,17.11,7623.68,,,,
B1,7396,10/28/2023 10:25,17.07,8568.32,,,,
B1,7397,10/28/2023 10:30,17.16,13122.56,,,,
B1,7398,10/28/2023 10:35,17.2,11366.4,,,,
B1,7399,10/28/2023 10:40,17.33,13271.04,,,,
B1,7400,10/28/2023 10:45,17.29,8640,,,,
B1,7401,10/28/2023 10:50,17.41,17597.44,,,,
B1,7402,10/28/2023 10:55,17.5,22497.28,,,,
B1,7403,10/28/2023 11:00,17.54,20766.72,,,,
B1,7404,10/28/2023 11:05,17.5,10306.56,,,,
B1,7405,10/28/2023 11:10,17.63,16122.88,,,,
B1,7406,10/28/2023 11:15,17.67,19328,,,,
B1,7407,10/28/2023 11:20,17.76,24166.4,,,,
B1,7408,10/28/2023 11:25,17.93,26122.24,,,,
B1,7409,10/28/2023 11:30,17.89,7772.16,,,,
B1,7410,10/28/2023 11:35,18.23,61030.4,,,,
B1,7411,10/28/2023 11:40,18.32,29388.8,,,,
B1,7412,10/28/2023 11:45,18.44,49889.28,,,,
B1,7413,10/28/2023 11:50,18.62,50114.56,,,,
B1,7414,10/28/2023 11:55,18.92,21370.88,,,,
B1,7415,10/28/2023 12:00,19.52,36843.52,,,,
B1,7416,10/28/2023 12:05,19.82,38318.08,,,,
B1,7417,10/28/2023 12:10,20.16,30924.8,,,,
B1,7418,10/28/2023 12:15,20.98,62730.24,,,,
B1,7419,10/28/2023 12:20,21.79,79073.28,,,,
B1,7420,10/28/2023 12:25,22.82,78848,,,,
B1,7421,10/28/2023 12:30,23.34,46223.36,,,,
B1,7422,10/28/2023 12:35,23.76,78766.08,,,,
B1,7423,10/28/2023 12:40,24.88,79544.32,,,,
B1,7424,10/28/2023 12:45,25.31,77537.28,,,,
B1,7425,10/28/2023 12:50,25.74,77803.52,,,,
B1,7426,10/28/2023 12:55,26.72,77516.8,,,,
B1,7427,10/28/2023 13:00,27.07,76513.28,,,,
B1,7428,10/28/2023 13:05,27.58,75776,,,,
B1,7429,10/28/2023 13:10,27.93,74813.44,,,,
B1,7430,10/28/2023 13:15,28.95,74219.52,,,,
B1,7431,10/28/2023 13:20,30.59,73052.16,,,,
B1,7432,10/28/2023 13:25,31.49,72335.36,,,,
B1,7433,10/28/2023 13:30,32,71475.2,,,,
B1,7434,10/28/2023 13:35,32.09,70860.8,,,,
B1,7435,10/28/2023 13:40,32,70492.16,,,,
B1,7436,10/28/2023 13:45,31.83,70082.56,,,,
B1,7437,10/28/2023 13:50,31.96,70225.92,,,,
B1,7438,10/28/2023 13:55,31.83,70389.76,,,,
B1,7439,10/28/2023 14:00,31.87,71557.12,,,,
B1,7440,10/28/2023 14:05,31.1,8993.28,,,,
B1,7441,10/28/2023 14:10,26.08,2757.12,,,,
B1,7442,10/28/2023 14:15,26.04,2807.04,,,,
B1,7443,10/28/2023 14:20,26.04,2807.04,,,,
B1,7444,10/28/2023 14:25,26.04,2821.12,,,,
B1,7445,10/28/2023 14:30,25.91,2836.48,,,,
B1,7446,10/28/2023 14:35,25.91,2859.52,,,,
B1,7447,10/28/2023 14:40,25.91,11509.76,,,,
B1,7448,10/28/2023 14:45,25.52,12661.76,,,,
B1,7449,10/28/2023 14:50,25.27,12503.04,,,,
B1,7450,10/28/2023 14:55,25.22,5977.6,,,,
B1,7451,10/28/2023 15:00,25.57,25763.84,,,,
B1,7452,10/28/2023 15:05,25.57,26583.04,,,,
B1,7453,10/28/2023 15:10,25.57,26808.32,,,,
B1,7454,10/28/2023 15:15,25.44,27637.76,,,,
B1,7455,10/28/2023 15:20,24.84,30924.8,,,,
B1,7456,10/28/2023 15:25,25.18,31180.8,,,,
B1,7457,10/28/2023 15:30,25.39,31488,,,,
B1,7458,10/28/2023 15:35,25.31,31877.12,,,,
B1,7459,10/28/2023 15:40,25.05,31969.28,,,,
B1,7460,10/28/2023 15:45,22.13,1731.2,,,,
B1,7461,10/28/2023 15:50,22.43,30310.4,,,,
B1,7462,10/28/2023 15:55,23.25,21831.68,,,,
B1,7463,10/28/2023 16:00,22.86,10792.96,,,,
B1,7464,10/28/2023 16:05,22.56,5504,,,,
B1,7465,10/28/2023 16:10,22.22,4348.16,,,,
B1,7466,10/28/2023 16:15,21.79,3755.52,,,,
B1,7467,10/28/2023 16:20,21.28,3310.08,,,,
B1,7468,10/28/2023 16:25,20.8,2992.64,,,,
B1,7469,10/28/2023 16:30,20.37,2743.04,,,,
B1,7470,10/28/2023 16:35,19.69,2494.72,,,,
B1,7471,10/28/2023 16:40,19.09,2250.24,,,,
B1,7472,10/28/2023 16:45,20.63,125.44,,,,
B1,7473,10/28/2023 16:50,23.21,89.32,,,,
B1,7474,10/28/2023 16:55,24.41,10.3,,,,
B1,7475,10/28/2023 17:00,24.79,281.68,,,,
B1,7476,10/28/2023 17:05,25.05,22.61,,,,
B1,7477,10/28/2023 17:10,25.44,85.44,,,,
B1,7478,10/28/2023 17:15,25.69,36.35,,,,
B1,7479,10/28/2023 17:20,24.45,171.92,,,,
B1,7480,10/28/2023 17:25,23.85,22.99,,,,
B1,7481,10/28/2023 17:30,23.55,23.05,,,,
B1,7482,10/28/2023 17:35,22.99,10.33,,,,
B1,7483,10/28/2023 17:40,23.81,1.99,,,,
B1,7484,10/28/2023 17:45,24.71,0.88,,,,
B1,7485,10/28/2023 17:50,19.77,1738.24,,,,
B1,7486,10/28/2023 17:55,18.06,1026.56,,,,
B1,7487,10/28/2023 18:00,17.29,629.44,,,,
B1,7488,10/28/2023 18:05,16.86,588.64,,,,
B1,7489,10/28/2023 18:10,16.21,303.44,,,,
B1,7490,10/28/2023 18:15,15.53,130.32,,,,
B1,7491,10/28/2023 18:20,15.18,50.32,,,,
B1,7492,10/28/2023 18:25,15.01,15.98,,,,
B1,7493,10/28/2023 18:30,14.75,4.65,,,,
B1,7494,10/28/2023 18:35,14.88,1.33,,,,
B1,7495,10/28/2023 18:40,15.44,0.44,,,,
B1,7496,10/28/2023 18:45,15.83,0,,,,
B1,7497,10/28/2023 18:50,15.7,0,,,,
B1,7498,10/28/2023 18:55,15.53,0,,,,
B1,7499,10/28/2023 19:00,15.91,0,,,,
B1,7500,10/28/2023 19:05,16.73,0,,,,
B1,7501,10/28/2023 19:10,17.29,0,,,,
B1,7502,10/28/2023 19:15,17.63,0,,,,
B1,7503,10/28/2023 19:20,18.06,0,,,,
B1,7504,10/28/2023 19:25,18.06,0,,,,
B1,7505,10/28/2023 19:30,18.19,0,,,,
B1,7506,10/28/2023 19:35,18.19,0,,,,
B1,7507,10/28/2023 19:40,18.23,0,,,,
B1,7508,10/28/2023 19:45,18.23,0,,,,
B1,7509,10/28/2023 19:50,18.23,0,,,,
B1,7510,10/28/2023 19:55,18.23,0,,,,
B1,7511,10/28/2023 20:00,18.19,0,,,,
B1,7512,10/28/2023 20:05,18.1,0,,,,
B1,7513,10/28/2023 20:10,18.02,0,,,,
B1,7514,10/28/2023 20:15,17.97,0,,,,
B1,7515,10/28/2023 20:20,17.93,0,,,,
B1,7516,10/28/2023 20:25,17.8,0,,,,
B1,7517,10/28/2023 20:30,17.72,0,,,,
B1,7518,10/28/2023 20:35,17.72,0,,,,
B1,7519,10/28/2023 20:40,17.67,0,,,,
B1,7520,10/28/2023 20:45,17.63,0,,,,
B1,7521,10/28/2023 20:50,17.5,0.22,,,,
B1,7522,10/28/2023 20:55,17.5,0,,,,
B1,7523,10/28/2023 21:00,17.54,0,,,,
B1,7524,10/28/2023 21:05,17.5,0,,,,
B1,7525,10/28/2023 21:10,17.5,0,,,,
B1,7526,10/28/2023 21:15,17.5,0,,,,
B1,7527,10/28/2023 21:20,17.46,0,,,,
B1,7528,10/28/2023 21:25,17.41,0,,,,
B1,7529,10/28/2023 21:30,17.54,0,,,,
B1,7530,10/28/2023 21:35,17.59,0,,,,
B1,7531,10/28/2023 21:40,17.46,0,,,,
B1,7532,10/28/2023 21:45,17.5,0,,,,
B1,7533,10/28/2023 21:50,17.54,0,,,,
B1,7534,10/28/2023 21:55,17.59,0,,,,
B1,7535,10/28/2023 22:00,17.54,0,,,,
B1,7536,10/28/2023 22:05,17.46,0,,,,
B1,7537,10/28/2023 22:10,17.5,0,,,,
B1,7538,10/28/2023 22:15,17.63,0,,,,
B1,7539,10/28/2023 22:20,17.59,0,,,,
B1,7540,10/28/2023 22:25,17.54,0,,,,
B1,7541,10/28/2023 22:30,17.63,0,,,,
B1,7542,10/28/2023 22:35,17.59,0,,,,
B1,7543,10/28/2023 22:40,17.5,0,,,,
B1,7544,10/28/2023 22:45,17.5,0,,,,
B1,7545,10/28/2023 22:50,17.46,0,,,,
B1,7546,10/28/2023 22:55,17.41,0,,,,
B1,7547,10/28/2023 23:00,17.46,0,,,,
B1,7548,10/28/2023 23:05,17.5,0,,,,
B1,7549,10/28/2023 23:10,17.54,0,,,,
B1,7550,10/28/2023 23:15,17.46,0,,,,
B1,7551,10/28/2023 23:20,17.46,0,,,,
B1,7552,10/28/2023 23:25,17.41,0,,,,
B1,7553,10/28/2023 23:30,17.46,0,,,,
B1,7554,10/28/2023 23:35,17.46,0,,,,
B1,7555,10/28/2023 23:40,17.41,0,,,,
B1,7556,10/28/2023 23:45,17.41,0,,,,
B1,7557,10/28/2023 23:50,17.46,0,,,,
B1,7558,10/28/2023 23:55,17.41,0,,,,
B1,7559,10/29/2023 0:00,17.41,0.22,,,,
B1,7560,10/29/2023 0:05,17.33,0,,,,
B1,7561,10/29/2023 0:10,17.37,0,,,,
B1,7562,10/29/2023 0:15,17.41,0,,,,
B1,7563,10/29/2023 0:20,17.33,0,,,,
B1,7564,10/29/2023 0:25,17.29,0,,,,
B1,7565,10/29/2023 0:30,17.29,0,,,,
B1,7566,10/29/2023 0:35,17.2,0,,,,
B1,7567,10/29/2023 0:40,17.2,0,,,,
B1,7568,10/29/2023 0:45,17.2,0,,,,
B1,7569,10/29/2023 0:50,17.11,0,,,,
B1,7570,10/29/2023 0:55,17.03,0,,,,
B1,7571,10/29/2023 1:00,16.99,0,,,,
B1,7572,10/29/2023 1:05,17.03,0,,,,
B1,7573,10/29/2023 1:10,16.69,0,,,,
B1,7574,10/29/2023 1:15,16.69,0,,,,
B1,7575,10/29/2023 1:20,16.56,0,,,,
B1,7576,10/29/2023 1:25,16.17,0,,,,
B1,7577,10/29/2023 1:30,15.87,0,,,,
B1,7578,10/29/2023 1:35,15.7,0,,,,
B1,7579,10/29/2023 1:40,15.36,0,,,,
B1,7580,10/29/2023 1:45,15.01,0,,,,
B1,7581,10/29/2023 1:50,14.84,0,,,,
B1,7582,10/29/2023 1:55,14.5,0,,,,
B1,7583,10/29/2023 2:00,14.45,0,,,,
B1,7584,10/29/2023 2:05,14.37,0,,,,
B1,7585,10/29/2023 2:10,14.28,0,,,,
B1,7586,10/29/2023 2:15,14.11,0,,,,
B1,7587,10/29/2023 2:20,13.98,0,,,,
B1,7588,10/29/2023 2:25,14.03,0,,,,
B1,7589,10/29/2023 2:30,13.98,0,,,,
