Plot,#,Date-Time (PDT),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
RW5,4503,10/19/2023 7:45,17.33,157.16,"","","",""
RW5,4504,10/19/2023 7:50,17.33,15.57,"","","",""
RW5,4505,10/19/2023 7:55,17.29,23.4,"","","",""
RW5,4506,10/19/2023 8:00,17.29,10.88,"","","",""
RW5,4507,10/19/2023 8:05,17.37,44.22,"","","",""
RW5,4508,10/19/2023 8:10,17.41,36.18,"","","",""
RW5,4509,10/19/2023 8:15,17.41,14.27,"","","",""
RW5,4510,10/19/2023 8:20,17.46,26.04,"","","",""
RW5,4511,10/19/2023 8:25,17.54,1296.32,"","","",""
RW5,4512,10/19/2023 8:30,17.54,169.44,"","","",""
RW5,4513,10/19/2023 8:35,17.54,14.27,"","","",""
RW5,4514,10/19/2023 8:40,17.54,140.28,"","","",""
RW5,4515,10/19/2023 8:45,17.63,329.44,"","","",""
RW5,4516,10/19/2023 8:50,17.67,22.27,"","","",""
RW5,4517,10/19/2023 8:55,17.67,84.72,"","","",""
RW5,4518,10/19/2023 9:00,17.72,26.85,"","","",""
RW5,4519,10/19/2023 9:05,17.76,1284.8,"","","",""
RW5,4520,10/19/2023 9:10,17.76,166.16,"","","",""
RW5,4521,10/19/2023 9:15,17.76,33.4,"","","",""
RW5,4522,10/19/2023 9:20,17.8,91.6,"","","",""
RW5,4523,10/19/2023 9:25,17.8,9.99,"","","",""
RW5,4524,10/19/2023 9:30,17.8,0,"","","",""
RW5,4525,10/19/2023 9:35,17.72,30.57,"","","",""
RW5,4526,10/19/2023 9:40,17.8,11.32,"","","",""
RW5,4527,10/19/2023 9:45,17.93,64.94,"","","",""
RW5,4528,10/19/2023 9:50,17.93,814.4,"","","",""
RW5,4529,10/19/2023 9:55,17.89,187.44,"","","",""
RW5,4530,10/19/2023 10:00,17.84,203.6,"","","",""
RW5,4531,10/19/2023 10:05,17.8,60.98,"","","",""
RW5,4532,10/19/2023 10:10,17.8,78.58,"","","",""
RW5,4533,10/19/2023 10:15,17.89,136.48,"","","",""
RW5,4534,10/19/2023 10:20,17.89,9.8,"","","",""
RW5,4535,10/19/2023 10:25,17.84,300.72,"","","",""
RW5,4536,10/19/2023 10:30,17.93,36.57,"","","",""
RW5,4537,10/19/2023 10:35,17.84,365.28,"","","",""
RW5,4538,10/19/2023 10:40,17.93,236.56,"","","",""
RW5,4539,10/19/2023 10:45,17.97,16.43,"","","",""
RW5,4540,10/19/2023 10:50,18.06,0.88,"","","",""
RW5,4541,10/19/2023 10:55,18.06,1.99,"","","",""
RW5,4542,10/19/2023 11:00,18.06,226,"","","",""
RW5,4543,10/19/2023 11:05,18.02,43.44,"","","",""
RW5,4544,10/19/2023 11:10,18.06,1.33,"","","",""
RW5,4545,10/19/2023 11:15,18.1,95,"","","",""
RW5,4546,10/19/2023 11:20,18.1,27.07,"","","",""
RW5,4547,10/19/2023 11:25,18.14,400.32,"","","",""
RW5,4548,10/19/2023 11:30,18.19,60.88,"","","",""
RW5,4549,10/19/2023 11:35,18.19,118.72,"","","",""
RW5,4550,10/19/2023 11:40,18.27,188.32,"","","",""
RW5,4551,10/19/2023 11:45,18.32,251.76,"","","",""
RW5,4552,10/19/2023 11:50,18.32,70.52,"","","",""
RW5,4553,10/19/2023 11:55,18.36,27.04,"","","",""
RW5,4554,10/19/2023 12:00,18.36,188.48,"","","",""
RW5,4555,10/19/2023 12:05,18.27,121.12,"","","",""
RW5,4556,10/19/2023 12:10,18.32,276.8,"","","",""
RW5,4557,10/19/2023 12:15,18.36,10.66,"","","",""
RW5,4558,10/19/2023 12:20,18.36,6.88,"","","",""
RW5,4559,10/19/2023 12:25,18.4,1172.8,"","","",""
RW5,4560,10/19/2023 12:30,18.4,3.55,"","","",""
RW5,4561,10/19/2023 12:35,18.4,500.16,"","","",""
RW5,4562,10/19/2023 12:40,18.36,180.24,"","","",""
RW5,4563,10/19/2023 12:45,18.4,246.48,"","","",""
RW5,4564,10/19/2023 12:50,18.36,108.04,"","","",""
RW5,4565,10/19/2023 12:55,18.44,301.84,"","","",""
RW5,4566,10/19/2023 13:00,18.44,111.56,"","","",""
RW5,4567,10/19/2023 13:05,18.44,134.72,"","","",""
RW5,4568,10/19/2023 13:10,18.49,27.93,"","","",""
RW5,4569,10/19/2023 13:15,18.49,23.38,"","","",""
RW5,4570,10/19/2023 13:20,18.49,45.78,"","","",""
RW5,4571,10/19/2023 13:25,18.49,296.56,"","","",""
RW5,4572,10/19/2023 13:30,18.44,13.6,"","","",""
RW5,4573,10/19/2023 13:35,18.49,34.76,"","","",""
RW5,4574,10/19/2023 13:40,18.53,135.6,"","","",""
RW5,4575,10/19/2023 13:45,18.53,28.07,"","","",""
RW5,4576,10/19/2023 13:50,18.49,143.6,"","","",""
RW5,4577,10/19/2023 13:55,18.49,145.72,"","","",""
RW5,4578,10/19/2023 14:00,18.53,1.11,"","","",""
RW5,4579,10/19/2023 14:05,18.53,937.28,"","","",""
RW5,4580,10/19/2023 14:10,18.57,140.72,"","","",""
RW5,4581,10/19/2023 14:15,18.57,19.6,"","","",""
RW5,4582,10/19/2023 14:20,18.62,136.6,"","","",""
RW5,4583,10/19/2023 14:25,18.74,403.84,"","","",""
RW5,4584,10/19/2023 14:30,18.74,511.84,"","","",""
RW5,4585,10/19/2023 14:35,18.79,351.2,"","","",""
RW5,4586,10/19/2023 14:40,18.83,1924.48,"","","",""
RW5,4587,10/19/2023 14:45,18.79,4669.44,"","","",""
RW5,4588,10/19/2023 14:50,18.79,73.3,"","","",""
RW5,4589,10/19/2023 14:55,18.79,1243.84,"","","",""
RW5,4590,10/19/2023 15:00,18.87,1903.36,"","","",""
RW5,4591,10/19/2023 15:05,18.92,387.84,"","","",""
RW5,4592,10/19/2023 15:10,18.92,1287.36,"","","",""
RW5,4593,10/19/2023 15:15,18.92,944.32,"","","",""
RW5,4594,10/19/2023 15:20,18.92,3358.72,"","","",""
RW5,4595,10/19/2023 15:25,19,20.52,"","","",""
RW5,4596,10/19/2023 15:30,18.96,1728,"","","",""
RW5,4597,10/19/2023 15:35,19,1281.28,"","","",""
RW5,4598,10/19/2023 15:40,19.05,1872.64,"","","",""
RW5,4599,10/19/2023 15:45,19.05,1233.28,"","","",""
RW5,4600,10/19/2023 15:50,18.96,174.88,"","","",""
RW5,4601,10/19/2023 15:55,19.05,92.68,"","","",""
RW5,4602,10/19/2023 16:00,19.09,635.68,"","","",""
RW5,4603,10/19/2023 16:05,19.09,129,"","","",""
RW5,4604,10/19/2023 16:10,19.09,423.2,"","","",""
RW5,4605,10/19/2023 16:15,19.13,1649.92,"","","",""
RW5,4606,10/19/2023 16:20,19.17,292.88,"","","",""
RW5,4607,10/19/2023 16:25,19.13,126.48,"","","",""
RW5,4608,10/19/2023 16:30,19.13,136.76,"","","",""
RW5,4609,10/19/2023 16:35,19.13,6.3,"","","",""
RW5,4610,10/19/2023 16:40,19.22,548.16,"","","",""
RW5,4611,10/19/2023 16:45,19.22,553.12,"","","",""
RW5,4612,10/19/2023 16:50,19.09,226.48,"","","",""
RW5,4613,10/19/2023 16:55,19.13,560.16,"","","",""
RW5,4614,10/19/2023 17:00,19.13,822.4,"","","",""
RW5,4688,10/19/2023 23:10,17.8,0,"","","",""
RW5,4689,10/19/2023 23:15,17.76,0,"","","",""
RW5,4690,10/19/2023 23:20,17.67,0,"","","",""
RW5,4691,10/19/2023 23:25,17.63,0,"","","",""
RW5,4692,10/19/2023 23:30,17.54,0,"","","",""
RW5,4693,10/19/2023 23:35,17.5,0,"","","",""
RW5,4694,10/19/2023 23:40,17.46,0,"","","",""
RW5,4695,10/19/2023 23:45,17.41,0,"","","",""
RW5,4696,10/19/2023 23:50,17.37,0,"","","",""
RW5,4697,10/19/2023 23:55,17.33,0,"","","",""
RW5,4698,10/20/2023 0:00,17.33,0,"","","",""
RW5,4699,10/20/2023 0:05,17.24,0,"","","",""
RW5,4700,10/20/2023 0:10,17.24,0,"","","",""
RW5,4701,10/20/2023 0:15,17.2,0,"","","",""
RW5,4702,10/20/2023 0:20,17.2,0,"","","",""
RW5,4703,10/20/2023 0:25,17.11,0,"","","",""
RW5,4704,10/20/2023 0:30,17.03,0,"","","",""
RW5,4705,10/20/2023 0:35,16.99,0,"","","",""
RW5,4706,10/20/2023 0:40,16.99,0,"","","",""
RW5,4707,10/20/2023 0:45,17.03,0,"","","",""
RW5,4708,10/20/2023 0:50,17.03,0,"","","",""
RW5,4709,10/20/2023 0:55,17.07,0,"","","",""
RW5,4710,10/20/2023 1:00,17.03,0,"","","",""
RW5,4711,10/20/2023 1:05,16.99,0,"","","",""
RW5,4712,10/20/2023 1:10,16.94,0,"","","",""
RW5,4713,10/20/2023 1:15,16.94,0,"","","",""
RW5,4714,10/20/2023 1:20,16.94,0,"","","",""
RW5,4715,10/20/2023 1:25,16.9,0,"","","",""
RW5,4716,10/20/2023 1:30,16.99,0,"","","",""
RW5,4717,10/20/2023 1:35,16.99,0,"","","",""
RW5,4718,10/20/2023 1:40,16.99,0,"","","",""
RW5,4719,10/20/2023 1:45,16.94,0,"","","",""
RW5,4720,10/20/2023 1:50,16.9,0,"","","",""
RW5,4721,10/20/2023 1:55,16.94,0,"","","",""
RW5,4722,10/20/2023 2:00,16.9,0,"","","",""
RW5,4723,10/20/2023 2:05,16.81,0,"","","",""
RW5,4724,10/20/2023 2:10,16.86,0,"","","",""
RW5,4725,10/20/2023 2:15,16.81,0,"","","",""
RW5,4726,10/20/2023 2:20,16.81,0,"","","",""
RW5,4727,10/20/2023 2:25,16.81,0,"","","",""
RW5,4728,10/20/2023 2:30,16.86,0,"","","",""
RW5,4729,10/20/2023 2:35,16.81,0,"","","",""
RW5,4730,10/20/2023 2:40,16.86,0,"","","",""
RW5,4731,10/20/2023 2:45,16.77,0,"","","",""
RW5,4732,10/20/2023 2:50,16.77,0,"","","",""
RW5,4733,10/20/2023 2:55,16.69,0,"","","",""
RW5,4734,10/20/2023 3:00,16.69,0,"","","",""
RW5,4735,10/20/2023 3:05,16.6,0,"","","",""
RW5,4736,10/20/2023 3:10,16.56,0,"","","",""
RW5,4737,10/20/2023 3:15,16.6,0,"","","",""
RW5,4738,10/20/2023 3:20,16.6,0,"","","",""
RW5,4739,10/20/2023 3:25,16.6,0,"","","",""
RW5,4740,10/20/2023 3:30,16.6,0,"","","",""
RW5,4741,10/20/2023 3:35,16.64,0,"","","",""
RW5,4742,10/20/2023 3:40,16.64,0,"","","",""
RW5,4743,10/20/2023 3:45,16.64,0,"","","",""
RW5,4744,10/20/2023 3:50,16.6,0,"","","",""
RW5,4745,10/20/2023 3:55,16.6,0,"","","",""
RW5,4746,10/20/2023 4:00,16.56,0,"","","",""
RW5,4747,10/20/2023 4:05,16.6,0,"","","",""
RW5,4748,10/20/2023 4:10,16.6,0,"","","",""
RW5,4749,10/20/2023 4:15,16.51,0,"","","",""
RW5,4750,10/20/2023 4:20,16.47,0,"","","",""
RW5,4751,10/20/2023 4:25,16.47,0,"","","",""
RW5,4752,10/20/2023 4:30,16.47,0,"","","",""
RW5,4753,10/20/2023 4:35,16.51,0,"","","",""
RW5,4754,10/20/2023 4:40,16.51,0,"","","",""
RW5,4755,10/20/2023 4:45,16.51,0,"","","",""
RW5,4756,10/20/2023 4:50,16.51,0,"","","",""
RW5,4757,10/20/2023 4:55,16.43,0,"","","",""
RW5,4758,10/20/2023 5:00,16.47,0,"","","",""
RW5,4759,10/20/2023 5:05,16.47,0,"","","",""
RW5,4760,10/20/2023 5:10,16.43,0,"","","",""
RW5,4761,10/20/2023 5:15,16.47,0,"","","",""
RW5,4762,10/20/2023 5:20,16.47,0,"","","",""
RW5,4763,10/20/2023 5:25,16.51,0,"","","",""
RW5,4764,10/20/2023 5:30,16.51,0,"","","",""
RW5,4765,10/20/2023 5:35,16.47,0,"","","",""
RW5,4766,10/20/2023 5:40,16.47,0,"","","",""
RW5,4767,10/20/2023 5:45,16.47,0,"","","",""
RW5,4768,10/20/2023 5:50,16.51,0,"","","",""
RW5,4769,10/20/2023 5:55,16.47,0,"","","",""
RW5,4770,10/20/2023 6:00,16.47,0,"","","",""
RW5,4771,10/20/2023 6:05,16.51,0,"","","",""
RW5,4772,10/20/2023 6:10,16.56,0,"","","",""
RW5,4773,10/20/2023 6:15,16.56,0,"","","",""
RW5,4774,10/20/2023 6:20,16.6,0,"","","",""
RW5,4775,10/20/2023 6:25,16.69,0,"","","",""
RW5,4776,10/20/2023 6:30,16.73,0,"","","",""
RW5,4777,10/20/2023 6:35,16.73,0,"","","",""
RW5,4778,10/20/2023 6:40,16.77,0.22,"","","",""
RW5,4779,10/20/2023 6:45,16.77,0.22,"","","",""
RW5,4780,10/20/2023 6:50,16.81,1.99,"","","",""
RW5,4781,10/20/2023 6:55,16.9,4.66,"","","",""
RW5,4782,10/20/2023 7:00,16.9,18.93,"","","",""
RW5,4783,10/20/2023 7:05,16.9,0.88,"","","",""
RW5,4784,10/20/2023 7:10,16.94,28.07,"","","",""
RW5,4785,10/20/2023 7:15,17.03,31.65,"","","",""
RW5,4786,10/20/2023 7:20,17.03,6.66,"","","",""
RW5,4787,10/20/2023 7:25,16.99,33.04,"","","",""
RW5,4788,10/20/2023 7:30,17.03,12.66,"","","",""
RW5,4789,10/20/2023 7:35,17.07,25.24,"","","",""
RW5,4790,10/20/2023 7:40,17.11,24.1,"","","",""
RW5,4791,10/20/2023 7:45,17.07,492.16,"","","",""
RW5,4792,10/20/2023 7:50,17.11,66.08,"","","",""
RW5,4793,10/20/2023 7:55,17.07,59.66,"","","",""
RW5,4794,10/20/2023 8:00,17.11,924.8,"","","",""
RW5,4795,10/20/2023 8:05,17.16,79.42,"","","",""
RW5,4796,10/20/2023 8:10,17.16,28.13,"","","",""
RW5,4797,10/20/2023 8:15,17.2,760,"","","",""
RW5,4798,10/20/2023 8:20,17.2,327.68,"","","",""
RW5,4799,10/20/2023 8:25,17.2,79.58,"","","",""
RW5,4800,10/20/2023 8:30,17.24,1942.4,"","","",""
RW5,4801,10/20/2023 8:35,17.16,238.32,"","","",""
RW5,4802,10/20/2023 8:40,17.24,34.9,"","","",""
RW5,4803,10/20/2023 8:45,17.24,82.12,"","","",""
RW5,4804,10/20/2023 8:50,17.24,941.76,"","","",""
RW5,4805,10/20/2023 8:55,17.29,3905.28,"","","",""
RW5,4806,10/20/2023 9:00,17.29,168,"","","",""
RW5,4807,10/20/2023 9:05,17.33,254.4,"","","",""
RW5,4808,10/20/2023 9:10,17.37,751.68,"","","",""
RW5,4809,10/20/2023 9:15,17.33,1281.28,"","","",""
RW5,4810,10/20/2023 9:20,17.46,1027.84,"","","",""
RW5,4811,10/20/2023 9:25,17.46,114.76,"","","",""
RW5,4812,10/20/2023 9:30,17.41,66.52,"","","",""
RW5,4813,10/20/2023 9:35,17.46,59.12,"","","",""
RW5,4814,10/20/2023 9:40,17.5,3704.32,"","","",""
RW5,4815,10/20/2023 9:45,17.46,254,"","","",""
RW5,4816,10/20/2023 9:50,17.54,161.8,"","","",""
RW5,4817,10/20/2023 9:55,17.54,57.48,"","","",""
RW5,4818,10/20/2023 10:00,17.59,293.2,"","","",""
RW5,4819,10/20/2023 10:05,17.59,0.44,"","","",""
RW5,4820,10/20/2023 10:10,17.63,24.74,"","","",""
RW5,4821,10/20/2023 10:15,17.59,295.52,"","","",""
RW5,4822,10/20/2023 10:20,17.63,505.12,"","","",""
RW5,4823,10/20/2023 10:25,17.59,90.08,"","","",""
RW5,4824,10/20/2023 10:30,17.72,271.52,"","","",""
RW5,4825,10/20/2023 10:35,17.8,104.52,"","","",""
RW5,4826,10/20/2023 10:40,17.72,318.72,"","","",""
RW5,4827,10/20/2023 10:45,17.76,1410.56,"","","",""
RW5,4828,10/20/2023 10:50,17.89,449.12,"","","",""
RW5,4829,10/20/2023 10:55,17.89,666.24,"","","",""
RW5,4830,10/20/2023 11:00,17.8,21.63,"","","",""
RW5,4831,10/20/2023 11:05,17.8,119.6,"","","",""
RW5,4832,10/20/2023 11:10,17.93,291.76,"","","",""
RW5,4833,10/20/2023 11:15,17.93,1021.76,"","","",""
RW5,4834,10/20/2023 11:20,17.97,196.24,"","","",""
RW5,4835,10/20/2023 11:25,17.97,538.4,"","","",""
RW5,4836,10/20/2023 11:30,17.97,766.4,"","","",""
RW5,4837,10/20/2023 11:35,17.93,74.46,"","","",""
RW5,4838,10/20/2023 11:40,17.97,234.8,"","","",""
RW5,4839,10/20/2023 11:45,18.02,304.4,"","","",""
RW5,4840,10/20/2023 11:50,18.02,0.22,"","","",""
RW5,4841,10/20/2023 11:55,17.97,85.44,"","","",""
RW5,4842,10/20/2023 12:00,18.02,641.92,"","","",""
RW5,4843,10/20/2023 12:05,17.97,222.24,"","","",""
RW5,4844,10/20/2023 12:10,17.97,13.1,"","","",""
RW5,4845,10/20/2023 12:15,18.02,692.16,"","","",""
RW5,4846,10/20/2023 12:20,18.02,290.96,"","","",""
RW5,4847,10/20/2023 12:25,18.02,152.72,"","","",""
RW5,4848,10/20/2023 12:30,17.93,50.22,"","","",""
RW5,4849,10/20/2023 12:35,17.97,190.48,"","","",""
RW5,4850,10/20/2023 12:40,17.97,37.12,"","","",""
RW5,4851,10/20/2023 12:45,18.06,78.14,"","","",""
RW5,4852,10/20/2023 12:50,17.97,2134.4,"","","",""
RW5,4853,10/20/2023 12:55,18.02,2821.12,"","","",""
RW5,4854,10/20/2023 13:00,18.02,76.36,"","","",""
RW5,4855,10/20/2023 13:05,18.02,656,"","","",""
RW5,4856,10/20/2023 13:10,18.02,11.1,"","","",""
RW5,4857,10/20/2023 13:15,17.84,46.78,"","","",""
RW5,4858,10/20/2023 13:20,17.93,0,"","","",""
RW5,4859,10/20/2023 13:25,17.97,6.22,"","","",""
RW5,4860,10/20/2023 13:30,17.89,1383.04,"","","",""
RW5,4861,10/20/2023 13:35,17.97,103.16,"","","",""
RW5,4862,10/20/2023 13:40,18.02,146.32,"","","",""
RW5,4863,10/20/2023 13:45,17.97,38.62,"","","",""
RW5,4864,10/20/2023 13:50,17.97,347.36,"","","",""
RW5,4865,10/20/2023 13:55,17.97,65.66,"","","",""
RW5,4866,10/20/2023 14:00,18.1,704.64,"","","",""
RW5,4867,10/20/2023 14:05,18.19,49.14,"","","",""
RW5,4868,10/20/2023 14:10,18.14,38.57,"","","",""
RW5,4869,10/20/2023 14:15,18.19,70.92,"","","",""
RW5,4870,10/20/2023 14:20,18.1,2546.56,"","","",""
RW5,4871,10/20/2023 14:25,18.14,48.56,"","","",""
RW5,4872,10/20/2023 14:30,18.23,291.84,"","","",""
RW5,4873,10/20/2023 14:35,18.06,214.48,"","","",""
RW5,4874,10/20/2023 14:40,17.93,1701.12,"","","",""
RW5,4875,10/20/2023 14:45,18.06,348.32,"","","",""
RW5,4876,10/20/2023 14:50,18.23,73.3,"","","",""
RW5,4877,10/20/2023 14:55,18.14,237.44,"","","",""
RW5,4878,10/20/2023 15:00,18.27,617.92,"","","",""
RW5,4879,10/20/2023 15:05,18.36,1242.88,"","","",""
RW5,4880,10/20/2023 15:10,18.32,69.58,"","","",""
RW5,4881,10/20/2023 15:15,18.32,26.07,"","","",""
RW5,4882,10/20/2023 15:20,18.27,677.76,"","","",""
RW5,4883,10/20/2023 15:25,18.44,1352.96,"","","",""
RW5,4884,10/20/2023 15:30,18.32,2924.8,"","","",""
RW5,4885,10/20/2023 15:35,18.36,42.86,"","","",""
RW5,4886,10/20/2023 15:40,18.44,73.2,"","","",""
RW5,4887,10/20/2023 15:45,18.44,2402.56,"","","",""
RW5,4888,10/20/2023 15:50,18.44,123.72,"","","",""
RW5,4889,10/20/2023 15:55,18.4,119.32,"","","",""
RW5,4890,10/20/2023 16:00,18.4,90.72,"","","",""
RW5,4891,10/20/2023 16:05,18.57,50.86,"","","",""
RW5,4892,10/20/2023 16:10,18.62,680,"","","",""
RW5,4893,10/20/2023 16:15,18.49,146.92,"","","",""
RW5,4894,10/20/2023 16:20,18.49,2.88,"","","",""
RW5,4895,10/20/2023 16:25,18.57,746.24,"","","",""
RW5,4896,10/20/2023 16:30,18.62,169.6,"","","",""
RW5,4897,10/20/2023 16:35,18.62,246.96,"","","",""
RW5,4898,10/20/2023 16:40,18.62,1155.84,"","","",""
RW5,4899,10/20/2023 16:45,18.62,1115.2,"","","",""
RW5,4900,10/20/2023 16:50,18.66,571.68,"","","",""
RW5,4901,10/20/2023 16:55,18.7,19.66,"","","",""
RW5,4902,10/20/2023 17:00,18.7,101.4,"","","",""
RW5,4903,10/20/2023 17:05,18.7,8.24,"","","",""
RW5,4904,10/20/2023 17:10,18.74,129.48,"","","",""
RW5,4905,10/20/2023 17:15,18.66,125.88,"","","",""
RW5,4906,10/20/2023 17:20,18.7,184.24,"","","",""
RW5,4907,10/20/2023 17:25,18.66,83.24,"","","",""
RW5,4908,10/20/2023 17:30,18.66,65.74,"","","",""
RW5,4909,10/20/2023 17:35,18.62,22.15,"","","",""
RW5,4910,10/20/2023 17:40,18.57,14.1,"","","",""
RW5,4911,10/20/2023 17:45,18.62,46.92,"","","",""
RW5,4912,10/20/2023 17:50,18.57,114.84,"","","",""
RW5,4913,10/20/2023 17:55,18.53,50.3,"","","",""
RW5,4914,10/20/2023 18:00,18.53,24.57,"","","",""
RW5,4915,10/20/2023 18:05,18.44,38.46,"","","",""
RW5,4916,10/20/2023 18:10,18.49,3.58,"","","",""
RW5,4917,10/20/2023 18:15,18.32,105.44,"","","",""
RW5,4918,10/20/2023 18:20,18.14,27.49,"","","",""
RW5,4994,10/21/2023 0:40,16.43,0,"","","",""
RW5,4995,10/21/2023 0:45,16.34,0,"","","",""
RW5,4996,10/21/2023 0:50,16.43,0,"","","",""
RW5,4997,10/21/2023 0:55,16.34,0,"","","",""
RW5,4998,10/21/2023 1:00,16.39,0,"","","",""
RW5,4999,10/21/2023 1:05,16.34,0,"","","",""
RW5,5000,10/21/2023 1:10,16.3,0,"","","",""
RW5,5001,10/21/2023 1:15,16.3,0,"","","",""
RW5,5002,10/21/2023 1:20,16.26,0,"","","",""
RW5,5003,10/21/2023 1:25,16.17,0,"","","",""
RW5,5004,10/21/2023 1:30,16.17,0,"","","",""
RW5,5005,10/21/2023 1:35,16.21,0,"","","",""
RW5,5006,10/21/2023 1:40,16.21,0,"","","",""
RW5,5007,10/21/2023 1:45,16.17,0,"","","",""
RW5,5008,10/21/2023 1:50,16.13,0,"","","",""
RW5,5009,10/21/2023 1:55,16.13,0,"","","",""
RW5,5010,10/21/2023 2:00,16.17,0,"","","",""
RW5,5011,10/21/2023 2:05,16.17,0,"","","",""
RW5,5012,10/21/2023 2:10,16.17,0,"","","",""
RW5,5013,10/21/2023 2:15,16.13,0,"","","",""
RW5,5014,10/21/2023 2:20,16.17,0,"","","",""
RW5,5015,10/21/2023 2:25,16.17,0,"","","",""
RW5,5016,10/21/2023 2:30,16.08,0,"","","",""
RW5,5017,10/21/2023 2:35,16.13,0,"","","",""
RW5,5018,10/21/2023 2:40,16.17,0,"","","",""
RW5,5019,10/21/2023 2:45,16.13,0,"","","",""
RW5,5020,10/21/2023 2:50,16.13,0,"","","",""
RW5,5021,10/21/2023 2:55,16.17,0,"","","",""
RW5,5022,10/21/2023 3:00,16.13,0,"","","",""
RW5,5023,10/21/2023 3:05,16.13,0,"","","",""
RW5,5024,10/21/2023 3:10,16.13,0,"","","",""
RW5,5025,10/21/2023 3:15,16.08,0,"","","",""
RW5,5026,10/21/2023 3:20,16.08,0,"","","",""
RW5,5027,10/21/2023 3:25,16.08,0,"","","",""
RW5,5028,10/21/2023 3:30,16.08,0,"","","",""
RW5,5029,10/21/2023 3:35,16.08,0,"","","",""
RW5,5030,10/21/2023 3:40,16.08,0,"","","",""
RW5,5031,10/21/2023 3:45,16,0,"","","",""
RW5,5032,10/21/2023 3:50,16.08,0,"","","",""
RW5,5033,10/21/2023 3:55,16,0,"","","",""
RW5,5034,10/21/2023 4:00,16,0,"","","",""
RW5,5035,10/21/2023 4:05,15.96,0,"","","",""
RW5,5036,10/21/2023 4:10,15.96,0,"","","",""
RW5,5037,10/21/2023 4:15,15.91,0,"","","",""
RW5,5038,10/21/2023 4:20,15.87,0,"","","",""
RW5,5039,10/21/2023 4:25,15.83,0,"","","",""
RW5,5040,10/21/2023 4:30,15.87,0,"","","",""
RW5,5041,10/21/2023 4:35,15.83,0,"","","",""
RW5,5042,10/21/2023 4:40,15.83,0,"","","",""
RW5,5043,10/21/2023 4:45,15.83,0,"","","",""
RW5,5044,10/21/2023 4:50,15.74,0,"","","",""
RW5,5045,10/21/2023 4:55,15.78,0,"","","",""
RW5,5046,10/21/2023 5:00,15.74,0,"","","",""
RW5,5047,10/21/2023 5:05,15.74,0,"","","",""
RW5,5048,10/21/2023 5:10,15.74,0,"","","",""
RW5,5049,10/21/2023 5:15,15.7,0,"","","",""
RW5,5050,10/21/2023 5:20,15.66,0,"","","",""
RW5,5051,10/21/2023 5:25,15.66,0,"","","",""
RW5,5052,10/21/2023 5:30,15.66,0,"","","",""
RW5,5053,10/21/2023 5:35,15.78,0,"","","",""
RW5,5054,10/21/2023 5:40,15.7,0,"","","",""
RW5,5055,10/21/2023 5:45,15.7,0,"","","",""
RW5,5056,10/21/2023 5:50,15.66,0,"","","",""
RW5,5057,10/21/2023 5:55,15.7,0,"","","",""
RW5,5058,10/21/2023 6:00,15.78,0,"","","",""
RW5,5059,10/21/2023 6:05,15.83,0,"","","",""
RW5,5060,10/21/2023 6:10,15.7,0,"","","",""
RW5,5061,10/21/2023 6:15,15.61,0,"","","",""
RW5,5062,10/21/2023 6:20,15.7,0,"","","",""
RW5,5063,10/21/2023 6:25,15.66,0,"","","",""
RW5,5064,10/21/2023 6:30,15.66,0,"","","",""
RW5,5065,10/21/2023 6:35,15.61,0,"","","",""
RW5,5066,10/21/2023 6:40,15.61,0,"","","",""
RW5,5067,10/21/2023 6:45,15.57,0,"","","",""
RW5,5068,10/21/2023 6:50,15.48,0,"","","",""
RW5,5069,10/21/2023 6:55,15.57,4.22,"","","",""
RW5,5070,10/21/2023 7:00,15.66,9.99,"","","",""
RW5,5071,10/21/2023 7:05,15.74,5.77,"","","",""
RW5,5072,10/21/2023 7:10,15.74,4.22,"","","",""
RW5,5073,10/21/2023 7:15,15.74,0,"","","",""
RW5,5074,10/21/2023 7:20,15.61,20.74,"","","",""
RW5,5075,10/21/2023 7:25,15.57,4.22,"","","",""
RW5,5076,10/21/2023 7:30,15.53,160.72,"","","",""
RW5,5077,10/21/2023 7:35,15.53,10.44,"","","",""
RW5,5078,10/21/2023 7:40,15.57,99.96,"","","",""
RW5,5079,10/21/2023 7:45,15.66,107.6,"","","",""
RW5,5080,10/21/2023 7:50,15.66,42.2,"","","",""
RW5,5081,10/21/2023 7:55,15.7,174.16,"","","",""
RW5,5082,10/21/2023 8:00,15.78,44.92,"","","",""
RW5,5083,10/21/2023 8:05,15.87,48.64,"","","",""
RW5,5084,10/21/2023 8:10,15.83,24.99,"","","",""
RW5,5085,10/21/2023 8:15,15.87,112.04,"","","",""
RW5,5086,10/21/2023 8:20,15.87,194.64,"","","",""
RW5,5087,10/21/2023 8:25,15.83,415.36,"","","",""
RW5,5088,10/21/2023 8:30,15.83,87.68,"","","",""
RW5,5089,10/21/2023 8:35,15.91,865.28,"","","",""
RW5,5090,10/21/2023 8:40,15.96,917.44,"","","",""
RW5,5091,10/21/2023 8:45,15.91,35.01,"","","",""
RW5,5092,10/21/2023 8:50,15.96,35.21,"","","",""
RW5,5093,10/21/2023 8:55,16.04,20.04,"","","",""
RW5,5094,10/21/2023 9:00,16.04,187.6,"","","",""
RW5,5095,10/21/2023 9:05,16.08,260.08,"","","",""
