Plot,#,Date-Time (PDT),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
M6,3855,10/30/2023 2:25,17.11,"","","","",
M6,3890,10/30/2023 5:20,16.73,"","","","",
M6,3891,10/30/2023 5:25,16.73,"","","","",
M6,3892,10/30/2023 5:30,16.77,"","","","",
M6,3893,10/30/2023 5:35,16.73,"","","","",
M6,3894,10/30/2023 5:40,16.73,"","","","",
M6,3895,10/30/2023 5:45,16.81,"","","","",
M6,3896,10/30/2023 5:50,16.86,"","","","",
M6,3897,10/30/2023 5:55,16.81,"","","","",
M6,3898,10/30/2023 6:00,16.86,"","","","",
M6,3899,10/30/2023 6:05,16.9,"","","","",
M6,3900,10/30/2023 6:10,16.86,"","","","",
M6,3901,10/30/2023 6:15,16.81,"","","","",
M6,3902,10/30/2023 6:20,16.81,"","","","",
M6,3903,10/30/2023 6:25,16.94,"","","","",
M6,3904,10/30/2023 6:30,16.94,"","","","",
M6,3905,10/30/2023 6:35,17.07,"","","","",
M6,3906,10/30/2023 6:40,17.11,"","","","",
M6,3907,10/30/2023 6:45,16.99,"","","","",
M6,3908,10/30/2023 6:50,17.11,"","","","",
M6,3909,10/30/2023 6:55,17.03,"","","","",
M6,3910,10/30/2023 7:00,17.11,"","","","",
M6,3911,10/30/2023 7:05,17.11,"","","","",
M6,3912,10/30/2023 7:10,17.07,"","","","",
M6,3913,10/30/2023 7:15,17.2,"","","","",
M6,3914,10/30/2023 7:20,17.33,"","","","",
M6,3915,10/30/2023 7:25,17.37,"","","","",
M6,3916,10/30/2023 7:30,17.5,"","","","",
M6,3917,10/30/2023 7:35,17.63,"","","","",
M6,3918,10/30/2023 7:40,17.63,"","","","",
M6,3919,10/30/2023 7:45,17.76,"","","","",
M6,3920,10/30/2023 7:50,17.76,"","","","",
M6,3921,10/30/2023 7:55,17.89,"","","","",
M6,3922,10/30/2023 8:00,17.93,"","","","",
M6,3923,10/30/2023 8:05,17.97,"","","","",
M6,3924,10/30/2023 8:10,17.97,"","","","",
M6,3925,10/30/2023 8:15,18.02,"","","","",
M6,3926,10/30/2023 8:20,18.1,"","","","",
M6,3927,10/30/2023 8:25,18.19,"","","","",
M6,3928,10/30/2023 8:30,18.14,"","","","",
M6,3929,10/30/2023 8:35,18.23,"","","","",
M6,3930,10/30/2023 8:40,18.32,"","","","",
M6,3931,10/30/2023 8:45,18.32,"","","","",
M6,3932,10/30/2023 8:50,18.32,"","","","",
M6,3933,10/30/2023 8:55,18.36,"","","","",
M6,3934,10/30/2023 9:00,18.36,"","","","",
M6,3935,10/30/2023 9:05,18.44,"","","","",
M6,3936,10/30/2023 9:10,18.44,"","","","",
M6,3937,10/30/2023 9:15,18.4,"","","","",
M6,3938,10/30/2023 9:20,18.49,"","","","",
M6,3939,10/30/2023 9:25,18.53,"","","","",
M6,3940,10/30/2023 9:30,18.53,"","","","",
M6,3941,10/30/2023 9:35,18.53,"","","","",
M6,3942,10/30/2023 9:40,18.57,"","","","",
M6,3943,10/30/2023 9:45,18.62,"","","","",
M6,3944,10/30/2023 9:50,18.57,"","","","",
M6,3945,10/30/2023 9:55,18.62,"","","","",
M6,3946,10/30/2023 10:00,18.62,"","","","",
M6,3947,10/30/2023 10:05,18.62,"","","","",
M6,3948,10/30/2023 10:10,18.66,"","","","",
M6,3949,10/30/2023 10:15,18.7,"","","","",
M6,3950,10/30/2023 10:20,18.74,"","","","",
M6,3951,10/30/2023 10:25,18.74,"","","","",
M6,3952,10/30/2023 10:30,18.74,"","","","",
M6,3953,10/30/2023 10:35,18.74,"","","","",
M6,3954,10/30/2023 10:40,18.79,"","","","",
M6,3955,10/30/2023 10:45,18.74,"","","","",
M6,3956,10/30/2023 10:50,18.79,"","","","",
M6,3957,10/30/2023 10:55,18.79,"","","","",
M6,3958,10/30/2023 11:00,18.83,"","","","",
M6,3959,10/30/2023 11:05,18.87,"","","","",
M6,3960,10/30/2023 11:10,18.87,"","","","",
M6,3961,10/30/2023 11:15,18.87,"","","","",
M6,3962,10/30/2023 11:20,18.92,"","","","",
M6,3963,10/30/2023 11:25,18.92,"","","","",
M6,3964,10/30/2023 11:30,18.92,"","","","",
M6,3965,10/30/2023 11:35,19,"","","","",
M6,3966,10/30/2023 11:40,18.96,"","","","",
M6,3967,10/30/2023 11:45,18.96,"","","","",
M6,3968,10/30/2023 11:50,18.96,"","","","",
M6,3969,10/30/2023 11:55,19.05,"","","","",
M6,3970,10/30/2023 12:00,19,"","","","",
M6,3971,10/30/2023 12:05,19.05,"","","","",
M6,3972,10/30/2023 12:10,19.09,"","","","",
M6,3973,10/30/2023 12:15,19.13,"","","","",
M6,3974,10/30/2023 12:20,19.05,"","","","",
M6,3975,10/30/2023 12:25,19.17,"","","","",
M6,3976,10/30/2023 12:30,19.17,"","","","",
M6,3977,10/30/2023 12:35,19.17,"","","","",
M6,3978,10/30/2023 12:40,19.26,"","","","",
M6,3979,10/30/2023 12:45,19.22,"","","","",
M6,3980,10/30/2023 12:50,19.26,"","","","",
M6,3981,10/30/2023 12:55,19.35,"","","","",
M6,3982,10/30/2023 13:00,19.39,"","","","",
M6,3983,10/30/2023 13:05,19.39,"","","","",
M6,3984,10/30/2023 13:10,19.6,"","","","",
M6,3985,10/30/2023 13:15,19.56,"","","","",
M6,3986,10/30/2023 13:20,19.6,"","","","",
M6,3987,10/30/2023 13:25,19.65,"","","","",
M6,3988,10/30/2023 13:30,19.73,"","","","",
M6,3989,10/30/2023 13:35,19.95,"","","","",
M6,3990,10/30/2023 13:40,20.03,"","","","",
M6,3991,10/30/2023 13:45,20.12,"","","","",
M6,3992,10/30/2023 13:50,20.46,"","","","",
M6,3993,10/30/2023 13:55,20.55,"","","","",
M6,3994,10/30/2023 14:00,20.93,"","","","",
M6,4079,10/30/2023 21:05,17.5,"","","","",
M6,4080,10/30/2023 21:10,17.59,"","","","",
M6,4081,10/30/2023 21:15,17.67,"","","","",
M6,4082,10/30/2023 21:20,17.67,"","","","",
M6,4083,10/30/2023 21:25,17.76,"","","","",
M6,4084,10/30/2023 21:30,17.72,"","","","",
M6,4085,10/30/2023 21:35,17.76,"","","","",
M6,4086,10/30/2023 21:40,17.8,"","","","",
M6,4087,10/30/2023 21:45,17.8,"","","","",
M6,4088,10/30/2023 21:50,17.8,"","","","",
M6,4089,10/30/2023 21:55,17.76,"","","","",
M6,4090,10/30/2023 22:00,17.8,"","","","",
M6,4091,10/30/2023 22:05,17.8,"","","","",
M6,4092,10/30/2023 22:10,17.8,"","","","",
M6,4093,10/30/2023 22:15,17.8,"","","","",
M6,4094,10/30/2023 22:20,17.84,"","","","",
M6,4095,10/30/2023 22:25,17.93,"","","","",
M6,4096,10/30/2023 22:30,17.93,"","","","",
M6,4097,10/30/2023 22:35,17.84,"","","","",
M6,4098,10/30/2023 22:40,17.84,"","","","",
M6,4099,10/30/2023 22:45,17.89,"","","","",
M6,4100,10/30/2023 22:50,17.93,"","","","",
M6,4101,10/30/2023 22:55,17.93,"","","","",
M6,4102,10/30/2023 23:00,17.93,"","","","",
M6,4103,10/30/2023 23:05,17.89,"","","","",
M6,4104,10/30/2023 23:10,17.93,"","","","",
M6,4105,10/30/2023 23:15,17.93,"","","","",
M6,4106,10/30/2023 23:20,17.93,"","","","",
M6,4107,10/30/2023 23:25,17.93,"","","","",
M6,4108,10/30/2023 23:30,17.84,"","","","",
M6,4109,10/30/2023 23:35,17.84,"","","","",
M6,4110,10/30/2023 23:40,17.84,"","","","",
M6,4111,10/30/2023 23:45,17.84,"","","","",
M6,4112,10/30/2023 23:50,17.84,"","","","",
M6,4113,10/30/2023 23:55,17.8,"","","","",
M6,4114,10/31/2023 0:00,17.8,"","","","",
M6,4115,10/31/2023 0:05,17.84,"","","","",
M6,4116,10/31/2023 0:10,17.76,"","","","",
M6,4117,10/31/2023 0:15,17.89,"","","","",
M6,4118,10/31/2023 0:20,17.89,"","","","",
M6,4119,10/31/2023 0:25,17.89,"","","","",
M6,4120,10/31/2023 0:30,17.84,"","","","",
M6,4121,10/31/2023 0:35,17.84,"","","","",
M6,4122,10/31/2023 0:40,17.8,"","","","",
M6,4123,10/31/2023 0:45,17.84,"","","","",
M6,4124,10/31/2023 0:50,17.8,"","","","",
M6,4125,10/31/2023 0:55,17.8,"","","","",
M6,4126,10/31/2023 1:00,17.84,"","","","",
M6,4127,10/31/2023 1:05,17.8,"","","","",
M6,4128,10/31/2023 1:10,17.84,"","","","",
M6,4129,10/31/2023 1:15,17.8,"","","","",
M6,4130,10/31/2023 1:20,17.84,"","","","",
M6,4131,10/31/2023 1:25,17.84,"","","","",
M6,4132,10/31/2023 1:30,17.8,"","","","",
M6,4133,10/31/2023 1:35,17.76,"","","","",
M6,4134,10/31/2023 1:40,17.67,"","","","",
M6,4135,10/31/2023 1:45,17.72,"","","","",
M6,4136,10/31/2023 1:50,17.72,"","","","",
M6,4137,10/31/2023 1:55,17.67,"","","","",
M6,4138,10/31/2023 2:00,17.63,"","","","",
M6,4139,10/31/2023 2:05,17.63,"","","","",
M6,4140,10/31/2023 2:10,17.63,"","","","",
M6,4141,10/31/2023 2:15,17.54,"","","","",
M6,4142,10/31/2023 2:20,17.54,"","","","",
M6,4143,10/31/2023 2:25,17.59,"","","","",
M6,4144,10/31/2023 2:30,17.54,"","","","",
M6,4145,10/31/2023 2:35,17.59,"","","","",
M6,4146,10/31/2023 2:40,17.5,"","","","",
M6,4147,10/31/2023 2:45,17.46,"","","","",
M6,4148,10/31/2023 2:50,17.46,"","","","",
M6,4149,10/31/2023 2:55,17.46,"","","","",
M6,4150,10/31/2023 3:00,17.37,"","","","",
M6,4151,10/31/2023 3:05,17.37,"","","","",
M6,4152,10/31/2023 3:10,17.37,"","","","",
M6,4153,10/31/2023 3:15,17.37,"","","","",
M6,4154,10/31/2023 3:20,17.37,"","","","",
M6,4155,10/31/2023 3:25,17.33,"","","","",
M6,4156,10/31/2023 3:30,17.24,"","","","",
M6,4157,10/31/2023 3:35,17.29,"","","","",
M6,4158,10/31/2023 3:40,17.24,"","","","",
M6,4159,10/31/2023 3:45,17.24,"","","","",
M6,4160,10/31/2023 3:50,17.29,"","","","",
M6,4161,10/31/2023 3:55,17.2,"","","","",
M6,4162,10/31/2023 4:00,17.2,"","","","",
M6,4163,10/31/2023 4:05,17.16,"","","","",
M6,4164,10/31/2023 4:10,17.16,"","","","",
M6,4165,10/31/2023 4:15,17.07,"","","","",
M6,4166,10/31/2023 4:20,17.07,"","","","",
M6,4167,10/31/2023 4:25,16.99,"","","","",
M6,4168,10/31/2023 4:30,17.07,"","","","",
M6,4169,10/31/2023 4:35,17.07,"","","","",
M6,4170,10/31/2023 4:40,17.03,"","","","",
M6,4171,10/31/2023 4:45,16.99,"","","","",
M6,4172,10/31/2023 4:50,16.94,"","","","",
M6,4173,10/31/2023 4:55,16.99,"","","","",
M6,4174,10/31/2023 5:00,17.03,"","","","",
M6,4175,10/31/2023 5:05,16.94,"","","","",
M6,4176,10/31/2023 5:10,16.99,"","","","",
M6,4177,10/31/2023 5:15,17.03,"","","","",
M6,4178,10/31/2023 5:20,17.03,"","","","",
M6,4179,10/31/2023 5:25,17.03,"","","","",
M6,4180,10/31/2023 5:30,16.99,"","","","",
M6,4181,10/31/2023 5:35,17.07,"","","","",
M6,4182,10/31/2023 5:40,17.07,"","","","",
M6,4183,10/31/2023 5:45,17.03,"","","","",
M6,4184,10/31/2023 5:50,17.03,"","","","",
M6,4185,10/31/2023 5:55,17.07,"","","","",
M6,4186,10/31/2023 6:00,17.03,"","","","",
M6,4187,10/31/2023 6:05,17.07,"","","","",
M6,4188,10/31/2023 6:10,17.03,"","","","",
M6,4189,10/31/2023 6:15,17.07,"","","","",
M6,4190,10/31/2023 6:20,17.11,"","","","",
M6,4191,10/31/2023 6:25,17.07,"","","","",
M6,4192,10/31/2023 6:30,17.07,"","","","",
M6,4193,10/31/2023 6:35,17.03,"","","","",
M6,4194,10/31/2023 6:40,17.11,"","","","",
M6,4195,10/31/2023 6:45,17.07,"","","","",
M6,4196,10/31/2023 6:50,17.11,"","","","",
M6,4197,10/31/2023 6:55,17.16,"","","","",
M6,4198,10/31/2023 7:00,17.11,"","","","",
M6,4199,10/31/2023 7:05,17.11,"","","","",
M6,4200,10/31/2023 7:10,17.11,"","","","",
M6,4201,10/31/2023 7:15,17.2,"","","","",
M6,4202,10/31/2023 7:20,17.24,"","","","",
M6,4203,10/31/2023 7:25,17.16,"","","","",
M6,4204,10/31/2023 7:30,17.33,"","","","",
M6,4205,10/31/2023 7:35,17.37,"","","","",
M6,4206,10/31/2023 7:40,17.41,"","","","",
M6,4207,10/31/2023 7:45,17.41,"","","","",
M6,4208,10/31/2023 7:50,17.41,"","","","",
M6,4209,10/31/2023 7:55,17.54,"","","","",
M6,4210,10/31/2023 8:00,17.5,"","","","",
M6,4211,10/31/2023 8:05,17.54,"","","","",
M6,4212,10/31/2023 8:10,17.54,"","","","",
M6,4213,10/31/2023 8:15,17.72,"","","","",
M6,4214,10/31/2023 8:20,17.59,"","","","",
M6,4215,10/31/2023 8:25,17.76,"","","","",
M6,4216,10/31/2023 8:30,17.8,"","","","",
M6,4217,10/31/2023 8:35,17.8,"","","","",
M6,4218,10/31/2023 8:40,17.84,"","","","",
M6,4219,10/31/2023 8:45,17.89,"","","","",
M6,4220,10/31/2023 8:50,17.93,"","","","",
M6,4221,10/31/2023 8:55,17.93,"","","","",
M6,4222,10/31/2023 9:00,17.97,"","","","",
M6,4223,10/31/2023 9:05,18.02,"","","","",
M6,4224,10/31/2023 9:10,18.06,"","","","",
M6,4225,10/31/2023 9:15,18.02,"","","","",
M6,4226,10/31/2023 9:20,18.1,"","","","",
M6,4227,10/31/2023 9:25,18.1,"","","","",
M6,4228,10/31/2023 9:30,18.14,"","","","",
M6,4229,10/31/2023 9:35,18.14,"","","","",
M6,4230,10/31/2023 9:40,18.19,"","","","",
M6,4231,10/31/2023 9:45,18.23,"","","","",
M6,4232,10/31/2023 9:50,18.27,"","","","",
M6,4233,10/31/2023 9:55,18.27,"","","","",
M6,4234,10/31/2023 10:00,18.27,"","","","",
M6,4235,10/31/2023 10:05,18.32,"","","","",
M6,4236,10/31/2023 10:10,18.32,"","","","",
M6,4237,10/31/2023 10:15,18.32,"","","","",
M6,4238,10/31/2023 10:20,18.36,"","","","",
M6,4239,10/31/2023 10:25,18.4,"","","","",
M6,4240,10/31/2023 10:30,18.4,"","","","",
M6,4241,10/31/2023 10:35,18.44,"","","","",
M6,4242,10/31/2023 10:40,18.44,"","","","",
M6,4243,10/31/2023 10:45,18.49,"","","","",
M6,4244,10/31/2023 10:50,18.49,"","","","",
M6,4245,10/31/2023 10:55,18.44,"","","","",
M6,4246,10/31/2023 11:00,18.49,"","","","",
M6,4247,10/31/2023 11:05,18.57,"","","","",
M6,4248,10/31/2023 11:10,18.57,"","","","",
M6,4249,10/31/2023 11:15,18.57,"","","","",
M6,4250,10/31/2023 11:20,18.57,"","","","",
M6,4251,10/31/2023 11:25,18.62,"","","","",
M6,4252,10/31/2023 11:30,18.62,"","","","",
M6,4253,10/31/2023 11:35,18.62,"","","","",
M6,4254,10/31/2023 11:40,18.62,"","","","",
M6,4255,10/31/2023 11:45,18.62,"","","","",
M6,4256,10/31/2023 11:50,18.62,"","","","",
M6,4257,10/31/2023 11:55,18.7,"","","","",
M6,4258,10/31/2023 12:00,18.66,"","","","",
M6,4259,10/31/2023 12:05,18.7,"","","","",
M6,4260,10/31/2023 12:10,18.66,"","","","",
M6,4261,10/31/2023 12:15,18.74,"","","","",
M6,4262,10/31/2023 12:20,18.7,"","","","",
M6,4263,10/31/2023 12:25,18.74,"","","","",
M6,4264,10/31/2023 12:30,18.74,"","","","",
M6,4265,10/31/2023 12:35,18.74,"","","","",
M6,4266,10/31/2023 12:40,18.83,"","","","",
M6,4267,10/31/2023 12:45,18.79,"","","","",
M6,4268,10/31/2023 12:50,18.87,"","","","",
M6,4269,10/31/2023 12:55,18.87,"","","","",
M6,4270,10/31/2023 13:00,18.87,"","","","",
M6,4271,10/31/2023 13:05,18.83,"","","","",
M6,4272,10/31/2023 13:10,18.87,"","","","",
M6,4273,10/31/2023 13:15,18.83,"","","","",
M6,4274,10/31/2023 13:20,18.92,"","","","",
M6,4275,10/31/2023 13:25,18.96,"","","","",
M6,4276,10/31/2023 13:30,18.96,"","","","",
M6,4277,10/31/2023 13:35,19.05,"","","","",
M6,4278,10/31/2023 13:40,19.17,"","","","",
M6,4279,10/31/2023 13:45,19.09,"","","","",
M6,4280,10/31/2023 13:50,19.13,"","","","",
M6,4281,10/31/2023 13:55,19.17,"","","","",
M6,4282,10/31/2023 14:00,19.3,"","","","",
M6,4283,10/31/2023 14:05,19.35,"","","","",
M6,4284,10/31/2023 14:10,19.3,"","","","",
M6,4285,10/31/2023 14:15,19.43,"","","","",
M6,4286,10/31/2023 14:20,19.47,"","","","",
M6,4287,10/31/2023 14:25,19.52,"","","","",
M6,4288,10/31/2023 14:30,19.69,"","","","",
M6,4289,10/31/2023 14:35,19.9,"","","","",
M6,4290,10/31/2023 14:40,20.12,"","","","",
M6,4291,10/31/2023 14:45,20.5,"","","","",
M6,4292,10/31/2023 14:50,20.68,"","","","",
M6,4293,10/31/2023 14:55,21.23,"","","","",
M6,4380,10/31/2023 22:10,17.46,"","","","",
M6,4381,10/31/2023 22:15,17.5,"","","","",
M6,4382,10/31/2023 22:20,17.54,"","","","",
M6,4383,10/31/2023 22:25,17.5,"","","","",
M6,4384,10/31/2023 22:30,17.54,"","","","",
M6,4385,10/31/2023 22:35,17.5,"","","","",
M6,4386,10/31/2023 22:40,17.5,"","","","",
M6,4387,10/31/2023 22:45,17.54,"","","","",
M6,4388,10/31/2023 22:50,17.5,"","","","",
M6,4389,10/31/2023 22:55,17.54,"","","","",
M6,4390,10/31/2023 23:00,17.54,"","","","",
M6,4391,10/31/2023 23:05,17.54,"","","","",
M6,4392,10/31/2023 23:10,17.54,"","","","",
M6,4393,10/31/2023 23:15,17.54,"","","","",
M6,4394,10/31/2023 23:20,17.54,"","","","",
M6,4395,10/31/2023 23:25,17.5,"","","","",
M6,4396,10/31/2023 23:30,17.5,"","","","",
M6,4397,10/31/2023 23:35,17.54,"","","","",
M6,4398,10/31/2023 23:40,17.5,"","","","",
M6,4399,10/31/2023 23:45,17.54,"","","","",
M6,4400,10/31/2023 23:50,17.5,"","","","",
M6,4401,10/31/2023 23:55,17.46,"","","","",
M6,4402,11/1/2023 0:00,17.46,"","","","",
M6,4403,11/1/2023 0:05,17.5,"","","","",
M6,4404,11/1/2023 0:10,17.5,"","","","",
M6,4405,11/1/2023 0:15,17.54,"","","","",
M6,4406,11/1/2023 0:20,17.46,"","","","",
M6,4407,11/1/2023 0:25,17.5,"","","","",
M6,4408,11/1/2023 0:30,17.46,"","","","",
M6,4409,11/1/2023 0:35,17.5,"","","","",
M6,4410,11/1/2023 0:40,17.5,"","","","",
M6,4411,11/1/2023 0:45,17.54,"","","","",
M6,4412,11/1/2023 0:50,17.5,"","","","",
M6,4413,11/1/2023 0:55,17.46,"","","","",
M6,4414,11/1/2023 1:00,17.5,"","","","",
M6,4415,11/1/2023 1:05,17.5,"","","","",
M6,4416,11/1/2023 1:10,17.5,"","","","",
M6,4417,11/1/2023 1:15,17.41,"","","","",
M6,4418,11/1/2023 1:20,17.5,"","","","",
M6,4419,11/1/2023 1:25,17.46,"","","","",
M6,4420,11/1/2023 1:30,17.46,"","","","",
M6,4421,11/1/2023 1:35,17.46,"","","","",
M6,4422,11/1/2023 1:40,17.41,"","","","",
M6,4423,11/1/2023 1:45,17.41,"","","","",
M6,4424,11/1/2023 1:50,17.46,"","","","",
M6,4425,11/1/2023 1:55,17.37,"","","","",
M6,4426,11/1/2023 2:00,17.33,"","","","",
M6,4427,11/1/2023 2:05,17.41,"","","","",
M6,4428,11/1/2023 2:10,17.41,"","","","",
M6,4429,11/1/2023 2:15,17.41,"","","","",
M6,4430,11/1/2023 2:20,17.37,"","","","",
M6,4431,11/1/2023 2:25,17.33,"","","","",
M6,4432,11/1/2023 2:30,17.41,"","","","",
M6,4433,11/1/2023 2:35,17.41,"","","","",
M6,4434,11/1/2023 2:40,17.37,"","","","",
M6,4435,11/1/2023 2:45,17.41,"","","","",
M6,4436,11/1/2023 2:50,17.33,"","","","",
M6,4437,11/1/2023 2:55,17.33,"","","","",
M6,4438,11/1/2023 3:00,17.33,"","","","",
M6,4439,11/1/2023 3:05,17.29,"","","","",
M6,4440,11/1/2023 3:10,17.33,"","","","",
M6,4441,11/1/2023 3:15,17.29,"","","","",
M6,4442,11/1/2023 3:20,17.24,"","","","",
M6,4443,11/1/2023 3:25,17.29,"","","","",
M6,4444,11/1/2023 3:30,17.29,"","","","",
M6,4445,11/1/2023 3:35,17.24,"","","","",
M6,4446,11/1/2023 3:40,17.2,"","","","",
M6,4447,11/1/2023 3:45,17.24,"","","","",
M6,4448,11/1/2023 3:50,17.24,"","","","",
M6,4449,11/1/2023 3:55,17.16,"","","","",
M6,4450,11/1/2023 4:00,17.2,"","","","",
M6,4451,11/1/2023 4:05,17.16,"","","","",
M6,4452,11/1/2023 4:10,17.16,"","","","",
M6,4453,11/1/2023 4:15,17.11,"","","","",
M6,4454,11/1/2023 4:20,17.11,"","","","",
M6,4455,11/1/2023 4:25,17.11,"","","","",
M6,4456,11/1/2023 4:30,17.11,"","","","",
M6,4457,11/1/2023 4:35,17.03,"","","","",
M6,4458,11/1/2023 4:40,17.07,"","","","",
M6,4459,11/1/2023 4:45,17.07,"","","","",
M6,4460,11/1/2023 4:50,17.03,"","","","",
M6,4461,11/1/2023 4:55,17.03,"","","","",
M6,4462,11/1/2023 5:00,17.07,"","","","",
M6,4463,11/1/2023 5:05,17.07,"","","","",
M6,4464,11/1/2023 5:10,17.07,"","","","",
M6,4465,11/1/2023 5:15,17.03,"","","","",
M6,4466,11/1/2023 5:20,16.94,"","","","",
M6,4467,11/1/2023 5:25,16.99,"","","","",
M6,4468,11/1/2023 5:30,17.03,"","","","",
M6,4469,11/1/2023 5:35,17.07,"","","","",
M6,4470,11/1/2023 5:40,17.11,"","","","",
M6,4471,11/1/2023 5:45,17.03,"","","","",
M6,4472,11/1/2023 5:50,17.11,"","","","",
M6,4473,11/1/2023 5:55,17.07,"","","","",
M6,4474,11/1/2023 6:00,17.03,"","","","",
M6,4475,11/1/2023 6:05,17.11,"","","","",
M6,4476,11/1/2023 6:10,17.03,"","","","",
M6,4477,11/1/2023 6:15,17.07,"","","","",
M6,4478,11/1/2023 6:20,16.99,"","","","",
M6,4479,11/1/2023 6:25,17.03,"","","","",
M6,4480,11/1/2023 6:30,16.99,"","","","",
M6,4481,11/1/2023 6:35,17.03,"","","","",
M6,4482,11/1/2023 6:40,17.07,"","","","",
M6,4483,11/1/2023 6:45,17.03,"","","","",
M6,4484,11/1/2023 6:50,17.07,"","","","",
M6,4485,11/1/2023 6:55,17.11,"","","","",
M6,4486,11/1/2023 7:00,17.07,"","","","",
M6,4487,11/1/2023 7:05,17.03,"","","","",
M6,4488,11/1/2023 7:10,17.03,"","","","",
M6,4489,11/1/2023 7:15,17.11,"","","","",
M6,4490,11/1/2023 7:20,17.16,"","","","",
M6,4491,11/1/2023 7:25,17.11,"","","","",
M6,4492,11/1/2023 7:30,17.11,"","","","",
M6,4493,11/1/2023 7:35,17.16,"","","","",
M6,4494,11/1/2023 7:40,17.16,"","","","",
M6,4495,11/1/2023 7:45,17.16,"","","","",
M6,4496,11/1/2023 7:50,17.24,"","","","",
M6,4497,11/1/2023 7:55,17.33,"","","","",
M6,4498,11/1/2023 8:00,17.33,"","","","",
M6,4499,11/1/2023 8:05,17.37,"","","","",
M6,4500,11/1/2023 8:10,17.41,"","","","",
M6,4501,11/1/2023 8:15,17.5,"","","","",
M6,4502,11/1/2023 8:20,17.5,"","","","",
M6,4503,11/1/2023 8:25,17.59,"","","","",
M6,4504,11/1/2023 8:30,17.59,"","","","",
M6,4505,11/1/2023 8:35,17.63,"","","","",
M6,4506,11/1/2023 8:40,17.72,"","","","",
M6,4507,11/1/2023 8:45,17.67,"","","","",
M6,4508,11/1/2023 8:50,17.72,"","","","",
M6,4509,11/1/2023 8:55,17.72,"","","","",
M6,4510,11/1/2023 9:00,17.76,"","","","",
M6,4511,11/1/2023 9:05,17.84,"","","","",
M6,4512,11/1/2023 9:10,17.89,"","","","",
M6,4513,11/1/2023 9:15,17.84,"","","","",
M6,4514,11/1/2023 9:20,17.97,"","","","",
M6,4515,11/1/2023 9:25,17.97,"","","","",
M6,4516,11/1/2023 9:30,17.84,"","","","",
M6,4517,11/1/2023 9:35,17.89,"","","","",
M6,4518,11/1/2023 9:40,18.02,"","","","",
M6,4519,11/1/2023 9:45,18.1,"","","","",
M6,4520,11/1/2023 9:50,18.06,"","","","",
M6,4521,11/1/2023 9:55,18.02,"","","","",
M6,4522,11/1/2023 10:00,18.02,"","","","",
M6,4523,11/1/2023 10:05,18.06,"","","","",
M6,4524,11/1/2023 10:10,18.14,"","","","",
M6,4525,11/1/2023 10:15,18.23,"","","","",
M6,4526,11/1/2023 10:20,18.23,"","","","",
M6,4527,11/1/2023 10:25,18.19,"","","","",
M6,4528,11/1/2023 10:30,18.32,"","","","",
M6,4529,11/1/2023 10:35,18.32,"","","","",
M6,4530,11/1/2023 10:40,18.32,"","","","",
M6,4531,11/1/2023 10:45,18.4,"","","","",
M6,4532,11/1/2023 10:50,18.32,"","","","",
M6,4533,11/1/2023 10:55,18.36,"","","","",
M6,4534,11/1/2023 11:00,18.44,"","","","",
M6,4535,11/1/2023 11:05,18.44,"","","","",
M6,4536,11/1/2023 11:10,18.44,"","","","",
M6,4537,11/1/2023 11:15,18.49,"","","","",
M6,4538,11/1/2023 11:20,18.49,"","","","",
M6,4539,11/1/2023 11:25,18.44,"","","","",
M6,4540,11/1/2023 11:30,18.44,"","","","",
M6,4541,11/1/2023 11:35,18.49,"","","","",
M6,4542,11/1/2023 11:40,18.49,"","","","",
M6,4543,11/1/2023 11:45,18.53,"","","","",
M6,4544,11/1/2023 11:50,18.53,"","","","",
M6,4545,11/1/2023 11:55,18.53,"","","","",
M6,4546,11/1/2023 12:00,18.44,"","","","",
M6,4547,11/1/2023 12:05,18.57,"","","","",
M6,4548,11/1/2023 12:10,18.62,"","","","",
M6,4549,11/1/2023 12:15,18.57,"","","","",
M6,4550,11/1/2023 12:20,18.62,"","","","",
M6,4551,11/1/2023 12:25,18.62,"","","","",
M6,4552,11/1/2023 12:30,18.66,"","","","",
M6,4553,11/1/2023 12:35,18.66,"","","","",
M6,4554,11/1/2023 12:40,18.62,"","","","",
M6,4555,11/1/2023 12:45,18.7,"","","","",
M6,4556,11/1/2023 12:50,18.66,"","","","",
M6,4557,11/1/2023 12:55,18.7,"","","","",
M6,4558,11/1/2023 13:00,18.7,"","","","",
M6,4559,11/1/2023 13:05,18.7,"","","","",
M6,4560,11/1/2023 13:10,18.79,"","","","",
M6,4561,11/1/2023 13:15,18.79,"","","","",
M6,4562,11/1/2023 13:20,18.74,"","","","",
M6,4563,11/1/2023 13:25,18.74,"","","","",
M6,4564,11/1/2023 13:30,18.79,"","","","",
M6,4565,11/1/2023 13:35,18.79,"","","","",
M6,4566,11/1/2023 13:40,18.83,"","","","",
M6,4567,11/1/2023 13:45,18.87,"","","","",
M6,4568,11/1/2023 13:50,18.87,"","","","",
M6,4569,11/1/2023 13:55,18.87,"","","","",
M6,4570,11/1/2023 14:00,18.92,"","","","",
M6,4571,11/1/2023 14:05,18.92,"","","","",
M6,4572,11/1/2023 14:10,18.96,"","","","",
M6,4573,11/1/2023 14:15,18.92,"","","","",
M6,4574,11/1/2023 14:20,18.96,"","","","",
