#,Date-Time (PDT),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
567,7/31/2023 0:40,20.46,0,,,,
568,7/31/2023 0:45,20.46,0,,,,
569,7/31/2023 0:50,20.33,0,,,,
570,7/31/2023 0:55,20.25,0,,,,
571,7/31/2023 1:00,20.07,0,,,,
572,7/31/2023 1:05,19.95,0,,,,
573,7/31/2023 1:10,19.9,0,,,,
574,7/31/2023 1:15,19.95,0,,,,
575,7/31/2023 1:20,19.9,0,,,,
576,7/31/2023 1:25,19.82,0,,,,
577,7/31/2023 1:30,19.86,0,,,,
578,7/31/2023 1:35,19.82,0,,,,
579,7/31/2023 1:40,19.77,0,,,,
580,7/31/2023 1:45,19.77,0,,,,
581,7/31/2023 1:50,19.73,0,,,,
582,7/31/2023 1:55,19.69,0.22,,,,
583,7/31/2023 2:00,19.6,0,,,,
584,7/31/2023 2:05,19.56,0,,,,
585,7/31/2023 2:10,19.56,0,,,,
586,7/31/2023 2:15,19.65,0,,,,
587,7/31/2023 2:20,19.73,0,,,,
588,7/31/2023 2:25,19.86,0,,,,
589,7/31/2023 2:30,19.9,0,,,,
590,7/31/2023 2:35,19.86,0,,,,
591,7/31/2023 2:40,19.95,0,,,,
592,7/31/2023 2:45,19.95,0,,,,
593,7/31/2023 2:50,19.99,0.22,,,,
594,7/31/2023 2:55,20.12,16.62,,,,
595,7/31/2023 3:00,20.07,0,,,,
596,7/31/2023 3:05,20.03,0,,,,
597,7/31/2023 3:10,19.99,0,,,,
598,7/31/2023 3:15,20.03,0,,,,
599,7/31/2023 3:20,19.99,0,,,,
600,7/31/2023 3:25,19.99,0,,,,
601,7/31/2023 3:30,19.99,0,,,,
602,7/31/2023 3:35,19.99,0,,,,
603,7/31/2023 3:40,19.95,0,,,,
604,7/31/2023 3:45,19.99,0,,,,
605,7/31/2023 3:50,19.95,0,,,,
606,7/31/2023 3:55,19.95,0,,,,
607,7/31/2023 4:00,19.99,0,,,,
608,7/31/2023 4:05,19.99,0,,,,
609,7/31/2023 4:10,19.9,0,,,,
610,7/31/2023 4:15,19.86,0,,,,
611,7/31/2023 4:20,19.77,0,,,,
612,7/31/2023 4:25,19.82,0,,,,
613,7/31/2023 4:30,19.86,0,,,,
614,7/31/2023 4:35,19.9,0,,,,
615,7/31/2023 4:40,19.95,0,,,,
616,7/31/2023 4:45,19.95,0,,,,
617,7/31/2023 4:50,19.95,0,,,,
618,7/31/2023 4:55,19.95,0,,,,
619,7/31/2023 5:00,19.99,0,,,,
620,7/31/2023 5:05,19.99,0.22,,,,
621,7/31/2023 5:10,19.95,0,,,,
622,7/31/2023 5:15,19.95,0,,,,
623,7/31/2023 5:20,19.95,0,,,,
624,7/31/2023 5:25,20.03,0,,,,
625,7/31/2023 5:30,20.03,0,,,,
626,7/31/2023 5:35,19.99,0.44,,,,
627,7/31/2023 5:40,19.95,1.33,,,,
628,7/31/2023 5:45,19.99,3.99,,,,
629,7/31/2023 5:50,19.99,9.75,,,,
630,7/31/2023 5:55,19.99,29.42,,,,
631,7/31/2023 6:00,20.03,64.56,,,,
632,7/31/2023 6:05,20.03,134.52,,,,
633,7/31/2023 6:10,20.03,256.64,,,,
634,7/31/2023 6:15,19.99,383.36,,,,
635,7/31/2023 6:20,20.07,757.12,,,,
636,7/31/2023 6:25,20.07,1338.88,,,,
637,7/31/2023 6:30,20.29,1405.44,,,,
638,7/31/2023 6:35,20.33,1595.52,,,,
639,7/31/2023 6:40,20.42,887.36,,,,
640,7/31/2023 6:45,20.42,1122.56,,,,
641,7/31/2023 6:50,20.42,2209.28,,,,
642,7/31/2023 6:55,20.42,37.4,,,,
643,7/31/2023 7:00,20.42,799.36,,,,
644,7/31/2023 7:05,20.5,158.48,,,,
645,7/31/2023 7:10,20.42,2299.52,,,,
646,7/31/2023 7:15,20.46,1265.92,,,,
647,7/31/2023 7:20,20.42,596.16,,,,
648,7/31/2023 7:25,20.46,93.08,,,,
649,7/31/2023 7:30,20.42,968.96,,,,
650,7/31/2023 7:35,20.37,131.2,,,,
651,7/31/2023 7:40,20.37,6.45,,,,
652,7/31/2023 7:45,20.42,92.76,,,,
653,7/31/2023 7:50,20.42,107.92,,,,
654,7/31/2023 7:55,20.42,343.52,,,,
655,7/31/2023 8:00,20.46,44.22,,,,
656,7/31/2023 8:05,20.42,80.24,,,,
657,7/31/2023 8:10,20.46,297.92,,,,
658,7/31/2023 8:15,20.55,1819.52,,,,
659,7/31/2023 8:20,20.5,2152.32,,,,
660,7/31/2023 8:25,20.55,1234.24,,,,
661,7/31/2023 8:30,20.55,2572.8,,,,
662,7/31/2023 8:35,20.55,1285.44,,,,
663,7/31/2023 8:40,20.5,235.36,,,,
664,7/31/2023 8:45,20.55,143.72,,,,
665,7/31/2023 8:50,20.59,1863.68,,,,
666,7/31/2023 8:55,20.68,578.88,,,,
667,7/31/2023 9:00,20.59,2807.04,,,,
668,7/31/2023 9:05,20.55,466.4,,,,
669,7/31/2023 9:10,20.59,2314.24,,,,
670,7/31/2023 9:15,20.59,1174.72,,,,
671,7/31/2023 9:20,20.55,4712.96,,,,
672,7/31/2023 9:25,20.59,2229.12,,,,
673,7/31/2023 9:30,20.63,1443.2,,,,
674,7/31/2023 9:35,20.68,7150.08,,,,
675,7/31/2023 9:40,20.72,3975.68,,,,
676,7/31/2023 9:45,20.72,3829.76,,,,
677,7/31/2023 9:50,20.68,1212.8,,,,
678,7/31/2023 9:55,20.72,2315.52,,,,
679,7/31/2023 10:00,20.68,2755.84,,,,
680,7/31/2023 10:05,20.8,6763.52,,,,
681,7/31/2023 10:10,20.72,603.36,,,,
682,7/31/2023 10:15,20.76,5465.6,,,,
683,7/31/2023 10:20,20.72,2698.24,,,,
684,7/31/2023 10:25,20.76,6827.52,,,,
685,7/31/2023 10:30,20.8,586.56,,,,
686,7/31/2023 10:35,20.76,1941.76,,,,
687,7/31/2023 10:40,20.85,2827.52,,,,
688,7/31/2023 10:45,20.85,7370.24,,,,
689,7/31/2023 10:50,20.76,4805.12,,,,
690,7/31/2023 10:55,20.76,982.4,,,,
691,7/31/2023 11:00,21.06,12426.24,,,,
692,7/31/2023 11:05,20.93,7680,,,,
693,7/31/2023 11:10,21.15,7078.4,,,,
694,7/31/2023 11:15,21.23,6794.24,,,,
695,7/31/2023 11:20,21.15,16977.92,,,,
696,7/31/2023 11:25,21.1,11888.64,,,,
697,7/31/2023 11:30,21.1,874.24,,,,
698,7/31/2023 11:35,21.1,4348.16,,,,
699,7/31/2023 11:40,21.32,14484.48,,,,
700,7/31/2023 11:45,21.23,1826.56,,,,
701,7/31/2023 11:50,21.23,5736.96,,,,
702,7/31/2023 11:55,21.4,10467.84,,,,
703,7/31/2023 12:00,21.32,1064,,,,
704,7/31/2023 12:05,21.23,12467.2,,,,
705,7/31/2023 12:10,21.23,9850.88,,,,
706,7/31/2023 12:15,21.4,10895.36,,,,
707,7/31/2023 12:20,21.4,12323.84,,,,
708,7/31/2023 12:25,21.49,5322.24,,,,
709,7/31/2023 12:30,21.62,12206.08,,,,
710,7/31/2023 12:35,21.62,457.28,,,,
711,7/31/2023 12:40,21.79,25180.16,,,,
712,7/31/2023 12:45,21.62,172.24,,,,
713,7/31/2023 12:50,21.75,18718.72,,,,
714,7/31/2023 12:55,21.75,14597.12,,,,
715,7/31/2023 13:00,21.53,9689.6,,,,
716,7/31/2023 13:05,21.66,16000,,,,
717,7/31/2023 13:10,21.66,4872.96,,,,
718,7/31/2023 13:15,22.05,9205.76,,,,
719,7/31/2023 13:20,22.35,32112.64,,,,
720,7/31/2023 13:25,21.96,9228.8,,,,
721,7/31/2023 13:30,22.13,4812.8,,,,
722,7/31/2023 13:35,21.92,1618.56,,,,
723,7/31/2023 13:40,21.83,604.64,,,,
724,7/31/2023 13:45,21.96,15554.56,,,,
725,7/31/2023 13:50,22.05,12938.24,,,,
726,7/31/2023 13:55,21.96,3502.08,,,,
727,7/31/2023 14:00,21.92,10206.72,,,,
728,7/31/2023 14:05,21.96,10065.92,,,,
729,7/31/2023 14:10,21.96,2136.96,,,,
730,7/31/2023 14:15,21.96,1376,,,,
731,7/31/2023 14:20,22.13,12871.68,,,,
732,7/31/2023 14:25,22.05,570.56,,,,
733,7/31/2023 14:30,22.26,22568.96,,,,
734,7/31/2023 14:35,22.05,5250.56,,,,
735,7/31/2023 14:40,22.05,10629.12,,,,
736,7/31/2023 14:45,22.01,13235.2,,,,
737,7/31/2023 14:50,22.13,9589.76,,,,
738,7/31/2023 14:55,22.13,9930.24,,,,
739,7/31/2023 15:00,21.96,136.32,,,,
740,7/31/2023 15:05,21.96,80.46,,,,
741,7/31/2023 15:10,22.01,1336.96,,,,
742,7/31/2023 15:15,21.92,202.8,,,,
743,7/31/2023 15:20,21.92,31.36,,,,
744,7/31/2023 15:25,21.92,3239.68,,,,
745,7/31/2023 15:30,21.83,5655.04,,,,
746,7/31/2023 15:35,21.88,4053.76,,,,
747,7/31/2023 15:40,21.92,1126.08,,,,
748,7/31/2023 15:45,21.83,1719.68,,,,
749,7/31/2023 15:50,21.88,118.56,,,,
750,7/31/2023 15:55,21.92,44.6,,,,
751,7/31/2023 16:00,21.92,78.58,,,,
752,7/31/2023 16:05,21.92,3607.04,,,,
753,7/31/2023 16:10,21.92,2459.52,,,,
754,7/31/2023 16:15,21.92,2253.44,,,,
755,7/31/2023 16:20,21.92,2457.6,,,,
756,7/31/2023 16:25,21.96,296.32,,,,
757,7/31/2023 16:30,22.01,5309.44,,,,
758,7/31/2023 16:35,21.92,20.06,,,,
759,7/31/2023 16:40,21.88,1.77,,,,
760,7/31/2023 16:45,21.92,2409.6,,,,
761,7/31/2023 16:50,21.92,1103.68,,,,
762,7/31/2023 16:55,21.88,614.4,,,,
763,7/31/2023 17:00,21.83,422.72,,,,
764,7/31/2023 17:05,21.88,56.62,,,,
765,7/31/2023 17:10,21.83,187.28,,,,
766,7/31/2023 17:15,21.83,1080.64,,,,
767,7/31/2023 17:20,21.79,1345.92,,,,
768,7/31/2023 17:25,21.75,952.96,,,,
769,7/31/2023 17:30,21.79,414.4,,,,
770,7/31/2023 17:35,21.79,171.12,,,,
771,7/31/2023 17:40,21.79,109.12,,,,
772,7/31/2023 17:45,21.83,692.48,,,,
773,7/31/2023 17:50,21.79,299.44,,,,
774,7/31/2023 17:55,21.75,293.28,,,,
775,7/31/2023 18:00,21.83,167.52,,,,
776,7/31/2023 18:05,21.83,208.56,,,,
777,7/31/2023 18:10,21.79,5.32,,,,
778,7/31/2023 18:15,21.79,231.6,,,,
779,7/31/2023 18:20,21.83,2.66,,,,
780,7/31/2023 18:25,21.83,124.8,,,,
781,7/31/2023 18:30,21.83,11.52,,,,
782,7/31/2023 18:35,21.83,339.68,,,,
783,7/31/2023 18:40,21.83,0.66,,,,
784,7/31/2023 18:45,21.75,0.22,,,,
785,7/31/2023 18:50,21.79,41,,,,
786,7/31/2023 18:55,21.75,64.94,,,,
787,7/31/2023 19:00,21.7,18.2,,,,
788,7/31/2023 19:05,21.75,0,,,,
789,7/31/2023 19:10,21.75,46.76,,,,
790,7/31/2023 19:15,21.75,6.87,,,,
791,7/31/2023 19:20,21.7,0.44,,,,
792,7/31/2023 19:25,21.7,31.64,,,,
793,7/31/2023 19:30,21.66,24.44,,,,
794,7/31/2023 19:35,21.7,5.09,,,,
795,7/31/2023 19:40,21.66,21.77,,,,
796,7/31/2023 19:45,21.66,6.2,,,,
797,7/31/2023 19:50,21.66,0,,,,
798,7/31/2023 19:55,21.66,3.32,,,,
799,7/31/2023 20:00,21.62,1.1,,,,
800,7/31/2023 20:05,21.62,0,,,,
801,7/31/2023 20:10,21.66,0,,,,
802,7/31/2023 20:15,21.58,0,,,,
803,7/31/2023 20:20,21.58,0,,,,
804,7/31/2023 20:25,21.53,0,,,,
805,7/31/2023 20:30,21.53,0,,,,
806,7/31/2023 20:35,21.53,0,,,,
807,7/31/2023 20:40,21.49,0,,,,
808,7/31/2023 20:45,21.49,0,,,,
809,7/31/2023 20:50,21.49,0,,,,
810,7/31/2023 20:55,21.45,0,,,,
811,7/31/2023 21:00,21.49,0,,,,
812,7/31/2023 21:05,21.49,0,,,,
813,7/31/2023 21:10,21.45,0,,,,
814,7/31/2023 21:15,21.49,0,,,,
815,7/31/2023 21:20,21.45,0,,,,
816,7/31/2023 21:25,21.45,0,,,,
817,7/31/2023 21:30,21.45,0,,,,
818,7/31/2023 21:35,21.4,0,,,,
819,7/31/2023 21:40,21.4,0,,,,
820,7/31/2023 21:45,21.36,0,,,,
821,7/31/2023 21:50,21.32,0,,,,
822,7/31/2023 21:55,21.32,0,,,,
823,7/31/2023 22:00,21.32,0,,,,
824,7/31/2023 22:05,21.32,0,,,,
825,7/31/2023 22:10,21.32,0,,,,
826,7/31/2023 22:15,21.36,0,,,,
827,7/31/2023 22:20,21.36,0,,,,
828,7/31/2023 22:25,21.36,0,,,,
829,7/31/2023 22:30,21.32,0,,,,
830,7/31/2023 22:35,21.36,0,,,,
831,7/31/2023 22:40,21.32,0,,,,
832,7/31/2023 22:45,21.32,0,,,,
833,7/31/2023 22:50,21.28,0,,,,
834,7/31/2023 22:55,21.32,0,,,,
835,7/31/2023 23:00,21.28,0,,,,
836,7/31/2023 23:05,21.28,0,,,,
837,7/31/2023 23:10,21.28,0,,,,
838,7/31/2023 23:15,21.1,0,,,,
839,7/31/2023 23:20,21.1,0,,,,
840,7/31/2023 23:25,21.1,0,,,,
841,7/31/2023 23:30,21.06,0,,,,
842,7/31/2023 23:35,21.02,0,,,,
843,7/31/2023 23:40,20.93,0,,,,
844,7/31/2023 23:45,20.89,0,,,,
845,7/31/2023 23:50,20.89,0,,,,
846,7/31/2023 23:55,20.85,0,,,,
847,8/1/2023 0:00,20.85,0,,,,
848,8/1/2023 0:05,20.8,0,,,,
849,8/1/2023 0:10,20.85,0,,,,
850,8/1/2023 0:15,20.8,0,,,,
851,8/1/2023 0:20,20.76,0,,,,
852,8/1/2023 0:25,20.76,0,,,,
853,8/1/2023 0:30,20.76,0,,,,
854,8/1/2023 0:35,20.72,0,,,,
855,8/1/2023 0:40,20.72,0,,,,
856,8/1/2023 0:45,20.72,0,,,,
857,8/1/2023 0:50,20.76,0,,,,
858,8/1/2023 0:55,20.76,0,,,,
859,8/1/2023 1:00,20.8,0,,,,
860,8/1/2023 1:05,20.76,0,,,,
861,8/1/2023 1:10,20.72,0,,,,
862,8/1/2023 1:15,20.72,0,,,,
863,8/1/2023 1:20,20.72,0,,,,
864,8/1/2023 1:25,20.63,0,,,,
865,8/1/2023 1:30,20.59,0,,,,
866,8/1/2023 1:35,20.37,0,,,,
867,8/1/2023 1:40,20.07,0,,,,
868,8/1/2023 1:45,19.95,0,,,,
869,8/1/2023 1:50,19.82,0,,,,
870,8/1/2023 1:55,19.82,0,,,,
871,8/1/2023 2:00,19.73,0,,,,
872,8/1/2023 2:05,19.73,0,,,,
873,8/1/2023 2:10,19.65,0,,,,
874,8/1/2023 2:15,19.65,0.22,,,,
875,8/1/2023 2:20,19.65,0,,,,
876,8/1/2023 2:25,19.47,0,,,,
877,8/1/2023 2:30,19.47,0,,,,
878,8/1/2023 2:35,19.39,0,,,,
879,8/1/2023 2:40,19.3,0,,,,
880,8/1/2023 2:45,19.3,0,,,,
881,8/1/2023 2:50,19.17,0,,,,
882,8/1/2023 2:55,19.26,0,,,,
883,8/1/2023 3:00,19.3,0,,,,
884,8/1/2023 3:05,19.3,0,,,,
885,8/1/2023 3:10,19.22,0,,,,
886,8/1/2023 3:15,19.17,0,,,,
887,8/1/2023 3:20,19.05,0,,,,
888,8/1/2023 3:25,19,0,,,,
889,8/1/2023 3:30,19.05,0,,,,
890,8/1/2023 3:35,19,0,,,,
891,8/1/2023 3:40,18.83,0,,,,
892,8/1/2023 3:45,18.79,0,,,,
893,8/1/2023 3:50,18.83,0,,,,
894,8/1/2023 3:55,19,0,,,,
895,8/1/2023 4:00,19.09,0,,,,
896,8/1/2023 4:05,19.09,0,,,,
897,8/1/2023 4:10,19.09,0,,,,
898,8/1/2023 4:15,19.09,0,,,,
899,8/1/2023 4:20,19.05,0,,,,
900,8/1/2023 4:25,18.79,0,,,,
901,8/1/2023 4:30,18.79,0,,,,
902,8/1/2023 4:35,18.74,0,,,,
903,8/1/2023 4:40,18.66,0,,,,
904,8/1/2023 4:45,18.83,0,,,,
905,8/1/2023 4:50,18.74,0,,,,
906,8/1/2023 4:55,18.74,0,,,,
907,8/1/2023 5:00,18.83,0,,,,
908,8/1/2023 5:05,18.96,0,,,,
909,8/1/2023 5:10,18.96,0.22,,,,
910,8/1/2023 5:15,18.96,0,,,,
911,8/1/2023 5:20,18.96,0,,,,
912,8/1/2023 5:25,19,0,,,,
913,8/1/2023 5:30,19,0,,,,
914,8/1/2023 5:35,19,0.66,,,,
915,8/1/2023 5:40,19,2.43,,,,
916,8/1/2023 5:45,19,8.2,,,,
917,8/1/2023 5:50,19.09,24.99,,,,
918,8/1/2023 5:55,19.09,68.16,,,,
919,8/1/2023 6:00,19.17,140.84,,,,
920,8/1/2023 6:05,19.22,239.84,,,,
921,8/1/2023 6:10,19.3,392.32,,,,
922,8/1/2023 6:15,19.35,650.4,,,,
923,8/1/2023 6:20,19.35,996.48,,,,
924,8/1/2023 6:25,19.43,1265.28,,,,
925,8/1/2023 6:30,19.43,1698.56,,,,
926,8/1/2023 6:35,19.52,2347.52,,,,
927,8/1/2023 6:40,19.65,2798.08,,,,
928,8/1/2023 6:45,19.69,3304.96,,,,
929,8/1/2023 6:50,19.77,3687.68,,,,
930,8/1/2023 6:55,19.77,3964.16,,,,
931,8/1/2023 7:00,19.86,4180.48,,,,
932,8/1/2023 7:05,19.9,4702.72,,,,
933,8/1/2023 7:10,19.99,2266.24,,,,
934,8/1/2023 7:15,20.16,1694.08,,,,
935,8/1/2023 7:20,20.12,94.4,,,,
936,8/1/2023 7:25,20.25,1438.72,,,,
937,8/1/2023 7:30,20.25,2740.48,,,,
938,8/1/2023 7:35,20.25,698.56,,,,
939,8/1/2023 7:40,20.25,2547.84,,,,
940,8/1/2023 7:45,20.25,68.94,,,,
941,8/1/2023 7:50,20.29,3715.84,,,,
942,8/1/2023 7:55,20.25,801.28,,,,
943,8/1/2023 8:00,20.25,1832.32,,,,
944,8/1/2023 8:05,20.25,153.84,,,,
945,8/1/2023 8:10,20.25,2702.08,,,,
946,8/1/2023 8:15,20.33,403.2,,,,
947,8/1/2023 8:20,20.37,2344.32,,,,
948,8/1/2023 8:25,20.42,1744.64,,,,
949,8/1/2023 8:30,20.37,560.32,,,,
950,8/1/2023 8:35,20.33,76.8,,,,
951,8/1/2023 8:40,20.42,420.16,,,,
952,8/1/2023 8:45,20.37,9.33,,,,
953,8/1/2023 8:50,20.37,601.92,,,,
954,8/1/2023 8:55,20.42,2725.12,,,,
955,8/1/2023 9:00,20.46,156.16,,,,
956,8/1/2023 9:05,20.46,1502.08,,,,
957,8/1/2023 9:10,20.46,1283.84,,,,
958,8/1/2023 9:15,20.46,2078.08,,,,
959,8/1/2023 9:20,20.5,2195.2,,,,
960,8/1/2023 9:25,20.5,3034.88,,,,
961,8/1/2023 9:30,20.55,593.28,,,,
962,8/1/2023 9:35,20.63,2781.44,,,,
963,8/1/2023 9:40,20.59,1370.24,,,,
964,8/1/2023 9:45,20.68,2840.32,,,,
965,8/1/2023 9:50,20.63,904.32,,,,
966,8/1/2023 9:55,20.68,4298.24,,,,
967,8/1/2023 10:00,20.68,6077.44,,,,
968,8/1/2023 10:05,20.72,3691.52,,,,
969,8/1/2023 10:10,20.76,640.64,,,,
970,8/1/2023 10:15,20.8,2406.4,,,,
971,8/1/2023 10:20,20.89,875.52,,,,
972,8/1/2023 10:25,20.8,5248,,,,
973,8/1/2023 10:30,20.89,2932.48,,,,
974,8/1/2023 10:35,20.89,2328.32,,,,
975,8/1/2023 10:40,20.89,3319.04,,,,
976,8/1/2023 10:45,20.93,1129.6,,,,
977,8/1/2023 10:50,20.89,8965.12,,,,
978,8/1/2023 10:55,21.06,7418.88,,,,
979,8/1/2023 11:00,21.1,6041.6,,,,
980,8/1/2023 11:05,21.02,9136.64,,,,
981,8/1/2023 11:10,21.06,2361.6,,,,
982,8/1/2023 11:15,21.06,9441.28,,,,
983,8/1/2023 11:20,21.19,9646.08,,,,
984,8/1/2023 11:25,21.45,21207.04,,,,
985,8/1/2023 11:30,21.28,607.36,,,,
986,8/1/2023 11:35,21.28,1928.96,,,,
987,8/1/2023 11:40,21.36,4929.28,,,,
988,8/1/2023 11:45,21.45,4440.32,,,,
989,8/1/2023 11:50,21.49,14894.08,,,,
990,8/1/2023 11:55,21.62,14863.36,,,,
991,8/1/2023 12:00,21.45,2331.52,,,,
992,8/1/2023 12:05,21.53,1046.08,,,,
993,8/1/2023 12:10,21.62,9625.6,,,,
994,8/1/2023 12:15,21.75,19420.16,,,,
995,8/1/2023 12:20,21.75,5977.6,,,,
996,8/1/2023 12:25,21.88,17192.96,,,,
997,8/1/2023 12:30,21.7,3563.52,,,,
998,8/1/2023 12:35,21.83,1404.16,,,,
999,8/1/2023 12:40,21.96,16040.96,,,,
1000,8/1/2023 12:45,22.05,6456.32,,,,
1001,8/1/2023 12:50,22.22,20500.48,,,,
1002,8/1/2023 12:55,21.96,707.2,,,,
1003,8/1/2023 13:00,22.13,12559.36,,,,
1004,8/1/2023 13:05,22.18,256.88,,,,
1005,8/1/2023 13:10,22.22,12441.6,,,,
1006,8/1/2023 13:15,22.18,8135.68,,,,
1007,8/1/2023 13:20,22.31,20894.72,,,,
1008,8/1/2023 13:25,22.31,20592.64,,,,
1009,8/1/2023 13:30,22.31,17152,,,,
1010,8/1/2023 13:35,22.31,2271.36,,,,
1011,8/1/2023 13:40,22.35,5829.12,,,,
1012,8/1/2023 13:45,22.56,24678.4,,,,
1013,8/1/2023 13:50,22.43,2010.88,,,,
1014,8/1/2023 13:55,22.56,6492.16,,,,
1015,8/1/2023 14:00,22.56,1249.28,,,,
1016,8/1/2023 14:05,22.65,20833.28,,,,
1017,8/1/2023 14:10,22.65,9533.44,,,,
1018,8/1/2023 14:15,22.61,12467.2,,,,
1019,8/1/2023 14:20,22.73,3741.44,,,,
1020,8/1/2023 14:25,22.95,27975.68,,,,
1021,8/1/2023 14:30,23.16,28364.8,,,,
1022,8/1/2023 14:35,22.78,14392.32,,,,
1023,8/1/2023 14:40,22.95,6151.68,,,,
1024,8/1/2023 14:45,22.99,287.28,,,,
1025,8/1/2023 14:50,23.08,1914.88,,,,
1026,8/1/2023 14:55,22.95,1463.68,,,,
1027,8/1/2023 15:00,22.99,730.56,,,,
1028,8/1/2023 15:05,23.12,256.88,,,,
1029,8/1/2023 15:10,23.34,3223.04,,,,
1030,8/1/2023 15:15,23.03,436.64,,,,
1031,8/1/2023 15:20,23.16,6745.6,,,,
1032,8/1/2023 15:25,23.12,20500.48,,,,
1033,8/1/2023 15:30,23.34,38113.28,,,,
1034,8/1/2023 15:35,23.08,193.92,,,,
1035,8/1/2023 15:40,23.46,33208.32,,,,
1036,8/1/2023 15:45,23.16,5378.56,,,,
1037,8/1/2023 15:50,23.08,18780.16,,,,
1038,8/1/2023 15:55,23.21,31959.04,,,,
1039,8/1/2023 16:00,23.16,3352.32,,,,
1040,8/1/2023 16:05,22.99,5829.12,,,,
1041,8/1/2023 16:10,23.12,21319.68,,,,
1042,8/1/2023 16:15,22.99,21237.76,,,,
1043,8/1/2023 16:20,22.82,905.92,,,,
1044,8/1/2023 16:25,22.82,6138.88,,,,
1045,8/1/2023 16:30,22.82,1898.88,,,,
1046,8/1/2023 16:35,22.73,7751.68,,,,
1047,8/1/2023 16:40,22.82,6745.6,,,,
1048,8/1/2023 16:45,22.69,350.4,,,,
1049,8/1/2023 16:50,22.73,16.18,,,,
1050,8/1/2023 16:55,22.73,10398.72,,,,
1051,8/1/2023 17:00,22.65,6471.68,,,,
1052,8/1/2023 17:05,22.61,543.52,,,,
1053,8/1/2023 17:10,22.56,2199.04,,,,
1054,8/1/2023 17:15,22.61,76.92,,,,
1055,8/1/2023 17:20,22.61,3819.52,,,,
1056,8/1/2023 17:25,22.56,3929.6,,,,
1057,8/1/2023 17:30,22.52,759.36,,,,
1058,8/1/2023 17:35,22.48,2039.04,,,,
1059,8/1/2023 17:40,22.39,3691.52,,,,
1060,8/1/2023 17:45,22.39,1055.04,,,,
1061,8/1/2023 17:50,22.35,2569.6,,,,
1062,8/1/2023 17:55,22.31,688.32,,,,
1063,8/1/2023 18:00,22.26,1454.08,,,,
1064,8/1/2023 18:05,22.22,936.96,,,,
1065,8/1/2023 18:10,22.26,49.54,,,,
1066,8/1/2023 18:15,22.18,220.96,,,,
1067,8/1/2023 18:20,22.05,262,,,,
1068,8/1/2023 18:25,22.05,212.08,,,,
1069,8/1/2023 18:30,22.05,5.76,,,,
1070,8/1/2023 18:35,22.05,108.6,,,,
1071,8/1/2023 18:40,22.01,17.54,,,,
1072,8/1/2023 18:45,22.01,119.36,,,,
1073,8/1/2023 18:50,22.09,149.72,,,,
1074,8/1/2023 18:55,22.18,15.07,,,,
1075,8/1/2023 19:00,22.31,0.88,,,,
1076,8/1/2023 19:05,22.13,14.63,,,,
1077,8/1/2023 19:10,22.22,0.22,,,,
1078,8/1/2023 19:15,22.26,0.22,,,,
1079,8/1/2023 19:20,22.18,4.21,,,,
1080,8/1/2023 19:25,22.26,14.85,,,,
1081,8/1/2023 19:30,22.18,11.74,,,,
1082,8/1/2023 19:35,22.13,5.98,,,,
1083,8/1/2023 19:40,22.09,4.65,,,,
1084,8/1/2023 19:45,22.01,0.88,,,,
1085,8/1/2023 19:50,22.01,1.1,,,,
1086,8/1/2023 19:55,21.96,0,,,,
1087,8/1/2023 20:00,21.92,0,,,,
1088,8/1/2023 20:05,21.83,0.44,,,,
1089,8/1/2023 20:10,21.7,0.22,,,,
1090,8/1/2023 20:15,21.7,0,,,,
1091,8/1/2023 20:20,21.66,0,,,,
1092,8/1/2023 20:25,21.7,0,,,,
1093,8/1/2023 20:30,21.66,0,,,,
1094,8/1/2023 20:35,21.66,0,,,,
1095,8/1/2023 20:40,21.62,0,,,,
1096,8/1/2023 20:45,21.66,0,,,,
1097,8/1/2023 20:50,21.58,0,,,,
1098,8/1/2023 20:55,21.58,0,,,,
1099,8/1/2023 21:00,21.58,0,,,,
1100,8/1/2023 21:05,21.45,0,,,,
1101,8/1/2023 21:10,21.28,0,,,,
1102,8/1/2023 21:15,21.15,0,,,,
1103,8/1/2023 21:20,21.06,0,,,,
1104,8/1/2023 21:25,21.02,0,,,,
1105,8/1/2023 21:30,20.98,0,,,,
1106,8/1/2023 21:35,20.98,0,,,,
1107,8/1/2023 21:40,21.06,0,,,,
1108,8/1/2023 21:45,21.02,0,,,,
1109,8/1/2023 21:50,21.06,0,,,,
1110,8/1/2023 21:55,20.93,0,,,,
1111,8/1/2023 22:00,20.85,0,,,,
1112,8/1/2023 22:05,20.85,0,,,,
1113,8/1/2023 22:10,20.85,0,,,,
1114,8/1/2023 22:15,20.85,0,,,,
1115,8/1/2023 22:20,20.76,0,,,,
1116,8/1/2023 22:25,20.68,0,,,,
1117,8/1/2023 22:30,20.72,0,,,,
1118,8/1/2023 22:35,20.68,0,,,,
1119,8/1/2023 22:40,20.68,0,,,,
1120,8/1/2023 22:45,20.68,0,,,,
1121,8/1/2023 22:50,20.68,0,,,,
1122,8/1/2023 22:55,20.72,0,,,,
1123,8/1/2023 23:00,20.68,0,,,,
1124,8/1/2023 23:05,20.63,0,,,,
1125,8/1/2023 23:10,20.63,0,,,,
1126,8/1/2023 23:15,20.59,0,,,,
1127,8/1/2023 23:20,20.59,0,,,,
1128,8/1/2023 23:25,20.63,0,,,,
