Plot,#,Date-Time (PDT),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
P4,2833,10/27/2023 13:30,23.16,45096.96,,,,
P4,2834,10/27/2023 13:35,25.18,60968.96,,,,
P4,2835,10/27/2023 13:40,26.9,59863.04,,,,
P4,2836,10/27/2023 13:45,28.83,58859.52,,,,
P4,2837,10/27/2023 13:50,30.33,58245.12,,,,
P4,2838,10/27/2023 13:55,31.19,57303.04,,,,
P4,2839,10/27/2023 14:00,31.96,56647.68,,,,
P4,2840,10/27/2023 14:05,33.03,55316.48,,,,
P4,2841,10/27/2023 14:10,34.15,54149.12,,,,
P4,2842,10/27/2023 14:15,34.88,52060.16,,,,
P4,2843,10/27/2023 14:20,35.69,51118.08,,,,
P4,2844,10/27/2023 14:25,36.21,50155.52,,,,
P4,2845,10/27/2023 14:30,36.51,49111.04,,,,
P4,2846,10/27/2023 14:35,36.63,47718.4,,,,
P4,2847,10/27/2023 14:40,36.46,46510.08,,,,
P4,2848,10/27/2023 14:45,36.21,45608.96,,,,
P4,2849,10/27/2023 14:50,36.29,44462.08,,,,
P4,2850,10/27/2023 14:55,36.03,43458.56,,,,
P4,2851,10/27/2023 15:00,35.78,42352.64,,,,
P4,2852,10/27/2023 15:05,35.78,41277.44,,,,
P4,2853,10/27/2023 15:10,35.73,40386.56,,,,
P4,2854,10/27/2023 15:15,35.48,39260.16,,,,
P4,2855,10/27/2023 15:20,35.13,38031.36,,,,
P4,2856,10/27/2023 15:25,34.75,36362.24,,,,
P4,2857,10/27/2023 15:30,34.02,34447.36,,,,
P4,2858,10/27/2023 15:35,33.46,32747.52,,,,
P4,2859,10/27/2023 15:40,33.03,30842.88,,,,
P4,2860,10/27/2023 15:45,32.56,29153.28,,,,
P4,2861,10/27/2023 15:50,31.79,27392,,,,
P4,2862,10/27/2023 15:55,31.4,25917.44,,,,
P4,2863,10/27/2023 16:00,30.97,24207.36,,,,
P4,2864,10/27/2023 16:05,30.5,22661.12,,,,
P4,2865,10/27/2023 16:10,30.16,21360.64,,,,
P4,2866,10/27/2023 16:15,29.77,20075.52,,,,
P4,2867,10/27/2023 16:20,28.4,18759.68,,,,
P4,2868,10/27/2023 16:25,28.57,17259.52,,,,
P4,2869,10/27/2023 16:30,26.85,17223.68,,,,
P4,2870,10/27/2023 16:35,24.54,16102.4,,,,
P4,2871,10/27/2023 16:40,22.86,14955.52,,,,
P4,2872,10/27/2023 16:45,21.92,8565.76,,,,
P4,2873,10/27/2023 16:50,20.42,7226.88,,,,
P4,2874,10/27/2023 16:55,20.07,5698.56,,,,
P4,2875,10/27/2023 17:00,19.86,5696,,,,
P4,2876,10/27/2023 17:05,19.69,2615.68,,,,
P4,2877,10/27/2023 17:10,19.65,936,,,,
P4,2878,10/27/2023 17:15,19.6,3214.08,,,,
P4,2879,10/27/2023 17:20,19.52,1804.16,,,,
P4,2880,10/27/2023 17:25,19.47,328.96,,,,
P4,2881,10/27/2023 17:30,19.47,1373.44,,,,
P4,2882,10/27/2023 17:35,19.43,485.92,,,,
P4,2883,10/27/2023 17:40,19.39,222.64,,,,
P4,2884,10/27/2023 17:45,19.39,84.36,,,,
P4,2885,10/27/2023 17:50,19.35,66.82,,,,
P4,2886,10/27/2023 17:55,19.35,117.56,,,,
P4,2887,10/27/2023 18:00,19.35,78.94,,,,
P4,2888,10/27/2023 18:05,19.26,22.83,,,,
P4,2889,10/27/2023 18:10,19.26,21.94,,,,
P4,2890,10/27/2023 18:15,19.26,1.34,,,,
P4,2891,10/27/2023 18:20,19.26,5.13,,,,
P4,2892,10/27/2023 18:25,19.22,1.11,,,,
P4,2893,10/27/2023 18:30,19.26,0,,,,
P4,2894,10/27/2023 18:35,19.26,0,,,,
P4,2895,10/27/2023 18:40,19.22,0,,,,
P4,2896,10/27/2023 18:45,19.22,0,,,,
P4,2897,10/27/2023 18:50,19.17,0,,,,
P4,2898,10/27/2023 18:55,19.22,0,,,,
P4,2899,10/27/2023 19:00,19.22,0,,,,
P4,2900,10/27/2023 19:05,19.17,0,,,,
P4,2901,10/27/2023 19:10,19.13,0,,,,
P4,2902,10/27/2023 19:15,19.13,0,,,,
P4,2903,10/27/2023 19:20,19.13,0,,,,
P4,2904,10/27/2023 19:25,19.13,0,,,,
P4,2905,10/27/2023 19:30,19.13,0,,,,
P4,2906,10/27/2023 19:35,19.09,0,,,,
P4,2907,10/27/2023 19:40,19.13,0,,,,
P4,2908,10/27/2023 19:45,19.17,0,,,,
P4,2909,10/27/2023 19:50,19.09,0,,,,
P4,2910,10/27/2023 19:55,19.09,0,,,,
P4,2911,10/27/2023 20:00,19.09,0,,,,
P4,2912,10/27/2023 20:05,19.05,0,,,,
P4,2913,10/27/2023 20:10,19.09,0,,,,
P4,2914,10/27/2023 20:15,19.05,0,,,,
P4,2915,10/27/2023 20:20,19.05,0,,,,
P4,2916,10/27/2023 20:25,19.05,0,,,,
P4,2917,10/27/2023 20:30,19.05,0,,,,
P4,2918,10/27/2023 20:35,19.05,0,,,,
P4,2919,10/27/2023 20:40,19.05,0,,,,
P4,2920,10/27/2023 20:45,19.05,0,,,,
P4,2921,10/27/2023 20:50,19.09,0,,,,
P4,2922,10/27/2023 20:55,19.09,0,,,,
P4,2923,10/27/2023 21:00,19.05,0,,,,
P4,2924,10/27/2023 21:05,19,0,,,,
P4,2925,10/27/2023 21:10,19,0,,,,
P4,2926,10/27/2023 21:15,19,0,,,,
P4,2927,10/27/2023 21:20,19,0,,,,
P4,2928,10/27/2023 21:25,19.05,0,,,,
P4,2929,10/27/2023 21:30,19.05,0,,,,
P4,2930,10/27/2023 21:35,19,0,,,,
P4,2931,10/27/2023 21:40,18.96,0,,,,
P4,2932,10/27/2023 21:45,19,0,,,,
P4,2933,10/27/2023 21:50,18.96,0,,,,
P4,2934,10/27/2023 21:55,19,0,,,,
P4,2935,10/27/2023 22:00,18.96,0,,,,
P4,2936,10/27/2023 22:05,19,0,,,,
P4,2937,10/27/2023 22:10,18.96,0,,,,
P4,2938,10/27/2023 22:15,18.96,0,,,,
P4,2939,10/27/2023 22:20,18.96,0,,,,
P4,2940,10/27/2023 22:25,18.96,0,,,,
P4,2941,10/27/2023 22:30,18.92,0,,,,
P4,2942,10/27/2023 22:35,19,0,,,,
P4,2943,10/27/2023 22:40,18.96,0,,,,
P4,2944,10/27/2023 22:45,18.96,0,,,,
P4,2945,10/27/2023 22:50,18.96,0,,,,
P4,2946,10/27/2023 22:55,18.96,0,,,,
P4,2947,10/27/2023 23:00,18.92,0,,,,
P4,2948,10/27/2023 23:05,18.92,0,,,,
P4,2949,10/27/2023 23:10,18.96,0,,,,
P4,2950,10/27/2023 23:15,18.87,0,,,,
P4,2951,10/27/2023 23:20,18.92,0,,,,
P4,2952,10/27/2023 23:25,18.92,0,,,,
P4,2953,10/27/2023 23:30,18.92,0,,,,
P4,2954,10/27/2023 23:35,18.87,0,,,,
P4,2955,10/27/2023 23:40,18.87,0,,,,
P4,2956,10/27/2023 23:45,18.92,0,,,,
P4,2957,10/27/2023 23:50,18.83,0,,,,
P4,2958,10/27/2023 23:55,18.87,0,,,,
P4,2959,10/28/2023 0:00,18.83,0,,,,
P4,2960,10/28/2023 0:05,18.83,0,,,,
P4,2961,10/28/2023 0:10,18.83,0,,,,
P4,2962,10/28/2023 0:15,18.83,0,,,,
P4,2963,10/28/2023 0:20,18.79,0,,,,
P4,2964,10/28/2023 0:25,18.79,0,,,,
P4,2965,10/28/2023 0:30,18.74,0,,,,
P4,2966,10/28/2023 0:35,18.7,0,,,,
P4,2967,10/28/2023 0:40,18.74,0,,,,
P4,2968,10/28/2023 0:45,18.7,0,,,,
P4,2969,10/28/2023 0:50,18.7,0,,,,
P4,2970,10/28/2023 0:55,18.66,0,,,,
P4,2971,10/28/2023 1:00,18.7,0,,,,
P4,2972,10/28/2023 1:05,18.62,0,,,,
P4,2973,10/28/2023 1:10,18.66,0,,,,
P4,2974,10/28/2023 1:15,18.62,0,,,,
P4,2975,10/28/2023 1:20,18.62,0,,,,
P4,2976,10/28/2023 1:25,18.62,0,,,,
P4,2977,10/28/2023 1:30,18.62,0,,,,
P4,2978,10/28/2023 1:35,18.62,0,,,,
P4,2979,10/28/2023 1:40,18.62,0,,,,
P4,2980,10/28/2023 1:45,18.57,0,,,,
P4,2981,10/28/2023 1:50,18.62,0,,,,
P4,2982,10/28/2023 1:55,18.53,0,,,,
P4,2983,10/28/2023 2:00,18.57,0,,,,
P4,2984,10/28/2023 2:05,18.49,0,,,,
P4,2985,10/28/2023 2:10,18.57,0,,,,
P4,2986,10/28/2023 2:15,18.49,0,,,,
P4,2987,10/28/2023 2:20,18.49,0,,,,
P4,2988,10/28/2023 2:25,18.53,0,,,,
P4,2989,10/28/2023 2:30,18.49,0,,,,
P4,2990,10/28/2023 2:35,18.44,0,,,,
P4,2991,10/28/2023 2:40,18.53,0,,,,
P4,2992,10/28/2023 2:45,18.44,0,,,,
P4,2993,10/28/2023 2:50,18.44,0,,,,
P4,2994,10/28/2023 2:55,18.44,0,,,,
P4,2995,10/28/2023 3:00,18.44,0,,,,
P4,2996,10/28/2023 3:05,18.4,0,,,,
P4,2997,10/28/2023 3:10,18.44,0,,,,
P4,2998,10/28/2023 3:15,18.4,0,,,,
P4,2999,10/28/2023 3:20,18.44,0,,,,
P4,3000,10/28/2023 3:25,18.44,0,,,,
P4,3001,10/28/2023 3:30,18.4,0,,,,
P4,3002,10/28/2023 3:35,18.4,0,,,,
P4,3003,10/28/2023 3:40,18.4,0,,,,
P4,3004,10/28/2023 3:45,18.4,0,,,,
P4,3005,10/28/2023 3:50,18.4,0,,,,
P4,3006,10/28/2023 3:55,18.32,0,,,,
P4,3007,10/28/2023 4:00,18.36,0,,,,
P4,3008,10/28/2023 4:05,18.32,0,,,,
P4,3009,10/28/2023 4:10,18.32,0,,,,
P4,3010,10/28/2023 4:15,18.32,0,,,,
P4,3011,10/28/2023 4:20,18.27,0,,,,
P4,3012,10/28/2023 4:25,18.19,0,,,,
P4,3013,10/28/2023 4:30,18.23,0,,,,
P4,3014,10/28/2023 4:35,18.14,0,,,,
P4,3015,10/28/2023 4:40,18.1,0,,,,
P4,3016,10/28/2023 4:45,18.02,0,,,,
P4,3017,10/28/2023 4:50,18.02,0,,,,
P4,3018,10/28/2023 4:55,17.97,0,,,,
P4,3019,10/28/2023 5:00,17.93,0,,,,
P4,3020,10/28/2023 5:05,17.84,0,,,,
P4,3021,10/28/2023 5:10,17.8,0,,,,
P4,3022,10/28/2023 5:15,17.8,0,,,,
P4,3023,10/28/2023 5:20,17.67,0,,,,
P4,3024,10/28/2023 5:25,17.67,0,,,,
P4,3025,10/28/2023 5:30,17.54,0,,,,
P4,3026,10/28/2023 5:35,17.54,0,,,,
P4,3027,10/28/2023 5:40,17.54,0,,,,
P4,3028,10/28/2023 5:45,17.41,0,,,,
P4,3029,10/28/2023 5:50,17.29,0,,,,
P4,3030,10/28/2023 5:55,17.24,0,,,,
P4,3031,10/28/2023 6:00,17.24,0,,,,
P4,3032,10/28/2023 6:05,17.24,0,,,,
P4,3033,10/28/2023 6:10,17.07,0,,,,
P4,3034,10/28/2023 6:15,16.9,0,,,,
P4,3035,10/28/2023 6:20,17.03,0,,,,
P4,3036,10/28/2023 6:25,17.11,0,,,,
P4,3037,10/28/2023 6:30,16.94,0,,,,
P4,3038,10/28/2023 6:35,16.81,0,,,,
P4,3039,10/28/2023 6:40,16.77,0,,,,
P4,3040,10/28/2023 6:45,16.99,0.22,,,,
P4,3041,10/28/2023 6:50,16.9,3.12,,,,
P4,3042,10/28/2023 6:55,16.86,5.13,,,,
P4,3043,10/28/2023 7:00,16.81,9.38,,,,
P4,3044,10/28/2023 7:05,16.73,37.57,,,,
P4,3045,10/28/2023 7:10,16.69,30.87,,,,
P4,3046,10/28/2023 7:15,16.73,110.44,,,,
P4,3047,10/28/2023 7:20,16.73,132.76,,,,
P4,3048,10/28/2023 7:25,16.73,69.46,,,,
P4,3049,10/28/2023 7:30,16.73,25.9,,,,
P4,3050,10/28/2023 7:35,16.56,202.8,,,,
P4,3051,10/28/2023 7:40,16.6,98.72,,,,
P4,3052,10/28/2023 7:45,16.6,180.32,,,,
P4,3053,10/28/2023 7:50,16.6,78.94,,,,
P4,3054,10/28/2023 7:55,16.6,335.68,,,,
P4,3055,10/28/2023 8:00,16.64,216.16,,,,
P4,3056,10/28/2023 8:05,16.69,332.96,,,,
P4,3057,10/28/2023 8:10,16.73,50.18,,,,
P4,3058,10/28/2023 8:15,16.73,759.68,,,,
P4,3059,10/28/2023 8:20,16.77,908.8,,,,
P4,3060,10/28/2023 8:25,16.77,852.16,,,,
P4,3061,10/28/2023 8:30,16.81,124.72,,,,
P4,3062,10/28/2023 8:35,16.81,617.28,,,,
P4,3063,10/28/2023 8:40,16.81,648.96,,,,
P4,3064,10/28/2023 8:45,16.86,26.35,,,,
P4,3065,10/28/2023 8:50,16.86,922.88,,,,
P4,3066,10/28/2023 8:55,16.9,473.92,,,,
P4,3067,10/28/2023 9:00,16.94,1158.72,,,,
P4,3068,10/28/2023 9:05,16.94,1350.4,,,,
P4,3069,10/28/2023 9:10,16.99,1061.12,,,,
P4,3070,10/28/2023 9:15,17.03,460.48,,,,
P4,3071,10/28/2023 9:20,17.07,131.88,,,,
P4,3072,10/28/2023 9:25,17.07,197.44,,,,
P4,3073,10/28/2023 9:30,17.16,1552.64,,,,
P4,3074,10/28/2023 9:35,17.11,874.88,,,,
P4,3075,10/28/2023 9:40,17.16,869.12,,,,
P4,3076,10/28/2023 9:45,17.2,31.32,,,,
P4,3077,10/28/2023 9:50,17.24,49.36,,,,
P4,3078,10/28/2023 9:55,17.24,125.72,,,,
P4,3079,10/28/2023 10:00,17.33,55.16,,,,
P4,3080,10/28/2023 10:05,17.29,464.32,,,,
P4,3081,10/28/2023 10:10,17.33,287.44,,,,
P4,3082,10/28/2023 10:15,17.33,254.16,,,,
P4,3083,10/28/2023 10:20,17.33,258.56,,,,
P4,3084,10/28/2023 10:25,17.29,10.49,,,,
P4,3085,10/28/2023 10:30,17.29,125.72,,,,
P4,3086,10/28/2023 10:35,17.29,213.68,,,,
P4,3087,10/28/2023 10:40,17.33,68.22,,,,
P4,3088,10/28/2023 10:45,17.33,319.76,,,,
P4,3089,10/28/2023 10:50,17.37,182.24,,,,
P4,3090,10/28/2023 10:55,17.37,118.56,,,,
P4,3091,10/28/2023 11:00,17.33,265.04,,,,
P4,3092,10/28/2023 11:05,17.33,229.12,,,,
P4,3093,10/28/2023 11:10,17.33,197.6,,,,
P4,3094,10/28/2023 11:15,17.33,136.56,,,,
P4,3095,10/28/2023 11:20,17.33,380,,,,
P4,3096,10/28/2023 11:25,17.33,1078.08,,,,
P4,3097,10/28/2023 11:30,17.33,64.2,,,,
P4,3098,10/28/2023 11:35,17.33,882.88,,,,
P4,3099,10/28/2023 11:40,17.37,1037.12,,,,
P4,3100,10/28/2023 11:45,17.33,88.08,,,,
P4,3101,10/28/2023 11:50,17.33,2536.96,,,,
P4,3102,10/28/2023 11:55,17.37,238.08,,,,
P4,3103,10/28/2023 12:00,17.41,943.68,,,,
P4,3104,10/28/2023 12:05,17.41,2754.56,,,,
P4,3105,10/28/2023 12:10,17.41,4062.72,,,,
P4,3106,10/28/2023 12:15,17.5,4677.12,,,,
P4,3107,10/28/2023 12:20,17.5,7278.08,,,,
P4,3108,10/28/2023 12:25,17.54,6924.8,,,,
P4,3109,10/28/2023 12:30,17.59,7447.04,,,,
P4,3110,10/28/2023 12:35,17.63,8990.72,,,,
P4,3111,10/28/2023 12:40,17.72,1724.16,,,,
P4,3112,10/28/2023 12:45,17.72,2365.44,,,,
P4,3113,10/28/2023 12:50,17.8,10654.72,,,,
P4,3114,10/28/2023 12:55,17.93,10475.52,,,,
P4,3115,10/28/2023 13:00,17.97,5337.6,,,,
P4,3116,10/28/2023 13:05,18.02,1948.8,,,,
P4,3117,10/28/2023 13:10,18.1,1143.36,,,,
P4,3118,10/28/2023 13:15,18.23,12226.56,,,,
P4,3119,10/28/2023 13:20,18.27,16174.08,,,,
P4,3120,10/28/2023 13:25,18.66,23961.6,,,,
P4,3121,10/28/2023 13:30,18.74,7413.76,,,,
P4,3122,10/28/2023 13:35,19.09,36321.28,,,,
P4,3123,10/28/2023 13:40,19.3,5770.24,,,,
P4,3124,10/28/2023 13:45,19.47,36730.88,,,,
P4,3125,10/28/2023 13:50,19.77,21647.36,,,,
P4,3126,10/28/2023 13:55,21.53,46059.52,,,,
P4,3127,10/28/2023 14:00,22.69,56156.16,,,,
P4,3128,10/28/2023 14:05,24.75,54988.8,,,,
P4,3129,10/28/2023 14:10,26.34,52920.32,,,,
P4,3130,10/28/2023 14:15,27.75,52142.08,,,,
P4,3131,10/28/2023 14:20,28.74,51056.64,,,,
P4,3132,10/28/2023 14:25,29.34,49807.36,,,,
P4,3133,10/28/2023 14:30,29.77,48926.72,,,,
P4,3134,10/28/2023 14:35,30.37,48025.6,,,,
P4,3135,10/28/2023 14:40,30.8,46960.64,,,,
P4,3136,10/28/2023 14:45,31.14,45998.08,,,,
P4,3137,10/28/2023 14:50,31.4,44482.56,,,,
P4,3138,10/28/2023 14:55,31.53,43212.8,,,,
P4,3139,10/28/2023 15:00,31.36,42680.32,,,,
P4,3140,10/28/2023 15:05,30.89,41984,,,,
P4,3141,10/28/2023 15:10,30.93,41031.68,,,,
P4,3142,10/28/2023 15:15,30.76,39895.04,,,,
P4,3143,10/28/2023 15:20,30.89,38461.44,,,,
P4,3144,10/28/2023 15:25,31.01,36700.16,,,,
P4,3145,10/28/2023 15:30,30.93,34887.68,,,,
P4,3146,10/28/2023 15:35,30.8,33269.76,,,,
P4,3147,10/28/2023 15:40,30.8,31385.6,,,,
P4,3148,10/28/2023 15:45,30.93,29757.44,,,,
P4,3149,10/28/2023 15:50,30.76,28262.4,,,,
P4,3150,10/28/2023 15:55,30.84,26624,,,,
P4,3151,10/28/2023 16:00,30.41,25077.76,,,,
P4,3152,10/28/2023 16:05,29.9,23541.76,,,,
P4,3153,10/28/2023 16:10,29.56,22067.2,,,,
P4,3154,10/28/2023 16:15,29.64,21319.68,,,,
P4,3155,10/28/2023 16:20,29.64,19896.32,,,,
P4,3156,10/28/2023 16:25,29.64,18560,,,,
P4,3157,10/28/2023 16:30,29.43,17269.76,,,,
P4,3158,10/28/2023 16:35,29.08,15687.68,,,,
P4,3159,10/28/2023 16:40,29,14842.88,,,,
P4,3160,10/28/2023 16:45,28.78,14085.12,,,,
P4,3161,10/28/2023 16:50,28.27,12446.72,,,,
P4,3162,10/28/2023 16:55,27.88,11269.12,,,,
P4,3163,10/28/2023 17:00,26.9,9856,,,,
P4,3164,10/28/2023 17:05,25.95,8796.16,,,,
P4,3165,10/28/2023 17:10,25.09,7731.2,,,,
P4,3166,10/28/2023 17:15,24.62,6673.92,,,,
P4,3167,10/28/2023 17:20,24.15,5903.36,,,,
P4,3168,10/28/2023 17:25,23.12,3809.28,,,,
P4,3169,10/28/2023 17:30,20.98,2413.44,,,,
P4,3170,10/28/2023 17:35,20.03,2079.36,,,,
P4,3171,10/28/2023 17:40,19.56,1781.12,,,,
P4,3172,10/28/2023 17:45,18.44,1484.8,,,,
P4,3173,10/28/2023 17:50,18.32,1088.96,,,,
P4,3174,10/28/2023 17:55,18.49,401.76,,,,
P4,3175,10/28/2023 18:00,18.62,196.96,,,,
P4,3176,10/28/2023 18:05,18.57,164.32,,,,
P4,3177,10/28/2023 18:10,18.53,22,,,,
P4,3178,10/28/2023 18:15,18.57,36.29,,,,
P4,3179,10/28/2023 18:20,18.44,6.03,,,,
P4,3180,10/28/2023 18:25,18.49,1.11,,,,
P4,3181,10/28/2023 18:30,18.4,0.44,,,,
P4,3182,10/28/2023 18:35,18.4,0,,,,
P4,3183,10/28/2023 18:40,18.32,0,,,,
P4,3184,10/28/2023 18:45,18.32,0,,,,
P4,3185,10/28/2023 18:50,18.27,0,,,,
P4,3186,10/28/2023 18:55,18.27,0,,,,
P4,3187,10/28/2023 19:00,18.27,0,,,,
P4,3188,10/28/2023 19:05,18.23,0,,,,
P4,3189,10/28/2023 19:10,18.14,0,,,,
P4,3190,10/28/2023 19:15,18.1,0,,,,
P4,3191,10/28/2023 19:20,18.1,0,,,,
P4,3192,10/28/2023 19:25,18.02,0,,,,
P4,3193,10/28/2023 19:30,17.93,0,,,,
P4,3194,10/28/2023 19:35,17.89,0,,,,
P4,3195,10/28/2023 19:40,17.84,0,,,,
P4,3196,10/28/2023 19:45,17.72,0,,,,
P4,3197,10/28/2023 19:50,17.67,0,,,,
P4,3198,10/28/2023 19:55,17.67,0,,,,
P4,3199,10/28/2023 20:00,17.5,0,,,,
P4,3200,10/28/2023 20:05,17.41,0,,,,
P4,3201,10/28/2023 20:10,17.41,0,,,,
P4,3202,10/28/2023 20:15,17.41,0,,,,
P4,3203,10/28/2023 20:20,17.33,0,,,,
P4,3204,10/28/2023 20:25,17.33,0,,,,
P4,3205,10/28/2023 20:30,17.33,0,,,,
P4,3206,10/28/2023 20:35,17.29,0,,,,
P4,3207,10/28/2023 20:40,17.33,0,,,,
P4,3208,10/28/2023 20:45,17.29,0,,,,
P4,3209,10/28/2023 20:50,17.29,0,,,,
P4,3210,10/28/2023 20:55,17.33,0,,,,
P4,3211,10/28/2023 21:00,17.33,0,,,,
P4,3212,10/28/2023 21:05,17.37,0,,,,
P4,3213,10/28/2023 21:10,17.37,0,,,,
P4,3214,10/28/2023 21:15,17.37,0,,,,
P4,3215,10/28/2023 21:20,17.41,0,,,,
P4,3216,10/28/2023 21:25,17.41,0,,,,
P4,3217,10/28/2023 21:30,17.37,0,,,,
P4,3218,10/28/2023 21:35,17.37,0,,,,
P4,3219,10/28/2023 21:40,17.33,0,,,,
P4,3220,10/28/2023 21:45,17.37,0,,,,
P4,3221,10/28/2023 21:50,17.33,0,,,,
P4,3222,10/28/2023 21:55,17.33,0,,,,
P4,3223,10/28/2023 22:00,17.33,0,,,,
P4,3224,10/28/2023 22:05,17.37,0,,,,
P4,3225,10/28/2023 22:10,17.33,0,,,,
P4,3226,10/28/2023 22:15,17.37,0,,,,
P4,3227,10/28/2023 22:20,17.33,0,,,,
P4,3228,10/28/2023 22:25,17.37,0,,,,
P4,3229,10/28/2023 22:30,17.33,0,,,,
P4,3230,10/28/2023 22:35,17.37,0,,,,
P4,3231,10/28/2023 22:40,17.37,0,,,,
P4,3232,10/28/2023 22:45,17.37,0,,,,
P4,3233,10/28/2023 22:50,17.41,0,,,,
P4,3234,10/28/2023 22:55,17.41,0,,,,
P4,3235,10/28/2023 23:00,17.37,0,,,,
P4,3236,10/28/2023 23:05,17.37,0,,,,
P4,3237,10/28/2023 23:10,17.41,0,,,,
P4,3238,10/28/2023 23:15,17.33,0,,,,
P4,3239,10/28/2023 23:20,17.41,0,,,,
P4,3240,10/28/2023 23:25,17.41,0,,,,
P4,3241,10/28/2023 23:30,17.41,0,,,,
P4,3242,10/28/2023 23:35,17.46,0,,,,
P4,3243,10/28/2023 23:40,17.41,0,,,,
P4,3244,10/28/2023 23:45,17.37,0,,,,
P4,3245,10/28/2023 23:50,17.37,0,,,,
P4,3246,10/28/2023 23:55,17.37,0,,,,
P4,3247,10/29/2023 0:00,17.41,0,,,,
P4,3248,10/29/2023 0:05,17.41,0,,,,
P4,3249,10/29/2023 0:10,17.41,0,,,,
P4,3250,10/29/2023 0:15,17.37,0,,,,
P4,3251,10/29/2023 0:20,17.37,0,,,,
P4,3252,10/29/2023 0:25,17.41,0,,,,
P4,3253,10/29/2023 0:30,17.41,0,,,,
P4,3254,10/29/2023 0:35,17.41,0,,,,
P4,3255,10/29/2023 0:40,17.41,0,,,,
P4,3256,10/29/2023 0:45,17.41,0,,,,
P4,3257,10/29/2023 0:50,17.41,0,,,,
P4,3258,10/29/2023 0:55,17.41,0,,,,
P4,3259,10/29/2023 1:00,17.37,0,,,,
P4,3260,10/29/2023 1:05,17.41,0,,,,
P4,3261,10/29/2023 1:10,17.41,0,,,,
P4,3262,10/29/2023 1:15,17.41,0,,,,
P4,3263,10/29/2023 1:20,17.41,0,,,,
P4,3264,10/29/2023 1:25,17.41,0,,,,
P4,3265,10/29/2023 1:30,17.41,0,,,,
P4,3266,10/29/2023 1:35,17.37,0,,,,
P4,3267,10/29/2023 1:40,17.41,0,,,,
P4,3268,10/29/2023 1:45,17.37,0,,,,
P4,3269,10/29/2023 1:50,17.37,0,,,,
P4,3270,10/29/2023 1:55,17.37,0,,,,
P4,3271,10/29/2023 2:00,17.33,0,,,,
P4,3272,10/29/2023 2:05,17.37,0,,,,
P4,3273,10/29/2023 2:10,17.33,0,,,,
P4,3274,10/29/2023 2:15,17.37,0,,,,
P4,3275,10/29/2023 2:20,17.37,0,,,,
P4,3276,10/29/2023 2:25,17.29,0,,,,
P4,3277,10/29/2023 2:30,17.33,0,,,,
P4,3278,10/29/2023 2:35,17.29,0,,,,
P4,3279,10/29/2023 2:40,17.33,0,,,,
P4,3280,10/29/2023 2:45,17.33,0,,,,
P4,3281,10/29/2023 2:50,17.29,0,,,,
P4,3282,10/29/2023 2:55,17.29,0,,,,
P4,3283,10/29/2023 3:00,17.33,0,,,,
P4,3284,10/29/2023 3:05,17.33,0,,,,
P4,3285,10/29/2023 3:10,17.37,0,,,,
P4,3286,10/29/2023 3:15,17.29,0,,,,
P4,3287,10/29/2023 3:20,17.24,0,,,,
P4,3288,10/29/2023 3:25,17.29,0,,,,
P4,3289,10/29/2023 3:30,17.29,0,,,,
P4,3290,10/29/2023 3:35,17.33,0,,,,
P4,3291,10/29/2023 3:40,17.29,0,,,,
P4,3292,10/29/2023 3:45,17.24,0,,,,
P4,3293,10/29/2023 3:50,17.29,0,,,,
P4,3294,10/29/2023 3:55,17.29,0,,,,
P4,3295,10/29/2023 4:00,17.29,0,,,,
P4,3296,10/29/2023 4:05,17.24,0,,,,
P4,3297,10/29/2023 4:10,17.29,0,,,,
P4,3298,10/29/2023 4:15,17.29,0,,,,
P4,3299,10/29/2023 4:20,17.24,0,,,,
P4,3300,10/29/2023 4:25,17.24,0,,,,
P4,3301,10/29/2023 4:30,17.33,0,,,,
P4,3302,10/29/2023 4:35,17.29,0,,,,
P4,3303,10/29/2023 4:40,17.24,0,,,,
P4,3304,10/29/2023 4:45,17.2,0,,,,
P4,3305,10/29/2023 4:50,17.29,0,,,,
P4,3306,10/29/2023 4:55,17.29,0,,,,
P4,3307,10/29/2023 5:00,17.24,0,,,,
P4,3308,10/29/2023 5:05,17.29,0,,,,
P4,3309,10/29/2023 5:10,17.24,0,,,,
P4,3310,10/29/2023 5:15,17.29,0,,,,
P4,3311,10/29/2023 5:20,17.29,0,,,,
P4,3312,10/29/2023 5:25,17.29,0,,,,
P4,3313,10/29/2023 5:30,17.29,0,,,,
P4,3314,10/29/2023 5:35,17.33,0,,,,
P4,3315,10/29/2023 5:40,17.29,0,,,,
P4,3316,10/29/2023 5:45,17.29,0,,,,
P4,3317,10/29/2023 5:50,17.33,0,,,,
P4,3318,10/29/2023 5:55,17.29,0,,,,
P4,3319,10/29/2023 6:00,17.33,0,,,,
P4,3320,10/29/2023 6:05,17.33,0,,,,
P4,3321,10/29/2023 6:10,17.29,0,,,,
P4,3322,10/29/2023 6:15,17.33,0,,,,
P4,3323,10/29/2023 6:20,17.33,0,,,,
P4,3324,10/29/2023 6:25,17.33,0,,,,
P4,3325,10/29/2023 6:30,17.33,0,,,,
P4,3326,10/29/2023 6:35,17.33,0,,,,
P4,3327,10/29/2023 6:40,17.37,0,,,,
P4,3328,10/29/2023 6:45,17.29,0,,,,
P4,3329,10/29/2023 6:50,17.29,0,,,,
