Plot,#,Date-Time (PDT),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),Host Connected,Button Down,Button Up,End of File
B6,1164,10/6/2023 18:50,18.27,9.45,,,,
B6,1165,10/6/2023 18:55,18.23,2.85,,,,
B6,1166,10/6/2023 19:00,18.23,0.87,,,,
B6,1167,10/6/2023 19:05,18.19,0,,,,
B6,1168,10/6/2023 19:10,18.23,0,,,,
B6,1169,10/6/2023 19:15,18.19,0,,,,
B6,1170,10/6/2023 19:20,18.23,0,,,,
B6,1171,10/6/2023 19:25,18.19,0,,,,
B6,1172,10/6/2023 19:30,18.19,0,,,,
B6,1173,10/6/2023 19:35,18.27,0,,,,
B6,1174,10/6/2023 19:40,18.23,0,,,,
B6,1175,10/6/2023 19:45,18.23,0,,,,
B6,1176,10/6/2023 19:50,18.14,0,,,,
B6,1177,10/6/2023 19:55,18.19,0,,,,
B6,1178,10/6/2023 20:00,18.1,0,,,,
B6,1179,10/6/2023 20:05,18.14,0,,,,
B6,1180,10/6/2023 20:10,18.1,0,,,,
B6,1181,10/6/2023 20:15,18.1,0,,,,
B6,1182,10/6/2023 20:20,18.06,0,,,,
B6,1183,10/6/2023 20:25,18.06,0,,,,
B6,1184,10/6/2023 20:30,17.97,0,,,,
B6,1185,10/6/2023 20:35,17.84,0,,,,
B6,1186,10/6/2023 20:40,17.8,0,,,,
B6,1187,10/6/2023 20:45,17.84,0,,,,
B6,1188,10/6/2023 20:50,17.72,0,,,,
B6,1189,10/6/2023 20:55,17.63,0,,,,
B6,1190,10/6/2023 21:00,17.72,0,,,,
B6,1191,10/6/2023 21:05,17.8,0,,,,
B6,1192,10/6/2023 21:10,17.89,0,,,,
B6,1193,10/6/2023 21:15,17.76,0,,,,
B6,1194,10/6/2023 21:20,17.89,0,,,,
B6,1195,10/6/2023 21:25,17.97,0,,,,
B6,1196,10/6/2023 21:30,18.06,0,,,,
B6,1197,10/6/2023 21:35,18.1,0,,,,
B6,1198,10/6/2023 21:40,18.1,0,,,,
B6,1199,10/6/2023 21:45,18.06,0,,,,
B6,1200,10/6/2023 21:50,18.06,0,,,,
B6,1201,10/6/2023 21:55,17.8,0,,,,
B6,1202,10/6/2023 22:00,18.02,0,,,,
B6,1203,10/6/2023 22:05,18.19,0,,,,
B6,1204,10/6/2023 22:10,18.19,0,,,,
B6,1205,10/6/2023 22:15,18.27,0,,,,
B6,1206,10/6/2023 22:20,18.1,0,,,,
B6,1207,10/6/2023 22:25,18.14,0,,,,
B6,1208,10/6/2023 22:30,18.06,0,,,,
B6,1209,10/6/2023 22:35,18.14,0,,,,
B6,1210,10/6/2023 22:40,18.19,0,,,,
B6,1211,10/6/2023 22:45,18.06,0,,,,
B6,1212,10/6/2023 22:50,18.06,0,,,,
B6,1213,10/6/2023 22:55,18.06,0,,,,
B6,1214,10/6/2023 23:00,18.06,0,,,,
B6,1215,10/6/2023 23:05,18.06,0,,,,
B6,1216,10/6/2023 23:10,18.06,0,,,,
B6,1217,10/6/2023 23:15,17.97,0,,,,
B6,1218,10/6/2023 23:20,18.06,0,,,,
B6,1219,10/6/2023 23:25,18.06,0,,,,
B6,1220,10/6/2023 23:30,17.93,0,,,,
B6,1221,10/6/2023 23:35,17.8,0,,,,
B6,1222,10/6/2023 23:40,17.8,0,,,,
B6,1223,10/6/2023 23:45,17.54,0,,,,
B6,1224,10/6/2023 23:50,17.29,0,,,,
B6,1225,10/6/2023 23:55,17.2,0,,,,
B6,1226,10/7/2023 0:00,16.99,0,,,,
B6,1227,10/7/2023 0:05,17.07,0,,,,
B6,1228,10/7/2023 0:10,16.69,0,,,,
B6,1229,10/7/2023 0:15,16.51,0,,,,
B6,1230,10/7/2023 0:20,16.3,0,,,,
B6,1231,10/7/2023 0:25,16.21,0,,,,
B6,1232,10/7/2023 0:30,16.08,0,,,,
B6,1233,10/7/2023 0:35,15.91,0,,,,
B6,1234,10/7/2023 0:40,15.74,0,,,,
B6,1235,10/7/2023 0:45,15.66,0,,,,
B6,1236,10/7/2023 0:50,15.74,0,,,,
B6,1237,10/7/2023 0:55,15.53,0,,,,
B6,1238,10/7/2023 1:00,15.53,0,,,,
B6,1239,10/7/2023 1:05,15.96,0,,,,
B6,1240,10/7/2023 1:10,15.96,0,,,,
B6,1241,10/7/2023 1:15,16.08,0,,,,
B6,1242,10/7/2023 1:20,15.78,0,,,,
B6,1243,10/7/2023 1:25,15.78,0,,,,
B6,1244,10/7/2023 1:30,15.87,0,,,,
B6,1245,10/7/2023 1:35,15.91,0,,,,
B6,1246,10/7/2023 1:40,15.96,0,,,,
B6,1247,10/7/2023 1:45,16.39,0,,,,
B6,1248,10/7/2023 1:50,16.81,0,,,,
B6,1249,10/7/2023 1:55,16.94,0,,,,
B6,1250,10/7/2023 2:00,17.16,0,,,,
B6,1251,10/7/2023 2:05,17.24,0,,,,
B6,1252,10/7/2023 2:10,17.29,0,,,,
B6,1253,10/7/2023 2:15,17.29,0,,,,
B6,1254,10/7/2023 2:20,17.29,0,,,,
B6,1255,10/7/2023 2:25,17.29,0,,,,
B6,1256,10/7/2023 2:30,17.33,0,,,,
B6,1257,10/7/2023 2:35,17.24,0,,,,
B6,1258,10/7/2023 2:40,17.37,0,,,,
B6,1259,10/7/2023 2:45,17.37,0,,,,
B6,1260,10/7/2023 2:50,17.41,0,,,,
B6,1261,10/7/2023 2:55,17.29,0,,,,
B6,1262,10/7/2023 3:00,17.41,0,,,,
B6,1263,10/7/2023 3:05,17.41,0,,,,
B6,1264,10/7/2023 3:10,17.37,0,,,,
B6,1265,10/7/2023 3:15,17.41,0,,,,
B6,1266,10/7/2023 3:20,17.33,0,,,,
B6,1267,10/7/2023 3:25,17.37,0,,,,
B6,1268,10/7/2023 3:30,17.33,0,,,,
B6,1269,10/7/2023 3:35,17.37,0,,,,
B6,1270,10/7/2023 3:40,17.5,0,,,,
B6,1271,10/7/2023 3:45,17.41,0,,,,
B6,1272,10/7/2023 3:50,17.46,0,,,,
B6,1273,10/7/2023 3:55,17.46,0,,,,
B6,1274,10/7/2023 4:00,17.46,0,,,,
B6,1275,10/7/2023 4:05,17.41,0,,,,
B6,1276,10/7/2023 4:10,17.46,0,,,,
B6,1277,10/7/2023 4:15,17.41,0,,,,
B6,1278,10/7/2023 4:20,17.41,0,,,,
B6,1279,10/7/2023 4:25,17.37,0,,,,
B6,1280,10/7/2023 4:30,17.41,0,,,,
B6,1281,10/7/2023 4:35,17.37,0,,,,
B6,1282,10/7/2023 4:40,17.37,0,,,,
B6,1283,10/7/2023 4:45,17.37,0,,,,
B6,1284,10/7/2023 4:50,17.37,0,,,,
B6,1285,10/7/2023 4:55,17.33,0,,,,
B6,1286,10/7/2023 5:00,17.33,0,,,,
B6,1287,10/7/2023 5:05,17.29,0,,,,
B6,1288,10/7/2023 5:10,17.29,0,,,,
B6,1289,10/7/2023 5:15,17.24,0,,,,
B6,1290,10/7/2023 5:20,17.29,0,,,,
B6,1291,10/7/2023 5:25,17.2,0,,,,
B6,1292,10/7/2023 5:30,17.11,0,,,,
B6,1293,10/7/2023 5:35,17.03,0,,,,
B6,1294,10/7/2023 5:40,16.99,0,,,,
B6,1295,10/7/2023 5:45,16.99,0,,,,
B6,1296,10/7/2023 5:50,16.94,0,,,,
B6,1297,10/7/2023 5:55,17.03,0,,,,
B6,1298,10/7/2023 6:00,16.99,0,,,,
B6,1299,10/7/2023 6:05,16.94,0,,,,
B6,1300,10/7/2023 6:10,16.99,0,,,,
B6,1301,10/7/2023 6:15,17.03,0,,,,
B6,1302,10/7/2023 6:20,17.03,0,,,,
B6,1303,10/7/2023 6:25,17.03,0.43,,,,
B6,1304,10/7/2023 6:30,16.99,2.41,,,,
B6,1305,10/7/2023 6:35,17.03,8.35,,,,
B6,1306,10/7/2023 6:40,17.07,6.37,,,,
B6,1307,10/7/2023 6:45,17.03,36.18,,,,
B6,1308,10/7/2023 6:50,17.03,125.36,,,,
B6,1309,10/7/2023 6:55,17.07,234.24,,,,
B6,1310,10/7/2023 7:00,17.07,181.2,,,,
B6,1311,10/7/2023 7:05,17.03,567.84,,,,
B6,1312,10/7/2023 7:10,17.03,198.16,,,,
B6,1313,10/7/2023 7:15,17.03,487.84,,,,
B6,1314,10/7/2023 7:20,17.07,985.28,,,,
B6,1315,10/7/2023 7:25,17.07,1325.44,,,,
B6,1316,10/7/2023 7:30,17.07,370.56,,,,
B6,1317,10/7/2023 7:35,17.11,2417.28,,,,
B6,1318,10/7/2023 7:40,17.16,2711.04,,,,
B6,1319,10/7/2023 7:45,17.11,2960.64,,,,
B6,1320,10/7/2023 7:50,17.16,2183.04,,,,
B6,1321,10/7/2023 7:55,17.16,1101.44,,,,
B6,1322,10/7/2023 8:00,17.2,2940.16,,,,
B6,1323,10/7/2023 8:05,17.2,3095.04,,,,
B6,1324,10/7/2023 8:10,17.24,3336.96,,,,
B6,1325,10/7/2023 8:15,17.24,4377.6,,,,
B6,1326,10/7/2023 8:20,17.33,9633.28,,,,
B6,1327,10/7/2023 8:25,17.29,1496.32,,,,
B6,1328,10/7/2023 8:30,17.29,7523.84,,,,
B6,1329,10/7/2023 8:35,17.33,5445.12,,,,
B6,1330,10/7/2023 8:40,17.37,5987.84,,,,
B6,1331,10/7/2023 8:45,17.37,8389.12,,,,
B6,1332,10/7/2023 8:50,17.37,6528,,,,
B6,1333,10/7/2023 8:55,17.33,6551.04,,,,
B6,1334,10/7/2023 9:00,17.37,9431.04,,,,
B6,1335,10/7/2023 9:05,17.46,11883.52,,,,
B6,1336,10/7/2023 9:10,17.41,10690.56,,,,
B6,1337,10/7/2023 9:15,17.46,11105.28,,,,
B6,1338,10/7/2023 9:20,17.46,5626.88,,,,
B6,1339,10/7/2023 9:25,17.5,5368.32,,,,
B6,1340,10/7/2023 9:30,17.5,11310.08,,,,
B6,1341,10/7/2023 9:35,17.54,13685.76,,,,
B6,1342,10/7/2023 9:40,17.63,7866.88,,,,
B6,1343,10/7/2023 9:45,17.59,7987.2,,,,
B6,1344,10/7/2023 9:50,17.54,13337.6,,,,
B6,1345,10/7/2023 9:55,17.72,14653.44,,,,
B6,1346,10/7/2023 10:00,17.63,15257.6,,,,
B6,1347,10/7/2023 10:05,17.72,14489.6,,,,
B6,1348,10/7/2023 10:10,17.72,15641.6,,,,
B6,1349,10/7/2023 10:15,17.76,18083.84,,,,
B6,1350,10/7/2023 10:20,17.72,9121.28,,,,
B6,1351,10/7/2023 10:25,17.84,17735.68,,,,
B6,1352,10/7/2023 10:30,17.8,17295.36,,,,
B6,1353,10/7/2023 10:35,17.93,18206.72,,,,
B6,1354,10/7/2023 10:40,17.89,17249.28,,,,
B6,1355,10/7/2023 10:45,17.89,10956.8,,,,
B6,1356,10/7/2023 10:50,18.1,23982.08,,,,
B6,1357,10/7/2023 10:55,18.14,23142.4,,,,
B6,1358,10/7/2023 11:00,18.1,19824.64,,,,
B6,1359,10/7/2023 11:05,18.32,29655.04,,,,
B6,1360,10/7/2023 11:10,18.36,17827.84,,,,
B6,1361,10/7/2023 11:15,18.36,24893.44,,,,
B6,1362,10/7/2023 11:20,18.32,28723.2,,,,
B6,1363,10/7/2023 11:25,18.32,28876.8,,,,
B6,1364,10/7/2023 11:30,18.53,31170.56,,,,
B6,1365,10/7/2023 11:35,18.57,8345.6,,,,
B6,1366,10/7/2023 11:40,18.36,27115.52,,,,
B6,1367,10/7/2023 11:45,18.4,27115.52,,,,
B6,1368,10/7/2023 11:50,18.66,40212.48,,,,
B6,1369,10/7/2023 11:55,18.62,26286.08,,,,
B6,1370,10/7/2023 12:00,18.79,39157.76,,,,
B6,1371,10/7/2023 12:05,18.92,36833.28,,,,
B6,1372,10/7/2023 12:10,18.96,42311.68,,,,
B6,1373,10/7/2023 12:15,19,9564.16,,,,
B6,1374,10/7/2023 12:20,18.96,24299.52,,,,
B6,1375,10/7/2023 12:25,18.79,26787.84,,,,
B6,1376,10/7/2023 12:30,18.96,38082.56,,,,
B6,1377,10/7/2023 12:35,18.96,29808.64,,,,
B6,1378,10/7/2023 12:40,18.87,38379.52,,,,
B6,1379,10/7/2023 12:45,19.05,20008.96,,,,
B6,1380,10/7/2023 12:50,18.79,13066.24,,,,
B6,1381,10/7/2023 12:55,18.83,33484.8,,,,
B6,1382,10/7/2023 13:00,18.74,27166.72,,,,
B6,1383,10/7/2023 13:05,18.96,44892.16,,,,
B6,1384,10/7/2023 13:10,18.96,33085.44,,,,
B6,1385,10/7/2023 13:15,19.17,48046.08,,,,
B6,1386,10/7/2023 13:20,19.13,51671.04,,,,
B6,1387,10/7/2023 13:25,19.13,41308.16,,,,
B6,1388,10/7/2023 13:30,19,16844.8,,,,
B6,1389,10/7/2023 13:35,19.17,17213.44,,,,
B6,1390,10/7/2023 13:40,19.26,45731.84,,,,
B6,1391,10/7/2023 13:45,19.3,75919.36,,,,
B6,1392,10/7/2023 13:50,19.26,32819.2,,,,
B6,1393,10/7/2023 13:55,19.05,29644.8,,,,
B6,1394,10/7/2023 14:00,19.17,30484.48,,,,
B6,1395,10/7/2023 14:05,19.17,27392,,,,
B6,1396,10/7/2023 14:10,19.26,26685.44,,,,
B6,1397,10/7/2023 14:15,19.26,36331.52,,,,
B6,1398,10/7/2023 14:20,19.22,8606.72,,,,
B6,1399,10/7/2023 14:25,19.13,25794.56,,,,
B6,1400,10/7/2023 14:30,19.09,21514.24,,,,
B6,1401,10/7/2023 14:35,19.05,21800.96,,,,
B6,1402,10/7/2023 14:40,19.05,10864.64,,,,
B6,1403,10/7/2023 14:45,19.09,17848.32,,,,
B6,1404,10/7/2023 14:50,19.22,8506.88,,,,
B6,1405,10/7/2023 14:55,18.74,8957.44,,,,
B6,1406,10/7/2023 15:00,18.62,3621.12,,,,
B6,1407,10/7/2023 15:05,18.53,4011.52,,,,
B6,1408,10/7/2023 15:10,18.57,802.24,,,,
B6,1409,10/7/2023 15:15,18.87,12974.08,,,,
B6,1410,10/7/2023 15:20,18.87,17228.8,,,,
B6,1411,10/7/2023 15:25,19.09,12108.8,,,,
B6,1412,10/7/2023 15:30,18.92,6092.8,,,,
B6,1413,10/7/2023 15:35,19,21555.2,,,,
B6,1414,10/7/2023 15:40,19,26972.16,,,,
B6,1415,10/7/2023 15:45,18.92,10526.72,,,,
B6,1416,10/7/2023 15:50,18.96,6407.68,,,,
B6,1417,10/7/2023 15:55,18.96,19793.92,,,,
B6,1418,10/7/2023 16:00,18.87,10457.6,,,,
B6,1419,10/7/2023 16:05,18.92,19087.36,,,,
B6,1420,10/7/2023 16:10,18.7,10163.2,,,,
B6,1421,10/7/2023 16:15,18.83,5442.56,,,,
B6,1422,10/7/2023 16:20,18.79,6382.08,,,,
B6,1423,10/7/2023 16:25,18.74,3750.4,,,,
B6,1424,10/7/2023 16:30,18.83,3937.28,,,,
B6,1425,10/7/2023 16:35,18.79,11955.2,,,,
B6,1426,10/7/2023 16:40,18.7,1251.84,,,,
B6,1427,10/7/2023 16:45,18.7,7214.08,,,,
B6,1428,10/7/2023 16:50,18.7,2936.32,,,,
B6,1429,10/7/2023 16:55,18.53,726.4,,,,
B6,1430,10/7/2023 17:00,18.53,3289.6,,,,
B6,1431,10/7/2023 17:05,18.57,2128.64,,,,
B6,1432,10/7/2023 17:10,18.4,607.04,,,,
B6,1433,10/7/2023 17:15,18.4,3874.56,,,,
B6,1434,10/7/2023 17:20,18.44,5422.08,,,,
B6,1435,10/7/2023 17:25,18.44,4661.76,,,,
B6,1436,10/7/2023 17:30,18.36,1810.56,,,,
B6,1437,10/7/2023 17:35,18.44,2396.16,,,,
B6,1438,10/7/2023 17:40,18.49,635.52,,,,
B6,1439,10/7/2023 17:45,18.44,943.04,,,,
B6,1440,10/7/2023 17:50,18.49,1675.52,,,,
B6,1441,10/7/2023 17:55,18.53,500.96,,,,
B6,1442,10/7/2023 18:00,18.4,395.36,,,,
B6,1443,10/7/2023 18:05,18.4,1071.36,,,,
B6,1444,10/7/2023 18:10,18.4,1091.52,,,,
B6,1445,10/7/2023 18:15,18.27,69.22,,,,
B6,1446,10/7/2023 18:20,18.4,225.44,,,,
B6,1447,10/7/2023 18:25,18.4,36.12,,,,
B6,1448,10/7/2023 18:30,18.4,75.1,,,,
B6,1449,10/7/2023 18:35,18.4,86.64,,,,
B6,1450,10/7/2023 18:40,18.36,26.91,,,,
B6,1451,10/7/2023 18:45,18.27,12.78,,,,
B6,1452,10/7/2023 18:50,18.32,3.95,,,,
B6,1453,10/7/2023 18:55,18.32,0.43,,,,
B6,1454,10/7/2023 19:00,18.19,0,,,,
B6,1455,10/7/2023 19:05,18.32,0,,,,
B6,1456,10/7/2023 19:10,18.4,0,,,,
B6,1457,10/7/2023 19:15,18.4,0,,,,
B6,1458,10/7/2023 19:20,18.36,0,,,,
B6,1459,10/7/2023 19:25,18.36,0,,,,
B6,1460,10/7/2023 19:30,18.32,0,,,,
B6,1461,10/7/2023 19:35,18.27,0,,,,
B6,1462,10/7/2023 19:40,18.27,0,,,,
B6,1463,10/7/2023 19:45,18.27,0,,,,
B6,1464,10/7/2023 19:50,18.32,0,,,,
B6,1465,10/7/2023 19:55,18.36,0,,,,
B6,1466,10/7/2023 20:00,18.27,0,,,,
B6,1467,10/7/2023 20:05,18.27,0,,,,
B6,1468,10/7/2023 20:10,18.32,0,,,,
B6,1469,10/7/2023 20:15,18.27,0,,,,
B6,1470,10/7/2023 20:20,18.27,0,,,,
B6,1471,10/7/2023 20:25,18.23,0,,,,
B6,1472,10/7/2023 20:30,18.19,0,,,,
B6,1473,10/7/2023 20:35,18.23,0,,,,
B6,1474,10/7/2023 20:40,18.27,0,,,,
B6,1475,10/7/2023 20:45,18.23,0,,,,
B6,1476,10/7/2023 20:50,18.23,0,,,,
B6,1477,10/7/2023 20:55,18.19,0,,,,
B6,1478,10/7/2023 21:00,18.23,0,,,,
B6,1479,10/7/2023 21:05,18.23,0,,,,
B6,1480,10/7/2023 21:10,18.23,0,,,,
B6,1481,10/7/2023 21:15,18.19,0,,,,
B6,1482,10/7/2023 21:20,18.14,0,,,,
B6,1483,10/7/2023 21:25,17.93,0,,,,
B6,1484,10/7/2023 21:30,17.93,0,,,,
B6,1485,10/7/2023 21:35,17.97,0,,,,
B6,1486,10/7/2023 21:40,17.97,0,,,,
B6,1487,10/7/2023 21:45,17.63,0,,,,
B6,1488,10/7/2023 21:50,17.93,0,,,,
B6,1489,10/7/2023 21:55,17.89,0,,,,
B6,1490,10/7/2023 22:00,17.97,0,,,,
B6,1491,10/7/2023 22:05,17.84,0,,,,
B6,1492,10/7/2023 22:10,17.89,0,,,,
B6,1493,10/7/2023 22:15,18.1,0,,,,
B6,1494,10/7/2023 22:20,18.19,0,,,,
B6,1495,10/7/2023 22:25,18.19,0,,,,
B6,1496,10/7/2023 22:30,18.14,0,,,,
B6,1497,10/7/2023 22:35,18.1,0,,,,
B6,1498,10/7/2023 22:40,18.1,0,,,,
B6,1499,10/7/2023 22:45,18.1,0,,,,
B6,1500,10/7/2023 22:50,18.06,0,,,,
B6,1501,10/7/2023 22:55,18.02,0,,,,
B6,1502,10/7/2023 23:00,17.84,0,,,,
B6,1503,10/7/2023 23:05,17.72,0,,,,
B6,1504,10/7/2023 23:10,17.72,0,,,,
B6,1505,10/7/2023 23:15,17.67,0,,,,
B6,1506,10/7/2023 23:20,17.59,0,,,,
B6,1507,10/7/2023 23:25,17.5,0,,,,
B6,1508,10/7/2023 23:30,17.46,0,,,,
B6,1509,10/7/2023 23:35,17.41,0,,,,
B6,1510,10/7/2023 23:40,17.29,0,,,,
B6,1511,10/7/2023 23:45,17.16,0,,,,
B6,1512,10/7/2023 23:50,17.07,0,,,,
B6,1513,10/7/2023 23:55,16.81,0,,,,
B6,1514,10/8/2023 0:00,16.81,0,,,,
B6,1515,10/8/2023 0:05,16.94,0,,,,
B6,1516,10/8/2023 0:10,16.99,0,,,,
B6,1517,10/8/2023 0:15,17.11,0,,,,
B6,1518,10/8/2023 0:20,17.11,0,,,,
B6,1519,10/8/2023 0:25,17.16,0,,,,
B6,1520,10/8/2023 0:30,17.16,0,,,,
B6,1521,10/8/2023 0:35,17.07,0,,,,
B6,1522,10/8/2023 0:40,17.24,0,,,,
B6,1523,10/8/2023 0:45,17.41,0,,,,
B6,1524,10/8/2023 0:50,17.63,0,,,,
B6,1525,10/8/2023 0:55,17.63,0,,,,
B6,1526,10/8/2023 1:00,17.63,0,,,,
B6,1527,10/8/2023 1:05,17.63,0,,,,
B6,1528,10/8/2023 1:10,17.63,0,,,,
B6,1529,10/8/2023 1:15,17.46,0,,,,
B6,1530,10/8/2023 1:20,16.9,0,,,,
B6,1531,10/8/2023 1:25,16.51,0,,,,
B6,1532,10/8/2023 1:30,16.39,0,,,,
B6,1533,10/8/2023 1:35,16.26,0,,,,
B6,1534,10/8/2023 1:40,15.96,0,,,,
B6,1535,10/8/2023 1:45,15.83,0,,,,
B6,1536,10/8/2023 1:50,15.78,0,,,,
B6,1537,10/8/2023 1:55,15.78,0,,,,
B6,1538,10/8/2023 2:00,15.66,0,,,,
B6,1539,10/8/2023 2:05,15.74,0,,,,
B6,1540,10/8/2023 2:10,15.61,0,,,,
B6,1541,10/8/2023 2:15,15.53,0,,,,
B6,1542,10/8/2023 2:20,15.53,0,,,,
B6,1543,10/8/2023 2:25,15.44,0,,,,
B6,1544,10/8/2023 2:30,15.44,0,,,,
B6,1545,10/8/2023 2:35,15.23,0,,,,
B6,1546,10/8/2023 2:40,15.7,0,,,,
B6,1547,10/8/2023 2:45,15.61,0,,,,
B6,1548,10/8/2023 2:50,16.17,0,,,,
B6,1549,10/8/2023 2:55,16.73,0,,,,
B6,1550,10/8/2023 3:00,17.11,0,,,,
B6,1551,10/8/2023 3:05,17.37,0,,,,
B6,1552,10/8/2023 3:10,17.33,0,,,,
B6,1553,10/8/2023 3:15,17.41,0,,,,
B6,1554,10/8/2023 3:20,17.46,0,,,,
B6,1555,10/8/2023 3:25,17.41,0,,,,
B6,1556,10/8/2023 3:30,17.46,0,,,,
B6,1557,10/8/2023 3:35,17.5,0,,,,
B6,1558,10/8/2023 3:40,17.54,0,,,,
B6,1559,10/8/2023 3:45,17.5,0,,,,
B6,1560,10/8/2023 3:50,17.46,0,,,,
B6,1561,10/8/2023 3:55,17.46,0,,,,
B6,1562,10/8/2023 4:00,17.41,0,,,,
B6,1563,10/8/2023 4:05,17.41,0,,,,
B6,1564,10/8/2023 4:10,17.37,0,,,,
B6,1565,10/8/2023 4:15,17.41,0,,,,
B6,1566,10/8/2023 4:20,17.37,0,,,,
B6,1567,10/8/2023 4:25,17.41,0,,,,
B6,1568,10/8/2023 4:30,17.37,0,,,,
B6,1569,10/8/2023 4:35,17.41,0,,,,
B6,1570,10/8/2023 4:40,17.41,0,,,,
B6,1571,10/8/2023 4:45,17.37,0,,,,
B6,1572,10/8/2023 4:50,17.37,0,,,,
B6,1573,10/8/2023 4:55,17.33,0,,,,
B6,1574,10/8/2023 5:00,17.33,0,,,,
B6,1575,10/8/2023 5:05,17.33,0,,,,
B6,1576,10/8/2023 5:10,17.33,0,,,,
B6,1577,10/8/2023 5:15,17.29,0,,,,
B6,1578,10/8/2023 5:20,17.29,0,,,,
B6,1579,10/8/2023 5:25,17.24,0,,,,
B6,1580,10/8/2023 5:30,17.24,0,,,,
B6,1581,10/8/2023 5:35,17.24,0,,,,
B6,1582,10/8/2023 5:40,17.24,0,,,,
B6,1583,10/8/2023 5:45,17.2,0,,,,
B6,1584,10/8/2023 5:50,17.16,0,,,,
B6,1585,10/8/2023 5:55,17.03,0,,,,
B6,1586,10/8/2023 6:00,17.07,0,,,,
B6,1587,10/8/2023 6:05,17.03,0,,,,
B6,1588,10/8/2023 6:10,17.03,0,,,,
B6,1589,10/8/2023 6:15,17.07,0,,,,
B6,1590,10/8/2023 6:20,17.11,0,,,,
B6,1591,10/8/2023 6:25,16.94,0.43,,,,
B6,1592,10/8/2023 6:30,16.94,2.19,,,,
B6,1593,10/8/2023 6:35,16.94,7.03,,,,
B6,1594,10/8/2023 6:40,16.94,6.15,,,,
B6,1595,10/8/2023 6:45,16.99,25.12,,,,
B6,1596,10/8/2023 6:50,16.99,36.12,,,,
B6,1597,10/8/2023 6:55,16.9,41.02,,,,
B6,1598,10/8/2023 7:00,16.94,296.88,,,,
B6,1599,10/8/2023 7:05,16.99,113.92,,,,
B6,1600,10/8/2023 7:10,16.99,607.36,,,,
B6,1601,10/8/2023 7:15,16.94,256.4,,,,
B6,1602,10/8/2023 7:20,16.94,872.64,,,,
B6,1603,10/8/2023 7:25,16.99,268.72,,,,
B6,1604,10/8/2023 7:30,16.99,2048,,,,
B6,1605,10/8/2023 7:35,16.99,1910.4,,,,
B6,1606,10/8/2023 7:40,17.03,978.24,,,,
B6,1607,10/8/2023 7:45,17.07,1205.12,,,,
B6,1608,10/8/2023 7:50,17.03,3635.2,,,,
B6,1609,10/8/2023 7:55,17.07,4908.8,,,,
B6,1610,10/8/2023 8:00,17.03,819.84,,,,
B6,1611,10/8/2023 8:05,17.07,2549.12,,,,
B6,1612,10/8/2023 8:10,17.11,1957.12,,,,
B6,1613,10/8/2023 8:15,17.16,5693.44,,,,
B6,1614,10/8/2023 8:20,17.16,7134.72,,,,
B6,1615,10/8/2023 8:25,17.2,6233.6,,,,
B6,1616,10/8/2023 8:30,17.2,4422.4,,,,
B6,1617,10/8/2023 8:35,17.41,17587.2,,,,
B6,1618,10/8/2023 8:40,17.29,2591.36,,,,
B6,1619,10/8/2023 8:45,17.41,19507.2,,,,
B6,1620,10/8/2023 8:50,17.5,21585.92,,,,
B6,1621,10/8/2023 8:55,17.54,2227.2,,,,
B6,1622,10/8/2023 9:00,17.63,19671.04,,,,
B6,1623,10/8/2023 9:05,17.63,25098.24,,,,
B6,1624,10/8/2023 9:10,17.5,16578.56,,,,
B6,1625,10/8/2023 9:15,17.54,7564.8,,,,
B6,1626,10/8/2023 9:20,17.63,12636.16,,,,
B6,1627,10/8/2023 9:25,17.67,19768.32,,,,
B6,1628,10/8/2023 9:30,17.59,21903.36,,,,
B6,1629,10/8/2023 9:35,17.54,17735.68,,,,
B6,1630,10/8/2023 9:40,17.54,10007.04,,,,
B6,1631,10/8/2023 9:45,17.63,16051.2,,,,
B6,1632,10/8/2023 9:50,17.72,31242.24,,,,
B6,1633,10/8/2023 9:55,17.8,14919.68,,,,
B6,1634,10/8/2023 10:00,17.89,14730.24,,,,
B6,1635,10/8/2023 10:05,18.1,36986.88,,,,
B6,1636,10/8/2023 10:10,18.19,27637.76,,,,
B6,1637,10/8/2023 10:15,17.97,12482.56,,,,
B6,1638,10/8/2023 10:20,18.19,40110.08,,,,
B6,1639,10/8/2023 10:25,18.27,49152,,,,
B6,1640,10/8/2023 10:30,18.36,30033.92,,,,
B6,1641,10/8/2023 10:35,18.36,29440,,,,
B6,1642,10/8/2023 10:40,18.32,21248,,,,
B6,1643,10/8/2023 10:45,18.49,42967.04,,,,
B6,1644,10/8/2023 10:50,18.87,59412.48,,,,
B6,1645,10/8/2023 10:55,18.66,21800.96,,,,
B6,1646,10/8/2023 11:00,18.83,18027.52,,,,
B6,1647,10/8/2023 11:05,18.62,12328.96,,,,
B6,1648,10/8/2023 11:10,18.49,22999.04,,,,
B6,1649,10/8/2023 11:15,18.79,39096.32,,,,
B6,1650,10/8/2023 11:20,18.79,19133.44,,,,
B6,1651,10/8/2023 11:25,19.35,50319.36,,,,
B6,1652,10/8/2023 11:30,18.96,40744.96,,,,
B6,1653,10/8/2023 11:35,19.35,56709.12,,,,
B6,1654,10/8/2023 11:40,19.52,53514.24,,,,
B6,1655,10/8/2023 11:45,19.17,37877.76,,,,
B6,1656,10/8/2023 11:50,19.69,21647.36,,,,
B6,1657,10/8/2023 11:55,19.65,57712.64,,,,
