Sampling_Date,Sampling_Time,Day_Night,Benthos,Quad_ID,UniqueID,Site,Season,ID_number,Samplinghour,Month,group_time,pH,Salinity,TempInSitu,TA,DIC,pCO2,CO2,CO3,HCO3,OmegaCalcite,OmegaAragonite,NO3,PO4,SIL,NO2,NH4,OceanpH,Notes,UVHumic,Tyrosine,VisibleHumic,MarineHumic,Tryptophan,Phenylalanine,FulvicAcid,Optical_Brighteners,Lignin,BIX,HIX,FI,M_to_C
2023-08-15,21:24:00,Night,Surfgrass,P4,P4_Night,Long Beach,Summer,4,21,8,Evening,8.153571169096052,33.12,18.4,2193.780971,1913.102804465923,287.6182291119815,9.816243685883668,196.72245170489768,1706.5641090751415,4.762570748204002,3.072033816780048,0.41,0.45,6.3,0.07,1.19,8.206224564545831,"moved slightly out of surfgrass bed, pic taken, also bottle label says 8/16This might be labeled 8/16… might actually be 8/16. Used salinity lab for 8/16",0.066015858,0.091805285,0.06215723,0.075604048,0.155679406,0.049404486,0.030009093,0.05197398,0.156157088,0.862987561,0.946207476,1.535192317,0.822141564
2023-08-16,21:54:00,Night,Mussel,M4,M4_Night,Long Beach,Summer,4,21,8,Evening,8.08823798370643,32.99,16.17,2218.328579,1988.3713881824733,349.7416806919752,12.746072214139803,164.50692729236684,1811.1183886759663,3.9778148224789565,2.5517064581901483,NA,NA,NA,NA,NA,8.150231959501603,No Nutrients,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-16,21:54:00,Night,Mussel,M6,M6_Nightb,Long Beach,Summer,6,21,8,Evening,8.057987848871779,32.78,16.34,2222.322702,2006.7485030263697,381.06554796662385,13.833941909641876,155.86120987003633,1837.0533512466914,3.7745231453783634,2.42110287919685,0.69,0.39,4.7,0.06,0.35,8.150231959501603,NA,0.036073894,0.036899902,0.031369082,0.042667183,0.0611369,0.019689942,0.013540159,0.023779372,0.048189694,0.883400954,1.248964383,1.596104915,0.735203963
2023-08-16,21:54:00,Night,Open Ocean,OO6,OO_Night6,Long Beach,Summer,6,21,8,Evening,8.150231959501603,32.49,16.34,2204.097574,1945.8503337977431,294.2909065424709,10.700937029901736,182.59571032569875,1752.5536864421429,4.430397219191337,2.839911902267449,0.4,0.56,6.3,0.03,1.11,8.150231959501603,NA,0.044328298,0.028651134,0.04164664,0.049348259,0.049064233,0.004958763,0.019873278,0.03460182,0.070716938,0.869521393,1.631377135,1.523524728,0.843933329
2023-08-17,11:10:00,Day,Mussel,M6,M6_Day,Long Beach,Summer,6,11,8,Morning,8.073633225610381,33.74,17.11,2232.310357,1996.6401718893005,363.9529449697954,12.848643764583938,168.2458371612349,1815.5456909634813,4.0508562079198995,2.60821141788992,1,0.29,3.7,0.07,0.24,8.099747972940392,NA,0.031505657,0.055356508,0.027134869,0.038265236,0.074600449,0.016588491,0.01236126,0.020980041,0.056088858,0.935485276,1.021324464,1.686968613,0.709125876
2023-08-17,11:10:00,Day,Open Ocean,OO7,OO_Day7,Long Beach,Summer,7,11,8,Morning,8.099747972940392,33.18,17.11,2215.987152,1972.0013141154543,337.86801445102986,11.964686993818393,173.49834481438168,1786.5382823072541,4.193278158441931,2.6968352510871583,0.38,0.39,5.1,0.06,1.42,8.099747972940392,"one of 8/17 is on B5/6 SAS, chance that sample was out of water for a short period",0.036641219,0.050880609,0.034881475,0.043075884,0.100132575,0.027036107,0.015295544,0.028000153,0.105743991,0.943810815,0.563848456,1.619501296,0.809768055
2023-10-21,17:00:00,Dusk,Rockweed,RW1,RW1_Dusk,Long Beach,Fall,1,17,10,Afternoon,8.013000314367234,33.98,18.1,2196.793744,1984.2446193746628,421.2160527415985,14.431560568353644,152.8997091263363,1816.9133496799727,3.6783710229345004,2.3750695082832136,0.64,0.37,4.9,0.23,1.26,8.014813741424634,"Reran, old TA 2213.923014",0.040145648,0.042476711,0.03816987,0.04657789,0.068071309,0.001758614,0.01845745,0.030089752,0.07905122,0.860172493,1.501391981,1.570744943,0.819484742
2023-10-21,17:00:00,Dusk,Rockweed,RW3,RW3_Dusk,Long Beach,Fall,3,17,10,Afternoon,8.015412619444021,33.57,18.14,2155.409691,1946.5771077117904,411.669845583404,14.120035099690302,149.64219191109723,1782.8148807010027,3.610492215239635,2.3296096019012476,0.67,0.42,5.6,0.12,0.88,8.014813741424634,"reran, old TA 2176.596425",0.034205077,0.030997111,0.032148357,0.039838838,0.037411789,0.003105374,0.014940648,0.02599823,0.068007423,0.884397173,2.378813662,1.547325345,0.806960205
2023-10-21,17:00:00,Dusk,Surfgrass,P5,P5_Dusk,Long Beach,Fall,5,17,10,Afternoon,8.016300423844912,33.25,18.02,2205.894024,1996.1289382903965,421.72967444450285,14.540444369667524,152.0232063449151,1829.565287575814,3.675663351923053,2.3694075070483755,0.83,0.41,5.7,0.15,1.54,8.014813741424634,NA,0.028732918,0.034235153,0.026246593,0.034736096,0.066303602,0.025682974,0.013002908,0.021638807,0.108189813,0.918043993,1.274416975,1.651065988,0.755599967
2023-10-21,17:00:00,Dusk,Open Ocean,OO1,OO_Dusk1,Long Beach,Fall,1,17,10,Afternoon,8.01840428075466,33.47,18.02,2201.836085,1990.0280962534262,417.79237599016,14.387322081468392,152.9826996642842,1822.6580745076735,3.693230782113359,2.381819939061765,NA,NA,NA,NA,NA,8.014813741424634,No Nutrients,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-10-21,17:00:00,Dusk,Barnacle,B5,B5_Dusk,Long Beach,Fall,5,17,10,Afternoon,8.019951596729888,33.49,18.02,2161.856937,1951.814021655267,408.1688957690278,14.054381419795801,150.60919527536836,1787.1504449601027,3.635425926733371,2.3446363073475855,0.7,0.4,5,0.16,1.03,8.014813741424634,"Reran, old TA 2171.164026",0.031686729,0.040723623,0.028217479,0.039250792,0.049880002,0.030559528,0.01241247,0.0223539,0.0861096,0.923271127,1.589382851,1.751892041,0.718902144
2023-10-21,17:00:00,Dusk,Open Ocean,OO1,OO_Dusk1a,Long Beach,Fall,1,17,10,Afternoon,8.004452975298413,33.14,18.1,2231.968299,2026.1673821808647,441.1200092476573,15.183259300451219,150.4936195374298,1860.4905033429836,3.6417413476788605,2.3474445968403255,3.2,0.41,5.9,0.12,1.17,8.014813741424634,"used RW1 as temperature for all OO HC Hand collected ""mid"" salinity cal done on this day",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-10-21,17:00:00,Dusk,Open Ocean,OO1,OO_Dusk1b,Long Beach,Fall,1,17,10,Afternoon,8.011992120475705,33.22,18.1,2216.123617,2007.330740881535,428.81498107096854,14.753251792377528,151.79627081549893,1840.7812182736582,3.6712335485865646,2.3668594380864305,NA,NA,NA,NA,NA,8.014813741424634,"Hand collected ""west""",0.041712431,0.038080423,0.040183501,0.046339501,0.066271864,0,0.01919621,0.032781857,0.097976415,0.858687013,1.490584361,1.5113277,0.867154371
2023-10-21,17:00:00,Dusk,Open Ocean,OO1,OO_Dusk1c,Long Beach,Fall,1,17,10,Afternoon,8.024405589169756,33.28,18.1,2206.312543,1991.951254511929,412.5887393259843,14.190325357777136,154.89850006089125,1822.8624290932605,3.744706451940899,2.414533841826595,NA,NA,NA,NA,NA,8.014813741424634,"Hand collected ""east""",0.041478051,0.05295976,0.038861335,0.046679224,0.077875036,0.016969724,0.01810733,0.031300217,0.08290099,0.880818037,1.330109854,1.548149478,0.83251886
2023-10-22,18:05:00,Dusk,Open Ocean,OO2,OO_Dusk2a,Long Beach,Fall,2,18,10,Evening,8.055821926588814,33.41,19.09,2204.355511,1966.6524671502336,377.93076742438643,12.628688213156224,169.73117217265624,1784.2926067644214,4.103845766417838,2.6532861627859106,1.76,0.33,3.2,0.14,1.46,8.063042197134678,"Hand collected “west"" not sure if salinity lab is east or west",0.030159314,0.049297097,0.02927526,0.034776808,0.098210823,0.048557033,0.014001954,0.023714767,0.09142286,0.892614252,0.948899244,1.511698627,0.841804122
2023-10-22,18:05:00,Dusk,Open Ocean,OO2,OO_Dusk2b,Long Beach,Fall,2,18,10,Evening,8.070262467680541,33.34,19.09,2208.445487,1963.5788592973695,364.1544209818139,12.172985928215361,174.45705944796237,1776.948813921192,4.220203778872603,2.7281178780250706,NA,NA,NA,NA,NA,8.063042197134678,"Hand collected “east"" not sure if salinity lab is east or west",0.028873453,0.038161661,0.027222113,0.033497579,0.063952882,0.002375312,0.013874395,0.0225566,0.05713058,0.852503055,1.285438619,1.543352924,0.812659103
2023-10-22,18:05:00,Dusk,Barnacle,B4,B4_Dusk,Long Beach,Fall,4,18,10,Evening,8.054618703165241,33.33,18.74,2205.557636,1971.5445235967914,379.7211398100337,12.82022626734079,167.38278700496096,1791.3415103244895,4.047802920010376,2.614335043735015,0.57,0.36,4.6,0.13,1.51,8.063042197134678,NA,0.02843587,0.054834004,0.024059399,0.035478948,0.073934751,0.020458404,0.011386681,0.019183593,0.062761595,0.894421052,0.860966301,1.785536927,0.678131692
2023-10-22,18:05:00,Dusk,Surfgrass,P6,P6_Dusk,Long Beach,Fall,6,18,10,Evening,8.070045146554525,33.38,19.22,2206.949933,1961.0312316843247,363.9510258112305,12.11912600937453,175.08467330860665,1773.8274323663431,4.234803251393722,2.738678645826514,0.5,0.32,3.4,0.09,0.57,8.063042197134678,NA,0.024925515,0.032260802,0.022905359,0.029883949,0.038265763,0.010438221,0.010721204,0.018687623,0.050482139,0.856754947,1.114048574,1.665012848,0.766476962
2023-10-22,18:05:00,Dusk,Surfgrass,P3,P3_Dusk,Long Beach,Fall,3,18,10,Evening,8.05572029897745,33.24,19.17,2199.163284,1962.3897541097933,377.65917015703474,12.602879230264952,169.1678660104068,1780.619008869122,4.095524942986148,2.647492588575026,0.44,0.42,4.2,0.13,3.28,8.063042197134678,Not enough to 3x rinse for nutrients or fill fDOM,0.037186484,0.039084686,0.034630615,0.043833369,0.062858817,0.023843866,0.012708399,0.028091666,0.071776151,0.788705431,1.462195383,1.675232538,0.790051415
2023-10-22,18:05:00,Dusk,Rockweed,RW2,RW2_Dusk,Long Beach,Fall,2,18,10,Evening,8.06418303150814,33.25,19.09,2121.885913,1887.210211000398,355.5099113586045,11.889841625829549,165.20706142994416,1710.1133079446245,3.99898734368549,2.58462345766483,0.85,0.32,4.1,0.11,0.82,8.063042197134678,"Reran, old TA 2128.588359",0.028477148,0.036488245,0.026299424,0.03317859,0.051456689,0.019347683,0.012113754,0.021177167,0.050071757,0.895153791,1.192177886,1.572262872,0.792662501
2023-10-23,18:04:00,Dusk,Surfgrass,P1,P1_Dusk,Long Beach,Fall,1,18,10,Evening,8.022183031248598,33.22,17.67,2185.654833,1977.1039578807254,411.2161693427438,14.3240074146277,150.5193318097104,1812.2606186563867,3.6388038402465193,2.3435290892517977,NA,NA,NA,NA,NA,8.098883701367566,No Nutrients,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-10-23,18:04:00,Dusk,Barnacle,B3,B3_Duskb,Long Beach,Fall,3,18,10,Evening,7.9310239039171355,33.22,17.54,2124.613941,1960.0819546825624,509.0781778884893,17.799682146045047,121.96018065357279,1820.3220918829445,2.9480209564051503,1.8980513178815912,0.9,0.39,4,0.36,1.83,8.098883701367566,"Reran, old TA 2135.74415",0.02471223,0.041756785,0.020881034,0.029089698,0.042630055,0.036811209,0.00988347,0.016595352,0.05119139,0.86231452,1.016771668,1.892906053,0.717815419
2023-10-23,18:04:00,Dusk,Rockweed,RW4,RW4_Dusk,Long Beach,Fall,4,18,10,Evening,8.044016589856062,33.3,17.67,2174.487496,1955.9266211375582,385.325437605158,13.416247312850054,156.30216201027145,1786.208211814437,3.776530836711365,2.4326403027173376,0.76,0.45,5.4,0.12,0.87,8.098883701367566,"Reran, old TA 2179.213161",0.033605188,0.034194302,0.033321862,0.039818894,0.048088255,0.001308554,0.016090683,0.026477665,0.084845147,0.901353105,1.483693059,1.620760155,0.836835443
2023-10-23,18:04:00,Dusk,Barnacle,B6,B6_Dusk,Long Beach,Fall,6,18,10,Evening,7.975949498416448,33.31,17.59,2201.567223,2013.0339419685747,468.5760573292315,16.351747261762924,138.6155763181194,1858.0666183886922,3.3487095153948467,2.1566946336588493,2.69,0.47,4.5,0.31,3.32,8.098883701367566,"tubing was messed up, do not use Reran, old TA 2207.040752",0.026027482,0.02825475,0.023761418,0.032294806,0.038221183,0.026734513,0.010548602,0.019382914,0.066499245,0.876587151,1.468694337,1.721520431,0.735765942
2023-10-23,18:04:00,Dusk,Barnacle,B2,B2_Dusk,Long Beach,Fall,2,18,10,Evening,7.99483615470992,33.24,17.59,2199.091539,2002.663949177854,445.27429897502157,15.544579394314209,143.41809512875233,1843.7012746547878,3.4663916295113184,2.2321581693011536,1.45,0.43,5.1,0.26,6.3,8.098883701367566,TA not 3x rinsed,0.032336339,0.041963944,0.029293181,0.039682276,0.058958572,0.034762124,0.014004881,0.023620698,0.049136492,0.894907874,1.064466716,1.752711262,0.738193083
2023-10-23,18:04:00,Dusk,Open Ocean,OO3,OO_Dusk3a,Long Beach,Fall,3,18,10,Evening,8.07871351563622,32.87,17.67,2209.576269,1974.375217673827,357.7618630375081,12.486025398835114,168.26557753746613,1793.623614737526,4.077551255165595,2.6241012175419804,NA,NA,NA,NA,NA,8.098883701367566,"Hand collected ""west"", TA is in east bottle",0.037429083,0.03531504,0.035433916,0.044544899,0.109349442,5.32828e-4,0.01752511,0.029527289,0.119447586,1.000695643,1.323263041,1.544377398,0.795465178
2023-10-23,18:04:00,Dusk,Open Ocean,OO3,OO_Dusk3b,Long Beach,Fall,3,18,10,Evening,8.101235315067354,33.03,17.67,2198.196369,1951.4420490036414,334.02059335544527,11.647196651205443,175.03978365166864,1764.7550687007672,4.237087825112869,2.727732919806146,NA,NA,NA,NA,NA,8.098883701367566,"Hand collected ""mid""",0.034771113,0.027195142,0.033517948,0.040005874,0.063897723,0.005726977,0.01638547,0.027672936,0.099558556,0.903045428,1.344479514,1.592215972,0.837825662
2023-10-23,18:04:00,Dusk,Open Ocean,OO3,OO_Dusk3c,Long Beach,Fall,3,18,10,Evening,8.11670227339912,33.15,17.67,2204.813363,1948.740354269109,320.69103076298194,11.175024056809791,181.05712638180057,1756.5082038304986,4.379153502941905,2.819922208397947,0.91,0.51,6.1,0.12,0.49,8.098883701367566,"Hand collected ""east"", TA is in west bottle",0.034591299,0.028237841,0.032667648,0.038204928,0.054223331,0,0.016486724,0.026972813000000002,0.080749715,0.873648266,1.508977681,1.514078362,0.855063708
2023-10-24,18:03:00,Dusk,Open Ocean,OO4,OO_Dusk4a,Long Beach,Fall,4,18,10,Evening,8.07801322320164,33.18,19.22,2199.373015,1951.2889001704661,355.41104307537927,11.847637581228984,176.40012632824102,1763.0411362609962,4.272677024852216,2.76200278330301,NA,NA,NA,NA,NA,8.103474469906148,"Hand collected ""mid"" , Nutrients may be contaminated salinity cal done on this day but not since 10-21",0.03796189,0.03788922,0.035948046,0.042633293,0.08560412,0,0.018352934,0.029655753,0.087009143,0.857256395,1.328695876,1.479884667,0.843191878
2023-10-24,18:03:00,Dusk,Open Ocean,OO4,OO_Dusk4b,Long Beach,Fall,4,18,10,Evening,8.12035140070876,33.32,19.22,2201.032858,1929.525519454994,315.79685945317595,10.519085460088702,191.21214598031125,1727.794288014594,4.626852678134976,2.9918440899554537,NA,NA,NA,NA,NA,8.103474469906148,"Hand collected “west"" 10-24 samples labeled A B C Hand collected ""west""",0.0365896,0.031070647,0.03381344,0.040119567,0.080850027,0.018838543,0.017308938,0.02824082,0.134780374,0.979419642,1.282916511,1.55045109,0.842816677
2023-10-24,18:03:00,Dusk,Open Ocean,OO4,OO_Dusk4c,Long Beach,Fall,4,18,10,Evening,8.112058785808042,33.35,19.22,2203.653311,1936.177424839624,323.51108874120627,10.774285111188679,188.69780719024374,1736.705332538192,4.56503944107308,2.952059855879448,1.97,0.44,5.3,0.33,2.05,8.103474469906148,"Hand collected ""east""",0.033972003,0.028901337,0.031926841,0.037193579,0.064543818,0,0.015975579,0.025743975,0.09660179,0.877245363,1.120506877,1.569249837,0.858396584
2023-10-25,18:02:00,Dusk,Open Ocean,OO5,OO_Dusk5a,Long Beach,Fall,5,18,10,Evening,8.132943956304983,34.03,20.07,2197.487114,1907.0283048421095,301.79602446417823,9.779573463106052,202.68983078199378,1694.5589005970098,4.884240027132182,3.169634449610912,2.52,0.39,4.4,0.12,0.68,8.09088546935103,Hand collected,0.031389624,0.037293175,0.02896703,0.037738148,0.190060419,0.032458312,0.014662632,0.023257002,0.175450416,1.06021531,0.647993585,1.538117357,0.767579534
2023-10-25,18:02:00,Dusk,Open Ocean,OO5,OO_Dusk5b,Long Beach,Fall,5,18,10,Evening,8.123577706226824,33.58,20.07,2198.677918,1916.6299406632065,311.3901387498807,10.115045690444473,197.9026805594313,1708.6122144133305,4.784576331392509,3.1022235502788136,NA,NA,NA,NA,NA,8.09088546935103,Hand collected,0.031183207,0.029345798,0.029123519,0.036406119,0.1077863,0.012073791,0.014800951,0.024198071,0.140873561,0.991062584,0.960746061,1.586235888,0.7999622
2023-10-25,18:02:00,Dusk,Open Ocean,OO5,OO_Dusk5c,Long Beach,Fall,5,18,10,Evening,8.1316283104294,33.66,20.07,2205.559714,1917.8232267337148,305.1593987411791,9.908363089341146,201.70326069014087,1706.211602954233,4.873624497834029,3.1604705875411145,NA,NA,NA,NA,NA,8.09088546935103,"Hand collected, reran old TA 2198.307934",0.031755143,0.033495102,0.029339734,0.036215023,0.07190439,0.02963263,0.014561222,0.024341312,0.116242664,0.933229908,1.285679867,1.550143996,0.810153672
2023-10-26,18:01:00,Dusk,Open Ocean,OO6,OO_Dusk6c,Long Beach,Fall,6,18,10,Evening,8.130064507491747,33.68,19.52,2196.802024,1915.2597115858753,305.4920947003612,10.070925257559278,197.16937608695423,1708.0194102413616,4.7603546767091345,3.0827799337163277,NA,NA,NA,NA,NA,NA,"Hand collected, reran old TA  2202.836256",0.037448258,0.057128557,0.036243282,0.043719778,0.187256169,0.004591661,0.017839912,0.029939864,0.226413636,1.047404237,0.734338623,1.648024032,0.828990538
2023-10-26,18:01:00,Dusk,Open Ocean,OO6,OO_Dusk6b,Long Beach,Fall,6,18,10,Evening,8.107758858995227,33.54,19.52,2200.280711,1931.5986988528716,326.1817574652944,10.76115925041965,189.2547405316909,1731.5827990707612,4.573867848254851,2.9611772433287356,NA,NA,NA,NA,NA,NA,Hand collected,0.036651604,0.03923184,0.036277456,0.042145204,0.099011195,0.016002156,0.017795634,0.028795069,0.102149181,0.937832042,0.933501719,1.560076551,0.860773052
2023-10-26,18:01:00,Dusk,Open Ocean,OO6,OO_Dusk6a,Long Beach,Fall,6,18,10,Evening,8.101050570836794,33.62,19.52,2199.627689,1934.0387543338402,331.99887022155485,10.948317881384323,187.17418715951075,1735.9162492929454,4.520986889961444,2.9274152362557873,3.05,0.47,5.9,0.18,1.38,NA,Hand collected,0.040416082,0.06091173,0.038229158,0.048784335,0.255648653,0.036386676,0.01943977,0.031906066,0.232327031,1.128181065,0.623135767,1.58242439,0.783635927
2023-10-24,18:03:00,Dusk,Rockweed,RW6,RW6_Dusk,Long Beach,Fall,6,18,10,Evening,8.109268599066974,33.36,19.3,2243.002162,1972.9947342506855,332.04090173747414,11.032945094346916,191.7309724955611,1770.2308166607772,4.638511358764581,3.0002394780314576,0.58,0.41,9.2,0.09,0.61,8.103474469906148,"Reran, old TA 2245.661047",0.057779524,0.041133587,0.054961026,0.065539322,0.0634814,0.033735008,0.023955557,0.044396179,0.090292467,0.82173687,2.042068281,1.581358166,0.838596198
2023-10-24,18:03:00,Dusk,Surfgrass,P4,P4_Duskb,Long Beach,Fall,4,18,10,Evening,8.134091553015102,33.54,19.09,2199.043292,1919.7256775278154,302.99886409852564,10.117651759657317,195.82161300192874,1713.7864127662292,4.730304182690522,3.0591302532910847,NA,NA,NA,NA,NA,8.103474469906148,No Nutrients,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-10-24,18:03:00,Dusk,Mussel,M5,M5_Dusk,Long Beach,Fall,5,18,10,Evening,8.044151697241631,33.46,19.47,2193.926626,1959.6203800761095,388.04858668967915,12.825703208378238,167.35518177723316,1779.4394950904982,4.046691869885379,2.619114860919607,0.96,0.31,2.8,0.13,1.1,8.103474469906148,NA,0.027915767,0.055507507,0.023114103,0.035834315,0.120191558,0.02397183,0.010256621,0.018061424,0,1.125556334,0.671842575,1.694307948,0.645027048
2023-10-24,18:03:00,Dusk,Mussel,M4,M4_Dusk,Long Beach,Fall,4,18,10,Evening,8.041167796658225,33.42,19.39,2210.828132,1977.639202425672,394.5082433073223,13.071282481331167,167.2186430785595,1797.3492768657813,4.044175621500453,2.6167388859467278,NA,NA,NA,NA,NA,8.103474469906148,No Nutrients,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-10-24,18:03:00,Dusk,Barnacle,B1,B1_Dusk,Long Beach,Fall,1,18,10,Evening,8.07327462011461,33.41,19.3,2192.144038,1944.889322734869,358.0902775758475,11.895270062149324,175.42692134653976,1757.5671313261805,4.242559835957523,2.7444195785072822,0.5,0.36,3.9,0.11,0.92,8.103474469906148,"had some phyllo wrapped around it, Reran, old TA 2193.870775",0.031174532,0.037619341,0.027992017,0.037766937,0.050794131,0.034583013,0.014780081,0.022555956,0.062071902,0.816934297,1.268822305,1.705840699,0.741177835
2023-10-25,18:02:00,Dusk,Open Ocean,OO5,OO_Dusk5,Long Beach,Fall,5,18,10,Evening,8.111664789519883,33.4,19.99,2209.358642,1934.8895178671314,324.22272480461714,10.565531379329265,193.62431232896367,1730.6996741588382,4.686795658913941,3.0370700520394185,NA,NA,NA,NA,NA,8.09088546935103,"Nutrient and TA bag might have been switched, reran old TA 2205.629505",0.054745595,0.021285669,0.050607366,0.055005911,0.027450105,0.013822447,0.026418083,0.043085222,0.060518916,0.733174146,4.795504237,1.448664199,0.920035045
2023-10-25,18:02:00,Dusk,Mussel,M4,M4_Duskb,Long Beach,Fall,4,18,10,Evening,8.073822792252795,33.64,20.16,2214.978147,1957.2801600543587,360.36856717987484,11.673159094207016,182.93899540462857,1762.6680055555232,4.421357317166631,2.867737171864679,0.66,0.12,3.6,0.07,1.43,8.09088546935103,NA,0.032724136,0.043017009,0.029639433,0.038068917,0.047107304,0.013398137,0.01262257,0.023053144,0,0.810716336,1.613218369,1.813500586,0.778573046
2023-10-25,18:02:00,Dusk,Mussel,M6,M6_Dusk,Long Beach,Fall,6,18,10,Evening,8.088871897603628,33.58,20.16,2211.905567,1946.8706365178057,345.2922979283846,11.18843149364195,187.5601419273793,1748.1220630967846,4.535025097645947,2.941106476192389,NA,NA,NA,NA,NA,8.09088546935103,No Nutrients,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-10-25,18:02:00,Dusk,Mussel,M1,M1_Dusk,Long Beach,Fall,1,18,10,Evening,8.06553677843047,33.65,20.12,2128.295257,1882.0382691694317,353.71208494272634,11.469591675254417,172.66839783194655,1697.9002796622308,4.17262753639279,2.7061816249233672,0.23,0.13,2.7,0.06,0.16,8.09088546935103,"Reran, old TA 2134.53472",0.026136214,0.050727549,0.02445613,0.033372846,0.063475211,0.015967657,0.013205047,0.020926313,0,0.903502014,0.907813382,1.814675062,0.732815231
2023-10-26,18:01:00,Dusk,Mussel,M2,M2_Dusk,Long Beach,Fall,2,18,10,Evening,8.06462634423965,33.56,19.73,2177.1248650000002,1931.1189178325626,363.5052787292301,11.92117214570303,174.1462798310819,1745.0514658557777,4.209144444501705,2.726623775888707,1.69,0.43,4.9,0.35,2.01,NA,"Reran, old TA 2188.977253",0.039063484,0.046775896,0.037950491,0.044669745,0.07529959,0.0398336,0.018809773,0.030746717,0,0.889423185,1.763186666,1.651020937,0.849579303
2023-10-26,18:01:00,Dusk,Mussel,M6,M6_Duskb,Long Beach,Fall,6,18,10,Evening,8.130023373231275,33.46,19.65,2166.188583,1887.8909810784812,301.64326335103493,9.919858377687007,194.28090351413726,1683.6902191866566,4.69874363588349,3.042533000022862,0.67,0.24,5.6,0.13,1.14,NA,NA,0.037570505,0.045505926,0.035695919,0.044555847,0.062827958,0.006411795,0.016543628,0.028159358,0,0.899387223,1.445271168,1.649391966,0.801150046
2023-10-26,18:01:00,Dusk,Surfgrass,P2,P2_Dusk,Long Beach,Fall,2,18,10,Evening,8.16628857388142,33.65,19.52,2188.559122,1887.6272724606872,274.69492696342985,9.057134296177445,209.30875996920392,1669.2613781953057,5.054532638178614,3.273092015384274,NA,NA,NA,NA,NA,NA,No Nutrients,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-10-26,18:01:00,Dusk,Surfgrass,P4,P4_Duskd,Long Beach,Fall,4,18,10,Evening,8.127798569017761,33.51,19.09,2179.547055,1905.5860493184093,305.6343150956703,10.207320981529653,191.7269507587755,1703.651777578104,4.6323806777369905,2.9956192939054076,0.18,0.7,6.7,0.11,0.62,NA,"Used pH/sal water for TA, not enough",0.051294957,0.042867507,0.047750493,0.058140645,0.067467348,0.045397126,0.022295128,0.039461036,0.073944542,0.832492706,2.475842212,1.511979824,0.821292788
2023-10-26,18:01:00,Dusk,Barnacle,B6,B6_Duskc,Long Beach,Fall,6,18,10,Evening,8.102257436854554,33.71,20.07,2195.651254,1924.6051952045623,329.7219929616798,10.703002733066448,190.62381127137948,1723.2783812001164,4.60424224203246,2.9860783723559132,NA,NA,NA,NA,NA,NA,"Left for 2 days without processing, no Nutrients, reran old TA 2204.665304",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-10-27,19:04:00,Dusk,Mussel,M3,M3_Dusk,Long Beach,Fall,3,19,10,Evening,8.148800473422751,33.08,19.17,2184.512938,1901.072614187064,289.9489398512854,9.684328806625084,198.51464821213932,1692.8736371682996,4.811443308176584,3.1092159058058906,0.18,5.3,6.4,0.53,0.55,8.1465098895684,"No fDOM, not 3x rinsed for nutrients",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-10-27,19:04:00,Dusk,Surfgrass,P3,P3_Duskb,Long Beach,Fall,3,19,10,Evening,8.122428869222038,33.14,19.17,2163.141588,1895.4497429780251,308.8825502111128,10.313345120477091,187.60213174456328,1697.5342661129848,4.5450284495192355,2.937437658780893,0.3,0.34,4.7,0.07,0.15,8.1465098895684,NA,0.04414151,0.046577916,0.039830579,0.051096486000000003,0.072552871,0.007961956,0.019109944,0.032387448,0.087600374,0.845278706,2.137518738,1.60109925,0.779516993
2023-10-27,19:04:00,Dusk,Open Ocean,OO7,OO_Dusk7,Long Beach,Fall,7,19,10,Evening,8.15403220942646,33.06,19.05,2185.519865,1900.2618231841564,285.9559818541231,9.584350396187936,199.6948524623904,1690.982620325578,4.840055000509663,3.126628676975134,0.48,0.39,5.4,0.14,0.09,8.1465098895684,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-10-27,19:04:00,Dusk,Barnacle,B6,B6_Duskd,Long Beach,Fall,6,19,10,Evening,8.158577926273033,33.02,19.09,2168.700429,1882.4190619058413,280.1239895989363,9.380341119713869,199.78968475094018,1673.2490360351871,4.843941498067719,3.129178110848665,0.58,0.42,4.5,0.13,0.26,8.1465098895684,"Reran, old TA 2184.136226",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
